0,217
42,162,162
43,158,168
44,157,171
45,156,173
46,156,175
47,156,176
48,156,178
49,156,179
50,156,181
51,156,182
52,156,183
53,157,185
54,157,186
55,157,187
56,158,188
57,158,189
58,158,190
59,158,191
60,158,192
61,159,193
62,159,194
63,159,195
64,159,196
65,159,196
66,159,197
67,159,197
68,159,198
69,158,198
70,158,198
71,158,198
72,158,198
73,158,198
74,158,198
75,157,198
76,157,197
77,157,197
78,157,196
79,156,195
80,156,194
81,156,193
82,156,192
83,155,191
84,155,190
85,155,189
86,154,189
87,154,188
88,153,187
89,153,186
90,153,185
91,152,185
92,152,184
93,151,183
94,151,182
95,151,182
96,150,181
97,150,180
98,149,179
99,149,179
100,148,178
101,148,177
102,147,177
103,147,176
104,146,175
105,146,174
106,145,174
107,145,173
108,144,172
109,143,172
110,143,171
111,142,170
112,142,170
113,141,169
114,141,168
115,140,168
116,140,167
117,139,166
118,138,166
119,138,165
120,137,164
121,137,164
122,136,163
123,135,162
124,135,162
125,134,161
126,134,161
127,133,160
128,132,159
129,132,159
130,131,158
131,131,157
132,130,157
133,129,156
134,129,155
135,128,155
136,127,154
137,127,153
138,126,153
139,125,152
140,125,151
141,124,151
142,123,150
143,123,149
144,122,149
145,121,148
146,121,147
147,120,147
148,119,146
149,119,145
150,118,144
151,117,144
152,116,143
153,116,142
154,115,142
155,114,141
156,114,140
157,113,139
158,112,139
159,111,138
160,111,137
161,110,136
162,109,136
163,109,135
164,108,134
165,107,133
166,107,133
167,106,132
168,105,131
169,104,130
170,103,130
171,103,129
172,102,128
173,101,127
174,101,127
175,100,126
176,99,125
177,98,124
178,97,123
179,97,123
180,96,122
181,95,121
182,94,120
183,94,119
184,93,119
185,92,118
186,91,117
187,90,116
188,90,115
189,89,114
190,88,114
191,87,113
192,86,112
193,86,111
194,85,110
195,84,109
196,83,108
197,82,108
198,82,107
199,81,106
200,80,105
201,79,104
202,78,103
203,78,102
204,77,101
205,76,100
206,75,99
207,74,99
208,74,98
209,73,97
210,72,96
211,71,95
212,70,94
213,69,93
214,68,92
215,68,91
216,67,90
217,66,89
218,65,88
219,64,87
220,63,86
221,62,85
222,62,84
223,61,83
224,60,82
225,59,81
226,58,80
227,57,79
228,56,78
229,56,77
230,55,76
231,54,75
232,53,74
233,52,73
234,51,72
235,50,71
236,49,70
237,49,69
238,48,67
239,47,66
240,46,65
241,45,64
242,44,63
243,43,61
244,42,60
245,41,59
246,41,58
247,39,57
248,39,55
249,38,54
250,37,53
251,36,51
252,35,50
253,35,49
254,34,47
255,34,45
256,34,43
257,35,41
258,36,36
0,0
0,50
99,175,175
100,172,184
101,170,191
102,169,197
103,169,202
104,169,206
105,169,211
106,170,215
107,170,218
108,170,222
109,171,224
110,172,227
111,173,229
112,174,231
113,176,233
114,177,234
115,179,235
116,180,237
117,182,238
118,184,239
119,186,239
120,188,240
121,189,241
122,191,241
123,193,242
124,195,243
125,197,243
126,198,244
127,200,244
128,202,244
129,204,245
130,205,245
131,207,245
132,209,246
133,210,246
134,212,246
135,214,247
136,215,247
137,217,247
138,219,247
139,220,247
140,222,247
141,224,247
142,225,246
143,227,246
144,229,246
