1,143
40,185,186
41,184,187
42,184,188
43,183,189
44,183,189
45,183,190
46,182,190
47,182,191
48,182,191
49,182,192
50,181,192
51,181,193
52,181,193
53,181,193
54,181,194
55,181,194
56,180,194
57,180,195
58,180,195
59,180,195
60,180,195
61,180,196
62,180,196
63,180,196
64,179,196
65,179,196
66,179,196
67,179,197
68,179,197
69,179,197
70,178,197
71,178,197
72,178,197
73,178,197
74,178,197
75,178,197
76,177,197
77,177,197
78,177,196
79,177,196
80,176,196
81,176,196
82,176,196
83,176,196
84,176,195
85,175,195
86,175,195
87,175,195
88,175,194
89,174,194
90,174,194
91,174,194
92,174,193
93,174,193
94,173,193
95,173,193
96,173,192
97,173,192
98,172,192
99,172,192
100,172,192
101,172,191
102,171,191
103,171,191
104,171,191
105,170,190
106,170,190
107,170,190
108,170,190
109,169,189
110,169,189
111,169,189
112,168,189
113,168,188
114,168,188
115,167,188
116,167,188
117,167,187
118,166,187
119,166,187
120,166,187
121,165,187
122,165,186
123,165,186
124,164,186
125,164,186
126,164,185
127,163,185
128,163,185
129,163,185
130,162,184
131,162,184
132,162,184
133,161,184
134,161,183
135,161,183
136,160,183
137,160,183
138,160,182
139,159,182
140,159,182
141,158,182
142,158,181
143,158,181
144,157,181
145,157,181
146,157,180
147,157,180
148,156,180
149,156,180
150,156,180
151,156,179
152,156,179
153,156,179
154,156,178
155,155,178
156,155,178
157,155,178
158,155,178
159,155,177
160,155,177
161,156,177
162,156,176
163,156,176
164,156,176
165,156,176
166,156,175
167,157,175
168,157,175
169,157,175
170,157,174
171,158,174
172,158,174
173,158,173
174,159,173
175,159,173
176,159,172
177,160,172
178,160,172
179,161,171
180,162,171
181,163,170
182,165,168
0,0
0,400
36,107,111
37,105,116
38,104,118
39,103,120
40,102,122
41,102,124
42,101,126
43,101,127
44,101,129
45,101,131
46,101,132
47,101,134
48,101,135
49,101,136
50,102,138
51,103,139
52,103,140
53,104,142
54,104,143
55,105,144
56,106,146
57,106,147
58,107,148
59,107,148
60,108,149
61,108,150
62,109,151
63,109,151
64,110,152
65,110,152
66,110,152
67,111,152
68,111,152
69,112,152
70,112,152
71,112,151
72,113,151
73,113,150
74,113,150
75,114,149
76,114,149
77,114,149
78,114,148
79,115,148
80,115,148
81,115,148
82,115,147
83,115,147
84,116,147
85,116,147
86,116,147
87,116,147
88,116,146
89,116,146
90,117,146
91,117,146
92,117,146
93,117,146
94,117,145
95,117,145
96,117,145
97,117,145
98,117,145
99,117,145
100,117,145
101,117,144
102,117,144
103,117,144
104,117,144
105,117,144
106,117,144
107,117,144
108,117,144
109,117,144
110,117,144
111,117,143
112,117,143
113,117,143
114,117,143
115,117,143
116,117,143
117,117,143
118,117,143
119,117,143
120,117,143
121,117,143
122,117,142
123,117,142
124,117,142
125,117,142
126,117,142
127,117,142
128,117,142
129,117,142
130,117,142
131,117,142
132,117,142
133,117,142
134,117,142
135,117,141
136,117,141
137,117,141
138,117,141
139,117,141
140,117,141
141,117,141
142,117,141
143,117,141
144,117,141
145,117,141
146,117,141
147,117,141
148,117,141
149,117,140
150,117,140
151,117,140
152,117,140
153,117,140
154,117,140
155,117,140
156,117,140
157,117,140
158,117,140
159,117,140
160,117,140
161,117,140
162,117,140
163,117,140
164,117,140
165,117,140
166,117,140
167,117,140
168,117,139
169,117,139
170,117,139
171,117,139
172,117,139
173,117,139
174,117,139
175,116,139
176,116,139
177,116,139
178,116,139
179,116,139
180,116,139
181,116,139
182,116,139
183,116,139
184,116,139
185,116,139
186,116,139
187,116,139
188,116,139
189,116,139
190,116,139
191,116,139
192,116,139
193,116,138
194,116,138
195,116,138
196,116,138
197,116,138
198,116,138
199,116,138
200,116,138
201,116,138
202,116,138
203,116,138
204,116,138
205,116,138
206,116,138
207,116,138
208,116,138
209,116,138
210,116,138
211,116,138
212,116,138
213,116,138
214,116,138
215,116,138
216,116,138
217,115,138
218,115,138
219,115,138
220,115,138
221,115,138
222,115,138
223,115,138
224,115,138
225,115,137
226,115,137
227,115,137
228,115,137
229,115,137
230,115,137
231,115,137
232,115,137
233,115,137
234,115,137
235,115,137
236,115,137
237,115,137
238,115,137
239,115,137
240,115,137
241,115,137
242,115,137
243,115,137
244,115,137
245,115,137
246,115,137
247,115,137
248,115,137
249,114,137
250,114,137
251,114,137
252,114,137
253,114,137
254,114,137
255,114,137
256,114,137
257,114,137
258,114,137
259,114,137
260,114,137
261,114,137
262,114,137
263,114,137
264,114,137
265,114,137
266,114,137
267,114,136
268,114,136
269,114,136
270,114,136
271,114,136
272,114,136
273,114,136
274,114,136
275,114,136
276,114,136
277,114,136
278,113,136
279,113,136
280,113,136
281,113,136
282,113,136
283,113,136
284,113,136
285,113,136
286,113,136
287,113,136
288,113,136
289,113,136
290,113,136
291,113,136
292,113,136
293,113,136
294,113,136
295,113,136
296,113,136
297,113,136
298,112,136
299,112,136
300,112,136
301,112,136
302,112,136
303,112,136
304,112,136
305,112,136
306,112,136
307,112,136
308,112,136
309,112,136
310,112,136
311,112,135
312,111,135
313,111,135
314,111,135
315,111,135
316,111,135
317,111,135
318,111,135
319,111,135
320,111,135
321,111,135
322,111,135
323,110,135
324,110,135
325,110,135
326,110,135
327,110,135
328,110,135
329,110,135
330,110,135
331,110,135
332,109,135
333,109,135
334,109,135
335,109,135
336,109,135
337,109,135
338,109,135
339,108,135
340,108,135
341,108,135
342,108,135
343,108,135
344,108,135
345,108,135
346,107,135
347,107,135
348,107,135
349,107,135
350,107,135
351,106,135
352,106,135
353,106,135
354,106,135
355,106,135
356,105,135
357,105,135
358,105,135
359,105,135
360,105,135
361,104,135
362,104,135
363,104,135
364,104,135
365,104,135
366,103,135
367,103,135
368,103,135
369,102,134
370,102,134
371,102,134
372,102,134
373,101,134
374,101,134
375,101,134
376,100,134
377,100,134
378,100,134
379,100,134
380,100,134
381,99,134
382,99,134
383,99,134
384,99,134
385,99,134
386,99,134
387,98,134
388,98,134
389,98,134
390,98,134
391,98,134
392,98,134
393,98,134
394,98,134
395,98,134
396,99,134
397,99,134
398,99,134
399,99,134
400,99,134
401,99,134
402,100,134
403,100,134
404,101,134
405,101,134
406,101,134
407,101,134
408,102,133
409,102,133
410,102,133
411,103,133
412,103,132
413,104,132
414,104,132
415,104,131
416,105,131
417,105,131
418,105,130
419,106,130
420,106,130
421,107,129
422,107,129
423,107,128
424,108,128
425,108,127
426,109,126
427,109,126
428,110,125
429,110,125
430,111,124
431,111,123
432,112,123
433,113,122
434,114,120
435,118,118
0,0
0,171
183,115,115
184,113,117
185,112,118
186,112,118
187,111,119
188,111,120
189,111,120
190,110,121
191,110,121
192,110,121
193,109,122
194,109,122
195,109,123
196,108,123
197,108,123
198,108,123
199,107,124
200,107,124
201,107,124
202,106,124
203,106,124
204,106,124
205,105,125
206,105,125
207,104,125
208,104,125
209,104,125
210,103,125
211,103,125
212,102,124
213,102,124
214,102,124
215,101,124
216,101,124
217,100,123
218,100,123
219,100,122
220,99,122
221,99,122
222,98,121
223,98,121
224,97,120
225,97,120
226,97,119
227,96,119
228,96,119
229,95,118
230,95,118
231,94,117
232,94,117
233,94,116
234,93,116
235,93,115
236,92,115
237,92,114
238,91,114
239,91,113
240,90,113
241,90,112
242,89,112
243,89,112
244,88,111
245,88,111
246,87,110
247,87,109
248,86,109
249,85,108
250,85,108
251,85,107
252,84,107
253,83,106
254,83,106
255,82,105
256,82,105
257,81,104
258,81,104
259,80,103
260,80,102
261,79,102
262,78,101
263,78,101
264,77,100
265,77,100
266,76,99
267,75,98
268,75,98
269,74,97
270,74,97
271,73,96
272,72,95
273,72,95
274,71,94
275,70,93
276,70,93
277,69,92
278,69,92
279,68,91
280,67,90
281,67,90
282,66,89
283,65,88
284,65,87
285,64,87
286,63,86
287,63,85
288,62,85
289,62,84
290,61,83
291,60,82
292,60,82
293,59,81
294,58,80
295,58,80
296,57,79
297,56,78
298,56,77
299,55,76
300,54,76
301,54,75
302,53,74
303,52,73
304,52,72
305,51,71
306,50,71
307,49,70
308,49,69
309,48,68
310,47,67
311,47,66
312,46,66
313,45,65
314,45,64
315,44,63
316,43,62
317,43,61
318,42,61
319,41,60
320,41,59
321,40,58
322,39,57
323,38,56
324,38,55
325,37,54
326,36,53
327,36,52
328,35,52
329,34,51
330,33,50
331,33,49
332,32,48
333,31,47
334,31,46
335,30,45
336,29,44
337,28,43
338,28,42
339,27,41
340,26,40
341,25,39
342,25,38
343,24,37
344,23,36
345,23,35
346,22,34
347,21,33
348,21,31
349,20,30
350,20,29
351,20,28
352,21,26
353,22,22
0,0
0,49
217,136,136
218,133,139
219,132,143
220,132,146
221,132,149
222,132,152
223,132,155
224,132,157
225,132,160
226,133,162
227,133,164
228,134,166
229,135,168
230,135,170
231,136,172
232,137,173
233,138,175
234,139,176
235,140,177
236,142,178
237,143,179
238,144,179
239,145,180
240,146,181
241,147,181
242,148,181
243,149,182
244,150,182
245,151,182
246,152,182
247,153,183
248,154,183
249,155,183
250,156,183
251,157,183
252,158,183
253,159,183
254,160,183
255,161,183
256,162,183
257,163,183
258,164,183
259,165,183
260,166,182
261,167,182
262,168,181
263,170,180
264,173,177
265,176,176
0,0
0,80
39,256,257
40,250,261
41,247,265
42,246,268
43,245,271
44,245,274
45,245,275
46,245,277
47,245,277
48,246,278
49,247,278
50,247,279
51,248,279
52,249,279
53,250,279
54,251,279
55,251,279
56,252,279
57,253,279
58,253,279
59,254,279
60,255,280
61,255,280
62,256,280
63,257,280
64,257,280
65,258,280
66,258,280
67,259,280
68,259,280
69,260,280
70,260,280
71,260,280
72,261,281
73,261,281
74,262,281
75,262,281
76,262,281
77,262,281
78,263,281
79,263,281
80,263,281
81,264,281
82,264,282
83,264,282
84,264,282
85,265,282
86,265,282
87,265,282
88,265,282
89,266,282
90,266,282
91,266,282
92,266,283
93,267,283
94,267,283
95,267,283
96,267,283
97,267,283
98,268,283
99,268,283
100,268,283
101,268,284
102,268,284
103,269,284
104,269,284
105,269,284
106,269,284
107,270,284
108,270,284
109,271,284
110,271,284
111,272,284
112,272,284
113,273,284
114,274,284
115,275,283
116,276,283
117,277,282
118,279,281
0,0
1,111
191,92,93
192,91,95
193,90,97
194,90,98
195,90,99
196,90,100
197,89,101
198,89,102
199,89,102
200,89,103
201,89,104
202,89,104
203,89,105
204,89,105
205,89,106
206,89,106
207,89,107
208,88,107
209,88,108
210,88,108
211,88,109
212,88,109
213,88,109
214,88,109
215,88,110
216,87,110
217,87,110
218,87,110
219,87,110
220,87,110
221,87,110
222,87,110
223,87,110
224,87,109
225,87,109
226,86,109
227,86,108
228,86,108
229,86,108
230,86,108
231,86,107
232,86,107
233,86,107
234,86,106
235,85,106
236,85,106
237,85,105
238,85,105
239,85,105
240,85,105
241,85,104
242,85,104
243,85,104
244,84,103
245,84,103
246,84,103
247,84,102
248,84,102
249,84,102
250,84,101
251,84,101
252,83,101
253,83,100
254,83,100
255,83,100
256,83,100
257,83,99
258,83,99
259,83,99
260,82,98
261,82,98
262,82,98
263,82,97
264,82,97
265,82,97
266,82,96
267,82,96
268,82,96
269,81,95
270,81,95
271,81,95
272,81,94
273,81,94
274,81,94
275,81,93
276,80,93
277,80,93
278,80,93
279,80,92
280,80,92
281,80,92
282,80,91
283,80,91
284,79,91
285,79,90
286,79,90
287,79,90
288,79,90
289,79,89
290,78,89
291,78,89
292,78,88
293,78,88
294,78,88
295,77,87
296,78,87
297,78,86
298,79,86
299,79,85
300,80,84
301,81,82
0,0
1,124
309,78,78
