0,190
20,218,225
21,217,229
22,216,231
23,216,234
24,216,236
25,216,238
26,216,239
27,216,241
28,216,242
29,216,244
30,215,245
31,215,246
32,215,247
33,215,248
34,215,249
35,215,250
36,214,251
37,214,252
38,214,252
39,214,253
40,213,254
41,213,254
42,213,255
43,212,255
44,212,256
45,212,256
46,211,256
47,211,257
48,210,257
49,210,257
50,210,256
51,209,256
52,209,256
53,208,255
54,208,254
55,208,253
56,207,252
57,207,251
58,206,250
59,206,249
60,205,248
61,205,247
62,204,246
63,204,245
64,203,244
65,203,243
66,202,242
67,202,242
68,201,241
69,200,240
70,200,239
71,199,238
72,199,237
73,198,236
74,198,236
75,197,235
76,196,234
77,196,233
78,195,232
79,194,231
80,194,230
81,193,230
82,192,229
83,192,228
84,191,227
85,190,226
86,190,225
87,189,225
88,188,224
89,188,223
90,187,222
91,186,221
92,185,220
93,185,219
94,184,219
95,183,218
96,182,217
97,182,216
98,181,215
99,180,214
100,179,213
101,178,212
102,178,212
103,177,211
104,176,210
105,175,209
106,174,208
107,173,207
108,173,206
109,172,205
110,171,204
111,170,203
112,169,202
113,168,202
114,167,201
115,166,200
116,165,199
117,164,198
118,164,197
119,163,196
120,162,195
121,161,194
122,160,193
123,159,192
124,158,191
125,157,190
126,156,189
127,155,188
128,154,187
129,153,186
130,152,185
131,151,184
132,150,183
133,149,182
134,148,181
135,147,180
136,146,179
137,145,178
138,144,176
139,143,175
140,141,174
141,140,173
142,139,172
143,138,171
144,137,170
145,136,169
146,135,168
147,134,167
148,132,166
149,131,164
150,130,163
151,129,162
152,127,161
153,126,160
154,125,159
155,124,157
156,122,156
157,121,155
158,120,154
159,118,153
160,117,151
161,116,150
162,114,149
163,113,147
164,112,146
165,110,145
166,109,144
167,108,142
168,106,141
169,105,139
170,103,138
171,102,137
172,101,135
173,99,134
174,98,132
175,97,131
176,95,129
177,94,128
178,92,126
179,91,125
180,89,123
181,88,121
182,87,119
183,85,118
184,84,116
185,82,114
186,81,112
187,79,110
188,78,109
189,76,107
190,75,105
191,74,103
192,72,101
193,71,99
194,69,97
195,68,94
196,66,92
197,65,90
198,63,88
199,62,86
200,60,83
201,59,81
202,57,78
203,56,76
204,54,73
205,53,70
206,51,67
207,50,64
208,51,60
209,52,56
0,0
1,231
236,56,61
237,55,64
238,55,65
239,54,67
240,55,68
241,56,69
242,56,70
243,57,71
244,57,72
245,58,73
246,59,74
247,60,75
248,60,76
249,61,77
250,62,77
251,62,78
252,63,80
253,64,80
254,65,81
255,65,82
256,66,83
257,67,84
258,68,85
259,68,86
260,69,87
261,70,88
262,71,89
263,71,90
264,72,91
265,73,92
266,74,93
267,74,94
268,75,95
269,76,96
270,77,97
271,77,97
272,78,98
273,79,99
274,80,100
275,80,101
276,81,102
277,82,103
278,83,104
279,84,105
280,84,106
281,85,107
282,86,108
283,87,109
284,87,110
285,88,110
286,89,111
287,90,112
288,90,113
289,91,114
290,92,115
291,93,116
292,93,117
293,94,118
294,95,119
295,96,120
296,96,121
297,97,122
298,98,122
299,98,123
300,99,124
301,100,125
302,101,126
303,101,127
304,102,128
305,103,129
306,103,130
307,104,130
308,105,131
309,105,132
310,106,133
311,107,134
312,107,135
313,108,136
314,109,137
315,109,137
316,110,138
317,110,139
318,111,140
319,112,141
320,112,142
321,113,143
322,114,143
323,114,144
324,115,145
325,115,146
326,116,147
327,117,148
328,117,149
329,118,150
330,118,150
331,119,151
332,120,152
333,120,153
334,121,154
335,121,155
336,122,156
337,122,156
338,123,157
339,123,158
340,124,159
341,125,160
342,125,161
343,126,161
344,126,162
345,127,163
346,127,164
347,128,165
348,128,166
349,129,166
350,129,167
351,130,168
352,130,169
353,131,170
354,131,170
355,132,171
356,132,172
357,132,173
358,133,174
359,133,175
360,134,175
361,134,176
362,135,177
363,135,178
364,136,178
365,136,179
366,136,179
367,137,180
368,137,180
369,138,181
370,138,181
371,139,181
372,139,182
373,139,182
374,140,182
375,140,183
376,140,183
377,141,183
378,141,183
379,142,183
380,142,184
381,142,184
382,143,184
383,143,184
384,143,184
385,144,184
386,144,184
387,144,184
388,145,184
389,145,184
390,145,184
391,146,184
392,146,184
393,146,184
394,147,184
395,147,185
396,147,185
397,148,185
398,148,185
399,148,184
400,149,184
401,149,184
402,149,184
403,149,184
404,150,184
405,150,184
406,150,184
407,151,184
408,151,184
409,151,184
410,151,184
411,152,184
412,152,184
413,152,184
414,153,184
415,153,183
416,153,183
417,153,183
418,154,183
419,154,183
420,154,183
421,155,183
422,155,183
423,155,183
424,155,183
425,156,182
426,156,182
427,156,182
428,157,182
429,157,182
430,157,182
431,158,181
432,158,181
433,158,181
434,158,181
435,159,181
436,159,181
437,159,180
438,160,180
439,160,180
440,160,180
441,160,180
442,161,179
443,161,179
444,161,179
445,162,179
446,162,178
447,162,178
448,163,178
449,163,178
450,163,177
451,164,177
452,164,177
453,164,176
454,165,176
455,165,176
456,165,176
457,165,175
458,166,175
459,166,175
460,166,174
461,167,174
462,167,174
463,167,173
464,168,173
465,169,172
466,169,171
0,0
1,96
185,135,137
186,134,138
187,134,138
188,133,139
189,133,139
190,132,140
191,132,140
192,132,141
193,131,141
194,131,142
195,131,142
196,131,142
197,131,143
198,131,143
199,131,143
200,130,143
201,130,144
202,130,144
203,130,144
204,130,144
205,130,144
206,129,145
207,129,145
208,129,145
209,129,145
210,129,145
211,128,145
212,128,145
213,128,145
214,128,145
215,127,145
216,127,145
217,127,145
218,127,145
219,126,145
220,126,145
221,126,144
222,125,144
223,125,144
224,125,144
225,125,144
226,124,143
227,124,143
228,124,143
229,123,142
230,123,142
231,123,142
232,122,142
233,122,141
234,122,141
235,121,141
236,121,140
237,121,140
238,120,140
239,120,140
240,119,139
241,119,139
242,118,139
243,118,139
244,118,138
245,117,138
246,117,138
247,117,138
248,117,137
249,116,137
250,116,137
251,116,137
252,116,136
253,116,136
254,116,136
255,116,136
256,116,135
257,115,135
258,116,135
259,116,135
260,116,134
261,116,134
262,116,134
263,116,133
264,116,133
265,116,133
266,116,133
267,117,132
268,117,132
269,117,132
270,117,132
271,118,131
272,118,131
273,118,131
274,118,130
275,119,130
276,119,130
277,120,129
278,121,129
279,122,128
280,124,126
0,0
1,87
170,179,182
171,178,184
172,178,185
173,177,187
174,177,188
175,177,189
176,177,190
177,177,191
178,177,192
179,177,193
180,177,193
181,177,194
182,177,195
183,177,196
184,177,196
185,177,197
186,177,197
187,177,198
188,177,198
189,177,198
190,177,198
191,177,199
192,177,199
193,177,199
194,177,199
195,176,199
196,176,199
197,176,199
198,176,198
199,176,198
200,176,198
201,176,198
202,175,198
203,175,197
204,175,197
205,175,197
206,175,196
207,175,196
208,174,195
209,174,195
210,174,194
211,174,194
212,173,193
213,173,193
214,173,192
215,173,192
216,173,191
217,172,191
218,172,190
219,172,190
220,171,190
221,171,189
222,171,189
223,170,188
224,170,188
225,170,187
226,170,187
227,169,186
228,169,186
229,169,185
230,168,185
231,168,184
232,168,184
233,167,184
234,167,183
235,167,183
236,166,182
237,166,182
238,166,181
239,165,181
240,165,180
241,165,180
242,164,179
243,164,179
244,164,179
245,163,178
246,163,178
247,163,176
248,162,174
249,162,172
250,162,171
251,161,169
252,161,167
253,161,165
254,160,164
255,160,162
256,159,160
0,85
158,262,262
159,257,268
160,256,272
161,255,274
162,255,277
163,254,279
164,253,281
165,253,283
166,252,285
167,252,286
168,251,288
169,251,290
170,250,291
171,249,293
172,249,294
173,248,295
174,248,297
175,247,298
176,247,299
177,246,300
177,246,248
177,248,300
178,245,246
178,253,301
178,253,301
179,255,302
180,257,302
181,258,303
182,259,303
183,259,304
184,259,304
185,260,304
186,260,304
187,259,304
188,259,303
189,259,302
190,258,301
191,257,300
192,257,298
193,256,295
194,256,292
195,255,290
196,254,288
197,254,286
198,253,285
199,252,283
200,252,281
201,251,280
202,250,278
203,250,277
204,249,276
205,248,274
206,248,273
207,247,271
208,246,270
209,246,269
210,245,268
211,245,267
212,244,265
213,243,264
214,243,263
215,242,262
216,241,260
217,241,259
218,240,258
219,239,257
220,239,255
221,238,254
222,238,253
223,237,252
224,236,251
225,236,249
226,235,248
227,234,247
228,234,246
229,233,244
230,232,243
231,232,242
232,231,241
233,231,240
234,230,238
235,229,237
236,229,236
237,228,234
238,230,230
0,0
0,157
229,158,158
230,155,161
231,152,164
232,151,167
233,151,168
234,151,170
235,151,172
236,151,174
237,151,176
238,152,177
239,152,178
240,152,179
241,153,180
242,153,181
243,154,182
244,154,183
245,155,183
246,155,183
247,156,184
248,156,184
249,156,184
250,156,184
251,156,184
252,157,184
253,157,184
254,157,184
255,157,184
256,157,183
257,157,183
258,157,183
259,157,183
260,158,183
261,158,183
262,158,183
263,158,183
264,158,183
265,158,183
266,158,183
267,158,183
268,158,183
269,158,183
270,158,183
271,158,183
272,158,183
273,158,183
274,159,183
275,159,183
276,159,183
277,159,183
278,159,183
279,159,182
280,159,182
281,159,182
282,159,182
283,159,182
284,159,182
285,159,182
286,159,182
287,159,182
288,159,182
289,159,182
290,159,182
291,159,182
292,159,182
293,159,182
294,159,182
295,159,182
296,159,182
297,159,182
298,159,182
299,159,182
300,159,182
301,159,182
302,159,182
303,159,182
304,159,182
305,159,182
306,159,182
307,159,182
308,159,182
309,159,182
310,159,182
311,159,182
312,159,182
313,159,182
314,158,182
315,158,182
316,158,182
317,158,182
318,158,182
319,158,182
320,158,182
321,158,182
322,158,182
323,158,182
324,158,182
325,158,182
326,157,182
327,157,182
328,157,182
329,157,182
330,157,182
331,157,182
332,157,182
333,156,182
334,156,182
335,156,182
336,156,182
337,156,182
338,155,182
339,155,182
340,155,182
341,155,182
342,154,182
343,154,182
344,154,182
345,154,182
346,154,181
347,154,181
348,154,181
349,154,181
350,154,181
351,154,181
352,154,181
353,154,181
354,154,181
355,154,181
356,154,181
357,154,181
358,154,181
359,154,181
360,154,181
361,155,181
362,155,181
363,155,181
364,155,181
365,156,181
366,156,180
367,156,180
368,157,180
369,157,180
370,158,180
371,158,180
372,158,180
373,159,180
374,159,180
375,160,179
376,161,179
377,161,178
378,162,178
379,162,177
380,163,177
381,164,176
382,165,176
383,166,175
384,167,174
385,169,171
0,0
1,138
156,241,242
157,240,244
158,240,245
159,239,245
160,239,246
161,239,247
162,239,247
163,239,248
164,239,249
165,239,249
166,239,250
167,239,250
168,239,251
169,239,251
170,239,251
171,238,252
172,238,252
173,238,252
174,238,252
175,238,253
176,238,253
177,238,253
178,238,253
179,238,253
180,238,253
181,237,253
182,237,254
183,237,253
184,237,253
185,237,253
186,237,253
187,237,253
188,237,253
189,236,252
190,236,252
191,236,252
192,236,252
193,236,252
194,236,251
195,236,251
196,236,251
197,235,251
198,235,251
199,235,251
200,235,250
201,235,250
202,235,250
203,235,250
204,234,250
205,234,250
206,234,249
207,234,249
208,234,249
209,234,249
210,233,249
211,233,248
212,233,248
213,233,248
214,233,248
215,233,248
216,232,248
217,232,247
218,232,247
219,232,247
220,232,247
221,232,247
222,231,247
223,231,246
224,231,246
225,231,246
226,231,246
227,231,246
228,230,246
229,230,245
230,230,245
231,230,245
232,230,245
233,229,245
234,229,245
235,229,244
236,229,244
237,229,244
238,229,244
239,228,244
240,228,244
241,228,243
242,228,243
243,228,243
244,227,243
245,227,243
246,227,242
247,227,242
248,226,242
249,226,242
250,226,242
251,226,242
252,226,241
253,225,241
254,225,241
255,225,241
256,225,241
257,224,241
258,224,240
259,224,240
260,224,240
261,223,240
262,223,240
263,223,240
264,223,239
265,222,239
266,222,239
267,222,238
268,222,238
269,221,238
270,221,238
271,221,238
272,220,238
273,220,238
274,220,238
275,220,238
276,219,238
277,219,238
278,219,238
279,218,238
280,218,238
281,218,238
