0,55
57,100,105
58,97,111
59,97,116
60,96,120
61,96,123
62,96,127
63,96,130
64,96,133
65,96,136
66,97,138
67,97,141
68,98,143
69,98,145
70,99,147
71,100,148
72,100,150
73,101,151
74,102,152
75,103,153
76,104,154
77,106,154
78,107,155
79,108,156
80,109,156
81,110,156
82,112,157
83,113,157
84,114,157
85,115,157
86,116,158
87,117,158
88,118,158
89,119,158
90,120,159
91,122,159
92,123,159
93,124,159
94,125,159
95,126,159
96,127,159
97,128,159
98,129,159
99,130,159
100,131,159
101,132,159
102,133,159
103,134,159
104,135,158
105,136,158
106,137,157
107,139,157
108,140,156
109,142,154
110,145,153
111,149,149
0,0
0,56
153,62,62
154,59,68
155,58,73
156,57,76
157,57,80
158,57,83
159,57,86
160,57,89
161,57,92
162,57,94
163,58,97
164,58,99
165,59,101
166,59,102
167,60,104
168,60,106
169,61,107
170,62,108
171,63,110
172,64,111
173,65,112
174,66,113
175,67,114
176,68,115
177,69,115
178,69,116
179,70,117
180,71,117
181,72,118
182,73,118
183,74,118
184,75,119
185,76,119
186,77,119
187,78,120
188,79,120
189,80,120
190,81,120
191,82,120
192,83,120
193,84,120
194,85,120
195,87,120
196,88,120
197,89,120
198,90,120
199,91,120
200,93,119
201,94,119
202,96,119
203,97,118
204,99,118
205,101,117
206,103,116
207,106,114
208,110,111
0,0
0,171
414,89,94
413,86,96
412,84,96
411,83,97
410,81,97
409,80,98
408,79,98
407,79,98
406,78,98
405,77,98
404,76,98
403,76,98
402,75,98
401,75,98
400,74,99
399,73,99
398,73,99
397,72,99
396,72,99
395,71,99
394,71,99
393,70,100
392,70,100
391,69,100
390,69,100
389,69,100
388,68,101
387,68,101
386,67,101
385,67,101
384,66,102
383,66,102
382,66,102
381,65,102
380,65,103
379,65,103
378,64,103
377,64,103
376,64,104
375,63,104
374,63,104
373,63,105
372,62,105
371,62,105
370,62,105
369,62,106
368,62,106
367,61,106
366,61,106
365,61,107
364,61,107
363,61,107
362,61,108
361,61,108
360,62,108
359,62,109
358,63,109
357,64,109
356,66,110
355,67,110
354,68,110
353,69,111
352,70,111
351,71,111
350,72,112
349,73,112
348,74,112
347,75,112
346,76,113
345,77,113
344,77,114
343,78,114
342,79,114
341,80,115
340,81,115
339,81,115
338,82,116
337,83,116
336,84,116
335,84,117
334,85,117
333,86,117
332,86,118
331,87,118
330,88,118
329,88,119
328,89,119
327,89,119
326,90,120
325,91,120
324,91,121
323,92,121
322,92,121
321,93,122
320,94,122
319,94,122
318,95,123
317,96,123
316,96,123
