0,249
39,224,228
40,221,233
41,220,237
42,219,239
43,219,242
44,219,244
45,219,246
46,219,248
47,219,250
48,219,251
49,219,252
50,219,254
51,219,255
52,219,256
53,219,257
54,219,258
55,219,259
56,219,260
57,219,261
58,218,262
59,218,262
60,218,263
61,218,263
62,218,264
63,218,264
64,217,265
65,217,265
66,217,265
67,217,265
68,216,265
69,216,265
70,216,265
71,215,264
72,215,264
73,215,263
74,215,262
75,214,261
76,214,260
77,214,259
78,213,258
79,213,257
80,213,257
81,212,256
82,212,255
83,212,254
84,211,254
85,211,253
86,211,252
87,210,251
88,210,251
89,209,250
90,209,249
91,209,249
92,208,248
93,208,247
94,208,246
95,207,246
96,207,245
97,206,244
98,206,244
99,205,243
100,205,242
101,204,242
102,204,241
103,203,240
104,203,240
105,202,239
106,202,238
107,201,238
108,201,237
109,200,236
110,200,236
111,200,235
112,199,234
113,198,234
114,198,233
115,197,232
116,197,232
117,196,231
118,196,230
119,195,230
120,195,229
121,194,228
122,193,227
123,193,227
124,192,226
125,192,225
126,191,225
127,190,224
128,190,223
129,189,223
130,189,222
131,188,221
132,187,220
133,187,220
134,186,219
135,185,218
136,185,218
137,184,217
138,183,216
139,183,215
140,182,215
141,181,214
142,181,213
143,180,212
144,179,212
145,179,211
146,178,210
147,177,209
148,177,209
149,176,208
150,175,207
151,174,206
152,174,206
153,173,205
154,172,204
155,171,204
156,171,203
157,170,202
158,169,201
159,169,200
160,168,199
161,167,199
162,166,198
163,166,197
164,165,196
165,164,195
166,163,195
167,162,194
168,162,193
169,161,192
170,160,191
171,159,191
172,158,190
173,157,189
174,157,188
175,156,187
176,155,186
177,154,186
178,153,185
179,152,184
180,152,183
181,151,182
182,150,181
183,149,180
184,148,180
185,147,179
186,146,178
187,146,177
188,144,176
189,144,175
190,143,174
191,142,174
192,141,173
193,140,172
194,139,171
195,138,170
196,137,169
197,136,168
198,135,167
199,134,166
200,133,165
201,132,164
202,131,164
203,130,163
204,129,162
205,128,161
206,127,160
207,126,159
208,125,158
209,124,157
210,123,156
211,122,155
212,121,154
