1,137
40,191,193
41,190,194
42,190,194
43,189,195
44,189,195
45,188,196
46,188,196
47,188,197
48,188,197
49,187,198
50,187,198
51,187,199
52,187,199
53,187,199
54,187,200
55,186,200
56,186,200
57,186,200
58,186,201
59,186,201
60,186,201
61,185,201
62,185,201
63,185,202
64,185,202
65,185,202
66,185,202
67,184,202
68,184,202
69,184,202
70,184,203
71,184,202
72,184,202
73,183,202
74,183,202
75,183,202
76,183,202
77,182,202
78,182,202
79,182,202
80,182,202
81,182,201
82,181,201
83,181,201
84,181,201
85,181,201
86,180,200
87,180,200
88,180,200
89,180,199
90,180,199
91,179,199
92,179,199
93,179,198
94,178,198
95,178,198
96,178,198
97,178,197
98,177,197
99,177,197
100,177,197
101,176,196
102,176,196
103,176,196
104,176,196
105,175,195
106,175,195
107,175,195
108,174,195
109,174,194
110,174,194
111,173,194
112,173,194
113,173,193
114,173,193
115,172,193
116,172,193
117,171,192
118,171,192
119,171,192
120,170,192
121,170,192
122,170,191
123,169,191
124,169,191
125,169,190
126,168,190
127,168,190
128,167,190
129,167,189
130,167,189
131,166,189
132,166,189
133,166,188
134,165,188
135,165,188
136,164,188
137,164,187
138,164,187
139,163,187
140,163,187
141,163,186
142,163,186
143,162,186
144,162,186
145,162,185
146,162,185
147,162,185
148,162,185
149,162,184
150,162,184
151,161,184
152,161,184
153,161,183
154,162,183
155,162,183
156,162,183
157,162,182
158,162,182
159,162,182
160,162,181
161,163,181
162,163,181
163,163,181
164,163,180
165,163,180
166,164,180
167,164,179
168,164,179
169,165,179
170,165,178
171,166,178
172,166,178
173,167,177
174,167,177
175,168,176
176,170,175
0,0
0,418
26,114,114
27,111,120
28,109,122
29,108,124
30,107,126
31,107,128
32,106,130
33,106,132
34,106,133
35,106,135
36,106,136
37,106,138
38,106,139
39,107,140
40,107,142
41,108,143
42,108,145
43,109,146
44,110,147
45,110,148
46,111,149
47,111,150
48,112,151
49,112,152
50,113,153
51,113,154
52,114,154
53,114,155
54,115,155
55,115,155
56,116,155
57,116,155
58,116,155
59,117,155
60,117,155
61,117,154
62,118,154
63,118,153
64,118,153
65,119,152
66,119,152
67,119,152
68,120,152
69,120,151
70,120,151
71,120,151
72,121,151
73,121,150
74,121,150
75,121,150
76,121,150
77,121,150
78,122,149
79,122,149
80,122,149
81,122,149
82,122,149
83,122,149
84,122,149
85,122,148
86,122,148
87,123,148
88,123,148
89,123,148
90,123,148
91,123,148
92,123,148
93,123,147
94,123,147
95,123,147
96,123,147
97,123,147
98,123,147
99,123,147
100,123,147
101,123,146
102,123,146
103,123,146
104,123,146
105,123,146
106,123,146
107,123,146
108,123,146
109,123,146
110,123,146
111,123,145
112,123,145
113,123,145
114,123,145
115,123,145
116,123,145
117,123,145
118,123,145
119,123,145
120,123,145
121,123,145
122,123,145
123,123,145
124,123,144
125,123,144
126,123,144
127,123,144
128,123,144
129,123,144
130,122,144
131,122,144
132,122,144
133,122,144
134,122,144
135,122,144
136,122,144
137,122,144
138,122,143
139,122,143
140,122,143
141,122,143
142,122,143
143,122,143
144,122,143
145,122,143
146,122,143
147,122,143
148,122,143
149,122,143
150,122,143
151,122,143
152,122,143
153,122,143
154,122,143
155,122,142
156,122,142
157,122,142
158,122,142
159,122,142
160,122,142
161,122,142
162,122,142
163,122,142
164,122,142
165,122,142
166,122,142
167,122,142
168,122,142
169,122,142
170,122,142
171,122,142
172,122,142
173,122,142
174,122,142
175,122,141
176,122,141
177,122,141
178,122,141
179,121,141
180,121,141
181,121,141
182,121,141
183,121,141
184,121,141
185,121,141
186,121,141
187,121,141
188,121,141
189,121,141
190,121,141
191,121,141
192,121,141
193,121,141
194,121,141
195,121,141
196,121,141
197,121,141
198,121,141
199,121,140
200,121,140
201,121,140
202,121,140
203,121,140
204,121,140
205,121,140
206,121,140
207,121,140
208,121,140
209,121,140
210,121,140
211,121,140
212,120,140
213,120,140
214,120,140
215,120,140
216,120,140
217,120,140
218,120,140
219,120,140
220,120,140
221,120,140
222,120,140
223,120,140
224,120,140
225,120,140
226,120,140
227,120,140
228,120,140
229,120,140
230,120,140
231,120,140
232,120,139
233,120,139
234,120,139
235,120,139
236,120,139
237,120,139
238,120,139
239,120,139
240,119,139
241,119,139
242,119,139
243,119,139
244,119,139
245,119,139
246,119,139
247,119,139
248,119,139
249,119,139
250,119,139
251,119,139
252,119,139
253,119,139
254,119,139
255,119,139
256,119,139
257,119,139
258,119,139
259,119,139
260,119,139
261,119,139
262,119,139
263,119,139
264,118,139
265,118,139
266,118,139
267,118,139
268,118,139
269,118,139
270,118,139
271,118,139
272,118,138
273,118,138
274,118,138
275,118,138
276,118,138
277,118,138
278,118,138
279,118,138
280,118,138
281,118,138
282,118,138
283,118,138
284,118,138
285,118,138
286,118,138
287,117,138
288,117,138
289,117,138
290,117,138
291,117,138
292,117,138
293,117,138
294,117,138
295,117,138
296,117,138
297,117,138
298,117,138
299,117,138
300,117,138
301,117,138
302,117,138
303,117,138
304,116,138
305,116,138
306,116,138
307,116,138
308,116,138
309,116,138
310,116,138
311,116,138
312,116,137
313,116,137
314,116,137
315,116,137
316,116,137
317,116,137
318,115,137
319,115,137
320,115,137
321,115,137
322,115,137
323,115,137
324,115,137
325,115,137
326,115,137
327,114,137
328,114,137
329,114,137
330,114,137
331,114,137
332,114,137
333,114,137
334,114,137
335,114,137
336,114,137
337,113,137
338,113,137
339,113,137
340,113,137
341,113,137
342,113,137
343,113,137
344,112,137
345,112,137
346,112,137
347,112,137
348,112,137
349,112,137
350,111,137
351,111,137
352,111,137
353,111,137
354,111,137
355,111,137
356,111,137
357,110,137
358,110,137
359,110,137
360,110,137
361,110,137
362,109,136
363,109,136
364,109,136
365,109,136
366,108,136
367,108,136
368,108,136
369,108,136
370,108,136
371,107,136
372,107,136
373,107,136
374,107,136
375,107,136
376,106,136
377,106,136
378,106,136
379,105,136
380,105,136
381,105,136
382,105,136
383,104,136
384,104,136
385,104,136
386,103,136
387,103,136
388,103,136
389,103,136
390,102,136
391,102,136
392,102,136
393,102,136
394,102,136
395,102,136
396,102,136
397,101,136
398,101,136
399,101,136
400,101,136
401,101,136
402,101,136
403,101,136
404,101,136
405,102,136
406,102,136
407,102,136
408,102,136
409,102,136
410,103,136
411,103,136
412,103,136
413,103,136
414,104,136
415,104,135
416,104,135
417,105,135
418,105,135
419,105,135
420,106,134
421,106,134
422,107,134
423,107,134
424,107,133
425,108,133
426,108,132
427,108,132
428,109,132
429,109,131
430,110,130
431,110,130
432,110,129
433,111,129
434,111,128
435,112,128
436,112,127
437,113,127
438,113,126
439,114,125
440,115,124
441,116,123
442,117,121
443,120,120
0,0
0,179
181,120,121
182,119,123
183,118,124
184,118,124
185,117,125
186,117,126
187,117,126
188,116,127
189,116,127
190,116,127
191,115,128
192,115,128
193,114,128
194,114,129
195,114,129
196,113,129
197,113,129
198,113,130
199,112,130
200,112,130
201,112,130
202,111,130
203,111,130
204,110,130
205,110,130
206,110,130
207,109,130
208,109,130
209,108,130
210,108,130
211,108,130
212,107,130
213,107,129
214,106,129
215,106,129
216,106,128
217,105,128
218,105,128
219,104,127
220,104,127
221,103,126
222,103,126
223,102,125
224,102,125
225,101,124
226,101,124
227,101,124
228,100,123
229,100,123
230,99,122
231,99,122
232,98,121
233,98,121
234,97,120
235,97,120
236,96,119
237,96,119
238,95,118
239,95,118
240,94,117
241,94,117
242,93,116
243,93,116
244,92,115
245,92,115
246,91,114
247,91,114
248,90,113
249,89,113
250,89,112
251,88,112
252,88,111
253,87,111
254,87,110
255,86,109
256,86,109
257,85,108
258,85,108
259,84,107
260,83,107
