0,218
76,98,98
77,92,104
78,90,108
79,89,111
80,88,113
81,88,116
82,87,118
83,87,120
84,87,121
85,87,123
86,87,125
87,87,127
88,88,128
89,88,130
90,89,131
91,89,133
92,90,134
93,91,135
94,91,136
95,92,137
96,92,137
97,93,138
98,93,138
99,94,139
100,94,139
101,94,138
102,95,138
103,95,138
104,96,138
105,96,137
106,96,137
107,96,137
108,97,137
109,97,137
110,97,136
111,98,136
112,98,136
113,98,136
114,98,135
115,99,135
116,99,135
117,99,135
118,99,134
119,99,134
120,100,134
121,100,134
122,100,134
123,100,134
124,100,133
125,100,133
126,101,133
127,101,133
128,101,133
129,101,133
130,101,133
131,101,132
132,101,132
133,102,132
134,102,132
135,102,132
136,102,132
137,102,132
138,102,132
139,102,132
140,102,132
141,102,132
142,102,131
143,103,131
144,103,131
145,103,131
146,103,131
147,103,131
148,103,131
149,103,131
150,103,131
151,103,131
152,103,131
153,103,131
154,103,131
155,103,130
156,103,130
157,103,130
158,103,130
159,103,130
160,104,130
161,104,130
162,104,130
163,104,130
164,104,130
165,104,130
166,104,130
167,104,130
168,104,130
169,104,130
170,104,129
171,104,129
172,104,129
173,104,129
174,104,129
175,104,129
176,104,129
177,104,129
178,104,129
179,104,129
180,104,129
181,104,129
182,104,129
183,104,129
184,104,129
185,104,128
186,104,128
187,104,128
188,104,128
189,104,128
190,104,128
191,104,128
192,104,128
193,104,128
194,104,128
195,104,128
196,104,128
197,104,128
198,104,128
199,104,128
200,104,128
201,104,127
202,104,127
203,104,127
204,104,127
205,104,127
206,104,127
207,104,127
208,104,127
209,104,127
210,104,127
211,104,127
212,104,127
213,104,127
214,104,127
215,104,127
216,104,127
217,104,126
218,104,126
219,104,126
220,104,126
221,104,126
222,104,126
223,104,126
224,104,126
225,104,126
226,104,126
227,104,126
228,104,126
229,104,126
230,104,126
231,103,126
232,103,125
233,103,125
234,103,125
235,103,125
236,103,125
237,103,125
238,103,125
239,103,125
240,103,125
241,103,125
242,103,125
243,103,125
244,103,125
245,103,125
246,103,125
247,103,124
248,103,124
249,103,124
250,103,124
251,103,124
252,103,124
253,103,124
254,103,124
255,103,124
256,103,124
257,103,124
258,103,124
259,103,124
260,103,124
261,102,124
262,102,123
263,102,123
264,102,123
265,102,123
266,102,123
267,102,123
268,102,123
269,102,123
270,102,123
271,102,123
272,102,123
273,102,123
274,102,123
275,102,123
276,102,123
277,102,122
278,102,122
279,102,122
280,102,122
281,102,122
282,102,122
283,102,122
284,102,122
285,102,122
286,101,122
287,101,122
288,101,118
289,101,115
290,101,111
291,101,108
292,101,104
293,101,101
0,0
0,130
206,39,46
207,35,49
208,34,51
209,33,53
210,33,55
211,32,56
212,32,58
213,32,59
214,32,60
215,33,61
216,33,62
217,33,63
218,33,64
219,34,64
220,34,65
221,35,65
222,36,66
223,36,66
224,37,66
225,37,66
226,38,66
227,38,66
228,39,66
229,39,66
230,39,66
231,40,66
232,40,65
233,40,65
234,41,65
235,41,65
236,41,65
237,41,65
238,42,64
239,42,64
240,42,64
241,42,64
242,42,64
243,42,64
244,42,64
245,42,63
246,43,63
247,43,63
248,43,63
249,43,63
250,43,63
251,43,63
252,43,63
253,43,62
254,43,62
255,43,62
256,43,62
257,43,62
258,43,62
259,43,62
260,43,62
261,43,62
262,43,62
263,43,61
264,42,61
265,42,61
266,42,61
267,42,61
268,42,61
269,42,61
270,42,61
271,42,61
272,42,61
273,42,61
274,42,61
275,42,61
276,41,61
277,41,61
278,41,61
279,41,61
280,41,60
281,41,60
282,41,60
283,40,60
284,40,60
285,40,60
286,40,60
287,40,60
288,40,60
289,39,60
290,39,60
291,39,60
292,39,60
293,39,60
294,38,60
295,38,60
296,38,61
296,38,61
296,65,65
297,37,62
297,62,65
297,37,65
298,37,65
299,37,65
300,37,65
301,36,64
302,36,64
303,36,64
304,35,64
305,35,64
306,34,63
307,34,63
308,34,63
309,33,63
310,33,63
311,33,62
312,33,62
313,32,62
314,32,62
315,32,61
316,32,61
317,32,61
318,32,61
319,32,61
320,32,60
321,32,60
322,33,60
323,33,60
324,33,60
325,34,59
326,34,57
327,35,55
328,36,53
329,37,51
330,38,49
331,41,46
1,118
59,325,325
60,320,324
61,315,323
62,310,323
63,306,322
64,301,321
65,297,321
66,296,320
67,296,319
68,295,319
69,295,318
70,294,318
71,294,317
72,294,317
73,293,316
74,293,315
75,292,315
76,292,314
77,292,314
78,291,313
79,291,313
80,290,312
81,290,312
82,290,311
83,289,311
84,289,310
85,289,310
86,288,309
87,288,309
88,287,308
89,287,308
90,287,307
91,286,307
92,286,306
93,286,306
94,285,305
95,285,305
96,285,305
97,284,304
98,284,304
99,284,303
100,283,303
101,283,302
102,283,302
103,282,302
104,282,301
105,282,301
106,282,300
107,281,300
108,281,299
109,281,299
110,280,299
111,280,298
112,280,298
113,280,297
114,279,297
115,279,297
116,279,296
117,278,296
118,278,295
119,278,295
120,278,295
121,277,294
122,277,294
123,277,293
124,276,293
125,276,293
126,276,292
127,276,292
128,275,292
129,275,291
130,275,291
131,275,291
132,274,290
133,274,290
134,274,289
135,274,289
136,273,289
137,273,288
138,273,288
139,273,288
140,272,287
141,272,287
142,272,287
143,272,286
144,272,286
145,271,286
146,271,285
147,271,285
148,271,285
149,271,285
150,270,284
151,270,284
152,270,284
153,270,283
154,270,283
155,269,283
156,269,282
157,269,282
158,269,282
159,269,282
160,268,281
161,268,281
162,268,281
163,268,280
164,268,280
165,267,280
166,267,280
167,267,279
168,267,279
169,267,279
170,267,278
171,267,278
172,267,278
173,266,277
174,266,276
175,267,275
176,267,273
0,0
0,112
189,169,169
190,167,174
191,165,176
192,164,178
193,164,179
194,164,181
195,164,182
196,163,184
197,163,185
198,164,186
199,164,188
200,164,189
201,164,190
202,164,191
203,165,192
204,165,193
205,165,194
206,165,194
207,165,194
208,165,194
209,165,195
210,166,195
211,166,194
212,166,194
213,166,194
214,166,194
215,166,193
216,166,193
217,166,193
218,166,192
219,166,192
220,166,192
221,166,191
222,166,191
223,166,191
224,166,191
225,166,190
226,165,190
227,165,190
228,165,190
229,165,189
230,165,189
231,165,189
232,165,189
233,165,189
234,165,188
235,165,188
236,164,188
237,164,188
238,164,187
239,164,187
240,164,187
241,164,187
242,164,187
243,163,187
244,163,186
245,163,186
246,163,186
247,163,186
248,163,186
249,162,186
250,162,185
251,162,185
252,162,185
253,161,185
254,161,185
255,161,185
256,161,184
257,161,184
258,160,184
259,160,184
260,160,184
261,160,184
262,159,184
263,159,183
264,159,183
265,159,183
266,158,183
267,158,183
268,158,183
269,158,183
270,157,182
271,157,182
272,157,182
273,157,182
274,157,182
275,157,182
276,157,182
277,157,181
278,157,181
279,157,181
280,157,180
281,157,180
282,157,180
283,157,179
284,157,179
285,158,178
286,158,178
287,158,177
288,158,177
289,159,176
290,159,176
291,159,175
292,160,175
293,160,174
294,161,174
295,161,173
296,162,172
297,162,172
298,163,171
299,164,169
300,166,167
0,0
1,191
214,150,150
215,148,151
216,148,152
217,147,153
218,147,154
219,147,154
220,146,155
221,146,155
222,146,156
223,146,156
224,145,157
225,145,157
226,145,158
227,145,158
228,145,159
229,145,159
230,145,159
231,145,160
232,145,160
233,145,160
234,144,161
235,144,161
236,144,161
237,144,161
238,144,162
239,144,162
240,144,162
241,144,162
242,144,162
243,143,162
244,143,163
245,143,163
246,143,163
247,143,163
248,143,163
249,143,163
250,143,163
251,142,163
252,142,163
253,142,163
254,142,163
255,142,163
256,142,162
257,142,162
258,141,162
259,141,162
260,141,162
261,141,162
262,141,162
263,141,161
264,141,161
265,140,161
266,140,161
267,140,161
268,140,160
269,140,160
270,140,160
271,139,160
272,139,159
273,139,159
274,139,159
275,139,159
276,138,159
277,138,158
278,138,158
279,138,158
280,138,158
281,138,158
282,137,157
283,137,157
284,137,157
285,137,157
286,136,157
287,136,156
288,136,156
289,136,156
290,136,156
291,135,156
292,135,155
293,135,155
294,135,155
295,135,155
296,134,155
297,134,154
298,134,154
299,134,154
300,133,154
301,133,154
302,133,153
303,133,153
304,132,153
305,132,153
306,132,153
307,132,152
308,131,152
309,131,152
310,131,152
311,131,152
312,130,151
313,130,151
314,130,151
315,130,151
316,129,151
317,129,150
318,129,150
319,129,150
320,128,150
321,128,150
322,128,149
323,127,149
324,127,149
325,127,149
326,127,149
327,126,148
328,126,148
329,126,148
330,126,148
331,125,148
332,125,147
333,125,147
334,124,147
335,124,147
336,124,146
337,123,146
338,123,146
339,123,146
340,122,146
341,122,145
342,122,145
343,122,145
344,121,145
345,121,145
346,121,144
347,120,144
348,120,144
349,120,144
350,119,144
351,119,143
352,119,143
353,118,143
354,118,143
355,118,143
356,117,142
357,117,142
358,117,142
359,116,142
360,116,142
361,116,141
362,115,141
363,115,141
364,115,141
365,115,140
366,114,140
367,114,140
368,114,140
369,114,140
370,114,139
371,113,139
372,113,139
373,113,139
374,113,138
375,113,138
376,113,138
377,113,138
