0,91
28,243,244
29,237,248
30,235,251
31,234,254
32,234,256
33,234,258
34,233,260
35,233,262
36,233,263
37,234,265
38,234,266
39,234,268
40,235,269
41,236,270
42,236,272
43,237,273
44,237,274
45,238,275
46,238,276
47,238,276
48,239,277
49,239,277
50,239,277
51,239,277
52,240,277
53,240,277
54,240,276
55,240,276
56,240,276
57,241,275
58,241,275
59,241,274
60,241,274
61,241,274
62,241,273
63,241,273
64,242,273
65,242,273
66,242,272
67,242,272
68,242,272
69,242,272
70,242,272
71,242,271
72,242,271
73,242,271
74,242,271
75,242,270
76,242,270
77,242,270
78,243,270
79,243,270
80,243,269
81,243,269
82,243,269
83,243,269
84,243,268
85,243,268
86,243,268
87,243,268
88,243,268
89,243,267
90,243,267
91,243,267
92,243,267
93,243,266
94,243,266
95,243,266
96,243,266
97,243,265
98,243,265
99,243,265
100,243,265
101,243,265
102,243,264
103,243,264
104,243,264
105,243,264
106,243,264
107,243,263
108,243,263
109,243,263
110,243,263
111,243,262
112,243,262
113,243,262
114,243,262
115,243,259
116,243,255
117,243,250
118,243,245
0,0
0,98
56,153,153
57,149,158
58,146,160
59,145,162
60,144,164
61,144,166
62,144,167
63,144,168
64,144,170
65,144,171
66,144,172
67,144,172
68,144,173
69,145,174
70,145,175
71,146,175
72,146,176
73,147,176
74,147,176
75,148,176
76,148,177
77,149,177
78,149,177
79,149,177
80,149,176
81,150,176
82,150,176
83,150,176
84,150,176
85,150,175
86,150,175
87,150,175
88,150,175
89,150,174
90,151,174
91,151,174
92,151,174
93,151,174
94,150,173
95,150,173
96,150,173
97,150,173
98,150,173
99,150,173
100,150,172
101,150,172
102,150,172
103,150,172
104,150,172
105,150,172
106,150,172
107,149,171
108,149,171
109,149,171
110,149,171
111,149,171
112,149,171
113,148,171
114,148,171
115,148,171
116,148,171
117,147,171
118,147,170
119,147,170
120,147,171
121,146,171
122,146,177
123,146,176
124,145,176
125,145,175
126,144,175
127,144,175
128,143,174
129,143,174
130,142,173
131,142,173
132,141,173
133,141,172
134,141,172
135,140,171
136,140,171
137,140,171
138,140,170
139,140,170
140,140,169
141,140,169
142,140,168
143,140,168
144,140,168
145,141,167
146,141,167
147,142,166
148,142,166
149,143,165
150,144,162
151,145,159
152,146,156
153,149,151
1,192
166,147,148
167,145,148
168,142,147
169,140,147
170,137,146
171,135,146
172,133,146
173,130,145
174,128,145
175,125,144
176,123,144
