0,247
115,233,238
116,231,241
117,230,243
118,229,245
119,228,247
120,228,249
121,228,251
122,228,252
123,228,254
124,228,255
125,228,257
126,228,258
127,229,260
128,230,261
129,230,262
130,231,264
131,231,265
132,232,266
133,233,267
134,233,268
135,233,269
136,234,269
137,234,270
138,235,270
139,235,270
140,235,270
141,236,270
142,236,270
143,236,270
144,236,270
145,237,269
146,237,269
147,237,268
148,237,268
149,237,268
150,238,268
151,238,267
152,238,267
153,238,267
154,238,267
155,238,267
156,238,266
157,238,266
158,238,266
159,238,266
160,238,266
161,238,266
162,238,266
163,238,265
164,238,265
165,238,265
166,238,265
167,238,265
168,238,265
169,238,265
170,238,265
171,238,265
172,238,265
173,238,265
174,238,264
175,239,264
176,239,264
177,239,264
178,239,264
179,239,264
180,239,264
181,239,264
182,239,264
183,239,264
184,239,264
185,239,264
186,239,264
187,239,264
188,239,264
189,239,263
190,239,263
191,239,263
192,239,263
193,239,263
194,239,263
195,239,263
196,239,263
197,239,263
198,239,263
199,239,263
200,239,263
201,239,263
202,239,263
203,239,263
204,239,263
205,239,263
206,239,263
207,239,263
208,239,263
209,239,263
210,239,263
211,239,263
212,239,263
213,239,263
214,239,262
215,239,262
216,239,262
217,239,262
218,239,262
219,239,262
220,239,262
221,239,262
222,239,262
223,239,262
224,239,262
225,239,262
226,239,262
227,239,262
228,239,262
229,239,262
230,239,262
231,239,262
232,239,262
233,239,262
234,239,262
235,239,262
236,239,262
237,239,262
238,239,262
239,239,262
240,239,262
241,239,262
242,239,262
243,239,262
244,239,262
245,239,262
246,239,262
247,239,262
248,239,262
249,239,262
250,239,262
251,239,262
252,239,262
253,239,262
254,239,262
255,239,262
256,239,262
257,239,262
258,239,262
259,239,262
260,239,262
261,239,262
262,239,262
263,239,262
264,239,262
265,238,262
266,238,261
267,238,261
268,238,261
269,238,261
270,238,261
271,238,261
272,238,261
273,238,261
274,238,261
275,238,261
276,238,261
277,238,261
278,238,261
279,238,261
280,238,261
281,238,261
282,238,261
283,237,261
284,237,261
285,237,261
286,237,261
287,237,261
288,237,261
289,237,261
290,237,261
291,237,261
292,236,261
293,236,261
294,236,261
295,236,261
296,236,261
297,236,261
298,236,261
299,235,261
300,235,261
301,235,261
302,235,261
303,235,261
304,235,261
305,234,261
306,234,261
307,234,261
308,234,261
309,233,261
310,233,261
311,233,261
312,233,261
313,232,261
314,232,261
315,232,261
316,232,261
317,232,261
318,231,261
319,231,261
320,231,261
321,231,261
322,231,261
323,231,261
324,231,261
325,231,261
326,231,261
327,231,261
328,231,261
329,231,261
330,231,261
331,232,261
332,232,261
333,232,261
334,233,261
335,233,261
336,233,261
337,234,260
338,234,260
339,234,260
340,235,260
341,235,260
342,235,259
343,236,259
344,236,259
345,237,258
346,237,258
347,237,258
348,238,257
349,238,257
350,239,256
351,239,256
352,239,255
353,240,255
354,240,254
355,241,254
356,241,253
357,242,252
358,243,252
359,244,251
360,245,249
361,248,248
0,0
1,141
190,121,122
191,119,123
192,119,124
193,118,125
194,117,126
195,117,126
196,117,126
197,116,127
198,116,127
199,116,128
200,116,128
201,115,128
202,115,128
203,115,129
204,115,129
205,115,129
206,114,129
207,114,129
208,114,129
209,114,129
210,114,129
211,113,129
212,113,129
213,113,129
214,113,129
215,113,128
216,112,128
217,112,128
218,112,128
219,112,128
220,112,128
221,111,127
222,111,127
223,111,127
224,111,127
225,111,126
226,110,126
227,110,126
228,110,126
229,110,125
230,109,125
231,109,125
232,109,125
233,109,124
234,109,124
235,108,124
236,108,124
237,108,123
238,108,123
239,107,123
240,107,123
241,107,122
242,107,122
243,106,122
244,106,122
245,106,121
246,106,121
247,105,121
248,105,121
249,105,120
250,104,120
251,104,120
252,104,120
253,104,119
254,103,119
255,103,119
256,103,118
257,103,118
258,102,118
259,102,118
260,102,117
261,101,117
262,101,117
263,101,117
264,101,116
265,100,116
266,100,116
267,100,116
268,99,115
269,99,115
270,99,115
271,98,115
272,98,114
273,98,114
274,97,114
275,97,113
276,97,113
277,96,113
278,96,113
279,96,112
280,95,112
281,95,112
282,95,112
283,94,111
284,94,111
285,94,111
286,93,110
287,93,110
288,92,110
289,92,110
290,92,109
291,91,109
292,91,109
293,91,108
294,90,108
295,90,108
296,89,108
297,89,107
298,89,107
299,88,107
300,88,106
301,87,106
302,87,106
303,87,106
304,86,105
305,86,105
306,85,105
307,85,104
308,85,104
309,84,104
310,84,104
311,83,103
312,83,103
313,82,103
314,82,102
315,81,102
316,81,102
317,80,102
318,80,101
319,79,101
320,79,101
321,79,99
322,78,96
323,78,93
324,77,91
325,77,88
326,76,85
327,76,83
328,75,80
329,75,77
330,74,74
0,286
72,336,336
73,332,344
74,330,348
75,329,351
76,329,354
77,328,356
78,328,359
79,328,361
80,327,363
81,327,365
82,327,367
83,326,369
84,326,371
85,326,372
86,325,374
87,325,375
88,324,376
89,324,377
90,324,378
91,323,379
92,323,379
93,323,380
94,322,380
95,322,381
96,322,381
97,321,381
98,321,380
99,320,380
100,320,379
101,320,378
102,326,377
103,327,376
104,328,375
105,329,374
106,329,373
107,329,372
108,329,371
109,329,371
110,329,370
111,329,369
112,329,369
113,329,368
114,329,367
115,329,367
116,328,366
117,328,366
118,328,365
119,328,365
120,328,364
121,328,364
122,328,363
123,328,363
124,327,362
125,327,362
126,327,361
127,327,361
128,327,360
129,327,360
130,327,360
131,327,359
132,327,359
133,327,359
134,326,358
135,326,358
136,326,358
137,326,357
138,326,357
139,326,357
140,326,356
141,326,356
142,326,356
143,326,356
144,326,355
145,326,355
146,325,355
147,325,355
148,325,354
149,325,354
150,325,354
151,325,354
152,325,353
153,325,353
154,325,353
155,325,353
156,325,353
157,325,352
158,325,352
159,324,352
160,324,352
161,324,352
162,324,351
163,324,351
164,324,351
165,324,351
166,324,351
167,324,351
168,324,351
169,324,350
170,324,350
171,324,350
172,324,350
173,324,350
174,324,350
175,324,350
176,324,350
177,324,349
178,324,349
179,324,349
180,324,349
181,324,349
182,324,349
183,324,349
184,324,349
185,324,349
186,324,349
187,324,348
188,324,348
189,324,348
190,324,348
191,324,348
192,324,348
193,324,348
194,324,348
195,324,348
196,324,348
197,324,348
198,324,348
199,324,348
200,324,348
201,324,348
202,324,348
203,324,348
204,324,348
205,324,348
206,324,348
207,324,348
208,324,348
209,324,348
210,324,348
211,324,348
212,325,348
213,325,348
214,325,348
215,325,348
216,325,348
217,325,348
218,325,348
219,325,348
220,325,348
221,325,348
222,325,348
223,325,348
224,325,348
225,326,348
226,326,349
227,326,349
228,326,349
229,326,349
230,326,349
231,326,349
232,326,349
233,326,349
234,326,349
235,327,349
236,327,349
237,327,350
238,327,350
239,327,350
240,327,350
241,327,350
242,327,350
243,327,350
244,328,351
245,328,351
246,328,351
247,328,351
248,328,351
249,328,352
250,328,352
251,329,352
252,329,352
253,329,352
254,329,353
255,329,353
256,330,353
257,330,354
258,330,354
259,330,354
260,330,354
261,331,355
262,331,355
263,331,355
264,331,356
265,331,356
266,332,356
267,332,357
268,332,357
269,332,357
270,333,358
271,333,358
272,333,359
273,333,359
274,334,360
275,334,360
276,334,361
277,335,361
278,335,362
279,335,362
280,336,362
281,336,363
282,336,364
283,337,364
284,337,365
285,337,365
286,338,366
287,338,367
288,339,367
289,339,368
290,339,368
291,340,369
292,340,370
293,341,371
294,341,371
295,341,372
296,342,373
297,342,374
298,343,375
299,343,376
300,344,376
301,344,377
302,345,378
303,345,379
304,346,381
305,347,382
306,347,383
307,348,384
308,348,385
309,349,386
310,350,388
311,350,389
312,351,390
313,351,392
314,352,394
315,353,395
316,353,398
316,353,398
316,413,413
317,354,402
317,402,416
317,354,416
318,355,420
319,356,423
320,357,427
321,357,430
322,358,434
323,359,437
324,360,441
325,361,444
326,362,448
327,363,451
328,364,451
329,365,452
330,366,452
331,367,452
332,368,453
333,369,453
334,371,453
335,372,453
336,373,454
337,375,454
338,376,454
339,378,454
340,379,455
341,381,455
342,383,455
343,384,455
344,386,455
345,388,454
346,391,454
347,393,453
348,396,453
349,399,452
350,403,450
351,407,448
352,414,444
353,431,431
0,79
327,451,451
326,448,450
325,444,450
324,441,450
323,437,450
322,434,449
321,430,449
320,427,449
319,423,449
318,420,448
317,416,448
316,413,448
315,415,448
314,416,447
313,417,447
312,417,447
311,418,447
310,419,447
309,419,447
308,420,446
307,420,446
306,421,446
305,421,446
304,421,446
303,422,446
302,422,446
301,422,445
300,423,445
299,423,445
298,423,445
297,424,445
296,424,445
295,424,445
294,424,445
293,425,445
292,425,444
291,425,444
290,425,444
289,426,444
288,426,444
287,426,444
286,427,444
285,427,444
284,427,444
283,427,444
282,427,444
281,428,444
280,428,443
279,428,443
278,428,443
277,428,443
276,429,443
275,429,443
274,429,443
273,429,443
272,430,443
271,430,443
270,430,443
269,430,443
268,430,443
267,431,443
266,431,443
265,431,443
264,431,443
263,431,443
262,432,443
261,432,443
260,432,443
259,432,442
258,433,442
257,433,442
256,433,442
255,433,441
254,433,441
253,434,440
252,434,440
251,435,439
250,435,438
249,437,437
0,0
1,119
189,218,220
190,217,221
191,217,222
192,216,222
193,216,223
194,216,223
195,215,224
196,215,224
197,215,225
198,215,225
199,214,226
200,214,226
201,214,227
202,214,227
203,214,227
204,214,227
205,214,228
206,214,228
207,214,228
208,213,229
209,213,229
210,213,229
211,213,229
212,213,229
213,213,230
214,213,230
215,212,230
216,212,230
217,212,230
218,212,230
219,212,231
220,212,230
221,211,230
222,211,230
223,211,230
224,211,230
225,211,230
226,210,230
227,210,230
228,210,230
229,210,230
230,210,229
231,209,229
232,209,229
233,209,229
234,209,229
235,208,228
236,208,228
237,208,228
238,208,228
239,207,227
240,207,227
241,207,227
242,207,227
243,206,226
244,206,226
245,206,226
246,206,226
247,205,226
248,205,225
249,205,225
250,204,225
251,204,225
252,204,225
253,203,224
254,203,224
255,203,224
256,203,224
257,202,223
258,202,223
259,202,223
260,201,223
261,201,223
262,201,222
263,200,222
264,200,222
265,199,222
266,199,221
267,199,221
268,198,221
269,198,221
270,198,220
271,198,220
272,197,220
273,197,220
274,197,220
275,197,219
276,197,219
277,196,219
278,196,219
279,196,218
280,196,218
281,196,218
282,196,218
283,196,218
284,196,217
285,196,217
286,196,217
287,197,217
288,197,216
289,197,216
290,197,216
291,197,216
292,197,215
293,198,215
294,198,215
295,198,215
296,198,214
297,199,214
298,199,214
299,199,214
300,200,213
301,200,213
302,201,213
303,201,212
304,202,212
305,203,211
306,204,210
307,206,209
0,0
0,64
63,95,100
64,93,105
65,92,108
66,92,112
67,92,115
68,92,118
69,92,120
70,92,123
71,92,126
72,92,128
73,92,131
74,92,133
75,93,135
76,93,137
77,94,139
78,95,141
79,95,143
80,96,145
81,97,146
82,98,148
83,99,149
84,100,150
85,100,151
86,101,152
87,102,153
88,103,153
89,105,154
90,106,155
91,107,155
92,108,155
93,109,156
94,110,156
95,111,156
96,112,157
97,112,157
98,113,157
99,114,157
100,115,157
101,116,157
102,117,158
103,118,158
104,119,158
105,120,158
106,121,158
107,122,158
108,123,158
109,123,158
110,124,158
111,125,158
112,126,158
113,127,158
114,128,158
115,129,158
116,130,157
117,130,157
118,131,157
119,132,156
120,133,156
121,134,155
122,136,155
123,137,154
124,139,152
125,141,149
126,146,146
0,0
1,76
48,224,226
49,223,227
50,223,228
51,223,228
52,223,229
53,222,229
54,222,230
55,222,230
56,222,230
57,222,231
58,222,231
59,222,231
60,222,232
61,222,232
62,222,232
63,221,232
64,221,232
65,221,232
66,220,232
67,220,232
68,220,232
69,220,232
70,219,232
71,219,232
72,218,232
73,218,231
74,218,231
75,217,231
76,217,231
77,217,231
78,216,231
79,216,230
80,215,230
81,215,230
82,215,230
83,214,229
84,214,229
85,213,229
86,213,229
87,212,228
88,212,228
89,211,228
90,211,228
91,210,227
92,210,227
93,210,227
94,209,226
95,209,226
96,208,226
97,208,226
98,207,225
99,207,225
100,206,225
101,205,224
102,205,224
103,204,223
104,204,223
105,203,223
106,203,222
107,202,222
108,201,222
109,201,221
110,200,221
111,200,220
112,199,220
113,198,220
114,198,219
115,197,219
116,196,218
117,196,218
118,195,218
119,194,217
120,193,217
121,193,210
122,192,203
123,191,197
0,94
186,135,140
187,129,143
188,127,145
189,125,146
190,124,148
191,123,149
192,123,151
193,123,153
194,123,155
195,123,157
196,123,158
197,123,160
198,122,162
199,122,163
200,122,165
201,122,166
202,122,167
203,122,169
204,121,170
205,121,171
206,121,172
207,121,173
208,121,173
209,121,174
210,121,174
211,120,174
212,120,174
213,120,174
214,120,173
215,120,173
216,120,172
216,120,121
216,121,172
217,120,120
217,124,172
217,124,172
218,125,171
219,127,170
220,128,169
221,128,168
222,129,167
223,130,166
224,130,165
225,131,164
226,131,163
227,132,162
228,132,162
229,132,161
230,132,160
231,132,159
232,132,159
233,132,158
234,132,157
235,131,156
236,131,156
237,131,155
238,130,154
239,130,154
240,129,153
241,128,152
242,128,152
243,127,151
244,126,150
245,125,150
246,124,149
247,123,148
248,122,148
249,122,147
250,121,146
251,120,146
252,119,145
253,119,145
254,118,144
255,118,143
256,117,143
257,117,142
258,116,142
259,116,141
260,115,141
261,115,140
262,115,140
263,114,140
264,114,139
265,114,139
266,113,138
267,113,138
268,113,138
269,113,137
270,113,137
271,113,137
272,112,137
273,112,136
274,112,136
275,132,136
0,92
274,112,112
275,112,132
276,112,136
277,112,136
278,112,136
279,113,136
280,113,137
281,113,137
282,113,137
283,113,137
284,113,137
285,114,137
286,114,138
287,114,138
288,114,138
289,115,138
290,115,139
291,115,139
292,116,139
293,116,140
294,117,140
295,117,141
296,118,141
