1,142
218,72,76
217,71,77
216,70,78
215,69,79
214,68,80
213,68,80
212,67,81
211,66,81
210,66,82
209,65,82
208,65,82
207,64,83
206,64,83
205,64,83
204,63,84
203,63,84
202,62,84
201,62,85
200,62,85
199,61,86
198,61,86
197,61,87
196,60,87
195,60,87
194,60,88
193,60,89
192,60,89
191,59,90
190,59,90
189,59,91
188,59,91
187,58,92
186,58,92
185,58,93
184,58,93
183,58,94
182,57,95
181,57,95
180,57,96
179,57,96
178,57,97
177,56,98
176,57,98
175,57,99
174,57,100
173,57,100
172,57,101
171,57,102
170,57,103
169,58,103
168,58,104
167,59,105
166,61,105
165,71,106
164,73,107
163,75,107
162,76,108
161,77,109
160,78,109
159,79,110
158,81,110
157,82,111
156,83,112
155,84,112
154,85,113
153,86,114
152,87,114
151,88,115
150,89,115
149,90,116
148,91,117
147,92,117
146,93,118
145,94,118
144,94,119
143,96,120
142,96,120
141,97,121
140,98,121
139,99,122
138,100,122
137,101,123
136,102,124
135,103,124
134,103,125
133,104,125
132,105,126
131,106,126
130,107,127
129,108,127
128,108,128
127,109,128
126,110,129
125,111,129
124,112,130
123,113,130
122,113,131
121,114,131
120,115,132
119,116,132
118,116,133
117,117,133
116,118,134
115,119,134
114,120,135
113,120,135
112,121,136
111,122,136
110,123,137
109,123,137
108,124,138
107,125,138
106,125,139
105,126,139
104,127,140
103,128,140
102,128,141
101,129,141
100,130,142
99,131,142
98,131,142
97,132,143
96,133,143
95,133,144
94,134,144
93,135,144
92,135,145
91,136,145
90,137,146
89,137,146
88,138,146
87,139,147
86,140,147
85,140,148
84,141,148
83,142,149
82,142,149
81,143,149
80,144,149
79,144,149
78,145,150
77,146,149
0,0
1,175
35,208,211
36,206,212
37,205,214
38,205,214
39,204,215
40,204,216
41,203,217
42,203,217
43,203,218
44,203,219
45,203,219
46,203,220
47,202,220
48,202,220
49,202,221
50,202,221
51,202,222
52,202,222
53,202,222
54,201,223
55,201,223
56,201,223
57,201,223
58,201,223
59,201,224
60,200,224
61,200,224
62,200,224
63,200,224
64,200,225
65,199,224
66,199,224
67,199,224
68,199,224
69,199,224
70,199,224
71,198,224
72,198,223
73,198,223
74,198,223
75,198,223
76,198,222
77,197,222
78,197,222
79,197,221
80,197,221
81,196,221
82,196,220
83,196,220
84,196,219
85,195,219
86,195,219
87,195,218
88,195,218
89,194,217
90,194,217
91,194,217
92,194,216
93,193,216
94,193,215
95,193,215
96,193,215
97,192,214
98,192,214
99,192,213
100,192,213
101,191,213
102,191,212
103,191,212
104,190,212
105,190,211
106,190,211
107,190,211
108,189,210
109,189,210
110,189,210
111,189,209
112,188,209
113,188,208
114,188,208
115,187,208
116,187,207
117,187,207
118,187,207
119,186,206
120,186,206
121,186,206
122,186,205
123,185,205
124,185,205
125,185,204
126,184,204
127,184,204
128,184,203
129,184,203
130,183,203
131,183,202
132,183,202
133,182,202
134,182,202
135,182,201
136,182,201
137,181,201
138,181,200
139,181,200
140,181,200
141,180,199
142,180,199
143,180,199
144,179,199
145,179,198
146,179,198
147,179,198
148,178,198
149,178,197
150,178,197
151,177,197
152,177,196
153,177,196
154,177,196
155,176,196
156,176,195
157,176,195
158,175,195
159,175,195
160,175,194
161,175,194
162,174,194
163,174,194
164,174,193
165,173,193
166,173,193
167,173,193
168,173,192
169,172,192
170,172,192
171,172,192
172,171,191
173,171,191
174,171,191
175,171,191
176,170,191
177,170,190
178,170,190
179,170,190
180,169,190
181,169,189
182,169,189
183,169,189
184,169,189
185,169,189
186,169,188
187,168,188
188,169,188
189,169,188
190,169,188
191,169,187
192,169,187
193,169,187
194,170,187
195,170,187
196,170,186
197,171,186
198,171,186
199,171,186
200,172,185
201,172,185
202,173,185
203,173,185
204,174,184
205,174,184
206,175,183
207,176,183
208,177,182
209,179,179
0,0
0,320
117,139,143
118,137,147
119,136,149
120,135,151
121,135,153
122,135,155
123,135,156
124,135,158
125,136,159
126,137,160
127,137,162
128,138,163
129,138,164
130,139,165
131,139,166
132,139,167
133,140,168
134,140,168
135,140,169
136,140,169
137,141,170
138,141,170
139,141,170
140,141,170
141,141,170
142,142,170
143,142,169
144,142,169
145,142,169
146,142,169
147,142,169
148,143,169
149,143,169
150,143,168
151,143,168
152,143,168
153,143,168
154,143,168
155,143,168
156,143,168
157,143,168
158,144,168
159,144,167
160,144,167
161,144,167
162,144,167
163,144,167
164,144,167
165,144,167
166,144,167
167,144,167
168,144,167
169,144,167
170,144,167
171,144,167
172,144,166
173,144,166
174,144,166
175,144,166
176,144,166
177,144,166
178,144,166
179,144,166
180,144,166
181,144,166
182,144,166
183,144,166
184,144,166
185,144,166
186,144,166
187,144,166
188,144,165
189,144,165
190,144,165
191,144,165
192,144,165
193,144,165
194,144,165
195,144,165
196,144,165
197,144,165
198,144,165
199,144,165
200,144,165
201,144,165
202,144,165
203,144,165
204,144,165
205,144,165
206,144,165
207,144,165
208,144,165
209,144,165
210,144,165
211,144,165
212,144,164
213,144,164
214,144,164
215,144,164
216,144,164
217,144,164
218,144,164
219,144,164
220,144,164
221,144,164
222,144,164
