0,170
48,131,133
49,128,137
50,126,140
51,125,142
52,125,143
53,125,145
54,125,147
55,125,148
56,125,149
57,125,151
58,125,152
59,126,153
60,126,154
61,127,156
62,127,157
63,127,158
64,127,159
65,127,160
66,128,161
67,128,162
68,128,163
69,128,164
70,128,165
71,128,165
72,128,166
73,128,166
74,127,167
75,127,167
76,127,167
77,127,167
78,127,167
79,127,167
80,126,166
81,126,166
82,126,165
83,126,165
84,125,164
85,125,164
86,125,163
87,125,162
88,124,162
89,124,161
90,124,160
91,123,159
92,123,158
93,123,158
94,122,157
95,122,156
96,122,155
97,121,155
98,121,154
99,120,153
100,120,152
101,120,152
102,119,151
103,119,150
104,118,149
105,118,149
106,118,148
107,117,147
108,117,147
109,116,146
110,116,145
111,116,144
112,115,144
113,115,143
114,114,142
115,114,142
116,113,141
117,113,140
118,112,139
119,112,139
120,111,138
121,111,137
122,110,137
123,110,136
124,109,135
125,109,135
126,108,134
127,108,133
128,107,133
129,107,132
130,106,131
131,106,131
132,105,130
133,105,129
134,104,129
135,104,128
136,103,127
137,103,127
138,102,126
139,101,125
140,101,125
141,100,124
142,100,123
143,99,123
144,98,122
145,98,121
146,97,121
147,97,120
148,96,119
149,96,119
150,95,118
151,94,118
152,94,117
153,93,116
154,92,116
155,92,115
156,91,114
157,90,114
158,90,113
159,89,112
160,88,112
161,88,111
162,87,111
163,86,110
164,85,109
165,85,109
166,84,108
167,83,107
168,82,107
169,81,106
170,81,106
171,80,105
172,79,105
173,78,104
174,77,103
175,76,103
176,75,102
177,74,101
178,73,101
179,72,100
180,71,100
181,70,100
182,69,100
183,68,101
184,67,103
185,66,111
186,65,110
187,64,109
188,64,108
189,63,107
190,63,106
191,62,105
192,62,104
193,62,103
194,62,102
195,62,102
196,62,101
197,62,100
198,62,99
199,63,98
200,63,97
201,63,96
202,64,95
203,64,94
204,65,93
205,65,92
206,66,92
207,66,91
208,67,90
209,68,89
210,69,88
211,69,87
212,70,86
213,71,85
214,72,84
215,74,83
