0,67
34,202,208
35,200,212
36,200,215
37,199,218
38,199,221
39,199,224
40,199,226
41,200,229
42,200,231
43,200,233
44,200,236
45,201,238
46,201,240
47,202,242
48,203,245
49,204,246
50,204,248
51,205,250
52,206,252
53,207,254
54,208,255
55,209,257
56,210,258
57,211,259
58,212,261
59,214,262
60,215,263
61,216,264
62,217,265
63,218,265
64,219,266
65,220,267
66,221,267
67,222,268
68,223,268
69,224,269
70,225,269
71,226,269
72,227,269
73,228,270
74,229,270
75,230,270
76,231,270
77,232,270
78,233,271
79,234,271
80,235,271
81,236,271
82,237,271
83,238,271
84,239,271
85,240,271
86,241,271
87,242,271
88,243,271
89,244,271
90,245,271
91,246,271
92,247,270
93,248,270
94,249,270
95,250,269
96,251,268
97,252,268
98,254,267
99,257,264
100,261,261
0,0
1,277
115,119,121
116,118,122
117,118,124
118,118,125
119,117,126
120,117,127
121,117,127
122,117,128
123,117,129
124,116,129
125,116,130
126,116,131
127,116,131
128,116,132
129,116,132
130,116,133
131,115,133
132,115,133
133,115,134
134,115,134
135,115,134
136,115,134
137,114,134
138,114,134
139,114,135
140,114,135
141,114,135
142,114,135
143,114,135
144,113,136
145,113,135
146,113,135
147,113,135
148,113,134
149,113,134
150,112,134
151,112,134
152,112,134
153,112,134
154,112,133
155,112,133
156,112,133
157,111,132
158,111,132
159,111,132
160,111,132
161,111,131
162,111,131
163,110,131
164,110,130
165,110,130
166,110,130
167,110,130
168,110,129
169,110,129
170,109,129
171,109,129
172,109,128
173,109,128
174,109,128
175,109,127
176,108,127
177,108,127
178,108,127
179,108,126
180,108,126
181,108,126
182,107,126
183,107,126
184,107,125
185,107,125
186,107,125
187,107,125
188,106,124
189,106,124
190,106,124
191,106,124
192,106,124
193,106,123
194,106,123
195,105,123
196,105,123
197,105,122
198,105,122
199,105,122
200,105,122
201,104,122
202,104,121
203,104,121
204,104,121
205,104,121
206,104,121
207,103,120
208,103,120
209,103,120
210,103,120
211,103,120
212,103,120
213,102,119
214,102,119
215,102,119
216,102,119
217,102,119
218,102,118
219,101,118
220,101,118
221,101,118
222,101,118
223,101,118
224,101,117
225,100,117
226,100,117
227,100,117
228,100,117
229,100,117
230,100,116
231,99,116
232,99,116
233,99,116
234,99,116
235,99,116
236,99,116
237,98,115
238,98,115
239,98,115
