1,72
69,88,89
70,87,90
71,87,91
72,86,92
73,86,92
74,86,93
75,86,93
76,86,94
77,85,95
78,85,95
79,85,95
80,85,96
81,84,96
82,84,96
83,84,96
84,84,96
85,83,96
86,83,96
87,83,96
88,83,97
89,82,96
90,82,96
91,82,96
92,82,96
93,81,96
94,81,95
95,81,95
96,81,95
97,80,95
98,80,95
99,80,94
100,79,94
101,79,94
102,79,93
103,78,93
104,78,93
105,78,93
106,77,92
107,77,92
108,77,92
109,76,92
110,76,91
111,76,91
112,75,91
113,75,90
114,74,90
115,74,90
116,73,90
117,73,89
118,73,89
119,72,89
120,72,89
121,71,88
122,71,88
123,70,88
124,70,88
125,69,88
126,68,87
127,68,87
128,67,87
129,67,87
130,66,86
131,65,86
132,65,86
133,64,86
134,63,86
135,63,86
136,66,86
137,72,86
138,77,87
139,83,88
140,88,89
0,107
60,142,142
61,138,147
62,136,151
63,135,153
64,135,154
65,135,156
66,135,157
67,136,159
68,136,160
69,136,162
70,136,164
71,136,165
72,137,167
73,137,168
74,137,170
75,137,171
76,137,173
77,137,175
78,138,176
79,138,177
80,138,179
81,138,179
82,138,180
83,139,181
84,139,181
85,139,181
86,139,181
87,139,181
88,139,181
89,140,180
90,140,180
91,141,179
92,141,179
93,141,178
94,141,177
95,141,177
96,141,176
97,141,175
98,140,174
99,140,173
100,140,172
101,140,171
102,139,170
103,139,170
104,139,169
105,139,168
106,138,167
107,138,167
108,138,166
109,138,166
110,137,165
111,137,164
112,137,164
113,136,163
114,136,163
115,135,162
116,135,162
117,135,161
118,134,161
119,134,160
120,134,160
121,133,160
122,133,159
123,133,159
124,132,158
125,132,158
126,132,157
127,131,157
128,131,157
129,130,156
130,130,156
131,130,155
132,129,155
133,129,154
134,129,154
135,128,154
136,128,153
137,128,153
138,127,153
139,127,152
140,126,152
141,126,152
142,126,151
143,125,151
144,125,151
145,125,150
146,124,150
147,124,150
148,123,149
149,123,149
150,123,149
151,122,148
152,122,148
153,122,148
154,121,147
155,121,147
156,121,147
157,120,147
158,120,146
159,119,146
160,119,146
161,119,145
162,118,145
163,118,145
164,128,144
