0,102
103,83,83
104,76,88
105,74,93
106,73,97
107,73,100
108,73,103
109,73,105
110,74,106
111,74,107
112,74,107
113,75,108
114,75,108
115,76,109
116,76,109
117,77,109
118,77,109
119,78,109
120,78,109
121,79,109
122,79,109
123,80,110
124,80,110
125,81,110
126,81,110
127,82,110
128,82,110
129,82,110
130,83,110
131,83,110
132,84,111
133,84,111
134,84,111
135,85,111
136,85,111
137,86,111
138,86,111
139,86,112
140,87,112
141,87,112
142,87,112
143,88,112
144,88,112
145,88,112
146,89,113
147,89,113
148,89,113
149,90,113
150,90,113
151,90,113
152,90,114
153,91,114
154,91,114
155,91,114
156,92,114
157,92,114
158,92,115
159,92,115
160,92,115
161,93,115
162,93,115
163,93,115
164,93,115
165,94,116
166,94,116
167,94,116
168,94,116
169,94,116
170,94,116
171,95,116
172,95,117
173,95,117
174,95,117
175,96,117
176,96,117
177,96,117
178,96,117
179,97,117
180,97,117
181,97,118
182,98,118
183,98,118
184,98,118
185,99,118
186,99,118
187,99,118
188,100,118
189,100,118
190,101,118
191,101,118
192,102,118
193,102,118
194,103,118
195,103,118
196,104,118
197,105,118
198,106,117
199,106,117
200,107,117
201,108,117
202,110,116
203,111,115
204,114,114
0,0
1,102
81,112,114
82,111,115
83,111,116
84,111,117
85,111,118
86,110,118
87,110,119
88,110,119
89,110,120
90,110,120
91,110,121
92,110,121
93,110,122
94,110,122
95,109,122
96,109,122
97,109,122
98,109,122
99,109,122
100,109,123
101,109,122
102,108,122
103,108,122
104,108,122
105,108,122
106,108,122
107,108,122
108,107,122
109,107,121
110,107,121
111,107,121
112,107,121
113,106,121
114,106,120
115,106,120
116,106,120
117,106,120
118,105,119
119,105,119
120,105,119
121,105,118
122,105,118
123,104,118
124,104,118
125,104,117
126,104,117
127,104,117
128,103,117
129,103,116
130,103,116
131,103,116
132,102,116
133,102,115
134,102,115
135,102,115
136,101,115
137,101,114
138,101,114
139,100,114
140,100,114
141,100,113
142,100,113
143,99,113
144,99,113
145,99,112
146,98,112
147,98,112
148,97,112
149,97,111
150,97,111
151,96,111
152,96,111
153,96,111
154,95,110
155,95,110
156,94,110
157,94,110
158,94,109
159,93,109
160,93,109
161,92,108
162,92,108
163,91,108
164,91,108
165,90,108
166,90,108
167,89,108
168,89,108
169,88,108
170,88,108
171,87,108
172,86,108
173,86,108
174,85,108
175,108,108
175,84,109
176,108,108
176,85,109
177,93,110
178,101,111
179,109,112
179,110,112
0,93
82,183,183
83,178,188
84,176,191
85,175,193
