0,47
28,235,237
29,232,242
30,231,246
31,231,249
32,231,253
33,231,255
34,231,258
35,231,261
36,231,263
37,232,266
38,232,268
39,233,270
40,234,271
41,235,273
42,236,274
43,236,275
44,237,276
45,238,277
46,239,278
47,240,278
48,242,279
49,243,279
50,244,279
51,245,279
52,246,280
53,247,280
54,248,280
55,249,280
56,250,280
57,251,281
58,252,281
59,253,281
60,254,281
61,255,281
62,255,281
63,256,281
64,257,281
65,258,281
66,259,281
67,260,280
68,261,280
69,262,280
70,263,279
71,264,278
72,266,277
73,269,274
74,272,272
0,0
1,265
118,84,85
119,83,87
120,83,88
121,83,88
122,82,89
123,82,90
124,82,90
125,82,91
126,82,92
127,82,92
128,82,93
129,82,93
130,82,94
131,82,94
132,82,95
133,82,95
134,82,96
135,82,96
136,82,96
137,82,97
138,81,97
139,81,97
140,81,98
141,81,98
142,81,98
143,81,98
144,81,99
145,81,99
146,81,99
147,81,99
148,81,99
149,81,99
150,81,100
151,81,99
152,81,99
153,81,99
154,81,99
155,81,99
156,81,99
157,81,99
158,81,99
159,81,99
160,81,99
161,81,99
162,81,99
163,81,99
164,81,98
165,81,98
166,81,98
167,81,98
168,81,98
169,81,98
170,80,98
171,80,98
172,80,97
173,80,97
174,80,97
175,80,97
176,80,97
177,80,97
178,80,97
179,80,97
180,80,97
181,80,96
182,80,96
183,80,96
184,80,96
185,80,96
186,80,96
187,80,96
188,80,96
189,79,96
190,79,95
191,79,95
192,79,95
193,79,95
194,79,95
195,79,95
196,79,95
197,79,95
198,79,95
199,79,95
200,79,94
201,79,94
202,78,94
203,78,94
204,78,94
205,78,94
206,78,94
207,78,94
208,78,94
209,78,93
210,78,93
211,78,93
212,78,93
213,77,93
214,77,93
215,77,93
216,77,93
217,77,93
218,77,92
219,77,92
220,77,92
221,77,92
222,76,92
223,76,92
224,76,92
225,76,92
226,76,92
227,76,91
228,76,91
229,76,91
230,76,91
231,75,91
232,75,91
233,75,91
234,75,91
235,75,91
236,75,90
237,75,90
238,75,90
239,74,90
240,74,90
241,74,90
242,74,90
243,74,90
244,74,90
245,74,89
246,73,89
247,73,89
248,73,89
249,73,89
250,73,89
251,73,89
252,72,89
253,72,89
254,72,88
255,72,88
256,72,88
257,72,88
258,71,88
259,71,88
260,71,88
261,71,88
262,71,88
263,71,87
264,71,87
265,70,87
266,70,87
267,70,87
268,70,87
269,70,87
270,70,87
271,69,86
272,69,86
273,69,86
274,69,86
275,69,86
276,68,86
277,68,86
278,68,86
279,68,86
280,68,85
281,68,85
282,67,85
283,67,85
284,67,85
285,67,85
286,67,85
287,66,85
288,66,85
289,66,84
290,66,84
291,66,84
292,66,84
293,65,84
294,65,84
295,65,84
296,65,84
297,65,83
298,64,83
299,64,83
300,64,83
301,64,83
302,64,83
303,63,83
304,63,83
305,63,83
306,63,82
307,63,82
308,62,82
309,62,82
310,62,82
311,62,82
312,61,82
313,61,82
314,61,81
315,61,81
316,61,81
317,60,81
318,60,81
319,60,81
320,60,81
321,59,81
322,59,80
323,59,80
324,59,80
325,59,80
326,58,80
327,58,80
328,58,80
329,58,80
330,57,79
331,57,79
332,57,79
333,57,79
334,56,79
335,56,79
336,56,79
337,56,79
338,55,78
339,55,78
340,55,78
341,55,78
342,54,78
343,54,78
344,54,78
345,54,77
346,54,77
347,53,77
348,53,77
349,53,77
350,53,77
351,53,77
352,53,76
353,53,76
354,53,76
355,52,76
356,53,76
357,53,76
358,53,75
359,53,75
360,53,75
361,53,75
362,53,75
363,54,74
364,54,74
365,54,74
366,54,74
367,55,74
368,55,73
369,55,73
370,56,73
