0,103
117,65,70
118,62,76
119,60,81
120,60,85
121,60,88
122,60,90
123,60,92
124,60,93
125,60,93
126,61,94
127,61,95
128,62,95
129,62,95
130,63,95
131,63,96
132,64,96
133,65,96
134,65,96
135,66,96
136,66,96
137,67,96
138,67,96
139,67,96
140,68,97
141,68,97
142,69,97
143,69,97
144,70,97
145,70,97
146,71,98
147,71,98
148,71,98
149,72,98
150,72,98
151,73,98
152,73,98
153,73,99
154,74,99
155,74,99
156,74,99
157,75,99
158,75,99
159,75,100
160,76,100
161,76,100
162,76,100
163,77,100
164,77,100
165,77,101
166,78,101
167,78,101
168,78,101
169,78,101
170,79,102
171,79,102
172,79,102
173,79,102
174,80,102
175,80,102
176,80,103
177,80,103
178,81,103
179,81,103
180,81,103
181,81,103
182,81,104
183,82,104
184,82,104
185,82,104
186,82,104
187,83,104
188,83,105
189,83,105
190,83,105
191,84,105
192,84,105
193,84,105
194,84,105
195,85,105
196,85,106
197,85,106
198,86,106
199,86,106
200,86,106
201,87,106
202,87,106
203,87,106
204,88,106
205,88,106
206,89,106
207,89,106
208,90,106
209,90,106
210,91,106
211,92,106
212,92,106
213,93,106
214,94,106
215,95,105
216,96,105
217,97,105
218,98,104
219,100,103
0,0
1,100
72,124,126
73,124,128
74,123,128
75,123,129
76,123,130
77,123,130
78,123,131
79,123,132
80,122,132
81,122,132
82,122,133
83,122,133
84,122,133
85,122,134
86,122,134
87,121,134
88,121,134
89,121,134
90,121,134
91,121,134
92,121,134
93,120,134
94,120,134
95,120,133
96,120,133
97,120,133
98,120,133
99,119,133
100,119,133
101,119,132
102,119,132
103,119,132
104,119,132
105,118,131
106,118,131
107,118,131
108,118,131
109,118,130
110,117,130
111,117,130
112,117,130
113,117,129
114,116,129
115,116,129
116,116,128
117,116,128
118,116,128
119,115,128
120,115,127
121,115,127
122,115,127
123,114,127
124,114,126
125,114,126
126,113,126
127,113,126
128,113,125
129,113,125
130,112,125
131,112,124
132,112,124
133,111,124
134,111,124
135,111,123
136,110,123
137,110,123
138,110,123
139,109,123
140,109,122
141,108,122
142,108,122
143,108,121
144,107,121
145,107,121
146,106,121
147,106,121
148,106,120
149,105,120
150,105,119
151,104,119
152,104,119
153,103,119
154,103,119
155,102,119
156,102,119
157,101,119
158,101,119
159,100,119
160,100,119
161,99,119
162,98,119
163,98,119
164,119,119
164,97,120
165,119,119
165,97,120
166,102,121
167,110,122
168,118,123
168,121,123
0,95
94,172,172
95,168,177
96,166,181
97,165,183
98,165,184
99,165,186
100,165,188
101,165,189
102,165,191
103,166,192
104,166,194
105,166,196
106,166,197
107,166,199
108,166,200
109,166,202
110,166,203
111,167,205
112,167,206
113,167,208
114,167,209
115,167,209
116,167,210
117,167,210
118,167,210
119,168,210
120,168,210
121,168,210
122,168,210
123,168,209
124,169,209
125,169,208
126,169,208
127,170,207
128,170,206
129,170,205
130,170,205
131,169,203
132,169,203
133,169,202
134,169,201
135,169,200
136,169,200
137,169,199
138,168,198
139,168,198
140,168,197
141,168,197
142,168,196
143,167,196
144,167,195
145,167,195
146,167,194
147,166,194
148,166,193
149,166,193
150,165,193
151,165,192
152,165,192
153,165,191
154,164,191
155,164,191
156,164,190
157,164,190
158,163,189
159,163,189
160,163,189
161,162,188
162,162,188
163,162,188
164,162,187
165,162,187
166,161,187
167,161,186
168,161,186
169,160,186
170,160,185
171,160,185
172,160,185
173,159,185
174,159,184
175,159,184
176,159,184
177,158,183
178,158,183
179,158,183
180,158,183
181,157,182
182,157,182
183,157,182
184,156,182
185,156,181
186,156,181
187,156,181
188,173,181
0,0
1,97
94,199,202
95,198,203
96,198,204
97,197,205
98,197,206
99,197,207
100,197,208
101,196,208
102,196,209
103,196,209
104,196,209
105,195,210
106,195,210
107,195,210
108,195,210
109,194,210
110,194,210
111,194,210
112,194,210
113,193,209
114,193,209
115,193,209
116,193,209
117,192,208
118,192,208
119,192,208
120,192,208
121,191,207
122,191,207
123,191,207
124,191,207
125,190,206
126,190,206
127,190,206
128,189,206
129,189,205
130,189,205
131,188,205
132,188,205
133,188,204
134,187,204
135,187,204
136,187,204
137,187,204
138,186,203
139,186,203
140,186,203
141,185,203
142,185,203
143,185,202
144,184,202
145,184,202
146,184,202
147,183,202
148,183,201
149,183,201
150,182,201
151,182,201
152,182,201
153,181,200
154,181,200
155,181,200
156,180,200
157,180,200
158,180,200
159,180,199
160,179,199
161,179,199
162,179,199
163,179,199
164,179,199
165,179,198
166,179,198
167,178,198
168,179,198
169,179,198
170,179,198
171,179,197
172,180,197
173,180,197
174,180,197
175,180,197
176,181,197
177,181,197
178,181,196
179,182,196
180,182,196
181,183,196
182,183,196
