0,172
65,169,169
66,165,173
67,163,176
68,162,179
69,162,180
70,162,182
71,161,184
72,161,185
73,161,187
74,161,188
75,161,189
76,161,190
77,161,191
78,161,193
79,161,194
80,161,195
81,161,196
82,161,197
83,161,198
84,161,199
85,161,200
86,161,201
87,161,201
88,160,202
89,160,203
90,160,203
91,160,203
92,160,204
93,160,204
94,160,204
95,159,204
96,159,203
97,159,203
98,159,202
99,158,201
100,158,200
101,158,200
102,158,199
103,157,198
104,157,197
105,157,196
106,157,195
107,156,195
108,156,194
109,156,193
110,155,192
111,155,191
112,154,191
113,154,190
114,154,189
115,153,188
116,153,187
117,152,187
118,152,186
119,151,185
120,151,184
121,150,183
122,150,183
123,149,182
124,149,181
125,148,180
126,147,180
127,147,179
128,146,178
129,146,177
130,145,177
131,145,176
132,144,175
133,143,174
134,143,174
135,142,173
136,141,172
137,141,171
138,140,171
139,139,170
140,139,169
141,138,169
142,137,168
143,137,167
144,136,166
145,135,166
146,135,165
147,134,164
148,133,163
149,133,163
150,132,162
151,131,161
152,130,161
153,130,160
154,129,159
155,128,158
156,127,158
157,126,157
158,126,156
159,125,155
160,124,155
161,123,154
162,123,153
163,122,152
164,121,152
165,120,151
166,119,150
167,118,149
168,118,148
169,117,148
170,116,147
171,115,146
172,114,145
173,113,144
174,112,143
175,112,143
176,111,142
177,110,141
178,109,140
179,108,139
180,107,138
181,106,137
182,105,136
183,104,135
184,103,134
185,102,133
186,101,132
187,100,131
188,99,130
189,98,129
190,97,128
191,96,127
192,95,126
193,94,125
194,92,124
195,91,122
196,90,121
197,89,120
198,88,119
199,87,118
200,85,117
201,84,115
202,83,114
203,81,113
204,80,111
205,79,110
206,78,109
207,76,107
208,75,106
209,74,105
210,72,103
211,71,102
212,70,100
213,69,99
214,67,97
215,66,95
216,65,94
217,64,92
218,62,90
219,61,89
220,60,87
221,59,85
222,58,84
223,56,82
224,55,80
225,54,79
226,53,77
227,52,75
228,51,73
229,50,71
230,49,69
231,48,67
232,47,65
233,47,62
234,46,60
235,46,57
236,47,52
0,0
0,346
103,73,78
104,71,79
105,71,81
106,70,83
107,70,85
108,70,87
109,70,89
110,70,91
111,70,93
112,70,95
113,70,96
114,70,98
115,70,100
116,70,101
117,70,103
118,70,104
119,71,106
120,71,107
121,71,109
122,72,110
123,72,111
124,73,113
125,73,114
126,74,115
127,74,117
128,75,118
129,76,119
130,77,121
131,78,122
132,79,123
133,81,124
134,83,125
135,86,126
136,88,128
137,90,129
138,92,130
139,93,131
140,95,132
141,96,133
142,98,134
143,99,135
144,100,136
145,101,137
146,103,138
147,104,139
148,105,140
149,106,141
150,107,141
151,108,142
152,109,143
153,110,144
154,111,145
155,112,145
156,113,146
157,114,147
158,115,148
159,116,148
160,117,149
161,118,150
162,119,150
163,119,151
164,120,151
165,121,152
166,122,152
167,122,153
168,123,154
169,124,154
170,125,155
171,125,155
172,126,156
173,127,156
174,127,157
175,128,157
176,129,157
177,129,158
178,130,158
179,130,159
180,131,159
181,132,160
182,132,160
183,133,160
184,133,161
185,134,161
186,134,162
187,135,162
188,135,162
189,136,163
190,136,163
191,137,163
192,137,164
193,138,164
194,138,164
195,139,165
196,139,165
197,140,165
198,140,166
199,141,166
200,141,166
201,141,167
202,142,167
203,142,167
204,142,168
205,143,168
206,143,168
207,143,168
208,144,169
209,144,169
210,144,169
211,145,169
212,145,170
213,145,170
214,145,170
215,146,170
216,146,171
217,146,171
218,147,171
219,147,171
220,147,171
221,147,172
222,148,172
223,148,172
224,148,172
225,148,172
226,148,173
227,149,173
228,149,173
229,149,173
230,149,173
231,149,173
232,150,174
233,150,174
234,150,174
235,150,174
236,150,174
237,151,174
238,151,174
239,151,175
240,151,175
241,151,175
242,151,175
243,151,175
244,152,175
245,152,175
246,152,176
247,152,176
248,152,176
249,152,176
250,153,176
251,153,176
252,153,176
253,153,176
254,153,177
255,153,177
256,153,177
257,153,177
258,153,177
259,153,177
260,154,177
261,154,177
262,154,177
263,154,177
264,154,177
265,154,177
266,154,178
267,154,178
268,154,178
269,154,178
270,154,178
271,154,178
272,154,178
273,154,178
274,154,178
275,155,178
276,155,178
277,155,178
278,155,178
279,155,178
280,155,178
281,155,178
282,155,178
283,155,178
284,155,179
285,155,179
286,155,179
287,155,179
288,155,179
289,155,179
290,155,179
291,155,179
292,155,179
293,155,179
294,155,179
295,155,179
296,155,179
297,155,179
298,155,179
299,155,179
300,155,179
301,155,179
302,154,179
303,154,179
304,154,179
305,154,179
306,154,179
307,154,179
308,154,179
309,154,179
310,154,179
311,154,179
312,154,179
313,154,179
314,154,179
315,154,179
316,154,179
317,154,179
318,154,179
319,154,179
320,153,179
321,153,179
322,153,179
323,153,178
324,153,178
325,153,178
326,153,178
327,153,178
328,153,178
329,153,178
330,153,178
331,152,178
332,152,178
333,152,178
334,152,178
335,152,178
336,152,178
337,152,178
338,152,178
339,152,178
340,152,177
341,151,177
342,151,177
343,151,177
344,151,177
345,151,177
346,151,177
347,151,177
348,150,177
349,150,177
350,150,177
351,150,177
352,150,176
353,150,176
354,149,176
355,149,176
356,149,176
357,149,176
358,149,176
359,148,176
360,148,176
361,148,175
362,148,175
363,148,175
364,147,175
365,147,175
366,147,175
367,147,175
368,146,174
369,146,174
370,146,174
371,146,174
372,145,174
373,145,174
374,145,174
375,145,173
376,144,173
377,144,173
378,143,173
379,143,173
380,143,172
381,142,172
382,142,172
383,142,172
384,141,172
385,141,171
386,140,171
387,140,171
388,139,171
389,139,171
390,138,170
391,138,170
392,137,170
393,137,170
394,136,169
395,135,169
396,134,169
397,133,169
398,133,168
399,132,168
400,132,168
401,132,168
402,132,167
403,131,167
404,131,167
405,131,166
406,131,166
407,130,166
408,130,165
409,130,165
410,130,165
411,129,164
412,129,164
413,129,163
414,129,163
415,128,163
416,128,162
417,128,162
418,128,161
419,127,161
420,127,160
421,127,160
422,127,159
423,126,159
424,126,158
425,126,158
426,126,157
427,125,157
428,125,156
429,125,156
430,125,155
431,124,155
432,124,154
433,124,153
434,124,153
435,123,152
436,123,152
437,124,151
438,125,150
439,125,150
440,126,149
441,127,148
442,128,147
443,128,146
444,129,145
445,130,144
446,132,143
447,133,142
448,135,139
1,43
133,397,398
132,397,402
131,397,406
130,398,410
129,398,414
128,398,418
127,398,422
126,398,426
125,398,430
124,398,434
123,398,436
122,398,434
121,398,433
120,398,432
119,398,430
118,398,429
117,397,428
116,397,426
115,397,425
114,397,424
113,397,422
112,397,421
111,397,420
110,396,419
109,396,418
108,396,416
107,396,415
106,395,414
105,395,413
104,395,412
103,395,411
102,394,410
101,394,409
100,394,408
99,394,407
98,394,406
97,394,405
96,393,404
95,394,403
94,394,401
93,395,400
92,395,398
92,395,397
0,0
0,149
212,150,152
213,148,153
214,146,154
215,145,155
216,145,156
217,144,157
218,144,158
219,143,158
220,143,159
221,143,159
222,142,160
223,142,160
224,142,160
225,141,161
226,141,161
227,140,162
228,140,162
229,139,162
230,139,162
231,139,162
232,138,163
233,138,163
234,137,163
235,137,163
236,136,163
237,136,163
238,136,163
239,135,162
240,135,162
241,134,162
242,134,161
243,133,161
244,133,161
245,132,160
246,132,160
247,131,159
248,131,158
249,130,158
250,130,157
251,129,157
252,129,156
253,128,155
254,128,155
255,127,154
256,127,153
257,126,153
258,126,152
259,125,152
260,124,151
261,124,150
262,123,150
263,123,149
264,122,148
265,121,148
266,121,147
267,120,146
268,119,146
269,119,145
270,118,144
271,117,144
272,116,143
273,116,142
274,115,142
275,114,141
276,114,140
277,113,139
278,112,139
279,111,138
280,111,137
281,110,137
282,109,136
283,108,135
284,108,135
285,107,134
286,106,133
287,105,132
288,104,132
289,104,131
290,103,130
291,102,129
292,101,129
293,100,128
294,100,127
295,99,126
296,98,126
297,97,125
298,96,124
299,96,123
300,95,122
301,94,122
302,93,121
303,92,120
304,91,119
305,90,118
306,89,118
307,89,117
308,88,116
309,87,115
310,86,114
311,85,113
312,84,112
313,83,111
314,82,111
315,81,110
316,80,109
317,79,108
318,78,107
319,77,106
320,76,105
321,75,104
322,74,103
323,73,102
324,71,101
325,70,100
326,69,98
327,68,97
328,67,96
329,66,95
330,65,94
331,64,92
332,63,91
333,62,90
334,61,89
335,60,88
336,59,86
337,58,85
338,56,84
339,55,82
340,54,81
341,53,79
342,52,78
343,51,76
344,50,75
345,49,73
346,47,72
347,46,70
348,45,69
349,44,67
350,43,65
351,42,63
352,41,62
353,40,60
354,39,58
355,38,56
356,38,54
357,37,52
358,37,50
359,38,46
360,41,42
0,0
0,64
40,274,279
41,272,283
42,272,285
43,272,288
44,271,290
45,271,293
46,271,295
47,271,297
48,271,299
49,272,301
50,272,303
51,272,305
52,273,307
53,274,309
54,274,311
55,275,313
56,275,314
57,276,316
58,277,318
59,278,319
60,279,321
61,279,322
62,280,323
63,281,324
64,282,325
