0,59
70,96,96
71,93,100
72,91,105
73,90,109
74,90,113
75,90,116
76,90,119
77,90,122
78,90,125
79,90,128
80,91,130
81,91,133
82,92,135
83,92,138
84,93,140
85,94,141
86,94,143
87,95,144
88,96,146
89,97,147
90,98,148
91,99,149
92,100,150
93,102,150
94,103,151
95,104,152
96,105,152
97,106,153
98,107,153
99,108,153
100,110,154
101,111,154
102,112,154
103,113,154
104,114,155
105,115,155
106,116,155
107,117,155
108,118,155
109,119,155
110,120,156
111,121,156
112,122,156
113,123,156
114,124,156
115,125,156
116,126,156
117,127,156
118,128,155
119,129,155
120,130,155
121,131,155
122,132,154
123,133,154
124,135,153
125,136,152
126,138,151
127,140,150
128,145,146
0,0
0,56
161,60,60
162,57,67
163,56,71
164,55,74
165,55,78
166,55,81
167,55,84
168,55,87
169,55,90
170,55,92
171,56,94
172,56,96
173,57,98
174,57,100
175,58,101
176,59,103
177,59,104
178,60,106
179,61,107
180,62,108
181,63,109
182,64,110
183,65,111
184,66,111
185,67,112
186,67,113
187,68,113
188,69,114
189,70,114
190,71,115
191,72,115
192,73,115
193,74,116
194,75,116
195,75,116
196,76,116
197,77,116
198,78,117
199,79,117
200,80,117
201,81,117
202,83,117
203,84,117
204,85,116
205,86,116
206,87,116
207,88,116
208,90,115
209,91,115
210,93,115
211,94,114
212,96,113
213,98,113
214,100,112
215,103,110
216,107,107
0,0
0,186
421,86,91
420,83,93
419,81,93
418,80,94
417,78,94
416,77,95
415,76,95
414,76,95
413,75,95
412,74,95
411,73,96
410,73,96
409,72,96
408,72,96
407,71,96
406,71,96
405,70,96
404,70,96
403,69,97
402,69,97
401,68,97
400,68,97
399,67,98
398,67,98
397,67,98
396,66,98
395,66,99
394,65,99
393,65,99
392,64,99
391,64,100
390,64,100
389,63,100
388,63,101
387,63,101
386,62,101
385,62,102
384,62,102
383,62,102
382,61,103
381,61,103
380,61,103
379,60,103
378,60,104
377,60,104
376,60,104
375,60,105
374,59,105
373,59,105
372,59,106
371,59,106
370,59,107
369,59,107
368,59,107
367,59,108
366,59,108
365,59,108
364,59,109
363,60,109
362,61,110
361,62,110
360,64,110
359,65,111
358,66,111
357,68,111
356,69,112
355,70,112
354,71,113
353,72,113
352,73,113
351,74,114
350,75,114
349,76,114
348,77,115
347,77,115
346,78,116
345,79,116
344,80,117
343,81,117
342,82,117
341,82,118
340,83,118
339,84,119
338,85,119
337,85,119
336,86,120
335,87,120
334,88,121
333,88,121
332,89,121
331,90,122
330,90,122
329,91,123
328,92,123
327,92,123
326,93,124
325,94,124
324,94,125
323,95,125
322,96,125
321,96,126
320,97,126
319,97,127
318,98,127
317,99,128
316,99,128
315,100,128
314,101,129
313,101,129
312,102,129
311,102,130
310,103,130
309,104,131
308,104,131
307,105,131
306,106,132
305,106,132
304,107,133
303,108,133
302,108,133
301,109,134
300,109,134
299,110,135
298,111,135
297,111,136
296,112,136
295,113,136
294,113,137
293,114,137
292,115,138
291,115,138
290,116,138
289,116,139
288,117,139
287,118,140
286,118,140
285,119,141
284,120,141
283,120,141
282,121,142
281,122,142
280,122,143
279,123,143
278,123,143
277,124,144
276,125,144
275,125,145
274,126,145
273,127,146
272,127,146
271,128,146
270,128,147
269,129,147
268,130,148
267,130,148
266,131,148
265,132,149
264,132,149
263,133,150
262,134,150
261,134,150
260,135,151
259,136,151
258,136,152
257,137,152
256,137,153
255,138,153
254,139,153
253,139,154
252,140,154
251,141,155
250,141,155
249,142,155
248,143,156
247,143,156
246,144,157
245,145,157
244,146,157
243,147,158
242,148,158
241,149,158
240,150,158
239,151,158
238,152,158
237,155,158
236,156,156
0,0
0,129
58,187,187
59,181,191
60,179,197
61,178,201
62,178,204
63,178,206
64,178,208
65,178,209
66,179,210
67,179,211
68,179,211
69,180,211
70,181,212
71,181,212
72,182,212
73,182,212
74,183,212
75,183,212
76,184,213
77,184,213
78,185,213
79,185,213
80,185,213
81,186,213
82,186,214
83,187,214
84,187,214
85,188,214
86,188,214
87,189,215
88,189,215
89,189,215
90,190,215
91,190,215
92,191,216
93,191,216
94,191,216
95,192,216
96,192,216
97,192,217
98,193,217
99,193,217
100,194,217
101,194,218
102,194,218
103,195,218
104,195,218
105,195,218
106,196,219
107,196,219
108,196,219
109,197,219
110,197,220
111,197,220
112,198,220
113,198,220
114,198,220
115,198,221
116,199,221
117,199,221
118,199,221
119,200,222
120,200,222
121,200,222
122,200,222
123,200,222
124,201,223
125,201,223
126,201,223
127,201,223
128,202,224
129,202,224
130,202,224
131,202,224
132,203,225
133,203,225
134,203,225
135,203,225
136,203,225
137,204,226
138,204,226
139,204,226
140,204,226
141,204,226
142,205,227
143,205,227
144,205,227
145,205,227
146,205,227
147,206,228
148,206,228
149,206,228
150,206,228
151,207,228
152,207,229
153,207,229
154,207,229
155,208,229
156,208,229
157,208,229
158,208,229
159,209,230
160,209,230
161,209,230
162,210,230
163,210,230
164,210,230
165,211,230
166,211,230
167,211,230
168,212,231
169,212,231
170,213,231
171,213,231
172,214,231
173,214,231
174,214,231
175,215,231
176,216,231
177,216,231
178,217,231
179,218,231
180,219,231
181,219,230
182,220,230
183,221,230
184,222,230
185,224,229
186,226,228
0,0
1,188
182,65,66
183,64,67
184,63,68
185,63,69
186,63,70
187,63,70
188,63,71
189,63,72
190,63,72
191,63,73
192,62,74
193,62,74
194,62,75
195,62,75
196,62,76
197,62,76
198,62,76
199,62,77
200,62,77
201,62,77
202,62,78
203,62,78
204,62,78
205,62,78
206,61,78
207,61,78
208,61,79
209,61,78
210,61,78
211,61,78
212,61,78
213,61,77
214,61,77
215,60,77
216,60,77
217,60,76
218,60,76
219,60,76
220,60,76
221,60,75
