0,66
72,109,109
73,104,113
74,103,118
75,102,122
76,102,126
77,102,129
78,102,132
79,102,135
80,102,138
81,102,141
82,102,144
83,102,146
84,103,148
85,103,151
86,104,153
87,104,155
88,105,157
89,106,159
90,106,160
91,107,162
92,108,163
93,109,164
94,110,165
95,111,166
96,112,167
97,113,168
98,114,168
99,115,169
100,117,169
101,118,170
102,119,170
103,120,171
104,121,171
105,122,171
106,123,171
107,124,172
108,125,172
109,126,172
110,127,172
111,128,172
112,129,173
113,130,173
114,131,173
115,132,173
116,133,173
117,134,173
118,135,173
119,136,173
120,137,173
121,138,173
122,139,173
123,140,173
124,141,173
125,142,173
126,143,173
127,144,173
128,145,172
129,146,172
130,147,171
131,148,171
132,149,170
133,151,170
134,152,168
135,154,167
136,157,165
137,161,161
0,0
0,60
172,63,63
173,60,68
174,58,71
175,58,74
176,57,77
177,57,81
178,57,84
179,57,87
180,57,90
181,57,92
182,57,95
183,57,97
184,58,99
185,58,100
186,59,102
187,59,103
188,60,105
189,60,107
190,61,108
191,62,109
192,63,110
193,64,111
194,64,112
195,65,113
196,66,113
197,67,114
198,68,115
199,68,115
200,69,116
201,70,116
202,71,117
203,71,117
204,72,117
205,73,118
206,74,118
207,75,118
208,76,118
209,76,119
210,77,119
211,78,119
212,79,119
213,80,119
214,81,119
215,82,119
216,83,119
217,83,119
218,84,119
219,86,119
220,87,118
221,88,118
222,89,118
223,90,117
224,92,117
225,93,117
226,95,116
227,96,115
228,98,115
229,100,114
230,102,112
231,105,110
0,0
0,163
418,82,87
417,79,88
416,78,89
415,76,90
414,75,90
413,74,91
412,73,91
411,72,91
410,71,91
409,71,91
408,70,92
407,69,92
406,69,92
405,68,92
404,68,92
403,67,92
402,67,93
401,66,93
400,66,93
399,65,93
398,65,93
397,65,94
396,64,94
395,64,94
394,63,95
393,63,95
392,63,95
391,62,95
390,62,96
389,61,96
388,61,96
387,61,97
386,60,97
385,60,97
384,60,98
383,60,98
382,59,98
381,59,99
380,59,99
379,59,99
378,58,100
377,58,100
376,58,100
375,58,101
374,57,101
373,57,102
372,57,102
371,57,102
370,57,103
369,57,103
368,56,103
367,56,104
366,56,104
365,56,105
364,56,105
363,56,105
362,56,106
361,57,106
360,57,107
359,57,107
358,58,107
357,60,108
356,62,108
355,63,108
354,64,109
353,66,109
352,67,110
351,68,110
350,69,111
349,70,111
348,71,111
347,72,112
346,73,112
345,74,113
344,75,113
343,76,114
342,77,114
341,78,114
340,79,115
339,80,115
338,81,116
337,81,116
336,82,117
335,83,117
334,84,117
333,85,118
332,85,118
331,86,119
330,87,119
329,88,119
328,88,120
327,89,120
326,90,121
325,91,121
324,91,122
323,92,122
322,93,122
321,94,123
320,94,123
319,95,124
318,96,124
317,96,124
316,97,125
315,98,125
314,98,126
313,99,126
312,100,127
311,101,127
310,101,127
309,102,128
308,103,128
307,103,129
306,104,129
305,105,130
304,106,130
303,106,130
302,107,131
301,108,131
300,109,132
299,109,132
298,110,133
297,111,133
296,111,133
295,112,134
294,113,134
293,114,135
292,114,135
291,115,135
290,116,136
289,116,136
288,117,137
287,118,137
286,119,138
285,119,138
284,120,138
283,121,139
282,122,139
281,122,140
280,123,140
279,124,140
278,124,141
277,125,141
276,126,142
275,127,142
274,127,143
273,128,143
272,129,144
271,130,144
270,130,144
269,131,145
268,132,145
267,132,146
266,133,146
265,134,147
264,135,147
263,136,147
262,137,148
261,138,148
260,139,148
259,140,148
258,141,148
257,143,148
256,145,147
0,0
1,178
378,81,82
377,78,84
376,77,85
375,75,86
374,74,87
373,73,87
372,72,88
371,72,88
370,71,88
369,70,89
368,69,89
367,68,89
366,68,90
365,67,90
364,66,90
363,66,90
362,65,90
361,65,91
360,64,91
359,63,91
358,63,91
357,62,91
356,62,91
355,61,92
354,61,92
353,60,92
352,60,92
351,59,92
350,59,93
349,58,93
348,58,93
347,57,93
346,57,94
345,56,94
344,56,94
343,56,94
342,55,95
341,55,95
340,54,95
339,54,96
338,54,96
337,53,96
336,53,97
335,52,97
334,52,97
333,52,98
332,51,98
331,51,98
330,51,99
329,51,99
328,50,99
327,50,100
326,50,100
325,50,100
324,50,101
323,49,101
322,50,102
321,50,102
320,50,102
319,50,103
318,51,103
317,51,104
316,52,104
315,53,104
314,54,105
313,60,105
312,64,106
311,66,106
310,67,107
309,69,107
308,70,107
307,71,108
306,71,108
305,72,109
304,73,109
303,74,110
302,75,110
301,76,110
300,77,111
299,77,111
298,78,111
297,80,82
297,79,112
296,80,112
295,80,113
294,81,113
293,82,113
292,82,114
291,83,114
290,84,114
289,84,115
288,85,115
287,86,115
286,86,116
285,87,116
284,88,116
283,88,117
282,89,117
281,90,117
280,90,118
279,91,118
278,92,118
277,92,119
276,93,119
275,94,119
274,94,120
273,95,120
272,95,120
271,96,121
270,97,121
269,97,121
268,98,122
267,98,122
266,99,122
265,100,122
264,100,123
263,101,123
262,101,123
261,102,124
260,103,124
259,103,124
258,104,124
257,104,125
256,105,125
255,105,125
254,106,126
253,106,126
252,107,126
251,107,126
250,108,127
249,108,127
248,109,127
247,109,127
246,110,128
245,111,128
244,111,128
243,112,128
242,112,129
241,113,129
240,113,129
239,114,129
238,114,130
237,115,130
236,115,130
235,115,130
234,116,131
233,117,131
232,117,131
231,117,131
230,118,132
229,118,132
228,119,132
227,119,132
226,120,132
225,120,133
224,121,133
223,121,133
222,122,133
221,122,133
220,123,133
219,123,134
218,124,134
217,124,134
216,125,134
215,125,134
214,126,134
213,126,135
212,126,135
211,127,135
210,127,135
209,128,136
208,128,136
207,129,136
206,129,136
205,130,136
204,130,136
203,131,136
202,133,135
0,0
0,56
143,249,255
144,248,257
145,247,260
146,247,262
147,246,264
148,246,266
149,246,268
150,246,270
151,247,272
152,247,274
153,247,276
154,247,278
155,248,279
156,249,281
157,249,282
158,250,284
159,250,285
160,251,286
161,252,287
162,253,288
163,253,289
164,254,290
165,254,291
166,255,292
167,256,293
168,256,294
169,257,294
170,258,295
171,258,295
172,259,296
173,260,296
174,261,297
175,261,297
176,262,297
177,263,297
178,263,298
179,264,298
180,265,298
181,266,298
182,267,298
183,267,298
184,268,298
185,269,298
186,270,298
187,271,298
188,272,297
189,273,297
190,274,297
191,275,297
192,276,296
193,277,295
194,278,295
195,280,294
196,281,293
197,283,292
198,286,290
0,0
1,166
174,224,228
175,223,229
176,222,231
177,222,232
178,221,233
179,221,233
180,221,234
181,221,235
182,221,236
183,221,236
184,220,237
185,220,237
186,220,238
187,220,238
188,220,239
189,220,239
190,219,239
191,219,240
192,219,240
193,219,241
194,219,241
195,219,241
196,218,242
197,218,242
198,218,242
199,218,242
200,218,242
201,218,243
202,218,243
203,217,243
204,217,243
205,217,243
206,217,243
207,217,243
208,216,243
209,216,244
210,216,243
211,216,243
212,216,243
213,215,243
214,215,243
215,215,243
216,215,243
217,215,243
218,214,242
219,214,242
220,214,242
221,214,242
222,214,242
223,213,241
224,213,241
225,213,241
226,213,240
227,212,240
228,212,240
229,212,239
230,212,239
231,212,238
232,211,238
233,211,237
234,211,237
235,211,236
236,210,236
237,210,236
238,210,235
239,210,235
240,209,234
241,209,234
242,209,233
243,209,233
244,208,232
245,208,232
246,208,231
247,208,231
248,207,231
249,207,230
250,207,230
251,207,229
252,206,229
253,206,229
254,206,228
255,206,228
256,205,227
257,205,227
258,205,227
259,205,226
260,204,226
261,204,225
262,204,225
263,203,224
264,203,224
265,203,224
266,203,223
267,202,223
268,202,222
269,202,222
270,201,222
271,201,221
272,201,221
273,200,221
274,200,220
275,200,220
276,200,219
277,199,219
278,199,219
279,199,218
280,198,218
281,198,217
282,198,217
283,197,217
284,197,216
285,197,216
286,196,216
287,196,215
288,196,215
289,195,215
290,195,214
291,195,214
292,195,213
293,194,213
294,194,213
295,193,212
296,193,212
297,193,212
298,193,211
299,192,211
300,192,211
301,192,210
302,191,210
303,191,210
304,190,209
305,190,209
306,190,209
307,189,208
308,189,208
309,189,208
310,188,207
311,188,207
312,188,206
313,187,206
314,187,206
315,186,205
316,186,205
317,186,205
318,185,204
319,185,204
320,185,204
321,184,203
322,184,203
323,183,203
324,183,202
325,183,202
326,182,202
327,182,202
328,181,201
329,181,199
330,181,197
331,180,195
332,180,192
333,179,190
334,179,188
335,179,186
336,178,184
