0,128
180,39,39
181,34,43
182,34,48
183,33,51
184,33,54
185,33,57
186,33,59
187,33,61
188,34,62
189,34,63
190,34,64
191,35,65
192,35,65
193,36,65
194,36,66
195,36,66
196,37,66
197,37,66
198,37,66
199,38,66
200,38,66
201,38,66
202,38,66
203,39,66
204,39,66
205,39,66
206,40,66
207,40,66
208,40,66
209,40,66
210,41,66
211,41,66
212,41,66
213,42,66
214,42,66
215,42,66
216,42,66
217,42,67
218,43,67
219,43,67
220,43,67
221,43,67
222,44,67
223,44,67
224,44,67
225,44,67
226,45,67
227,45,67
228,45,67
229,45,67
230,45,67
231,45,68
232,46,68
233,46,68
234,46,68
235,46,68
236,46,68
237,46,68
238,46,68
239,47,68
240,47,68
241,47,68
242,47,68
243,47,68
244,47,69
245,47,69
246,47,69
247,47,69
248,48,69
249,48,69
250,48,69
251,48,69
252,48,69
253,48,69
254,48,69
255,48,70
256,48,70
257,48,70
258,48,70
259,48,70
260,48,70
261,49,70
262,49,70
263,49,70
264,49,70
265,49,70
266,49,70
267,49,70
268,49,71
269,49,71
270,49,71
271,49,71
272,49,71
273,50,71
274,50,71
275,50,71
276,50,71
277,50,71
278,50,71
279,50,71
280,51,71
281,51,71
282,51,71
283,51,71
284,51,71
285,52,71
286,52,71
287,52,71
288,52,71
289,53,71
290,53,71
291,53,71
292,53,71
293,54,70
294,54,70
295,55,70
296,55,70
297,55,70
298,56,70
299,56,70
300,57,70
301,58,69
302,58,69
303,59,69
304,60,68
305,61,68
306,62,67
307,63,66
0,0
1,76
40,191,193
41,190,194
42,190,195
43,190,195
44,190,196
45,189,197
46,189,197
47,189,198
48,189,198
49,188,199
50,188,199
51,188,199
52,188,199
53,188,200
54,187,200
55,187,200
56,187,200
57,187,200
58,186,200
59,186,200
60,186,199
61,186,199
62,185,199
63,185,199
64,185,199
65,185,199
66,184,199
67,184,198
68,184,198
69,183,198
70,183,197
71,183,197
72,182,197
73,182,197
74,182,196
75,182,196
76,181,196
77,181,195
78,180,195
79,180,195
80,180,195
81,179,194
82,179,194
83,179,194
84,178,193
85,178,193
86,178,193
87,177,193
88,177,192
89,176,192
90,176,192
91,175,191
92,175,191
93,174,191
94,174,191
95,173,190
96,173,190
97,172,190
98,172,190
99,171,189
100,171,189
101,170,189
102,169,189
103,169,188
104,168,188
105,167,188
106,167,188
107,166,188
108,165,188
109,164,188
110,165,188
111,170,188
112,175,188
113,181,189
114,186,190
114,189,190
0,99
162,115,122
163,112,125
164,110,128
165,109,130
166,110,132
167,110,133
168,110,135
169,110,137
170,110,139
171,111,141
172,111,142
173,111,144
174,111,146
175,111,148
176,112,150
177,112,152
178,112,153
179,112,154
180,112,155
181,113,156
182,113,156
183,113,156
184,113,156
185,113,156
186,113,156
187,114,156
188,114,156
189,114,155
190,114,155
191,115,154
192,115,154
193,116,153
194,116,152
195,116,152
196,116,151
197,116,150
198,116,149
199,116,148
200,116,148
201,116,147
202,116,147
203,116,146
204,116,145
205,116,145
206,116,144
207,115,144
208,115,144
209,115,143
210,115,143
211,115,142
212,115,142
213,115,142
214,114,141
215,114,141
216,114,140
217,114,140
218,114,140
219,113,139
220,113,139
221,113,139
222,113,138
223,113,138
224,112,138
225,112,138
226,112,137
227,112,137
228,111,137
229,111,137
230,111,136
231,111,136
232,111,136
233,110,135
234,110,135
235,110,135
236,110,135
237,110,134
238,109,134
239,109,134
240,109,134
241,109,133
242,109,133
243,108,133
244,108,133
245,108,133
246,108,132
247,108,132
248,107,132
249,107,132
250,107,132
251,107,131
252,106,131
253,106,131
254,106,131
255,106,131
256,106,131
257,105,130
258,105,130
259,105,130
260,105,117
0,0
1,84
58,268,268
59,267,271
60,266,272
61,266,273
62,266,274
63,265,275
64,265,275
65,265,276
66,265,276
67,264,277
68,264,277
69,264,278
70,263,278
71,263,278
72,263,278
73,263,278
74,262,278
75,262,278
76,262,278
77,262,277
78,261,277
79,261,277
80,261,277
81,260,277
82,260,276
83,260,276
84,259,276
85,259,275
86,259,275
87,258,275
88,258,275
89,258,274
90,257,274
91,257,274
92,257,274
93,256,273
94,256,273
95,256,273
96,255,273
97,255,273
98,255,272
99,254,272
100,254,272
101,254,272
102,253,272
103,253,271
104,253,271
105,252,271
106,252,271
107,252,271
108,251,270
109,251,270
110,251,270
111,250,270
112,250,270
113,250,269
114,250,269
115,250,269
116,250,269
117,250,269
118,250,269
119,249,268
120,250,268
121,250,268
122,250,268
123,250,268
124,250,268
125,250,267
126,251,267
127,251,267
128,251,267
129,252,267
130,252,267
131,253,266
132,253,266
133,254,266
134,254,266
135,255,266
136,255,266
137,256,266
138,257,265
139,257,265
140,258,264
141,259,263
0,0
0,77
73,195,195
74,192,197
75,191,199
76,191,200
77,190,202
78,190,203
79,190,204
80,190,205
81,190,206
82,190,208
83,190,209
84,190,210
85,190,211
86,190,212
87,191,213
88,191,214
89,191,215
90,192,216
91,192,217
92,193,218
93,193,219
94,193,220
95,194,221
96,194,222
97,195,223
98,195,224
99,196,225
100,196,226
101,197,227
102,197,228
103,198,228
104,198,229
105,199,230
106,199,231
107,200,232
108,200,232
109,200,233
110,201,234
111,201,234
112,202,235
113,202,235
114,203,236
115,203,236
116,203,237
117,204,237
118,204,237
119,205,238
120,205,238
121,206,238
122,206,238
123,207,238
124,207,238
125,207,238
126,208,238
127,208,238
128,209,238
129,209,238
130,210,238
131,210,237
132,210,237
133,211,237
134,211,237
135,212,236
136,212,236
137,212,236
138,213,236
139,213,235
140,214,235
141,214,234
142,215,234
143,215,233
144,216,233
145,217,232
146,218,231
147,219,230
148,221,228
149,224,224
0,0
1,126
155,164,164
156,163,166
157,162,167
158,162,167
159,161,168
160,161,168
161,161,169
162,160,169
163,160,170
164,160,170
165,160,171
166,160,171
167,160,171
168,159,172
169,159,172
170,159,172
171,159,173
172,159,173
173,159,173
174,159,174
175,158,174
176,158,174
177,158,174
178,158,174
179,158,175
180,158,175
181,157,175
182,157,175
183,157,175
184,157,175
185,157,175
186,157,176
187,156,175
188,156,175
189,156,175
190,156,175
191,155,175
192,155,175
193,155,175
194,155,175
195,155,174
196,154,174
197,154,174
198,154,174
199,154,174
200,153,173
201,153,173
202,153,173
203,153,173
204,152,172
205,152,172
206,152,172
207,152,172
208,151,171
209,151,171
210,151,171
211,150,171
212,150,170
213,150,170
214,150,170
215,149,170
216,149,169
217,149,169
218,148,169
219,148,169
220,148,168
221,147,168
222,147,168
223,147,168
224,146,168
225,146,167
226,146,167
227,145,167
228,145,167
229,145,166
230,144,166
231,144,166
232,144,166
233,143,165
234,143,165
235,142,165
236,142,165
237,142,164
238,141,164
239,141,164
240,141,164
241,140,163
242,140,163
243,140,163
244,139,163
245,139,162
246,139,162
247,139,162
248,139,162
249,138,161
250,138,161
251,138,161
252,138,161
253,138,160
254,138,160
255,138,160
256,137,160
257,138,159
258,138,159
259,138,159
260,138,159
261,139,158
262,139,158
263,139,158
264,139,158
265,139,157
266,139,157
267,140,157
268,140,156
269,140,156
270,140,156
271,141,156
272,141,155
273,141,155
274,142,155
275,142,154
276,143,154
277,144,153
278,144,153
279,145,152
280,147,150
0,0
1,39
191,227,229
192,227,231
193,226,232
194,226,233
195,226,235
196,226,236
197,227,236
198,227,237
199,227,238
200,227,239
201,227,240
202,227,240
203,227,241
204,227,241
205,227,242
206,227,242
207,227,242
208,227,243
209,227,242
210,227,242
211,227,242
212,227,242
213,227,242
214,227,242
215,227,242
216,227,241
217,227,241
218,227,241
219,227,241
220,227,239
221,226,238
222,226,236
223,226,234
224,226,233
225,226,231
226,225,229
227,225,228
228,225,226
229,224,224
0,200
222,238,238
223,234,244
224,230,247
225,228,249
226,228,251
227,227,253
228,226,254
229,226,256
230,225,257
231,225,259
232,224,260
233,223,262
234,223,263
235,222,264
236,222,265
237,221,266
238,220,268
239,220,269
240,219,270
241,219,270
242,221,271
243,227,272
244,230,272
245,231,272
246,232,272
247,233,272
248,233,272
249,233,271
250,234,270
251,234,270
252,234,268
253,234,267
254,234,267
255,235,266
256,235,265
257,235,265
258,235,264
259,235,264
260,235,263
261,235,263
262,235,263
263,235,262
264,235,262
265,235,261
266,235,261
267,235,260
268,234,260
269,234,260
270,234,259
271,234,259
272,234,259
273,234,258
274,234,258
275,234,258
276,234,257
277,233,257
278,233,257
279,233,257
280,233,256
281,233,256
282,233,256
283,233,256
284,232,255
285,232,255
286,232,255
287,232,254
288,232,254
289,232,254
290,231,254
291,231,253
292,231,253
293,231,253
294,231,253
295,231,253
296,230,252
297,230,252
298,230,252
299,230,252
300,229,251
301,229,251
302,229,251
303,229,251
304,229,251
305,228,250
306,228,250
307,228,250
308,228,250
309,228,250
310,227,249
311,227,249
312,227,249
313,227,249
314,226,249
315,226,248
316,226,248
317,226,248
318,225,248
319,225,248
320,225,248
321,225,247
322,224,247
323,224,247
324,224,247
325,224,247
326,223,246
327,223,246
328,223,246
329,222,246
330,222,246
331,222,245
332,222,245
333,221,245
334,221,245
335,221,244
336,220,244
337,220,244
338,220,244
339,219,244
340,219,243
341,219,243
342,218,243
343,218,243
344,218,242
345,217,242
346,217,242
347,217,242
348,216,242
349,216,241
350,216,241
351,215,241
352,215,241
353,215,240
354,214,240
355,214,240
356,213,239
357,213,239
