1,142
43,179,179
44,178,181
45,177,182
46,177,182
47,176,183
48,176,183
49,175,184
50,175,184
51,175,185
52,175,185
53,174,185
54,174,186
55,174,186
56,174,187
57,173,187
58,173,187
59,173,187
60,173,188
61,173,188
62,173,188
63,172,188
64,172,189
65,172,189
66,172,189
67,172,189
68,171,189
69,171,189
70,171,189
71,171,190
72,171,190
73,170,190
74,170,190
75,170,190
76,170,190
77,170,190
78,169,190
79,169,189
80,169,189
81,169,189
82,168,189
83,168,189
84,168,189
85,168,189
86,167,189
87,167,188
88,167,188
89,167,188
90,166,188
91,166,187
92,166,187
93,165,187
94,165,187
95,165,186
96,165,186
97,164,186
98,164,185
99,164,185
100,163,185
101,163,185
102,163,184
103,162,184
104,162,184
105,162,183
106,161,183
107,161,183
108,161,183
109,160,182
110,160,182
111,160,182
112,159,181
113,159,181
114,159,181
115,158,181
116,158,180
117,158,180
118,157,180
119,157,179
120,157,179
121,156,179
122,156,179
123,155,178
124,155,178
125,155,178
126,154,177
127,154,177
128,154,177
129,153,177
130,153,176
131,152,176
132,152,176
133,152,175
134,151,175
135,151,175
136,150,175
137,150,174
138,149,174
139,149,174
140,149,173
141,148,173
142,148,173
143,147,173
144,147,172
145,147,172
146,146,172
147,146,171
148,146,171
149,146,171
150,145,171
151,145,170
152,145,170
153,145,170
154,145,169
155,145,169
156,145,169
157,145,169
158,145,168
159,144,168
160,145,168
161,145,167
162,145,167
163,145,167
164,145,166
165,145,166
166,145,166
167,145,166
168,145,165
169,146,165
170,146,164
171,146,164
172,146,164
173,146,164
174,147,163
175,147,163
176,147,162
177,148,162
178,148,162
179,148,161
180,149,161
181,149,160
182,150,160
183,151,159
184,152,158
0,0
0,390
34,113,117
35,110,120
36,109,123
37,108,125
38,107,127
39,107,129
40,106,130
41,106,132
42,106,133
43,106,135
44,106,136
45,106,138
46,106,139
47,107,141
48,107,142
49,108,143
50,109,145
51,109,146
52,110,147
53,110,148
54,111,150
55,111,151
56,112,152
57,112,153
58,113,153
59,113,154
60,114,154
61,114,155
62,115,155
63,115,155
64,115,155
65,116,155
66,116,155
67,117,155
68,117,154
69,117,154
70,118,154
71,118,153
72,118,153
73,118,152
74,119,152
75,119,152
76,119,151
77,119,151
78,120,151
79,120,151
80,120,151
81,120,150
82,120,150
83,120,150
84,121,150
85,121,150
86,121,149
87,121,149
88,121,149
89,121,149
90,121,149
91,121,149
92,121,148
93,121,148
94,121,148
95,121,148
96,122,148
97,122,148
98,122,148
99,122,147
100,122,147
101,122,147
102,122,147
103,122,147
104,122,147
105,121,147
106,121,147
107,121,147
108,121,147
109,121,146
110,121,146
111,121,146
112,121,146
113,121,146
114,121,146
115,121,146
116,121,146
117,121,146
118,121,146
119,121,145
120,121,145
121,121,145
122,121,145
123,121,145
124,121,145
125,121,145
126,121,145
127,121,145
128,121,145
129,121,145
130,121,145
131,121,144
132,121,144
133,121,144
134,121,144
135,121,144
136,121,144
137,121,144
138,121,144
139,121,144
140,121,144
141,121,144
142,121,144
143,121,144
144,121,144
145,121,143
146,121,143
147,121,143
148,121,143
149,121,143
150,121,143
151,121,143
152,121,143
153,121,143
154,121,143
155,121,143
156,121,143
157,121,143
158,121,143
159,121,143
160,121,143
161,121,143
162,121,142
163,121,142
164,121,142
165,121,142
166,121,142
167,120,142
168,120,142
169,120,142
170,120,142
171,120,142
172,120,142
173,120,142
174,120,142
175,120,142
176,120,142
177,120,142
178,120,142
179,120,142
180,120,142
181,120,142
182,120,141
183,120,141
184,120,141
185,120,141
186,120,141
187,120,141
188,120,141
189,120,141
190,120,141
191,120,141
192,120,141
193,120,141
194,120,141
195,120,141
196,120,141
197,120,141
198,120,141
199,120,141
200,120,141
201,120,141
202,120,141
203,119,141
204,119,141
205,119,141
206,119,141
207,119,140
208,119,140
209,119,140
210,119,140
211,119,140
212,119,140
213,119,140
214,119,140
215,119,140
216,119,140
217,119,140
218,119,140
219,119,140
220,119,140
221,119,140
222,119,140
223,119,140
224,119,140
225,119,140
226,119,140
227,119,140
228,119,140
229,119,140
230,119,140
231,118,140
232,118,140
233,118,140
234,118,140
235,118,140
236,118,140
237,118,140
238,118,140
239,118,140
240,118,139
241,118,139
242,118,139
243,118,139
244,118,139
245,118,139
246,118,139
247,118,139
248,118,139
249,118,139
250,118,139
251,118,139
252,118,139
253,118,139
254,118,139
255,117,139
256,117,139
257,117,139
258,117,139
259,117,139
260,117,139
261,117,139
262,117,139
263,117,139
264,117,139
265,117,139
266,117,139
267,117,139
268,117,139
269,117,139
270,117,139
271,117,139
272,117,139
273,117,139
274,117,138
275,117,138
276,117,138
277,117,138
278,116,138
279,116,138
280,116,138
281,116,138
282,116,138
283,116,138
