0,147
24,151,151
25,149,156
26,148,159
27,147,161
28,147,163
29,147,164
30,147,165
31,147,167
32,147,168
33,147,169
34,147,170
35,148,171
36,148,172
37,148,173
38,148,174
39,148,175
40,148,176
41,148,177
42,148,177
43,148,178
44,148,179
45,148,180
46,147,180
47,147,181
48,147,182
49,146,182
50,146,183
51,146,183
52,145,183
53,145,183
54,145,183
55,144,183
56,144,183
57,143,183
58,143,183
59,142,182
60,142,182
61,141,181
62,141,180
63,140,179
64,140,177
65,139,176
66,138,175
67,138,173
68,137,172
69,136,171
70,136,170
71,135,169
72,134,168
73,134,167
74,133,166
75,132,165
76,132,165
77,131,164
78,130,163
79,130,162
80,129,161
81,128,160
82,127,159
83,127,158
84,126,157
85,125,156
86,124,156
87,124,155
88,123,154
89,122,153
90,121,152
91,120,151
92,120,151
93,119,150
94,118,149
95,117,148
96,116,147
97,116,146
98,115,145
99,114,144
100,113,143
101,112,143
102,111,142
103,111,141
104,110,140
105,109,139
106,108,138
107,107,137
108,106,136
109,105,135
110,104,134
111,104,133
112,103,132
113,102,131
114,101,130
115,100,129
116,99,128
117,98,127
118,97,126
119,96,125
120,95,124
121,94,123
122,93,122
123,92,121
124,92,120
125,91,119
126,90,117
127,89,116
128,88,115
129,87,114
130,86,113
131,85,112
132,84,111
133,83,110
134,82,108
135,81,107
136,80,106
137,79,105
138,78,104
139,77,102
140,76,101
141,75,100
142,74,99
143,73,97
144,72,96
145,71,95
146,70,94
147,69,92
148,68,91
149,67,90
150,66,88
151,64,87
152,63,86
153,62,84
154,61,83
155,60,81
156,59,80
157,58,78
158,57,77
159,56,75
160,55,74
161,54,72
162,52,71
163,52,69
164,51,67
165,50,65
166,49,64
167,49,62
168,48,60
169,49,57
170,53,53
0,0
0,108
85,145,148
86,143,151
87,143,153
88,142,154
89,142,155
90,142,157
91,142,158
92,142,159
93,142,160
94,142,160
95,143,161
96,143,162
97,144,163
98,144,164
99,145,165
100,145,166
101,146,167
102,146,168
103,146,168
104,147,169
105,147,170
106,147,170
107,147,170
108,147,171
109,147,171
110,148,171
111,148,171
112,148,171
113,148,171
114,148,171
115,148,171
116,148,170
117,148,170
118,148,170
119,148,170
120,148,170
121,148,170
122,148,170
123,148,170
124,148,170
125,148,169
126,148,169
127,148,169
128,148,169
129,148,169
130,148,169
131,148,169
132,148,169
133,148,169
134,148,169
135,148,169
136,148,169
137,148,169
138,147,169
139,147,169
140,147,169
141,147,169
142,147,169
143,147,169
144,147,169
145,146,169
146,146,169
147,146,169
148,146,169
149,146,169
150,146,169
151,145,169
152,145,169
153,145,169
154,145,169
155,145,169
156,144,169
157,144,169
158,144,169
159,144,169
160,144,169
161,144,169
162,144,169
163,144,169
164,144,169
165,144,169
166,144,169
167,145,169
168,145,168
169,145,168
170,145,168
171,146,168
172,146,168
173,146,168
174,146,167
175,147,167
176,147,167
177,147,167
178,148,166
179,148,166
180,149,166
181,149,166
182,149,165
183,150,165
184,150,165
185,151,164
186,152,164
187,152,163
188,153,162
189,154,162
190,155,161
191,156,160
192,158,158
0,0
1,175
183,132,134
184,131,135
185,130,135
186,130,136
187,129,136
188,129,137
189,128,137
190,128,137
191,127,138
192,127,138
193,127,138
194,126,138
195,126,139
196,126,139
197,126,139
198,125,139
199,125,139
200,125,140
201,125,140
202,124,140
203,124,140
204,124,140
205,123,140
206,123,140
207,123,140
208,122,141
209,122,141
210,122,141
211,122,141
212,121,141
213,121,141
214,121,140
215,120,140
216,120,140
217,120,140
218,119,140
219,119,140
220,119,140
221,118,140
222,118,140
223,118,139
224,117,139
225,117,139
226,117,139
227,117,138
228,116,138
229,116,138
230,115,137
231,115,137
232,115,137
233,114,136
234,114,136
235,114,135
236,113,135
237,113,135
238,113,134
239,112,134
240,112,133
241,111,133
242,111,133
243,111,132
244,110,132
245,110,131
246,109,131
247,109,131
248,109,130
249,108,130
250,108,129
251,108,129
252,107,129
253,107,128
254,106,128
255,106,128
256,105,127
257,105,127
258,105,126
259,104,126
260,104,126
261,103,125
262,103,125
263,102,124
264,102,124
265,101,124
266,101,123
267,101,123
268,100,122
269,100,122
270,99,122
271,99,121
272,98,121
273,98,120
274,97,120
275,97,120
276,96,119
277,96,119
278,96,119
279,95,118
280,95,118
281,94,117
282,94,117
283,93,117
284,93,116
285,92,116
286,92,115
287,91,115
288,91,115
289,90,114
290,90,114
291,89,113
292,89,113
293,88,113
294,88,112
295,87,112
296,87,111
297,86,111
298,86,111
299,85,110
300,85,110
301,84,109
302,84,109
303,83,109
304,83,108
305,82,108
306,81,107
307,81,107
308,80,107
309,80,106
310,79,106
311,79,105
312,78,105
313,78,105
314,77,104
315,77,104
316,76,103
317,76,103
318,75,103
319,75,102
320,75,102
321,74,101
322,74,101
323,74,101
324,73,100
325,73,100
326,73,99
327,73,99
328,73,99
329,73,98
330,72,98
331,72,97
332,72,97
333,72,96
334,72,96
335,72,96
336,72,95
337,72,95
338,72,94
339,72,94
