0,156
43,122,122
44,119,127
45,118,130
46,116,132
47,116,134
48,116,136
49,116,137
50,116,139
51,116,140
52,116,142
53,117,143
54,117,144
55,118,146
56,118,147
57,118,148
58,118,149
59,119,150
60,119,152
61,119,153
62,119,154
63,119,154
64,119,155
65,119,156
66,119,157
67,119,157
68,119,157
69,119,157
70,119,157
71,119,157
72,119,157
73,119,157
74,119,156
75,118,156
76,118,156
77,118,155
78,118,154
79,117,154
80,117,153
81,117,152
82,117,152
83,116,151
84,116,150
85,116,149
86,115,149
87,115,148
88,115,147
89,114,147
90,114,146
91,114,145
92,113,144
93,113,144
94,113,143
95,112,142
96,112,142
97,112,141
98,111,140
99,111,139
100,110,139
101,110,138
102,110,137
103,109,137
104,109,136
105,108,135
106,108,135
107,108,134
108,107,133
109,107,133
110,106,132
111,106,131
112,105,131
113,105,130
114,104,130
115,104,129
116,103,128
117,103,128
118,103,127
119,102,126
120,102,126
121,101,125
122,101,124
123,100,124
124,100,123
125,99,122
126,99,122
127,98,121
128,98,121
129,97,120
130,97,119
131,96,119
132,95,118
133,95,118
134,94,117
135,94,116
136,93,116
137,93,115
138,92,115
139,91,114
140,91,113
141,90,113
142,89,112
143,89,112
144,88,111
145,88,110
146,87,110
147,86,109
148,86,109
149,85,108
150,84,107
151,84,107
152,83,106
153,82,106
154,81,105
155,80,105
156,80,104
157,79,103
158,78,103
159,77,102
160,76,101
161,75,100
162,74,100
163,74,100
164,73,99
165,72,99
166,70,100
167,69,100
168,68,101
169,67,103
170,66,111
171,66,112
172,65,111
173,65,110
174,64,109
175,64,107
176,64,106
177,64,105
178,64,104
179,64,103
180,64,102
181,64,101
182,65,100
183,65,99
184,65,98
185,66,97
186,66,95
187,67,94
188,67,93
189,68,92
190,69,91
191,69,90
192,70,89
193,71,88
194,72,87
195,73,86
196,74,85
197,75,83
198,77,81
1,80
83,197,197
84,197,197
85,196,196
86,195,196
87,194,195
88,193,195
89,192,194
90,191,194
91,190,194
92,189,193
93,188,193
94,187,193
95,186,192
96,186,192
97,185,192
98,184,192
99,183,191
100,182,191
101,181,191
102,180,191
103,179,190
104,178,190
105,177,190
106,176,190
107,175,190
108,175,189
109,174,189
110,173,189
111,172,189
112,171,188
113,170,188
114,171,188
115,171,188
116,171,188
117,171,188
118,171,187
119,171,187
120,171,187
121,171,187
122,171,187
123,171,186
124,171,186
125,171,186
126,171,186
127,172,186
128,172,186
129,172,186
130,172,185
131,172,185
132,172,185
133,172,185
134,172,185
135,172,185
136,172,185
137,172,185
138,172,184
139,172,184
140,172,184
141,172,184
142,173,184
143,173,184
144,173,184
145,173,184
146,173,183
147,173,183
148,173,183
149,173,183
150,173,183
151,173,182
152,173,182
153,173,182
154,173,181
155,173,181
156,173,181
157,174,180
158,174,180
159,174,179
160,174,178
161,174,178
162,174,177
0,0
0,190
106,168,172
107,166,176
108,165,178
109,164,181
110,164,183
111,164,185
112,164,186
113,164,188
114,164,190
115,164,191
116,164,193
117,164,194
118,164,195
119,164,196
120,164,197
121,164,198
122,164,199
123,164,200
124,164,201
125,164,201
126,163,202
127,163,202
128,163,202
129,163,202
130,162,202
131,162,202
132,162,201
133,161,201
134,161,200
135,161,200
136,160,199
137,160,198
138,159,197
139,159,196
140,159,195
141,158,194
142,158,193
143,158,192
144,157,191
145,157,190
146,156,189
147,156,188
148,156,187
149,155,187
150,155,186
151,154,185
152,154,184
153,153,183
154,153,183
155,153,182
156,152,181
157,152,180
158,151,180
159,151,179
160,150,178
161,150,177
162,149,177
163,149,176
164,148,175
165,148,175
166,147,174
167,147,173
168,146,172
169,146,172
170,145,171
171,144,170
172,144,169
173,143,169
174,143,168
175,142,167
176,142,166
177,141,165
178,140,165
179,140,164
180,139,163
181,139,162
182,138,162
183,137,161
184,137,160
185,136,159
186,135,158
187,135,158
188,134,157
189,133,156
190,133,156
191,132,155
192,131,154
193,131,153
194,130,152
195,130,152
196,129,151
197,128,150
198,127,149
199,127,149
200,126,148
201,126,147
202,125,147
203,124,146
204,124,145
205,123,144
206,122,143
207,121,143
208,121,142
209,120,141
210,119,140
211,119,140
212,118,139
213,117,138
214,117,138
215,116,137
216,115,136
217,114,135
218,114,135
219,113,134
220,112,133
221,112,132
222,111,132
223,110,131
224,109,130
225,109,130
226,108,129
227,107,128
228,107,127
229,106,127
230,105,126
231,104,125
232,104,125
233,103,124
234,102,123
235,102,122
236,101,122
237,100,121
238,99,120
