0,60
70,122,122
71,118,130
72,117,135
73,116,139
74,116,143
75,115,147
76,115,151
77,115,154
78,116,157
79,116,160
80,116,162
81,116,165
82,117,167
83,117,169
84,118,171
85,118,173
86,119,174
87,120,175
88,121,176
89,122,177
90,123,178
91,124,179
92,125,180
93,126,180
94,127,181
95,128,181
96,130,181
97,131,182
98,132,182
99,133,182
100,135,182
101,136,183
102,137,183
103,138,183
104,139,183
105,140,184
106,141,184
107,142,184
108,143,184
109,144,184
110,145,185
111,146,185
112,147,185
113,148,185
114,149,185
115,150,185
116,151,185
117,152,185
118,153,184
119,154,184
120,155,184
121,156,184
122,157,183
123,158,183
124,160,182
125,161,181
126,162,181
127,164,180
128,166,178
129,169,175
0,0
0,65
172,73,73
173,70,79
174,68,82
175,67,85
176,67,89
177,67,91
178,66,95
179,66,98
180,67,101
181,67,103
182,67,106
183,67,108
184,67,110
185,68,112
186,68,114
187,69,115
188,69,117
189,70,118
190,71,120
191,71,121
192,72,122
193,73,123
194,74,125
195,75,126
196,76,126
197,77,127
198,78,128
199,78,129
200,79,130
201,80,130
202,81,131
203,81,131
204,82,132
205,83,132
206,84,132
207,85,133
208,86,133
209,86,134
210,87,134
211,88,134
212,89,134
213,90,134
214,91,134
215,92,134
216,93,135
217,94,135
218,95,135
219,96,135
220,97,135
221,98,134
222,99,134
223,100,134
224,101,134
225,102,134
226,103,133
227,105,133
228,106,133
229,108,132
230,109,132
231,111,131
232,112,130
233,114,129
234,117,128
235,119,126
236,123,123
0,0
0,187
424,107,107
423,103,111
422,101,112
421,99,113
420,98,113
419,97,114
418,96,114
417,94,114
416,94,115
415,93,115
414,92,115
413,92,115
412,91,115
411,90,115
410,90,115
409,89,115
408,89,116
407,88,116
406,88,116
405,87,116
404,87,116
403,86,116
402,86,117
401,85,117
400,85,117
399,84,117
398,84,117
397,83,118
396,83,118
395,83,118
394,82,119
393,82,119
392,82,119
391,81,119
390,81,120
389,80,120
388,80,120
387,80,120
386,79,121
385,79,121
384,79,121
383,79,122
382,78,122
381,78,122
380,78,123
379,77,123
378,77,123
377,77,124
376,77,124
375,76,124
374,76,125
373,76,125
372,76,125
371,76,125
370,76,126
369,75,126
368,75,126
367,75,127
366,75,127
365,75,128
364,76,128
363,76,128
362,76,129
361,77,129
360,78,129
359,79,130
358,81,130
357,82,130
356,84,131
355,85,131
354,86,132
353,87,132
352,88,132
351,89,133
350,90,133
349,91,133
348,92,134
347,93,134
346,94,135
345,95,135
344,96,135
343,96,136
342,97,136
341,98,137
340,99,137
339,100,137
338,100,138
337,101,138
336,102,138
335,103,139
334,103,139
333,104,140
332,105,140
331,105,140
330,106,141
329,107,141
328,108,142
327,108,142
326,109,142
325,110,143
324,110,143
323,111,143
322,112,144
321,112,144
320,113,145
319,113,145
318,114,145
317,115,146
316,115,146
315,116,146
314,117,147
313,117,147
312,118,148
311,119,148
310,119,148
309,120,149
308,121,149
307,121,150
306,122,150
305,122,150
304,123,151
303,124,151
302,124,152
301,125,152
300,126,152
299,126,153
298,127,153
297,128,153
296,128,154
295,129,154
294,130,155
293,130,155
292,131,155
291,131,156
290,132,156
289,133,156
288,133,157
287,134,157
286,135,158
285,135,158
284,136,158
283,137,159
282,137,159
281,138,160
280,138,160
279,139,160
278,140,161
277,140,161
276,141,162
275,142,162
274,142,162
273,143,163
272,144,163
271,144,164
270,145,164
269,146,164
268,146,165
267,147,165
266,148,165
265,148,166
264,149,166
263,150,167
262,150,167
261,151,167
260,151,168
259,152,168
258,153,169
257,153,169
256,154,169
255,155,170
254,155,170
253,156,171
252,157,171
251,157,171
250,158,172
249,159,172
248,160,173
247,160,173
246,161,173
245,162,173
244,163,173
243,164,174
242,165,174
241,166,174
240,168,174
239,169,173
238,172,172
0,0
0,160
53,299,299
54,294,306
55,289,314
56,288,318
57,287,321
58,286,324
59,286,327
60,286,329
61,285,331
62,286,333
63,286,335
64,286,337
65,287,338
66,287,340
67,288,341
68,288,342
69,289,343
70,289,344
71,289,344
72,290,344
73,290,345
74,290,345
75,290,345
76,290,345
77,290,344
78,290,344
79,290,343
80,290,343
81,290,342
82,290,341
83,289,340
84,289,339
85,289,338
86,289,337
87,288,336
88,288,335
89,288,334
90,287,333
91,287,332
92,287,331
93,286,330
94,286,329
95,286,328
96,286,327
97,285,326
98,285,326
99,285,325
100,284,324
101,284,324
102,284,323
