1,158
236,75,77
235,73,79
234,72,80
233,70,80
232,70,81
231,69,81
230,68,82
229,67,82
228,66,82
227,65,83
226,65,83
225,64,83
224,63,83
223,63,83
222,62,84
221,62,84
220,61,84
219,60,84
218,60,84
217,59,85
216,59,85
215,58,85
214,58,85
213,57,85
212,57,86
211,56,86
210,56,86
209,56,86
208,55,87
207,55,87
206,54,87
205,54,88
204,53,88
203,53,88
202,53,88
201,52,89
200,52,89
199,52,89
198,51,90
197,51,90
196,51,90
195,50,91
194,50,91
193,50,92
192,50,92
191,50,92
190,49,93
189,50,93
188,50,93
187,50,94
186,50,94
185,51,95
184,51,95
183,52,96
182,54,96
181,60,97
180,62,97
179,64,97
178,65,98
177,66,98
176,67,99
175,68,99
174,69,100
173,70,100
172,71,100
171,72,101
170,72,101
169,73,102
168,74,102
167,75,102
166,75,103
165,76,103
164,77,104
163,78,104
162,78,104
161,79,105
160,80,105
159,80,105
158,81,106
157,81,106
156,82,107
155,83,107
154,83,107
153,84,108
152,85,108
151,85,108
150,86,109
149,87,109
148,87,109
147,88,110
146,88,110
145,89,110
144,90,111
143,90,111
142,91,111
141,91,112
140,92,112
139,93,112
138,93,113
137,94,113
136,94,113
135,95,114
134,96,114
133,96,114
132,97,115
131,97,115
130,98,115
129,98,115
128,99,116
127,99,116
126,100,116
125,100,117
124,101,117
123,101,117
122,102,117
121,102,118
120,103,118
119,103,118
118,104,118
117,104,119
116,105,119
115,105,119
114,106,120
113,106,120
112,107,120
111,107,120
110,108,121
109,108,121
108,109,121
107,109,121
106,110,122
105,110,122
104,111,122
103,111,122
102,112,123
101,112,123
100,113,123
99,113,123
98,114,123
97,114,124
96,115,124
95,115,124
94,115,124
93,116,124
92,116,124
91,117,125
90,117,125
89,118,125
88,118,125
87,119,125
86,119,126
85,120,126
84,120,126
83,120,126
82,121,127
81,121,126
80,122,126
79,125,125
0,0
1,188
39,193,197
40,192,199
41,191,200
42,190,201
43,190,201
44,189,202
45,189,203
46,189,203
47,189,204
48,189,205
49,188,205
50,188,206
51,188,206
52,188,207
53,188,207
54,188,208
55,187,208
56,187,208
57,187,209
58,187,209
59,187,209
60,187,209
61,187,210
62,186,210
63,186,210
64,186,210
65,186,211
66,186,211
67,186,211
68,185,211
69,185,211
70,185,211
71,185,211
72,185,211
73,185,211
74,184,211
75,184,211
76,184,211
77,184,210
78,184,210
79,184,210
80,183,210
81,183,209
82,183,209
83,183,209
84,183,208
85,182,208
86,182,208
87,182,207
88,182,207
89,182,207
90,181,206
91,181,206
92,181,205
93,181,205
94,180,205
95,180,204
96,180,204
97,180,203
98,179,203
99,179,203
100,179,202
101,179,202
102,178,202
103,178,201
104,178,201
105,178,201
106,177,200
107,177,200
108,177,199
109,177,199
110,176,199
111,176,198
112,176,198
113,176,198
114,175,197
115,175,197
116,175,197
117,175,196
118,174,196
119,174,196
120,174,195
121,174,195
122,173,195
123,173,194
124,173,194
125,172,193
126,172,193
127,172,193
128,172,193
129,171,192
130,171,192
131,171,192
132,171,191
133,170,191
134,170,191
135,170,190
136,170,190
137,169,190
138,169,189
139,169,189
140,168,189
141,168,188
142,168,188
143,168,188
144,167,188
145,167,187
146,167,187
147,167,187
148,166,186
149,166,186
150,166,186
151,166,186
152,165,185
153,165,185
154,165,185
155,164,184
156,164,184
157,164,184
158,164,184
159,163,183
160,163,183
161,163,183
162,162,183
163,162,182
164,162,182
165,162,182
166,161,182
167,161,181
168,161,181
169,161,181
170,160,181
171,160,180
172,160,180
173,159,180
174,159,180
175,159,179
176,159,179
177,158,179
178,158,179
179,158,178
180,157,178
181,157,178
182,157,178
183,157,178
184,156,177
185,156,177
186,156,177
187,156,177
188,155,176
189,155,176
190,155,176
191,154,176
192,154,176
193,154,175
194,154,175
195,153,175
196,153,175
197,153,174
198,153,174
199,153,174
200,153,174
201,152,174
202,153,174
203,153,173
204,153,173
205,153,173
206,153,173
207,153,172
208,153,172
209,153,172
210,153,172
211,154,172
212,154,172
213,154,171
214,155,171
215,155,171
216,155,171
217,156,171
218,156,170
219,157,170
220,157,170
221,158,170
222,158,169
223,159,169
224,160,168
225,161,167
226,162,166
0,0
0,341
95,147,147
96,144,151
97,142,154
98,141,156
99,141,158
100,141,160
101,141,161
102,141,163
103,142,164
104,142,166
105,143,167
106,143,168
107,144,169
108,144,170
109,145,171
110,145,172
111,145,173
112,146,174
113,146,174
114,146,175
115,146,175
116,147,176
117,147,176
118,147,176
119,147,176
120,148,176
121,148,175
122,148,175
123,148,175
124,148,175
125,148,175
126,149,175
127,149,174
128,149,174
129,149,174
130,149,174
131,149,174
132,149,174
133,149,174
134,149,174
