0,76
50,153,156
51,151,159
52,150,161
53,150,163
54,150,164
55,149,166
56,149,168
57,149,169
58,149,171
59,149,172
60,150,174
61,150,175
62,150,177
63,151,178
64,151,180
65,152,181
66,152,182
67,152,184
68,153,185
69,154,186
70,154,188
71,155,189
72,155,190
73,156,191
74,157,193
75,157,194
76,158,195
77,159,196
78,160,197
79,160,198
80,161,199
81,162,200
82,162,201
83,163,202
84,164,202
85,164,203
86,165,204
87,165,204
88,166,205
89,167,206
90,167,206
91,168,207
92,169,207
93,169,207
94,170,207
95,170,208
96,171,208
97,172,208
98,172,208
99,173,208
100,173,208
101,174,208
102,175,208
103,175,208
104,176,208
105,176,208
106,177,208
107,178,208
108,178,208
109,179,208
110,179,207
111,180,207
112,181,207
113,181,207
114,182,207
115,182,206
116,183,206
117,183,206
118,184,205
119,185,205
120,186,204
121,187,203
122,188,202
123,189,201
124,192,200
125,196,196
0,0
1,238
42,152,155
43,151,157
44,151,157
45,151,158
46,151,159
47,150,160
48,150,160
49,150,161
50,150,162
51,149,162
52,149,163
53,149,164
54,149,164
55,149,165
56,149,166
57,149,166
58,148,167
59,148,168
60,148,168
61,148,169
62,148,169
63,148,170
64,148,170
65,147,170
66,147,171
67,147,171
68,147,171
69,147,171
70,147,172
71,147,171
72,146,171
73,146,171
74,146,171
75,146,171
76,146,171
77,146,170
78,146,170
79,146,170
80,145,170
81,145,170
82,145,169
83,145,169
84,145,169
85,145,169
86,145,168
87,144,168
88,144,168
89,144,168
90,144,167
91,144,167
92,144,167
93,144,167
94,143,167
95,143,166
96,143,166
97,143,166
98,143,166
99,143,165
100,143,165
101,143,165
102,142,165
103,142,165
104,142,164
105,142,164
106,142,164
107,142,164
108,142,163
109,141,163
110,141,163
111,141,163
112,141,163
113,141,162
114,141,162
115,141,162
116,140,162
117,140,162
118,140,161
119,140,161
120,140,161
121,140,161
122,140,160
123,139,160
124,139,160
125,139,160
126,139,160
127,139,159
128,139,159
129,138,159
130,138,159
131,138,159
132,138,158
133,138,158
134,137,158
135,137,158
136,137,158
137,137,157
138,137,157
139,137,157
140,136,157
141,136,157
142,136,156
143,136,156
144,136,156
145,135,156
146,135,156
147,135,155
148,135,155
149,135,155
150,134,155
151,134,155
152,134,155
153,134,154
154,134,154
155,133,154
156,133,154
157,133,154
158,133,153
159,132,153
160,132,153
161,132,153
162,132,153
163,132,152
164,131,152
165,131,152
166,131,152
167,131,152
168,130,152
169,130,151
170,130,151
171,130,151
172,129,151
173,129,151
174,129,150
175,129,150
176,128,150
177,128,150
178,128,150
179,128,150
180,127,149
181,127,149
182,127,149
183,127,149
184,126,149
185,126,149
186,126,148
187,126,148
188,125,148
189,125,148
190,125,148
191,125,148
192,124,147
193,124,147
194,124,147
195,124,147
196,123,147
197,123,147
198,123,146
199,123,146
200,122,146
201,122,146
202,122,146
203,122,146
204,121,145
205,121,145
206,121,145
207,120,145
208,120,145
209,120,145
210,120,144
211,119,144
212,119,144
213,119,144
214,119,144
215,118,144
216,118,143
217,118,143
218,118,143
219,117,143
220,117,143
221,117,143
222,117,142
223,116,142
224,116,142
225,116,142
226,115,142
227,115,142
228,115,141
229,115,141
230,114,141
231,114,141
232,114,141
233,113,141
234,113,141
235,113,140
236,113,140
237,113,140
238,112,140
239,112,140
240,112,140
241,112,139
242,112,139
243,112,139
244,112,139
245,111,139
246,111,139
247,111,138
248,111,138
249,112,138
250,112,138
251,112,138
252,112,138
253,112,138
254,112,137
255,113,137
256,113,137
257,113,137
258,114,137
259,114,137
260,114,137
261,115,136
262,115,136
263,115,136
264,116,136
265,116,136
266,117,136
267,117,136
268,118,136
269,118,136
270,118,136
271,119,136
272,119,135
273,120,135
274,120,135
275,121,134
276,122,133
277,122,132
278,124,130
279,126,127
0,0
0,131
144,142,142
145,137,146
146,135,148
147,135,150
148,134,151
149,134,152
150,134,154
151,134,155
152,134,156
153,135,157
154,135,158
155,135,159
156,135,161
157,136,162
158,136,162
159,136,163
160,136,164
161,136,165
162,136,166
163,136,167
164,136,168
165,136,169
166,135,169
167,135,170
168,135,171
169,135,171
170,135,172
171,134,173
172,134,173
173,134,173
174,134,173
175,133,173
176,133,173
177,133,172
178,132,172
179,132,171
180,131,171
181,131,170
182,130,169
