0,67
71,124,130
72,122,133
73,121,136
74,121,139
75,121,141
76,121,144
77,121,147
78,121,149
79,121,151
80,121,154
81,121,156
82,121,158
83,122,160
84,122,162
85,123,164
86,123,166
87,124,168
88,125,169
89,125,171
90,126,173
91,127,174
92,128,176
93,129,177
94,129,178
95,130,179
96,131,180
97,132,181
98,133,181
99,134,182
100,135,183
101,136,183
102,137,184
103,138,184
104,139,184
105,140,184
106,140,185
107,141,185
108,142,185
109,143,185
110,144,185
111,145,185
112,145,186
113,146,186
114,147,186
115,148,186
116,149,186
117,150,186
118,150,186
119,151,186
120,152,186
121,153,186
122,154,186
123,154,186
124,155,186
125,156,185
126,157,185
127,158,185
128,158,185
129,159,184
130,160,184
131,161,184
132,162,183
133,163,182
134,165,181
135,166,180
136,168,178
137,172,174
0,0
1,182
48,168,170
49,167,171
50,166,172
51,166,173
52,165,173
53,165,174
54,165,174
55,164,175
56,164,175
57,164,176
58,164,176
59,164,176
60,163,177
61,163,177
62,163,177
63,163,178
64,163,178
65,163,178
66,163,179
67,162,179
68,162,179
69,162,179
70,162,180
71,162,180
72,162,180
73,162,180
74,161,181
75,161,181
76,161,181
77,161,181
78,161,181
79,161,181
80,160,181
81,160,182
82,160,181
83,160,181
84,160,181
85,160,181
86,159,181
87,159,181
88,159,181
89,159,181
90,159,181
91,158,181
92,158,180
93,158,180
94,158,180
95,158,180
96,157,180
97,157,180
98,157,179
99,157,179
100,157,179
101,156,179
102,156,178
103,156,178
104,156,178
105,155,178
106,155,177
107,155,177
108,155,177
109,155,177
110,154,176
111,154,176
112,154,176
113,154,176
114,153,175
115,153,175
116,153,175
117,153,175
118,152,174
119,152,174
120,152,174
121,152,174
122,151,173
123,151,173
124,151,173
125,150,173
126,150,172
127,150,172
128,150,172
129,149,172
130,149,171
131,149,171
132,148,171
133,148,171
134,148,170
135,148,170
136,147,170
137,147,170
138,147,169
139,146,169
140,146,169
141,146,169
142,145,168
143,145,168
144,145,168
145,144,168
146,144,167
147,144,167
148,144,167
149,143,167
150,143,166
151,143,166
152,142,166
153,142,166
154,142,165
155,141,165
156,141,165
157,141,165
158,140,164
159,140,164
160,139,164
161,139,164
162,139,163
163,138,163
164,138,163
165,138,163
166,137,162
167,137,162
168,137,162
169,136,162
170,136,161
171,136,161
172,135,161
173,135,161
174,134,160
175,134,160
176,134,160
177,133,160
178,133,159
179,133,159
180,132,159
181,132,159
182,131,158
183,131,158
184,131,158
185,130,158
186,130,157
187,130,157
188,129,157
189,129,157
190,129,156
191,129,156
192,128,156
193,128,156
194,128,155
195,128,155
196,128,155
197,128,154
198,128,154
199,128,154
200,128,154
201,127,153
202,127,153
203,127,153
204,127,153
205,128,152
206,128,152
207,128,152
208,128,151
209,128,151
210,129,151
211,129,151
212,129,150
213,129,150
214,129,150
215,130,149
216,130,149
217,130,149
218,130,148
219,131,148
220,131,148
221,131,147
222,132,147
223,132,147
224,133,146
225,133,146
226,134,145
227,135,145
228,136,144
229,138,142
0,0
1,49
136,212,215
137,212,218
138,211,219
139,211,221
140,212,223
141,212,224
142,212,225
143,212,226
144,213,227
145,213,228
146,214,229
147,214,230
148,214,230
149,215,231
150,215,231
151,215,231
152,216,232
153,216,232
154,216,232
155,216,232
156,216,232
157,217,233
158,217,233
159,217,233
160,217,233
161,218,233
162,218,233
163,218,233
164,218,234
165,218,234
166,218,234
167,219,234
168,219,234
169,219,235
170,219,234
171,219,233
172,219,232
173,219,231
174,219,230
175,219,229
176,219,228
177,219,227
178,219,226
179,219,224
180,219,223
181,219,222
182,219,221
183,219,220
184,219,219
0,209
218,191,191
219,184,199
220,183,201
221,182,203
222,181,205
223,180,206
224,179,208
225,178,209
226,177,210
227,176,211
228,176,213
229,175,214
230,174,215
231,173,216
232,172,217
233,171,218
234,170,219
235,171,220
236,176,221
237,179,222
238,181,223
239,182,224
240,184,225
241,185,225
242,185,226
243,186,227
244,186,227
245,186,227
246,187,228
247,187,228
248,187,227
249,187,227
250,187,227
251,187,226
252,187,225
253,187,224
254,187,223
255,187,221
256,187,220
257,187,219
258,187,219
259,187,218
260,186,217
261,186,217
262,186,216
263,186,216
264,186,215
265,186,215
266,185,214
267,185,214
268,185,213
269,185,212
270,185,212
271,185,212
272,185,211
273,184,211
274,184,211
275,184,210
276,184,210
277,184,209
278,183,209
279,183,209
280,183,208
281,183,208
282,183,208
283,182,207
284,182,207
285,182,207
286,182,206
287,182,206
288,181,206
289,181,205
290,181,205
291,181,205
292,180,205
293,180,204
294,180,204
295,180,204
296,180,203
297,179,203
298,179,203
299,179,203
300,179,202
301,178,202
302,178,202
303,178,202
304,178,201
305,177,201
306,177,201
307,177,200
308,176,200
309,176,200
310,176,200
311,176,200
312,175,199
313,175,199
314,175,199
315,174,199
316,174,198
317,174,198
318,173,198
319,173,198
320,173,197
321,172,197
322,172,197
323,172,197
324,172,196
325,171,196
326,171,196
327,171,196
328,170,195
329,170,195
330,170,195
331,169,195
332,169,194
333,168,194
334,168,194
335,168,194
336,167,193
337,167,193
338,167,193
