0,163
45,128,135
46,125,139
47,124,142
48,123,145
49,123,147
50,122,149
51,122,151
52,122,153
53,123,155
54,123,156
55,123,158
56,124,159
57,124,161
58,125,162
59,125,163
60,126,164
61,127,165
62,127,166
63,127,166
64,128,167
65,128,167
66,129,167
67,129,167
68,129,166
69,130,166
70,130,166
71,130,166
72,130,165
73,131,165
74,131,165
75,131,165
76,131,164
77,132,164
78,132,164
79,132,164
80,132,163
81,132,163
82,133,163
83,133,163
84,133,163
85,133,163
86,133,162
87,133,162
88,134,162
89,134,162
90,134,162
91,134,162
92,134,162
93,134,162
94,134,161
95,134,161
96,134,161
97,134,161
98,135,161
99,135,161
100,135,161
101,135,161
102,135,161
103,135,161
104,135,160
105,135,160
106,135,160
107,135,160
108,135,160
109,135,160
110,135,160
111,135,160
112,135,160
113,135,160
114,135,160
115,135,159
116,135,159
117,135,159
118,136,159
119,136,159
120,136,159
121,136,159
122,136,159
123,136,159
124,136,159
125,136,159
126,136,158
127,136,158
128,136,158
129,136,158
130,136,158
131,136,158
132,136,158
133,136,158
134,136,158
135,136,158
136,136,158
137,136,158
138,136,158
139,136,157
140,136,157
141,136,157
142,136,157
143,136,157
144,136,157
145,136,157
146,136,157
147,136,157
148,136,157
149,136,157
150,136,156
151,136,156
152,136,156
153,136,156
154,136,156
155,136,156
156,136,156
157,135,156
158,135,156
159,135,156
160,135,156
161,135,156
162,135,155
163,135,155
164,135,155
165,135,155
166,135,155
167,135,155
168,135,155
169,135,155
170,135,155
171,135,155
172,135,155
173,135,155
174,135,154
175,135,154
176,135,154
177,135,154
178,135,154
179,135,154
180,135,154
181,135,154
182,135,154
183,135,154
184,135,154
185,135,153
186,135,153
187,135,153
188,135,153
189,135,153
190,135,153
191,135,153
192,134,153
193,134,153
194,134,153
195,134,153
196,134,153
197,134,152
198,134,152
199,134,152
200,134,152
201,134,152
202,134,152
203,134,148
204,134,144
205,134,140
206,134,137
207,134,134
0,0
0,53
124,70,71
125,67,74
126,67,77
127,66,79
128,66,81
129,66,83
130,66,85
131,66,87
132,67,89
133,67,91
134,67,93
135,68,94
136,68,96
137,69,98
138,70,99
