1,201
157,91,93
158,90,94
159,90,95
160,89,96
161,89,96
162,89,97
163,89,98
164,89,98
165,89,99
166,88,99
167,88,100
168,88,100
169,88,101
170,88,101
171,88,102
172,88,102
173,88,102
174,88,103
175,88,103
176,88,103
177,88,104
178,88,104
179,87,104
180,87,105
181,87,105
182,87,105
183,87,105
184,87,105
185,87,105
186,87,105
187,87,106
188,87,106
189,87,106
190,87,106
191,87,106
192,87,106
193,87,106
194,86,106
195,86,106
196,86,106
197,86,105
198,86,105
199,86,105
200,86,105
201,86,105
202,86,105
203,86,105
204,86,105
205,85,104
206,85,104
207,85,104
208,85,104
209,85,104
210,85,104
211,85,104
212,85,103
213,85,103
214,84,103
215,84,103
216,84,103
217,84,103
218,84,102
219,84,102
220,84,102
221,84,102
222,83,102
223,83,102
224,83,102
225,83,101
226,83,101
227,83,101
228,83,101
229,83,101
230,82,101
231,82,101
232,82,100
233,82,100
234,82,100
235,82,100
236,81,100
237,81,100
238,81,99
239,81,99
240,81,99
241,81,99
242,80,99
243,80,99
244,80,99
245,80,98
246,80,98
247,80,98
248,79,98
249,79,98
250,79,98
251,79,97
252,79,97
253,78,97
254,78,97
255,78,97
256,78,97
257,78,97
258,77,96
259,77,96
260,77,96
261,77,96
262,77,96
263,76,96
264,76,95
265,76,95
266,76,95
267,76,95
268,75,95
269,75,95
270,75,95
271,75,94
272,74,94
273,74,94
274,74,94
275,74,94
276,74,94
277,73,93
278,73,93
279,73,93
280,73,93
281,73,93
282,72,93
283,72,93
284,72,92
285,71,92
286,71,92
287,71,92
288,71,92
289,71,92
290,70,91
291,70,91
292,70,91
293,70,91
294,69,91
295,69,91
296,69,91
297,68,90
298,68,90
299,68,90
300,68,90
301,67,90
302,67,90
303,67,89
304,67,89
305,66,89
306,66,89
307,66,89
308,65,89
309,65,88
310,65,88
311,65,88
312,64,88
313,64,88
314,64,88
315,63,87
316,63,87
317,63,87
318,63,87
319,62,87
320,62,87
321,62,86
322,62,86
323,62,86
324,62,86
325,62,86
326,61,86
327,61,85
328,61,85
329,61,85
330,61,85
331,61,85
332,61,84
