1,211
348,63,65
347,61,67
346,59,68
345,58,68
344,56,69
343,55,69
342,54,70
341,53,70
340,52,70
339,52,70
338,51,70
337,50,70
336,49,71
335,48,71
334,48,71
333,47,71
332,46,71
331,46,71
330,45,71
329,44,71
328,44,72
327,43,72
326,42,72
325,42,72
324,41,72
323,41,72
322,40,72
321,39,72
320,39,72
319,38,72
318,38,73
317,37,73
316,37,73
315,36,73
314,36,73
313,35,74
312,35,74
311,34,74
310,34,74
309,33,74
308,33,75
307,33,75
306,32,75
305,32,75
304,32,75
303,31,76
302,31,76
301,31,76
300,31,76
299,31,77
298,31,77
297,31,77
296,32,78
295,32,78
294,33,78
293,34,78
292,36,79
291,41,79
290,43,79
289,45,80
288,46,80
287,47,81
286,48,81
285,49,81
284,49,82
283,50,82
282,51,82
281,51,83
280,52,83
279,53,83
278,53,84
277,54,84
276,54,85
275,55,85
274,56,85
273,56,86
272,57,86
271,57,86
270,58,87
269,58,87
268,59,87
267,59,88
266,60,88
265,61,88
264,61,89
263,62,89
262,62,89
261,63,90
260,63,90
259,64,90
258,64,91
257,65,91
256,65,91
255,66,92
254,66,92
253,67,92
252,67,92
251,68,93
250,68,93
249,69,93
248,69,94
247,70,94
246,70,94
245,71,94
244,71,95
243,72,95
242,72,95
241,72,96
240,73,96
239,73,96
238,74,96
237,74,97
236,75,97
235,75,97
234,76,97
233,76,98
232,77,98
231,77,98
230,77,98
229,78,99
228,78,99
227,79,99
226,79,100
225,80,100
224,80,100
223,80,100
222,81,100
221,81,101
220,82,101
219,82,101
218,82,101
217,83,102
216,83,102
215,84,102
214,84,102
213,84,103
212,85,103
211,85,103
210,86,103
209,86,104
208,86,104
207,87,104
206,87,104
205,87,104
204,88,105
203,88,105
202,89,105
201,89,105
200,89,106
199,90,106
198,90,106
197,91,106
196,91,106
195,91,107
194,92,107
193,92,107
192,92,107
191,93,107
190,93,108
189,93,108
188,94,108
187,94,108
186,94,108
185,95,109
184,95,109
183,96,109
182,96,109
181,96,109
