0,130
92,47,54
93,44,60
94,43,65
95,42,69
96,42,72
97,42,74
98,42,75
99,42,76
100,43,77
101,43,77
102,44,78
103,44,78
104,45,78
105,45,78
106,46,79
107,46,79
108,47,79
109,48,79
110,48,79
111,49,79
112,49,79
113,49,80
114,50,80
115,50,80
116,51,80
117,51,80
118,52,80
119,52,81
120,53,81
121,53,81
122,54,81
123,54,81
124,55,82
125,55,82
126,55,82
127,56,82
128,56,83
129,57,83
130,57,83
131,57,83
132,58,84
133,58,84
134,59,84
135,59,84
136,59,84
137,60,85
138,60,85
139,60,85
140,61,85
141,61,85
142,61,86
143,62,86
144,62,86
145,62,86
146,63,87
147,63,87
148,63,87
149,64,87
150,64,88
151,64,88
152,65,88
153,65,88
154,65,88
155,65,89
156,66,89
157,66,89
158,66,89
159,66,90
160,67,90
161,67,90
162,67,90
163,67,91
164,68,91
165,68,91
166,68,91
167,68,92
168,69,92
169,69,92
170,69,92
171,69,92
172,69,93
173,70,93
174,70,93
175,70,93
176,70,94
177,70,94
178,71,94
179,71,94
180,71,94
181,71,95
182,72,95
183,72,95
184,72,95
185,72,95
186,73,96
187,73,96
188,73,96
189,73,96
190,74,96
191,74,96
192,74,97
193,75,97
194,75,97
195,75,97
196,76,97
197,76,97
198,76,97
199,77,97
200,77,98
201,77,98
202,78,98
203,78,98
204,79,98
205,79,98
206,80,98
207,80,98
208,81,98
209,81,98
210,82,98
211,82,98
212,83,98
213,84,98
214,84,98
215,85,98
216,86,98
217,87,97
218,88,97
219,89,97
220,91,96
221,92,95
0,0
1,171
54,100,102
55,99,103
56,99,105
57,98,106
58,98,107
59,98,107
60,98,108
61,98,109
62,97,109
63,97,110
64,97,110
65,97,110
66,97,110
67,97,111
68,97,111
69,97,111
70,96,111
71,96,112
72,96,111
73,96,111
74,96,111
75,96,111
76,96,111
77,95,111
78,95,111
79,95,110
80,95,110
81,95,110
82,95,110
83,95,109
84,94,109
85,94,109
86,94,108
87,94,108
88,94,108
89,94,108
90,93,107
91,93,107
92,93,107
93,93,107
94,93,106
95,93,106
96,92,106
97,92,106
98,92,105
99,92,105
100,92,105
101,91,105
102,91,104
103,91,104
104,91,104
105,91,104
106,91,103
107,90,103
108,90,103
109,90,103
110,90,103
111,90,102
112,89,102
113,89,102
114,89,102
115,89,101
116,89,101
117,89,101
118,88,101
119,88,101
120,88,100
121,88,100
122,87,100
123,87,100
124,87,100
125,87,99
126,87,99
127,87,99
128,86,99
129,86,98
130,86,98
131,86,98
132,86,98
133,85,98
134,85,98
135,85,97
136,85,97
137,85,97
138,84,97
139,84,97
140,84,96
141,84,96
142,84,96
143,83,96
144,83,96
145,83,96
146,83,95
147,83,95
148,83,95
149,82,95
150,82,95
151,82,95
152,82,94
153,82,94
154,81,94
155,81,94
156,81,94
157,81,94
158,81,93
159,81,93
160,80,93
161,80,93
162,80,93
163,80,93
164,80,93
165,80,92
166,79,92
167,79,92
168,79,92
169,79,92
170,79,92
171,79,92
172,78,91
173,78,91
174,78,91
175,78,91
176,78,91
177,78,91
178,77,91
179,77,91
180,77,90
181,77,90
182,77,90
183,77,90
184,76,90
185,76,90
186,76,90
187,76,90
188,76,90
189,75,90
190,75,90
191,75,90
192,75,89
193,75,89
194,74,89
195,74,89
196,74,89
197,74,89
198,74,89
199,73,89
200,73,89
201,73,89
202,73,89
203,73,89
204,72,89
205,72,89
206,72,89
207,72,89
208,71,89
209,89,89
209,71,90
210,89,89
210,71,90
211,89,89
211,71,90
212,89,89
212,70,90
213,89,89
213,70,91
214,89,89
214,70,92
215,89,89
215,70,92
216,69,81
217,69,69
0,144
68,220,220
69,217,225
70,216,228
71,216,231
72,216,233
73,216,235
74,216,236
75,216,238
76,216,240
77,216,241
78,216,243
79,216,245
80,216,246
81,216,248
82,215,249
83,215,250
84,215,251
85,215,253
86,215,254
87,215,255
88,215,256
89,215,257
90,215,258
91,215,259
92,215,260
93,215,260
94,216,261
95,216,261
96,216,261
97,217,261
98,217,261
99,217,261
100,217,261
101,217,260
102,217,260
103,217,259
104,217,259
105,217,258
106,217,257
107,217,256
108,217,255
109,217,254
110,217,253
111,217,252
112,217,252
113,217,251
114,217,250
115,216,250
116,216,249
117,216,248
118,216,248
119,216,247
120,216,247
121,216,246
122,216,246
123,215,246
124,215,245
125,215,245
126,215,244
127,215,244
128,214,244
129,214,243
130,214,243
131,214,243
132,214,243
133,214,242
134,213,242
135,213,242
136,213,241
137,213,241
138,212,241
139,212,241
140,212,240
141,212,240
142,212,240
143,211,240
144,211,239
145,211,239
146,211,239
147,210,239
148,210,238
149,210,238
150,210,238
151,209,238
152,209,237
153,209,237
154,209,237
155,209,236
156,208,236
157,208,236
158,208,236
159,207,235
160,207,235
161,207,235
162,207,235
163,206,234
164,206,234
165,206,234
166,205,233
167,205,233
168,205,233
169,204,233
170,204,232
171,204,232
172,203,232
173,203,231
174,202,231
175,202,231
176,201,230
177,201,230
178,200,230
179,199,230
180,197,229
181,195,229
182,191,229
183,189,228
184,188,228
185,188,228
186,188,227
187,189,227
188,189,227
189,189,226
190,190,226
191,190,226
192,191,225
193,191,225
194,192,225
195,192,224
196,193,224
197,194,223
198,194,223
199,195,223
200,196,222
201,197,222
202,197,221
203,198,221
204,199,220
205,200,219
206,201,219
207,202,218
208,203,217
209,204,216
210,206,214
211,208,211
0,0
0,41
129,98,101
130,97,104
131,97,105
132,96,107
133,96,108
134,96,110
135,97,111
136,97,113
137,97,114
138,98,115
139,98,117
140,99,118
141,99,119
142,100,120
143,100,121
144,101,122
145,102,123
146,102,124
147,103,124
148,103,125
149,104,126
150,104,126
151,105,127
152,105,128
153,106,128
154,107,128
155,107,128
156,108,129
157,109,129
158,109,129
159,110,129
160,111,129
161,111,128
162,112,128
163,113,128
164,114,128
165,115,127
166,116,127
167,117,126
168,118,125
169,120,123
0,0
0,53
116,182,187
117,179,191
118,179,193
119,178,195
120,178,197
121,178,198
122,179,200
123,179,201
124,179,202
125,179,203
126,179,204
127,179,204
128,179,205
129,179,205
130,179,204
131,179,204
132,179,202
133,178,201
134,178,200
135,178,199
136,177,198
137,177,197
138,176,196
139,176,195
140,176,194
141,175,193
142,175,192
143,174,191
144,174,190
145,174,189
146,173,188
147,173,187
148,172,186
149,172,185
150,171,184
151,171,184
