0,62
32,217,218
33,214,222
34,213,225
35,213,227
36,213,230
37,213,232
38,213,234
39,213,236
40,213,238
41,213,240
42,213,242
43,214,244
44,214,245
45,215,247
46,215,249
47,216,250
48,217,252
49,217,254
50,218,255
51,219,257
52,220,258
53,220,259
54,221,260
55,222,261
56,223,262
57,224,263
58,225,264
59,225,265
60,226,265
61,227,266
62,228,266
63,229,267
64,229,267
65,230,268
66,231,268
67,232,268
68,233,268
69,234,268
70,234,268
71,235,268
72,236,268
73,237,268
74,237,268
75,238,268
76,239,268
77,239,268
78,240,268
79,241,268
80,242,268
81,243,268
82,243,268
83,244,268
84,245,267
85,245,267
86,246,267
87,247,266
88,248,266
89,249,265
90,251,264
91,252,263
92,255,261
93,257,257
0,0
1,213
137,107,109
138,106,111
139,106,112
140,105,112
141,105,113
142,105,114
143,105,115
144,105,115
145,105,116
146,105,117
147,104,118
148,104,118
149,104,119
150,104,120
151,104,120
152,104,121
153,104,122
154,104,122
155,103,123
156,103,123
157,103,123
158,103,123
159,103,124
160,103,124
161,103,124
162,103,124
163,103,124
164,102,124
165,102,124
166,102,124
167,102,123
168,102,123
169,102,123
170,102,123
171,102,123
172,102,122
173,101,122
174,101,122
175,101,122
176,101,122
177,101,121
178,101,121
179,101,121
180,101,121
181,101,121
182,101,120
183,101,120
184,100,120
185,100,120
186,100,120
187,100,119
188,100,119
189,100,119
190,100,119
191,100,119
192,100,119
193,100,118
194,99,118
195,99,118
196,99,118
197,99,118
198,99,117
199,99,117
200,99,117
201,99,117
202,99,117
203,98,116
204,98,116
205,98,116
206,98,116
207,98,116
208,98,116
209,98,115
210,98,115
211,97,115
212,97,115
213,97,115
214,97,115
215,97,114
216,97,114
217,97,114
218,96,114
219,96,114
220,96,114
221,96,113
222,96,113
223,96,113
224,96,113
225,95,113
226,95,113
227,95,112
228,95,112
229,95,112
230,95,112
231,94,112
232,94,112
233,94,111
234,94,111
235,94,111
236,93,111
237,93,111
238,93,111
239,93,110
240,93,110
241,93,110
242,92,110
243,92,110
244,92,110
245,92,110
246,92,109
247,91,109
248,91,109
249,91,109
250,91,109
251,91,109
252,90,108
253,90,108
254,90,108
255,90,108
256,90,108
257,89,108
258,89,108
259,89,107
260,89,107
261,88,107
262,88,107
263,88,107
264,88,107
265,88,107
266,87,106
267,87,106
268,87,106
269,87,106
270,87,106
271,86,106
272,86,106
273,86,106
274,86,105
275,85,105
276,85,105
277,85,105
278,85,105
279,84,105
280,84,105
281,84,104
282,84,104
283,84,104
284,83,104
285,83,104
286,83,104
287,83,104
288,82,103
289,82,103
290,82,103
291,82,103
292,81,103
293,81,103
294,81,103
295,81,103
296,81,102
297,80,102
298,80,102
299,80,102
300,80,102
301,79,102
302,79,102
303,79,102
304,79,101
305,78,101
306,78,101
307,78,101
308,78,101
309,77,101
310,77,101
311,77,100
312,77,100
313,77,100
314,76,100
315,76,100
