1,165
51,129,132
52,129,133
53,128,133
54,128,134
55,127,135
56,127,135
57,127,136
58,127,137
59,127,137
60,126,138
61,126,138
62,126,139
63,126,139
64,126,139
65,126,140
66,126,140
67,126,141
68,126,141
69,126,141
70,126,142
71,126,142
72,125,142
73,125,143
74,125,143
75,125,143
76,125,143
77,125,143
78,125,143
79,125,144
80,125,144
81,125,144
82,125,144
83,125,144
84,124,144
85,124,144
86,124,144
87,124,144
88,124,145
89,124,144
90,124,144
91,124,144
92,124,144
93,124,144
94,123,144
95,123,144
96,123,144
97,123,143
98,123,143
99,123,143
100,123,143
101,122,143
102,122,143
103,122,143
104,122,143
105,122,142
106,122,142
107,122,142
108,121,142
109,121,142
110,121,141
111,121,141
112,121,141
113,121,141
114,120,141
115,120,141
116,120,141
117,120,140
118,120,140
119,120,140
120,119,140
121,119,140
122,119,140
123,119,139
124,118,139
125,118,139
126,118,139
127,118,139
128,118,139
129,117,138
130,117,138
131,117,138
132,117,138
133,117,138
134,116,138
135,116,137
136,116,137
137,116,137
138,115,137
139,115,137
140,115,137
141,115,136
142,115,136
143,114,136
144,114,136
145,114,136
146,114,136
147,113,135
148,113,135
149,113,135
150,113,135
151,112,135
152,112,135
153,112,134
154,112,134
155,111,134
156,111,134
157,111,134
158,110,134
159,110,133
160,110,133
161,110,133
162,109,133
163,109,133
164,109,133
165,108,132
166,108,132
167,108,132
168,108,132
169,107,132
170,107,132
171,107,131
172,106,131
173,106,131
174,106,131
175,106,131
176,105,131
177,105,130
178,105,130
179,105,130
180,105,130
181,105,130
182,105,130
183,105,129
184,105,129
185,104,129
186,104,129
187,104,129
188,104,128
189,104,128
190,104,128
191,104,128
192,104,128
193,105,128
194,105,127
195,105,127
196,105,127
197,106,127
198,106,126
199,106,126
200,107,126
201,107,126
202,107,126
203,108,125
204,108,125
205,108,125
206,109,125
207,109,124
208,110,124
209,110,124
210,111,123
211,112,123
212,112,123
213,113,122
214,114,121
215,117,119
0,0
0,119
185,50,56
186,48,61
187,47,65
188,47,68
189,47,71
190,47,74
191,47,76
192,47,77
193,48,78
194,48,79
195,49,79
196,49,80
197,49,80
198,50,80
199,50,80
200,51,80
201,51,80
202,52,80
203,52,80
204,52,80
205,53,81
206,53,81
207,53,81
208,54,81
209,54,81
210,54,81
211,55,81
212,55,81
213,56,81
214,56,81
215,56,81
216,56,82
217,57,82
218,57,82
219,58,82
220,58,82
221,58,82
222,58,82
223,59,82
224,59,83
225,59,83
226,59,83
227,60,83
228,60,83
229,60,83
230,61,83
231,61,83
232,61,84
233,61,84
234,62,84
235,62,84
236,62,84
237,62,84
238,62,84
239,63,84
240,63,85
241,63,85
242,63,85
243,63,85
244,64,85
245,64,85
246,64,86
247,64,86
248,64,86
249,64,86
250,65,86
251,65,86
252,65,86
253,65,86
254,65,87
255,65,87
256,65,87
257,66,87
258,66,87
259,66,87
260,66,87
261,66,87
262,66,88
263,66,88
264,66,88
265,67,88
266,67,88
267,67,88
268,67,88
269,67,88
270,67,88
271,68,89
272,68,89
273,68,89
274,68,89
275,68,89
276,68,89
277,69,89
278,69,89
279,69,89
280,69,89
281,70,89
282,70,89
283,70,89
284,70,89
285,71,89
286,71,89
287,71,89
288,72,89
289,72,89
290,73,89
291,73,89
292,73,89
293,74,89
294,75,89
295,75,89
296,76,89
297,77,88
298,77,88
299,78,88
300,79,88
301,80,87
302,81,87
303,83,86
0,0
1,136
59,193,197
60,193,198
61,193,199
62,192,200
63,192,201
64,192,202
65,192,202
66,192,203
67,192,203
68,191,204
69,191,204
70,191,204
71,191,204
72,191,204
73,191,205
74,191,205
75,190,205
76,190,205
77,190,205
78,190,205
79,190,204
80,190,204
81,189,204
82,189,204
83,189,204
84,189,203
85,189,203
86,189,203
87,188,203
88,188,202
89,188,202
90,188,202
91,188,202
92,188,201
93,187,201
94,187,201
95,187,201
96,187,200
97,187,200
98,186,200
99,186,200
100,186,199
101,186,199
102,186,199
103,185,199
104,185,198
105,185,198
106,185,198
107,185,198
108,184,197
109,184,197
110,184,197
111,184,197
112,184,197
113,183,196
114,183,196
115,183,196
116,183,196
117,183,196
118,182,195
119,182,195
120,182,195
121,182,195
122,182,194
123,181,194
124,181,194
125,181,194
126,181,194
127,181,194
128,180,193
129,180,193
130,180,193
131,180,193
132,180,193
133,179,192
134,179,192
135,179,192
136,179,192
137,179,192
138,178,192
139,178,191
140,178,191
141,178,191
142,178,191
143,178,191
144,177,191
145,177,191
146,177,190
147,177,190
148,177,190
149,176,190
150,176,190
151,176,190
152,176,190
153,176,189
154,175,189
155,175,189
156,175,189
157,175,189
158,175,189
159,175,189
160,175,188
161,174,188
162,174,188
163,174,188
164,174,188
165,174,188
166,173,188
167,173,188
168,173,188
169,173,188
170,173,188
171,172,188
172,172,188
173,172,188
174,172,188
175,172,188
176,171,188
177,171,188
178,171,188
179,171,188
180,170,188
181,170,188
182,170,188
183,170,188
184,169,188
185,169,188
186,169,188
187,188,188
187,169,189
188,188,188
188,168,189
189,188,188
189,168,190
190,168,181
190,168,168
0,123
167,192,195
168,190,201
169,190,203
170,190,205
171,190,208
172,190,209
173,190,211
174,190,213
175,190,215
176,190,216
177,190,218
178,190,219
179,190,221
180,190,222
181,189,223
182,189,225
183,189,226
184,189,227
185,189,228
186,189,229
187,189,230
188,189,231
189,189,231
190,189,231
191,190,232
192,190,232
193,191,232
194,191,232
195,191,231
196,191,231
197,191,230
198,192,230
199,192,229
200,192,228
201,192,227
202,192,226
203,192,226
204,192,225
205,192,224
206,192,223
207,192,223
208,191,222
209,191,221
210,191,221
211,191,220
212,191,220
213,191,219
214,191,219
215,191,218
216,191,218
217,191,218
218,190,217
219,190,217
220,190,217
221,190,216
222,190,216
223,190,216
224,190,216
225,189,215
226,189,215
227,189,215
228,189,215
229,189,214
230,189,214
231,188,214
232,188,214
233,188,214
234,188,213
235,188,213
236,188,213
237,187,213
238,187,212
239,187,212
240,187,212
241,187,212
242,186,211
