1,138
210,111,112
211,110,114
212,109,115
213,109,116
214,109,117
215,109,117
216,108,118
217,108,119
218,108,119
219,108,120
220,108,120
221,108,120
222,108,121
223,108,121
224,108,121
225,107,122
226,107,122
227,107,122
228,107,122
229,107,122
230,107,122
231,107,122
232,107,122
233,107,123
234,107,122
235,106,122
236,106,122
237,106,122
238,106,122
239,106,121
240,106,121
241,106,121
242,106,121
243,105,121
244,105,120
245,105,120
246,105,120
247,105,120
248,105,119
249,105,119
250,105,119
251,104,119
252,104,119
253,104,118
254,104,118
255,104,118
256,104,118
257,103,118
258,103,118
259,103,117
260,103,117
261,103,117
262,103,117
263,102,117
264,102,116
265,102,116
266,102,116
267,102,116
268,102,116
269,101,115
270,101,115
271,101,115
272,101,115
273,101,115
274,100,114
275,100,114
276,100,114
277,100,114
278,100,114
279,99,114
280,99,113
281,99,113
282,99,113
283,99,113
284,98,113
285,98,112
286,98,112
287,98,112
288,98,112
289,97,112
290,97,111
291,97,111
292,97,111
293,96,111
294,96,111
295,96,110
296,96,110
297,95,110
298,95,110
299,95,110
300,95,109
301,94,109
302,94,109
303,94,109
304,94,109
305,93,109
306,93,108
307,93,108
308,92,108
309,92,108
310,92,108
311,92,107
312,91,107
313,91,107
314,91,107
315,90,107
316,90,106
317,90,106
318,89,106
319,89,106
320,89,106
321,88,105
322,88,105
323,88,105
324,87,105
325,87,105
326,87,105
327,86,104
328,86,104
329,86,104
330,85,104
331,85,104
332,85,104
333,84,104
334,84,104
335,83,104
336,83,104
337,83,104
338,82,104
339,82,104
340,82,104
341,81,104
342,81,104
343,85,104
344,90,104
345,95,105
346,100,105
347,105,106
0,126
79,350,350
80,344,357
81,342,361
82,342,364
83,342,367
84,342,369
85,343,371
86,343,373
87,343,375
88,343,377
89,343,379
90,344,381
91,344,382
92,344,384
93,344,386
94,344,387
95,345,388
96,345,390
97,345,391
98,345,392
99,345,393
100,346,394
101,346,394
102,346,395
103,346,395
104,346,395
105,347,396
106,347,395
107,348,395
108,348,395
109,349,395
110,349,394
111,349,394
112,350,393
113,350,392
114,350,391
115,350,390
116,350,390
117,350,388
118,351,388
119,351,387
120,351,386
121,351,385
122,351,385
123,351,384
124,351,383
125,351,382
126,351,382
127,351,381
128,350,381
129,350,380
130,350,379
131,350,379
132,350,378
133,350,378
134,350,377
135,350,377
136,350,376
137,350,376
138,350,375
139,349,375
140,349,374
141,349,374
142,349,373
143,349,373
144,349,373
145,349,372
146,348,372
147,348,372
148,348,371
149,348,371
150,348,371
151,348,370
152,347,370
153,347,370
154,347,369
155,347,369
156,347,369
157,346,368
158,346,368
159,346,368
160,346,368
161,346,367
162,346,367
163,345,367
164,345,367
165,345,366
166,345,366
167,344,366
168,344,366
169,344,365
170,344,365
171,344,365
172,343,365
173,343,364
174,343,364
175,343,364
176,342,364
177,342,364
178,342,363
179,342,363
180,341,363
181,341,363
182,341,362
183,341,362
184,340,362
185,340,362
186,340,362
187,340,361
188,339,361
189,339,361
190,339,361
191,339,361
192,338,360
193,338,360
194,338,360
195,338,360
196,337,360
197,337,359
198,337,359
199,336,359
200,336,359
201,336,359
202,336,354
203,335,345
204,335,336
0,0
1,291
164,177,178
165,176,180
166,175,181
167,175,182
168,175,183
169,175,184
170,175,184
171,174,185
172,174,186
173,174,186
174,174,187
175,174,187
176,174,188
177,173,188
178,173,189
179,173,189
180,173,189
181,173,190
182,173,190
183,173,190
184,172,190
185,172,190
186,172,190
187,172,190
188,172,191
189,172,191
190,171,191
191,171,190
192,171,190
193,171,190
194,171,190
195,171,190
196,170,190
197,170,189
198,170,189
199,170,189
200,170,189
201,170,188
202,170,188
203,169,188
204,169,187
205,169,187
206,169,187
207,169,186
208,169,186
209,168,186
210,168,186
211,168,185
212,168,185
213,168,185
214,168,184
215,167,184
216,167,184
217,167,184
218,167,183
219,167,183
220,167,183
221,167,183
222,166,182
223,166,182
224,166,182
225,166,181
226,166,181
227,166,181
228,165,181
229,165,181
230,165,180
231,165,180
232,165,180
233,165,180
234,164,179
235,164,179
236,164,179
237,164,179
238,164,178
239,164,178
240,163,178
241,163,178
242,163,177
243,163,177
244,163,177
245,163,177
246,162,176
247,162,176
248,162,176
249,162,176
250,162,176
251,162,175
252,161,175
253,161,175
254,161,175
255,161,175
256,161,174
257,161,174
258,160,174
259,160,174
260,160,173
261,160,173
262,160,173
263,160,173
264,160,173
265,159,173
266,159,172
267,159,172
268,159,172
269,159,172
270,159,171
271,158,171
272,158,171
273,158,171
274,158,171
275,158,171
276,158,170
277,157,170
278,157,170
279,157,170
280,157,170
281,157,170
282,157,169
283,156,169
284,156,169
285,156,169
286,156,169
287,156,169
288,156,168
289,155,168
290,155,168
291,155,168
292,155,168
293,155,167
294,155,167
295,154,167
296,154,167
297,154,167
298,154,167
299,154,167
300,153,166
301,153,166
302,153,166
303,153,166
304,153,166
305,153,166
306,153,166
307,152,165
308,152,165
309,152,165
310,152,165
311,152,165
312,151,165
313,151,165
314,151,164
315,151,164
316,151,164
317,151,164
318,150,164
319,150,164
320,150,164
321,150,164
322,150,163
323,149,163
324,149,163
325,149,163
326,149,163
327,149,163
328,149,163
329,148,163
330,148,163
331,148,162
332,148,162
333,148,162
334,147,162
335,147,162
336,147,162
337,147,162
338,147,162
339,146,162
340,146,162
341,146,161
342,146,161
343,146,161
344,146,161
345,145,161
346,145,161
347,145,161
348,145,161
349,145,161
350,144,161
351,144,161
352,144,160
353,144,160
354,144,160
355,143,160
356,143,160
357,143,160
358,143,160
359,143,160
360,142,160
361,142,160
362,142,160
363,142,160
364,142,160
365,141,160
366,141,160
367,141,160
368,141,160
369,141,159
370,140,159
371,140,159
