0,102
181,65,67
182,63,69
183,62,70
184,62,71
185,61,71
186,61,72
187,60,73
188,60,73
189,60,74
190,60,74
191,59,74
192,59,75
193,59,75
194,58,75
195,58,75
196,58,76
197,58,76
198,57,76
199,57,76
200,57,76
201,56,76
202,56,76
203,56,76
204,55,76
205,55,76
206,55,76
207,54,76
208,54,76
209,54,76
210,53,76
211,53,76
212,53,76
213,52,76
214,52,76
215,52,76
216,51,76
217,51,76
218,51,76
219,50,76
220,50,76
221,49,76
222,49,76
223,49,76
224,48,76
225,48,76
226,47,76
227,47,76
228,47,75
229,46,75
230,46,75
231,45,75
232,45,75
233,45,75
234,44,75
235,44,74
236,43,74
237,43,74
238,42,74
239,42,74
240,42,73
241,41,73
242,41,73
243,40,73
244,40,72
245,39,72
246,39,72
247,38,71
248,38,71
249,38,71
250,37,70
251,37,70
252,37,70
253,37,70
254,36,69
255,36,69
256,36,68
257,36,68
258,36,68
259,36,67
260,36,67
261,36,67
262,36,66
263,36,66
264,36,65
265,36,65
266,36,64
267,37,64
268,37,63
269,37,62
270,37,62
271,38,61
272,38,60
273,38,60
274,39,59
275,39,58
276,40,57
277,40,56
278,41,55
279,41,54
280,42,52
281,43,50
282,46,47
0,0
0,404
46,93,99
47,91,102
48,90,105
49,89,107
50,88,109
51,88,111
52,87,112
53,87,114
54,87,116
55,87,117
56,87,119
57,87,120
58,88,122
59,88,123
60,89,125
61,89,126
62,90,127
63,90,129
64,91,130
65,92,131
66,92,132
67,93,133
68,93,134
69,94,135
70,94,136
71,95,137
72,95,137
73,96,138
74,96,138
75,96,138
76,97,138
77,97,138
78,98,138
79,98,138
80,98,138
81,99,138
82,99,137
83,99,137
84,100,136
85,100,136
86,100,135
87,101,135
88,101,135
89,101,135
90,101,134
91,102,134
92,102,134
93,102,134
94,102,134
95,102,134
96,103,133
97,103,133
98,103,133
99,103,133
100,103,133
101,103,133
102,103,132
103,103,132
104,104,132
105,104,132
106,104,132
107,104,132
108,104,132
109,104,131
110,104,131
111,104,131
112,104,131
113,104,131
114,104,131
115,104,131
116,104,131
117,104,130
118,104,130
119,104,130
120,104,130
121,104,130
122,104,130
123,104,130
124,104,130
125,104,130
126,104,130
127,104,130
128,104,129
129,104,129
130,104,129
131,104,129
132,104,129
133,104,129
134,104,129
135,104,129
136,104,129
137,104,129
138,104,129
139,104,129
140,104,129
141,104,129
142,104,128
143,104,128
144,104,128
145,104,128
146,104,128
147,104,128
148,104,128
149,104,128
150,104,128
151,104,128
152,104,128
153,104,128
154,104,128
155,104,128
156,104,128
157,104,128
158,104,127
159,104,127
160,104,127
161,104,127
162,104,127
163,104,127
164,104,127
165,104,127
166,104,127
167,104,127
168,104,127
169,104,127
170,104,127
171,104,127
172,104,127
173,104,127
174,104,127
175,104,127
176,104,127
177,104,127
178,104,127
179,104,126
180,104,126
181,104,126
182,104,126
183,104,126
184,104,126
185,104,126
186,104,126
187,104,126
188,104,126
189,104,126
190,104,126
191,104,126
192,104,126
193,104,126
194,104,126
195,104,126
196,104,126
197,104,126
198,104,126
199,103,126
200,103,126
201,103,126
202,103,126
203,103,126
204,103,126
205,103,126
206,103,125
207,103,125
208,103,125
209,103,125
210,103,125
211,103,125
212,103,125
213,103,125
214,103,125
215,103,125
216,103,125
217,103,125
218,103,125
219,103,125
220,103,125
221,103,125
222,103,125
223,103,125
224,103,125
225,103,125
226,103,125
227,103,125
228,103,125
229,103,125
230,103,125
231,103,125
232,103,125
233,103,125
234,103,125
235,103,125
236,103,125
237,103,125
238,103,125
239,103,125
240,103,125
241,103,125
242,103,125
243,103,125
244,103,125
245,103,125
246,103,125
247,103,125
248,102,125
249,102,125
250,102,125
251,102,124
252,102,124
253,102,124
254,102,124
255,102,124
256,102,124
257,102,124
258,102,124
259,102,124
260,102,124
261,102,124
262,102,124
263,102,124
264,102,124
265,102,124
266,102,124
267,102,124
268,102,124
269,102,124
270,102,124
271,102,124
272,102,124
273,102,124
274,102,124
275,102,124
276,102,124
277,102,124
278,102,124
279,102,124
280,101,124
281,101,124
282,101,124
283,101,124
284,101,124
285,101,124
286,101,124
287,101,124
288,101,124
289,101,124
290,101,124
291,101,124
292,101,124
293,101,124
294,101,124
295,101,124
296,101,124
297,101,124
298,101,124
299,101,124
300,101,124
301,101,124
302,101,124
303,101,124
304,101,123
305,101,123
306,101,123
307,100,123
308,100,123
309,100,123
310,100,123
311,100,123
312,100,123
313,100,123
314,100,123
315,100,123
316,100,123
317,100,123
318,100,123
319,100,123
320,100,123
321,100,123
322,100,123
323,99,123
324,99,123
325,99,123
326,99,123
327,99,123
328,99,123
329,99,123
330,99,123
331,99,123
332,99,123
333,99,123
334,99,123
335,98,123
336,98,123
337,98,123
338,98,123
339,98,123
340,98,123
341,98,123
342,98,123
343,98,123
344,97,123
345,97,123
346,97,123
347,97,123
348,97,123
349,97,123
350,97,123
351,97,123
352,96,123
353,96,123
354,96,123
355,96,123
356,96,123
357,96,123
358,95,123
359,95,123
360,95,123
361,95,123
362,95,123
363,95,123
364,94,123
365,94,123
366,94,123
367,94,123
368,94,123
369,94,123
370,93,123
371,93,123
372,93,123
373,93,123
374,93,123
375,92,123
376,92,123
377,92,123
378,92,123
379,91,123
380,91,123
381,91,123
382,91,123
383,90,123
384,90,123
385,90,123
386,90,123
387,89,123
388,89,123
389,89,123
390,89,122
391,88,122
392,88,122
393,88,122
394,88,122
395,87,122
396,87,122
397,87,122
398,87,122
399,87,123
400,87,123
401,87,123
402,87,123
403,87,123
404,86,123
405,86,123
406,86,123
407,86,123
408,86,123
409,87,123
410,87,123
411,87,123
412,87,123
413,87,123
414,88,122
415,88,122
416,88,122
417,88,122
418,89,122
419,89,122
420,89,122
421,90,122
422,90,122
423,90,121
424,91,121
425,91,121
426,91,121
427,92,120
428,92,120
429,93,120
430,93,119
431,93,119
432,94,119
433,94,118
434,95,118
435,95,117
436,95,117
437,96,116
438,96,116
439,97,115
440,97,115
441,98,114
442,98,114
443,99,113
444,99,112
445,100,112
446,101,111
447,102,110
448,103,108
449,106,106
0,0
0,45
159,122,128
160,120,133
161,120,137
162,120,140
163,120,143
164,120,146
165,120,149
166,120,152
167,120,154
168,121,157
169,121,159
170,122,160
171,123,162
172,124,163
173,125,164
174,126,165
175,127,166
176,128,166
177,129,167
178,130,167
179,131,167
180,132,168
181,134,168
182,135,168
183,136,168
184,137,169
185,138,169
186,139,169
187,140,169
188,141,169
189,141,169
190,142,169
191,143,169
192,144,169
193,145,169
194,146,169
195,147,169
196,148,169
197,149,169
198,150,168
199,151,168
200,153,167
201,154,166
202,157,164
203,161,161
0,0
0,329
89,177,182
90,174,185
91,173,187
92,172,189
93,171,191
94,171,193
95,171,195
96,171,197
97,172,198
98,172,200
99,172,201
100,173,202
101,173,204
102,173,205
103,174,206
104,174,206
105,174,207
106,175,207
107,175,208
108,176,208
109,176,208
110,176,208
111,177,208
112,177,209
113,178,209
114,178,208
115,179,208
116,179,208
117,180,208
118,180,208
119,181,208
120,181,208
121,181,208
122,182,208
123,182,208
124,182,207
125,182,207
126,182,207
127,183,207
128,183,207
129,183,207
130,183,207
131,183,207
132,184,207
133,184,207
134,184,207
135,184,207
136,184,207
137,184,207
138,184,207
139,184,207
140,185,207
141,185,207
142,185,207
143,185,207
144,185,207
145,185,207
146,185,207
147,185,207
148,185,207
149,186,207
150,186,207
151,186,207
152,186,206
153,186,206
154,186,206
155,186,206
156,186,206
157,186,206
158,186,206
159,186,206
160,186,206
161,186,206
162,186,206
163,186,206
164,187,206
165,187,206
166,187,206
167,187,206
168,187,206
169,187,206
170,187,206
171,187,206
172,187,206
173,187,206
174,187,206
175,187,206
176,187,206
177,187,206
178,187,206
179,187,206
180,187,206
181,187,206
182,187,206
183,187,206
