0,100
103,70,70
104,63,74
105,61,79
106,61,84
107,61,87
108,61,89
109,61,91
110,61,92
111,61,93
112,62,94
113,62,94
114,63,94
115,63,95
116,64,95
117,64,95
118,65,95
119,65,95
120,66,95
121,67,95
122,67,95
123,67,96
124,68,96
125,68,96
126,69,96
127,69,96
128,70,96
129,70,96
130,71,97
131,71,97
132,71,97
133,72,97
134,72,97
135,73,97
136,73,98
137,74,98
138,74,98
139,74,98
140,75,98
141,75,98
142,76,99
143,76,99
144,76,99
145,76,99
146,77,99
147,77,100
148,77,100
149,78,100
150,78,100
151,78,100
152,79,101
153,79,101
154,79,101
155,79,101
156,80,101
157,80,101
158,80,102
159,81,102
160,81,102
161,81,102
162,81,102
163,81,103
164,82,103
165,82,103
166,82,103
167,82,103
168,82,103
169,83,104
170,83,104
171,83,104
172,83,104
173,84,104
174,84,104
175,84,105
176,85,105
177,85,105
178,85,105
179,86,105
180,86,105
181,86,105
182,87,105
183,87,106
184,87,106
185,88,106
186,88,106
187,88,106
188,89,106
189,89,106
190,90,106
191,90,106
192,91,106
193,92,106
194,92,106
195,93,106
196,94,105
197,95,105
198,96,105
199,97,105
200,98,104
201,100,104
202,102,102
0,0
1,90
71,112,114
72,111,115
73,111,116
74,111,117
75,111,118
76,111,118
77,110,119
78,110,119
79,110,120
80,110,120
81,110,121
82,110,121
83,109,121
84,109,122
85,109,122
86,109,122
87,109,122
88,108,122
89,108,122
90,108,122
91,108,122
92,108,122
93,107,122
94,107,121
95,107,121
96,107,121
97,106,121
98,106,121
99,106,121
100,106,120
101,106,120
102,105,120
103,105,120
104,105,119
105,105,119
106,104,119
107,104,119
108,104,118
109,104,118
110,103,118
111,103,117
112,103,117
113,102,117
114,102,116
115,102,116
116,102,116
117,101,116
118,101,115
119,101,115
120,100,115
121,100,115
122,100,114
123,99,114
124,99,114
125,99,113
126,98,113
127,98,113
128,98,113
129,97,112
130,97,112
131,96,112
132,96,112
133,96,111
134,95,111
135,95,111
136,94,111
137,94,110
138,93,110
139,93,110
140,92,109
141,92,109
142,91,109
143,91,109
144,90,108
145,90,108
146,89,108
147,89,108
148,88,108
149,87,108
150,87,108
151,86,108
152,86,108
153,85,108
154,84,108
155,83,108
156,84,108
157,90,108
158,97,109
159,103,110
160,109,111
0,95
80,165,165
81,160,169
82,157,172
83,156,174
84,155,176
85,156,178
86,156,180
87,156,182
88,156,183
89,156,185
90,156,187
91,157,189
92,157,190
93,157,192
94,157,194
95,157,196
96,157,197
97,158,199
98,158,200
99,158,202
100,158,203
101,158,203
102,158,204
103,159,204
