1,158
41,200,200
42,199,202
43,198,202
44,197,203
45,197,204
46,197,204
47,196,205
48,196,205
49,196,206
50,195,206
51,195,207
52,195,207
53,195,207
54,195,208
55,194,208
56,194,208
57,194,209
58,194,209
59,194,209
60,194,210
61,193,210
62,193,210
63,193,210
64,193,210
65,193,211
66,193,211
67,192,211
68,192,211
69,192,211
70,192,211
71,192,211
72,191,212
73,191,212
74,191,212
75,191,212
76,191,212
77,190,212
78,190,212
79,190,212
80,190,212
81,190,211
82,189,211
83,189,211
84,189,211
85,189,211
86,189,211
87,188,211
88,188,210
89,188,210
90,188,210
91,187,210
92,187,210
93,187,209
94,187,209
95,186,209
96,186,209
97,186,208
98,186,208
99,185,208
100,185,207
101,185,207
102,184,207
103,184,207
104,184,206
105,184,206
106,183,206
107,183,206
108,183,205
109,182,205
110,182,205
111,182,204
112,181,204
113,181,204
114,181,204
115,181,203
116,180,203
117,180,203
118,180,203
119,179,202
120,179,202
121,179,202
122,178,202
123,178,201
124,178,201
125,177,201
126,177,200
127,177,200
128,176,200
129,176,200
130,175,199
131,175,199
132,175,199
133,174,199
134,174,198
135,174,198
136,173,198
137,173,198
138,173,197
139,172,197
140,172,197
141,171,196
142,171,196
143,171,196
144,170,196
145,170,195
146,170,195
147,169,195
148,169,195
149,168,194
150,168,194
151,167,194
152,167,194
153,167,193
154,166,193
155,166,193
156,166,192
157,165,192
158,165,192
159,165,192
160,165,191
161,164,191
162,164,191
163,164,191
164,164,190
165,164,190
166,164,190
167,164,190
168,163,189
169,163,189
170,163,189
171,163,188
172,163,188
173,163,188
174,164,187
175,164,187
176,164,187
177,164,187
178,164,186
179,164,186
180,164,186
181,165,186
182,165,185
183,165,185
184,165,185
185,165,184
186,166,184
187,166,184
188,166,183
189,166,183
190,167,183
191,167,182
192,168,182
193,168,182
194,169,181
195,169,180
196,170,180
197,171,179
198,173,177
0,0
0,418
40,112,118
41,111,122
42,110,125
43,109,127
44,108,129
45,107,130
46,107,132
47,107,134
48,107,135
49,107,137
50,107,138
51,107,140
52,107,141
53,107,142
54,108,144
55,109,145
56,109,146
57,110,148
58,110,149
59,111,150
60,112,151
61,112,153
62,113,154
63,113,154
64,114,155
65,114,156
66,115,157
67,115,157
68,115,157
69,116,158
70,116,158
71,117,158
72,117,158
73,118,157
74,118,157
75,118,157
76,119,157
77,119,156
78,119,156
79,120,155
80,120,155
81,120,154
82,120,154
83,121,154
84,121,154
85,121,153
86,121,153
87,122,153
88,122,153
89,122,153
90,122,152
91,122,152
92,122,152
93,123,152
94,123,152
95,123,152
96,123,151
97,123,151
98,123,151
99,123,151
100,123,151
101,123,151
102,123,151
103,123,150
104,124,150
105,124,150
106,124,150
107,124,150
108,124,150
109,124,150
110,124,150
111,124,149
112,124,149
113,124,149
114,124,149
115,124,149
116,124,149
117,124,149
118,124,149
119,124,149
120,124,148
121,124,148
122,124,148
123,124,148
124,123,148
125,123,148
126,123,148
127,123,148
128,123,148
129,123,148
130,123,148
131,123,147
132,123,147
133,123,147
134,123,147
135,123,147
136,123,147
137,123,147
138,123,147
139,123,147
140,123,147
141,123,147
142,123,147
143,123,147
144,123,146
145,123,146
146,123,146
147,123,146
148,123,146
149,123,146
150,123,146
151,123,146
152,123,146
153,123,146
154,123,146
155,123,146
156,123,146
157,123,146
158,123,146
159,123,145
160,123,145
161,123,145
162,123,145
163,123,145
164,123,145
165,123,145
166,123,145
167,123,145
168,123,145
169,123,145
170,123,145
171,123,145
172,123,145
173,123,145
174,123,145
175,123,145
176,123,144
177,123,144
178,123,144
179,123,144
180,123,144
