1,152
224,99,103
223,98,104
222,97,105
221,96,106
220,95,107
219,94,107
218,94,108
217,93,108
216,92,108
215,92,109
214,91,109
213,91,109
212,90,110
211,90,110
210,89,110
209,89,111
208,88,111
207,88,111
206,87,111
205,87,112
204,87,112
203,86,112
202,86,113
201,85,113
200,85,114
199,85,114
198,84,114
197,84,115
196,84,115
195,83,116
194,83,116
193,83,116
192,82,117
191,82,117
190,82,118
189,82,118
188,81,119
187,81,119
186,81,120
185,81,120
184,81,121
183,80,121
182,80,122
181,80,122
180,80,123
179,80,123
178,80,124
177,80,124
176,79,125
175,80,125
174,80,126
173,80,127
172,80,127
171,81,128
170,81,129
169,83,129
168,85,130
167,94,130
166,96,131
165,97,131
164,98,132
163,100,133
162,101,133
161,102,134
160,103,134
159,104,135
158,105,135
157,106,136
156,107,136
155,108,137
154,108,137
153,109,138
152,110,138
151,111,139
150,112,139
149,113,140
148,114,140
147,115,141
146,115,141
145,116,142
144,117,142
143,118,143
142,119,143
141,119,144
140,120,144
139,121,145
138,122,145
137,123,146
136,124,146
135,124,147
134,125,147
133,126,148
132,127,148
131,127,149
130,128,149
129,129,149
128,130,150
127,130,150
126,131,151
125,132,151
124,132,152
123,133,152
122,134,152
121,135,153
120,135,153
119,136,154
118,137,154
117,137,155
116,138,155
115,139,155
114,139,156
113,140,156
112,141,157
111,141,157
110,142,157
109,143,158
108,143,158
107,144,159
106,145,159
105,145,159
104,146,160
103,147,160
102,147,161
101,148,161
100,149,161
99,149,162
98,150,162
97,151,162
96,151,163
95,152,163
94,152,163
93,153,164
92,154,164
91,154,164
90,155,165
89,155,165
88,156,165
87,157,166
86,157,166
85,158,166
84,158,167
83,159,167
82,160,167
81,160,168
80,161,168
79,161,168
78,162,169
77,163,169
76,163,169
75,164,169
74,164,169
73,166,168
0,0
1,150
66,231,233
67,230,234
68,229,234
69,229,235
70,228,235
71,228,236
72,228,236
73,228,237
74,227,237
75,227,237
76,227,238
77,227,238
78,227,238
79,226,239
80,226,239
81,226,239
82,226,239
83,226,240
84,225,240
85,225,240
86,225,240
87,225,240
88,225,241
89,225,241
90,224,241
91,224,241
92,224,241
93,224,241
94,223,241
95,223,241
96,223,241
97,223,241
98,223,241
99,222,241
100,222,240
101,222,240
102,222,240
103,222,240
104,221,240
105,221,240
106,221,239
107,221,239
108,220,239
109,220,239
110,220,238
111,220,238
112,219,238
113,219,237
114,219,237
115,218,237
116,218,237
117,218,236
118,218,236
119,217,236
120,217,235
121,217,235
122,217,235
123,216,235
124,216,234
125,216,234
126,215,234
127,215,233
128,215,233
129,215,233
130,214,233
131,214,232
132,214,232
133,213,232
134,213,231
135,213,231
136,212,231
137,212,231
138,212,230
139,211,230
140,211,230
141,211,229
142,210,229
143,210,229
144,210,229
145,209,228
146,209,228
147,208,228
148,208,227
149,208,227
150,207,227
151,207,227
152,207,226
153,206,226
154,206,226
155,205,225
156,205,225
157,205,225
158,204,225
159,204,224
160,204,224
161,203,224
162,203,224
163,202,223
164,202,223
165,202,223
166,201,222
167,201,222
168,200,222
169,200,222
170,200,221
171,199,221
172,199,221
173,198,220
174,198,220
175,197,220
176,197,220
177,197,219
178,196,219
179,196,219
180,196,218
181,195,218
182,195,218
183,195,218
184,194,217
185,194,217
186,194,217
187,194,216
188,194,216
189,194,216
190,194,215
191,194,215
192,194,215
193,193,215
194,194,214
195,194,214
196,194,214
197,194,213
198,194,213
199,194,213
200,194,212
201,194,212
202,195,212
203,195,211
204,195,211
205,195,211
206,195,210
207,196,210
208,196,210
209,196,209
210,197,209
211,197,208
212,198,208
213,198,207
214,199,207
215,201,205
0,0
1,196
31,308,312
32,307,314
33,306,315
34,305,316
35,305,317
36,304,317
37,304,318
38,304,319
39,304,319
40,304,320
41,303,320
42,303,321
43,303,321
44,303,322
45,303,322
46,303,323
47,302,323
48,302,323
49,302,324
50,302,324
51,302,324
52,302,324
53,301,325
54,301,325
55,301,325
56,301,325
57,301,325
58,301,325
59,300,326
60,300,326
61,300,326
62,300,326
63,300,326
64,299,326
65,299,325
66,299,325
67,299,325
68,299,325
69,298,325
70,298,325
71,298,325
72,298,324
73,298,324
74,298,324
75,297,323
76,297,323
77,297,323
78,297,322
79,296,322
80,296,321
81,296,321
82,296,321
83,295,320
84,295,320
85,295,319
86,295,319
87,294,319
88,294,318
89,294,318
90,294,317
91,293,317
92,293,317
93,293,316
94,293,316
95,292,315
96,292,315
97,292,315
98,292,314
99,291,314
100,291,313
101,291,313
102,291,313
103,290,312
104,290,312
105,290,312
106,289,311
107,289,311
108,289,310
109,289,310
110,288,310
111,288,309
112,288,309
113,287,309
114,287,308
115,287,308
116,287,308
117,286,307
118,286,307
119,286,306
120,285,306
121,285,306
122,285,305
123,284,305
124,284,305
125,284,304
126,284,304
127,283,304
128,283,303
129,283,303
130,283,303
131,282,302
132,282,302
133,282,302
134,281,301
135,281,301
136,281,301
137,280,300
138,280,300
139,280,300
140,280,299
141,279,299
142,279,299
143,279,298
144,278,298
145,278,298
146,278,298
147,277,297
148,277,297
149,277,297
150,277,296
151,276,296
152,276,296
153,276,295
154,275,295
155,275,295
156,275,295
157,275,294
158,274,294
159,274,294
160,274,294
161,273,293
162,273,293
163,273,293
164,272,292
165,272,292
166,272,292
167,272,292
168,271,291
169,271,291
170,271,291
171,270,291
172,270,290
173,270,290
174,269,290
175,269,290
176,269,289
177,269,289
178,268,289
179,268,289
180,268,288
181,267,288
182,267,288
183,267,288
184,267,287
185,266,287
186,266,287
187,266,287
188,265,286
189,265,286
190,265,286
191,264,286
192,264,286
193,264,285
194,264,285
195,263,285
196,263,285
197,263,284
198,263,284
199,263,284
200,263,284
201,263,283
202,263,283
203,262,283
204,262,283
205,262,283
206,263,282
207,263,282
208,263,282
209,263,282
210,263,282
211,263,281
212,264,281
213,264,281
214,264,281
215,265,281
216,265,280
217,265,280
218,266,280
219,266,280
220,267,279
221,267,279
222,268,279
223,268,278
224,269,278
225,270,277
226,271,276
0,0
0,229
141,128,132
142,125,135
143,124,137
144,124,139
145,123,141
146,123,143
147,123,144
148,123,146
149,123,147
150,124,148
151,124,149
152,124,151
153,124,152
154,125,153
155,125,154
156,126,155
157,126,156
158,127,157
159,127,158
160,127,159
161,128,159
162,128,160
163,128,161
164,128,161
165,129,162
166,129,162
167,129,163
168,129,163
169,130,163
170,130,163
171,130,163
172,130,163
173,130,163
174,130,163
175,130,163
176,130,163
177,130,163
178,130,163
179,130,162
180,130,162
181,130,162
182,130,161
183,130,161
184,130,161
185,130,160
186,130,160
187,130,160
188,130,159
189,130,159
190,130,159
191,130,159
192,130,158
193,130,158
194,130,158
195,130,157
196,130,157
197,130,157
198,129,157
199,129,157
200,129,156
201,129,156
202,129,156
203,129,156
204,129,155
205,129,155
206,129,155
207,129,155
208,129,155
209,129,155
210,129,154
211,129,154
212,129,154
213,129,154
214,129,154
215,129,154
216,129,153
217,129,153
218,129,153
219,129,153
220,129,153
221,129,153
222,129,153
223,129,152
224,129,152
225,129,152
226,129,152
227,129,152
228,128,152
229,128,152
230,128,152
231,128,151
232,128,151
233,128,151
234,128,151
235,128,151
236,128,151
237,128,151
238,128,151
239,128,151
240,128,151
241,128,151
242,128,150
243,128,150
244,128,150
245,128,150
246,128,150
247,128,150
248,128,150
249,128,150
250,128,150
251,128,150
252,128,150
253,128,150
254,128,150
255,128,150
256,128,150
257,128,149
258,128,149
259,128,149
260,128,149
261,128,149
262,128,149
263,128,149
264,128,149
265,128,149
266,128,149
267,128,149
268,128,149
269,128,149
270,128,149
271,128,149
272,128,149
273,128,149
274,128,149
275,128,149
276,128,149
277,128,149
278,128,149
279,128,149
280,128,149
281,128,149
282,128,149
283,128,149
284,128,149
285,128,149
286,128,149
287,128,149
288,128,149
289,128,149
290,128,149
291,128,149
292,128,149
293,128,149
294,128,149
295,128,149
296,128,149
297,128,149
298,128,149
299,128,149
300,128,149
301,128,149
302,128,149
303,128,149
304,128,149
305,128,149
306,128,149
307,128,149
308,128,149
309,128,149
310,128,149
311,128,149
312,128,149
313,128,149
314,128,149
315,128,149
316,128,149
317,128,149
318,128,149
319,128,149
320,128,149
321,128,149
322,128,149
323,128,149
324,128,149
325,128,150
326,128,150
327,128,150
328,128,150
329,129,150
330,129,150
331,129,150
332,129,150
333,129,150
334,129,150
335,129,150
336,129,150
337,129,151
338,129,151
339,129,151
340,129,151
341,129,151
342,129,151
343,129,151
344,129,151
345,130,151
346,130,152
347,130,152
348,130,152
349,130,152
350,130,152
351,130,152
352,130,153
353,130,153
354,130,153
355,131,153
356,131,153
357,131,154
358,131,154
359,131,154
360,131,154
361,132,155
362,132,155
363,132,155
364,132,156
365,132,156
366,133,156
367,133,157
368,133,157
369,133,133
1,344
133,369,369
134,369,372
135,369,375
136,369,378
137,369,380
138,369,382
139,369,385
140,369,387
141,369,388
142,369,390
143,369,392
144,369,394
145,369,395
146,369,396
147,369,398
148,369,399
149,369,400
150,369,402
151,369,403
152,369,404
153,369,405
154,369,406
155,369,407
156,369,408
157,368,409
158,370,410
159,373,411
160,375,411
161,376,412
162,378,413
163,379,414
164,381,414
165,382,415
166,383,416
167,384,416
168,385,417
169,386,418
170,386,418
171,387,419
172,388,419
173,389,420
174,390,420
175,390,421
176,391,421
177,392,422
178,392,422
179,393,423
180,393,423
181,394,423
182,395,424
183,395,424
184,396,425
185,396,425
186,397,425
187,397,426
188,398,426
189,398,426
190,399,427
191,399,427
192,400,427
193,400,428
194,400,428
195,401,428
196,401,428
197,401,429
198,402,429
199,402,429
200,402,429
201,403,430
202,403,430
203,403,430
204,404,430
205,404,431
206,404,431
207,404,431
208,405,431
