0,82
39,185,185
40,178,188
41,175,192
42,173,195
43,172,198
44,172,201
45,171,204
46,171,206
47,171,207
48,172,208
49,172,209
50,173,210
51,174,210
52,174,210
53,175,211
54,176,211
55,177,211
56,178,211
57,179,211
58,179,211
59,180,211
60,181,211
61,182,211
62,182,211
63,183,211
64,184,211
65,184,211
66,185,211
67,185,211
68,186,211
69,186,211
70,187,212
71,187,212
72,188,212
73,188,212
74,189,212
75,189,212
76,189,212
77,190,212
78,190,212
79,190,212
80,191,212
81,191,212
82,191,212
83,192,212
84,192,213
85,192,213
86,193,213
87,193,213
88,193,213
89,193,213
90,194,213
91,194,213
92,194,213
93,194,213
94,195,213
95,195,213
96,195,214
97,195,214
98,196,214
99,196,214
100,196,214
101,196,214
102,197,214
103,197,214
104,197,215
105,197,215
106,198,215
107,198,215
108,199,215
109,199,215
110,200,215
111,200,215
112,201,214
113,201,214
114,202,214
115,203,214
116,204,214
117,205,213
118,206,213
119,207,212
120,209,209
0,0
1,138
100,87,91
101,87,93
102,86,94
103,86,96
104,86,97
105,86,98
106,86,99
107,86,99
108,86,100
109,86,101
110,86,102
111,85,102
112,85,103
113,85,103
114,85,104
115,85,105
116,85,105
117,85,106
118,85,106
119,85,107
120,85,107
121,84,107
122,84,108
123,84,108
124,84,108
125,84,109
126,84,109
127,84,109
128,84,109
129,84,109
130,84,110
131,84,109
132,84,109
133,83,109
134,83,109
135,83,109
136,83,109
137,83,109
138,83,108
139,83,108
140,83,108
141,83,107
142,83,107
143,83,107
144,82,107
145,82,106
146,82,106
147,82,106
148,82,106
149,82,105
150,82,105
151,82,105
152,82,105
153,82,104
154,82,104
155,81,104
156,81,104
157,81,103
158,81,103
159,81,103
160,81,102
161,81,102
162,81,102
163,81,102
164,81,101
165,80,101
166,80,101
167,80,101
168,80,100
169,80,100
170,80,100
171,80,100
172,80,99
173,80,99
174,80,99
175,80,98
176,79,98
177,79,98
178,79,98
179,79,97
180,79,97
181,79,97
182,79,97
183,79,96
184,79,96
185,78,96
186,78,96
187,78,95
188,78,95
189,78,95
190,78,94
191,78,94
192,78,94
193,78,94
194,77,93
195,77,93
196,77,93
197,77,93
198,77,92
199,77,92
200,77,92
201,77,92
202,77,91
203,76,91
204,76,91
205,76,91
206,76,90
207,76,90
208,76,90
209,76,89
210,76,89
211,76,89
212,75,89
213,75,88
214,75,88
215,75,88
216,75,88
217,75,87
218,75,87
219,75,87
220,74,87
221,74,86
222,74,86
223,74,86
224,74,86
225,74,86
226,74,85
227,74,85
228,73,85
229,73,84
230,73,84
231,73,83
232,74,83
233,74,82
234,75,81
235,75,81
236,76,80
237,77,78
0,0
1,140
253,72,74
254,71,75
255,71,76
256,71,77
257,71,77
258,70,78
259,70,78
260,70,79
261,70,80
262,70,80
263,70,81
264,70,81
265,69,82
266,69,82
267,69,83
268,69,83
269,69,83
270,69,84
271,69,84
272,69,84
273,68,85
274,68,85
275,68,85
276,68,85
