0,59
28,214,219
29,212,223
30,212,226
31,211,229
32,211,232
33,211,235
34,211,237
35,211,240
36,211,242
37,211,244
38,211,247
39,212,249
40,212,251
41,213,253
42,213,255
43,214,256
44,215,258
45,216,260
46,217,261
47,217,262
48,218,263
49,219,264
50,220,265
51,221,265
52,222,266
53,223,267
54,224,267
55,225,268
56,226,268
57,227,268
58,228,268
59,229,268
60,230,269
61,230,269
62,231,269
63,232,269
64,233,269
65,234,269
66,235,269
67,236,270
68,236,270
69,237,270
70,238,270
71,239,270
72,240,270
73,241,270
74,241,269
75,242,269
76,243,269
77,244,269
78,244,269
79,245,268
80,246,268
81,247,267
82,249,267
83,250,266
84,251,265
85,254,263
86,258,259
0,0
0,104
81,118,118
82,114,119
83,113,120
84,113,121
85,113,122
86,113,123
87,113,124
88,113,125
89,113,125
90,113,126
91,112,127
92,112,127
93,112,128
94,112,128
95,112,129
96,112,129
97,112,130
98,112,130
99,112,131
100,111,131
101,111,131
102,111,132
103,111,132
104,111,132
105,110,133
106,110,133
107,110,133
108,109,133
109,109,133
110,108,133
111,108,133
112,107,133
113,107,133
114,106,132
115,105,132
116,104,132
117,103,131
118,102,130
119,101,130
120,100,129
121,100,129
122,99,128
123,98,128
124,97,127
125,96,127
126,95,127
127,94,126
128,93,126
129,92,125
130,91,125
131,90,124
132,89,124
133,87,123
134,86,123
135,85,122
136,84,122
137,83,122
138,82,121
139,81,121
140,81,120
141,80,120
142,80,119
143,79,119
144,79,119
145,79,118
146,79,118
147,78,117
148,78,117
149,78,117
150,78,116
151,78,116
152,78,115
153,78,115
154,78,114
155,79,114
156,79,113
157,79,113
158,79,112
159,79,112
160,79,111
161,79,111
162,80,110
163,80,110
164,80,109
165,80,109
166,80,108
167,81,108
168,81,107
169,81,106
170,82,106
171,82,105
172,82,104
173,83,104
174,83,103
175,83,102
176,84,102
177,84,101
178,85,100
179,85,99
180,86,98
181,86,97
182,87,96
183,88,94
184,92,92
0,0
1,267
119,101,105
120,101,107
121,100,108
122,100,109
123,100,110
124,100,111
125,100,112
126,99,112
127,99,113
128,99,114
129,99,114
130,99,115
131,99,115
132,99,116
133,99,116
134,99,117
135,99,117
136,99,117
137,98,117
138,98,117
139,98,118
140,98,118
141,98,118
142,98,118
143,98,118
144,98,118
145,98,119
146,98,118
147,97,118
148,97,118
149,97,117
150,97,117
151,97,117
152,97,117
153,97,117
154,97,117
155,97,116
156,97,116
157,96,116
158,96,115
159,96,115
160,96,115
161,96,115
162,96,114
163,96,114
164,96,114
165,95,114
166,95,113
167,95,113
168,95,113
169,95,113
170,95,112
171,95,112
172,95,112
173,94,112
174,94,111
175,94,111
176,94,111
177,94,111
178,94,110
179,94,110
180,94,110
181,94,110
182,93,109
183,93,109
184,93,109
185,93,109
186,93,109
187,93,108
188,93,108
189,92,108
190,92,108
191,92,108
192,92,107
193,92,107
194,92,107
195,92,107
196,92,106
197,91,106
198,91,106
199,91,106
200,91,106
201,91,106
202,91,105
203,91,105
204,90,105
205,90,105
206,90,105
207,90,104
208,90,104
209,90,104
210,90,104
211,90,104
212,89,103
213,89,103
214,89,103
215,89,103
216,89,103
217,89,103
218,89,102
219,88,102
220,88,102
221,88,102
222,88,102
223,88,102
224,88,102
225,88,101
226,87,101
227,87,101
228,87,101
229,87,101
230,87,101
231,87,100
232,87,100
233,87,100
234,86,100
235,86,100
236,86,100
237,86,100
238,86,99
239,86,99
240,86,99
241,85,99
242,85,99
243,85,99
244,85,99
245,85,98
246,85,98
247,85,98
248,85,98
249,84,98
250,84,98
251,84,98
252,84,97
253,84,97
254,84,97
255,84,97
256,84,97
257,83,97
258,83,97
259,83,97
260,83,96
261,83,96
262,83,96
263,83,96
264,82,96
265,82,96
266,82,96
267,82,96
268,82,95
269,82,95
270,82,95
271,82,95
272,81,95
273,81,95
274,81,95
275,81,94
276,81,94
277,81,94
278,81,94
279,81,94
280,81,94
281,80,94
282,80,94
283,80,94
284,80,93
285,80,93
286,80,93
287,80,93
288,79,93
289,79,93
290,79,93
291,79,93
292,79,92
293,79,92
294,79,92
295,79,92
296,79,92
297,78,92
298,78,92
299,78,92
300,78,92
301,78,92
302,78,91
303,78,91
304,78,91
305,78,91
306,77,91
307,77,91
308,77,91
309,77,91
310,77,91
311,77,90
312,77,90
313,77,90
314,76,90
315,76,90
316,76,90
317,76,90
318,76,90
319,76,90
320,76,90
321,76,89
322,75,89
323,75,89
324,75,89
325,75,89
326,75,89
327,75,89
328,75,89
329,75,89
330,75,89
331,74,88
332,74,88
333,74,88
334,74,88
335,74,88
336,74,88
337,74,88
338,74,88
339,73,88
340,73,88
341,73,88
342,73,88
343,73,87
344,73,87
345,73,87
346,73,87
347,73,87
348,72,87
349,72,87
350,72,87
351,72,87
352,72,87
353,72,87
354,72,87
355,72,87
356,71,87
357,71,87
358,71,87
359,71,87
360,71,87
361,71,87
362,71,87
363,71,87
364,70,87
365,70,87
366,70,87
367,70,87
368,70,87
369,70,87
370,70,87
371,70,87
372,69,87
373,69,87
374,69,86
375,69,84
376,69,82
377,69,81
378,69,79
379,69,78
380,69,76
381,68,74
382,68,73
383,68,71
384,68,70
385,68,68
0,70
67,387,387
68,385,390
69,384,393
70,384,396
71,383,398
72,382,400
73,382,401
74,381,403
75,380,404
76,380,406
77,379,407
78,379,408
79,378,410
80,377,411
81,377,412
82,376,413
83,375,414
84,375,415
85,374,416
86,374,417
87,373,419
88,374,420
89,377,421
90,378,422
91,379,423
92,379,424
93,378,425
94,378,426
95,377,427
96,377,428
97,376,429
98,375,430
99,375,430
100,374,431
101,373,432
102,372,433
103,372,434
104,371,435
105,370,436
106,369,436
107,369,437
108,368,437
109,367,438
110,366,438
111,366,439
112,365,438
113,364,437
114,363,435
115,363,431
116,362,427
117,361,419
118,360,412
119,360,406
120,359,402
121,358,398
122,357,394
123,357,391
124,356,388
125,355,385
126,354,382
127,354,380
128,353,377
129,352,374
130,352,372
131,351,370
132,351,367
133,351,365
134,352,363
135,353,360
136,355,355
0,0
0,85
102,185,187
103,183,191
104,182,193
105,182,194
106,182,196
107,182,197
108,182,198
109,182,199
110,182,200
111,183,200
112,183,201
113,183,202
114,183,203
115,183,203
116,182,204
117,182,204
118,182,205
119,181,205
120,181,206
121,181,206
122,180,206
123,180,207
124,180,207
125,179,207
126,179,207
127,178,207
128,178,207
129,177,207
130,177,207
131,176,207
132,176,206
133,175,205
134,175,204
135,174,203
136,174,202
137,173,201
138,172,200
139,172,199
140,171,198
141,171,198
142,170,197
143,169,196
144,168,195
145,168,194
146,167,193
147,166,193
148,166,192
149,165,191
150,164,190
151,163,189
152,163,188
153,162,187
154,161,186
155,160,185
156,159,184
157,159,183
158,158,182
159,157,181
160,156,180
161,155,178
162,154,177
163,153,176
164,153,175
165,152,174
166,151,173
167,150,171
168,149,170
169,148,169
170,147,168
171,146,166
172,145,165
173,144,164
174,143,162
175,142,161
176,141,159
177,140,158
178,139,156
179,138,154
180,137,152
181,136,150
182,135,148
183,134,146
184,134,144
185,134,142
186,134,139
0,0
0,64
91,268,272
92,266,276
93,265,279
94,265,281
95,265,282
96,264,284
97,264,285
98,265,286
99,265,288
100,265,289
101,265,290
102,265,291
103,266,291
104,266,292
105,266,292
106,266,293
107,266,293
108,266,293
109,266,293
110,266,293
111,266,293
112,266,293
113,267,293
114,267,292
115,267,292
116,266,291
117,266,290
118,266,290
119,266,289
120,266,289
121,266,288
122,266,288
123,266,288
124,266,288
125,266,287
126,266,287
127,266,287
128,266,287
129,266,287
130,266,286
131,266,286
132,266,286
133,266,286
134,266,286
135,266,286
136,266,286
137,266,286
138,266,287
139,266,287
140,266,287
141,266,287
142,266,287
143,267,287
