0,226
100,81,81
101,78,84
102,75,87
103,74,90
104,74,91
105,74,93
106,73,95
107,74,97
108,74,98
109,74,100
110,75,101
111,75,103
112,75,104
113,76,105
114,76,106
115,76,106
116,77,107
117,77,107
118,78,107
119,78,108
120,79,108
121,79,108
122,80,108
123,80,108
124,80,108
125,81,108
126,81,108
127,81,108
128,81,107
129,82,107
130,82,107
131,82,107
132,82,107
133,82,107
134,82,107
135,82,107
136,83,107
137,83,107
138,83,107
139,83,107
140,83,107
141,83,107
142,83,107
143,83,107
144,83,106
145,83,106
146,84,106
147,84,106
148,84,106
149,84,106
150,84,106
151,84,106
152,84,106
153,84,106
154,84,106
155,84,106
156,84,106
157,84,106
158,84,106
159,84,106
160,84,106
161,84,106
162,84,106
163,84,106
164,84,106
165,85,106
166,85,106
167,85,106
168,85,106
169,85,106
170,85,106
171,85,106
172,85,106
173,85,106
174,85,106
175,85,106
176,85,106
177,85,106
178,85,106
179,85,106
180,85,106
181,85,106
182,85,106
183,85,106
184,85,106
185,85,106
186,85,106
187,85,106
188,85,106
189,85,106
190,85,106
191,85,106
192,85,106
193,85,106
194,85,106
195,85,106
196,85,106
197,85,106
198,85,106
199,85,106
200,85,106
201,85,106
202,85,106
203,85,106
204,85,106
205,84,106
206,84,106
207,84,106
208,84,105
209,84,105
210,84,105
211,84,105
212,84,105
213,84,105
214,84,105
215,84,105
216,84,105
217,84,105
218,84,105
219,84,105
220,84,105
221,84,105
222,84,105
223,84,105
224,84,105
225,84,105
226,84,105
227,84,105
228,84,105
229,83,105
230,83,105
231,83,105
232,83,105
233,83,105
234,83,105
235,83,105
236,83,105
237,83,105
238,83,105
239,83,105
240,83,105
241,82,105
242,82,105
243,82,105
244,82,105
245,82,105
246,82,105
247,82,105
248,82,105
249,82,105
250,81,105
251,81,105
252,81,105
253,81,105
254,81,105
255,81,105
256,81,105
257,80,105
258,80,105
259,80,105
260,80,105
261,80,105
262,80,105
263,79,105
264,79,105
265,79,105
266,79,105
267,79,105
268,78,105
269,78,105
270,78,105
271,78,105
272,78,105
273,77,105
274,77,105
275,77,104
276,77,104
277,76,104
278,76,104
279,76,104
280,76,104
281,76,104
282,76,104
283,75,104
284,75,104
285,75,104
286,75,104
287,75,104
288,75,104
289,75,104
290,75,104
291,75,104
292,75,104
293,75,104
294,75,104
295,75,104
296,75,104
297,75,104
298,76,103
299,76,103
300,76,103
301,76,103
302,77,103
303,77,103
304,77,103
305,78,103
306,78,103
307,78,103
308,79,103
309,79,103
310,80,102
311,80,102
312,80,102
313,81,102
314,81,101
315,82,101
316,83,101
317,83,100
318,84,100
319,85,99
320,85,99
321,86,98
322,87,97
323,88,96
324,89,94
325,92,92
0,0
1,93
86,112,113
87,111,114
88,111,115
89,110,116
90,110,117
91,110,117
92,110,118
93,109,118
94,109,119
95,109,119
96,109,120
97,109,120
98,109,120
99,109,120
100,108,120
101,108,120
102,108,120
103,108,121
104,108,121
105,108,121
106,107,121
107,107,121
108,107,121
109,107,120
110,107,120
111,106,120
112,106,120
113,106,120
114,106,120
115,105,119
116,105,119
117,105,119
118,105,119
119,104,119
120,104,118
121,104,118
122,104,118
123,103,117
124,103,117
125,103,117
126,102,117
127,102,116
128,102,116
129,102,116
130,101,115
131,101,115
132,101,115
133,100,115
134,100,114
135,100,114
136,99,114
137,99,114
138,99,113
139,98,113
140,98,113
141,98,112
142,97,112
143,97,112
144,96,111
145,96,111
146,96,111
147,95,111
148,95,110
149,95,110
150,94,110
151,94,109
152,93,109
153,93,109
154,93,108
155,92,108
156,92,108
157,91,108
158,91,107
159,90,107
160,90,107
161,90,107
162,89,106
163,89,106
164,88,106
165,88,106
166,87,106
