0,56
57,105,108
58,101,112
59,100,116
60,100,120
61,100,123
62,100,126
63,100,129
64,100,132
65,100,135
66,100,137
67,100,140
68,101,142
69,101,144
70,102,146
71,103,148
72,104,149
73,104,151
74,105,152
75,106,153
76,107,154
77,108,155
78,109,155
79,110,156
80,111,157
81,112,157
82,114,157
83,115,158
84,116,158
85,117,158
86,118,158
87,118,159
88,119,159
89,121,159
90,121,159
91,122,159
92,123,159
93,124,160
94,125,160
95,126,160
96,127,160
97,128,160
98,129,160
99,130,160
100,131,160
101,132,160
102,133,159
103,133,159
104,134,159
105,135,159
106,136,158
107,137,158
108,139,157
109,140,156
110,142,155
111,144,153
112,149,150
0,0
0,52
149,60,60
150,58,66
151,56,71
152,56,74
153,55,79
154,55,82
155,55,86
156,55,89
157,55,91
158,56,93
159,56,95
160,56,97
161,57,99
162,57,100
163,58,102
164,59,103
165,59,104
166,60,105
167,61,106
168,62,107
169,63,108
170,64,108
171,65,109
172,66,109
173,66,110
174,67,110
175,68,111
176,69,111
177,70,111
178,71,112
179,72,112
180,73,112
181,73,112
182,74,112
183,75,113
184,76,113
185,77,113
186,78,113
187,79,113
188,80,113
189,81,112
190,82,112
191,84,112
192,85,112
193,86,111
194,88,111
195,89,110
196,91,110
197,93,109
198,95,108
199,97,107
200,101,104
0,0
0,203
403,87,87
402,82,90
401,80,91
400,78,92
399,77,92
398,76,93
397,75,93
396,74,93
395,73,93
394,72,93
393,71,93
392,71,93
391,70,93
390,69,93
389,69,93
388,68,93
387,67,93
386,67,93
385,66,93
384,66,94
383,65,94
382,65,94
381,64,94
380,64,94
379,63,94
378,63,94
377,62,95
376,62,95
375,61,95
374,61,95
373,60,95
372,60,96
371,59,96
370,59,96
369,59,96
368,58,96
367,58,97
366,57,97
365,57,97
364,57,97
363,56,97
362,56,98
361,56,98
360,55,98
359,55,98
358,55,98
357,55,99
356,55,99
355,55,99
354,55,99
353,55,100
352,55,100
351,56,100
350,57,100
349,58,101
348,59,101
347,60,101
346,61,101
345,62,102
344,63,102
343,64,102
342,65,102
341,66,103
340,66,103
339,67,103
338,68,103
337,68,104
336,69,104
335,70,104
334,71,105
333,71,105
332,72,105
331,73,105
330,73,106
329,74,106
328,75,106
327,75,107
326,76,107
325,76,107
324,77,107
323,77,108
322,78,108
321,79,108
320,79,109
319,80,109
318,80,109
317,81,110
316,81,110
315,82,110
314,82,110
313,83,111
312,83,111
311,84,111
310,84,112
309,85,112
308,85,112
307,86,113
306,86,113
305,87,113
304,87,113
303,88,114
302,88,114
301,89,114
300,89,115
299,90,115
298,90,115
297,90,116
296,91,116
295,91,116
294,92,116
293,92,117
292,93,117
291,93,117
290,94,118
289,94,118
288,95,118
287,95,119
