0,258
57,147,147
58,142,152
59,140,156
60,139,158
61,138,160
62,138,162
63,138,164
64,138,166
65,138,167
66,138,169
67,138,171
68,139,172
69,139,174
70,140,175
71,140,176
72,140,177
73,141,179
74,141,180
75,142,181
76,142,182
77,142,183
78,142,184
79,143,185
80,143,185
81,143,186
82,143,187
83,143,187
84,143,187
85,143,188
86,143,188
87,143,188
88,143,188
89,143,188
90,143,188
91,143,188
92,143,187
93,143,187
94,143,186
95,143,186
96,143,185
97,142,184
98,142,183
99,142,182
100,142,181
101,142,181
102,142,180
103,141,179
104,141,179
105,141,178
106,141,177
107,140,176
108,140,176
109,140,175
110,140,174
111,139,174
112,139,173
113,139,173
114,138,172
115,138,171
116,138,171
117,138,170
118,137,170
119,137,169
120,136,168
121,136,168
122,136,167
123,135,167
124,135,166
125,135,166
126,134,165
127,134,164
128,133,164
129,133,163
130,132,163
131,132,162
132,132,162
133,131,161
134,131,160
135,130,160
136,130,159
137,130,159
138,129,158
139,129,158
140,128,157
141,128,157
142,127,156
143,127,156
144,126,155
145,126,155
146,125,154
147,125,154
148,125,153
149,124,153
150,124,152
151,123,151
152,123,151
153,122,151
154,122,150
155,121,150
156,121,149
157,120,148
158,120,148
159,119,147
160,119,147
161,118,146
162,118,146
163,117,145
164,117,145
165,116,144
166,115,144
167,115,143
168,114,143
169,114,142
170,113,141
171,113,141
172,112,140
173,112,140
174,111,139
175,111,139
176,110,138
177,110,138
178,109,137
179,108,136
180,108,136
181,107,135
182,107,135
183,106,134
184,106,134
185,105,133
186,104,132
187,104,132
188,103,131
189,103,131
190,102,130
191,102,129
192,101,129
193,100,128
194,100,128
195,99,127
196,99,126
197,98,126
198,97,125
199,97,124
200,96,124
201,96,123
202,95,123
203,95,122
204,94,121
205,93,121
206,93,120
207,92,120
208,91,119
209,91,118
210,90,118
211,90,117
212,89,116
213,88,116
214,88,115
215,87,114
216,86,114
217,86,113
218,85,112
219,85,112
220,84,111
221,83,110
222,83,110
223,82,109
224,81,108
225,81,108
226,80,107
227,80,106
228,79,106
229,78,105
230,78,104
231,77,103
232,76,103
233,76,102
234,75,101
235,74,101
236,74,100
237,73,99
238,72,98
239,72,98
240,71,97
241,70,96
242,70,96
243,69,95
244,68,94
245,68,93
246,67,92
247,66,92
248,66,91
249,65,90
250,64,89
251,64,89
252,63,88
253,62,87
254,61,86
255,61,86
256,60,85
257,59,84
258,59,83
259,58,83
260,57,82
261,57,81
262,56,80
263,55,79
264,55,79
265,54,78
266,53,77
267,52,76
