0,203
23,228,231
24,225,235
25,224,238
26,223,240
27,223,242
28,223,244
29,223,246
30,223,248
31,223,249
32,223,250
33,223,252
34,223,253
35,223,254
36,222,255
37,222,256
38,222,257
39,222,258
40,221,259
41,221,259
42,221,260
43,221,261
44,220,261
45,220,262
46,220,262
47,219,263
48,219,263
49,218,264
50,218,264
51,218,264
52,217,264
53,217,264
54,217,264
55,216,264
56,216,264
57,215,263
58,215,262
59,214,261
60,214,260
61,213,258
62,213,257
63,212,256
64,212,255
65,211,255
66,211,253
67,210,253
68,210,252
69,209,251
70,209,250
71,208,249
72,208,248
73,207,247
74,206,246
75,206,245
76,205,245
77,205,244
78,204,243
79,204,242
80,203,241
81,202,240
82,202,239
83,201,238
84,200,238
85,200,237
86,199,236
87,198,235
88,198,234
89,197,233
90,196,233
91,196,232
92,195,231
93,194,230
94,193,229
95,193,228
96,192,227
97,191,227
98,190,226
99,190,225
100,189,224
101,188,223
102,187,222
103,186,221
104,186,220
105,185,220
106,184,219
107,183,218
108,182,217
109,182,216
110,181,215
111,180,214
112,179,213
113,178,212
114,177,211
115,177,210
116,176,209
117,175,209
118,174,208
119,173,207
120,172,206
121,171,205
122,170,204
123,169,203
124,168,202
125,167,201
126,167,200
127,166,199
128,165,198
129,164,197
130,163,196
131,162,195
132,161,194
133,160,193
134,159,192
135,158,191
136,157,190
137,156,189
138,155,188
139,154,187
140,153,186
141,151,185
142,150,184
143,149,183
144,148,182
145,147,181
146,146,179
147,145,178
148,144,177
149,143,176
150,142,175
151,140,174
152,139,173
153,138,172
154,137,171
155,136,170
156,135,168
157,133,167
158,132,166
159,131,165
160,130,164
161,128,163
162,127,162
163,126,160
164,125,159
165,123,158
166,122,157
167,121,156
168,119,154
169,118,153
170,117,152
171,115,151
172,114,149
173,112,148
174,111,147
175,110,145
176,108,144
177,107,143
178,105,142
179,104,140
180,103,139
181,101,137
182,100,136
183,98,135
184,97,133
185,95,132
186,94,130
187,92,129
188,91,127
189,89,126
190,88,124
191,86,123
192,85,121
193,84,119
194,82,118
195,80,116
196,79,114
197,77,112
198,76,110
199,75,108
200,73,107
201,71,105
202,70,103
203,68,101
204,67,99
205,65,97
206,64,95
207,62,93
208,61,91
209,59,89
210,58,86
211,56,84
212,54,82
213,53,79
214,51,77
215,50,75
216,48,72
217,47,70
218,45,67
219,44,64
220,42,61
221,41,58
222,39,55
223,38,52
224,39,48
225,41,42
0,0
1,246
236,59,65
237,58,67
238,58,69
239,58,70
240,59,71
241,59,72
242,59,73
243,60,74
244,61,75
245,62,76
246,62,78
247,63,78
248,64,80
249,65,81
250,65,82
251,66,83
252,67,84
253,68,85
254,69,86
255,69,87
256,70,88
257,71,89
258,72,90
259,72,91
260,73,92
261,74,93
262,75,94
263,75,95
264,76,96
265,77,97
266,78,98
267,79,99
268,79,100
269,80,101
270,81,101
271,82,102
272,82,104
273,83,104
274,84,105
