0,230
42,155,159
43,151,164
44,150,167
45,149,169
46,149,171
47,149,173
48,149,174
49,149,176
50,149,178
51,149,179
52,149,180
53,150,182
54,150,183
55,150,184
56,151,186
57,151,187
58,151,188
59,152,189
60,152,190
61,152,191
62,152,192
63,152,193
64,153,194
65,153,195
66,153,196
67,153,196
68,153,197
69,153,198
70,153,198
71,153,198
72,153,199
73,153,199
74,152,199
75,152,199
76,152,199
77,152,199
78,152,198
79,152,198
80,151,198
81,151,197
82,151,196
83,151,196
84,150,195
85,150,194
86,150,193
87,150,192
88,149,191
89,149,190
90,149,189
91,148,189
92,148,188
93,148,187
94,147,186
95,147,185
96,147,185
97,146,184
98,146,183
99,145,183
100,145,182
101,145,181
102,144,180
103,144,180
104,143,179
105,143,178
106,142,178
107,142,177
108,141,176
109,141,176
110,141,175
111,140,174
112,140,174
113,139,173
114,139,173
115,138,172
116,138,171
117,137,170
118,137,170
119,136,169
120,136,169
121,135,168
122,135,167
123,134,167
124,133,166
125,133,166
126,132,165
127,132,164
128,131,164
129,131,163
130,130,163
131,130,162
132,129,161
133,128,161
134,128,160
135,127,160
136,127,159
137,126,158
138,126,158
139,125,157
140,124,156
141,124,156
142,123,155
143,123,155
144,122,154
145,121,153
146,121,153
147,120,152
148,120,151
149,119,151
150,118,150
151,118,150
152,117,149
153,117,148
154,116,148
155,115,147
156,115,146
157,114,146
158,114,145
159,113,144
160,112,144
161,112,143
162,111,142
163,110,142
164,110,141
165,109,140
166,108,139
167,108,139
168,107,138
169,106,138
170,106,137
171,105,136
172,104,135
173,104,135
174,103,134
175,102,133
176,102,132
177,101,132
178,100,131
179,100,130
180,99,129
181,98,129
182,98,128
183,97,127
184,96,127
185,96,126
186,95,125
187,94,124
188,93,124
189,93,123
190,92,122
191,91,121
192,91,120
193,90,120
194,89,119
195,88,118
196,88,117
197,87,116
198,86,116
199,86,115
200,85,114
201,84,113
202,83,112
203,83,112
204,82,111
205,81,110
206,81,109
207,80,108
208,79,108
209,78,107
210,78,106
211,77,105
212,76,104
213,75,103
214,75,102
215,74,101
216,73,101
217,72,100
218,72,99
219,71,98
220,70,97
221,69,96
222,69,95
223,68,94
