0,124
31,145,152
32,143,155
33,142,158
34,141,160
35,141,162
36,141,163
37,141,165
38,141,167
39,141,168
40,141,169
41,141,171
42,141,172
43,142,173
44,142,175
45,142,176
46,142,176
47,142,177
48,142,178
49,142,178
50,142,178
51,142,178
52,142,178
53,142,178
54,142,177
55,142,177
56,142,176
57,142,175
58,141,175
59,141,174
60,141,173
61,141,173
62,141,172
63,141,171
64,140,171
65,140,170
66,140,169
67,140,169
68,139,168
69,139,168
70,139,167
71,138,166
72,138,166
73,138,165
74,137,165
75,137,164
76,137,163
77,136,163
78,136,162
79,135,162
80,135,161
81,135,160
82,134,160
83,134,159
84,133,159
85,133,158
86,132,157
87,132,157
88,131,156
89,131,156
90,130,155
91,130,155
92,129,154
93,129,153
94,128,153
95,128,152
96,127,152
97,126,151
98,126,151
99,126,150
100,125,149
101,124,149
102,124,148
103,123,147
104,122,147
105,122,146
106,121,146
107,121,145
108,120,144
109,119,143
110,119,143
111,118,142
112,117,141
113,117,140
114,116,140
115,115,139
116,115,138
117,114,137
118,113,136
119,112,135
120,111,135
121,111,134
122,110,133
123,109,132
124,108,131
125,107,130
126,107,129
127,106,128
128,105,127
129,104,126
130,103,125
131,102,124
132,101,123
133,100,121
134,99,120
135,98,119
136,97,118
137,96,117
138,96,115
139,95,114
140,94,113
141,93,111
142,92,110
143,91,109
144,90,107
145,90,106
146,89,104
147,88,103
148,87,101
149,86,100
150,86,98
151,85,96
152,85,94
153,85,92
154,86,88
0,0
1,98
148,75,75
149,74,76
150,74,77
151,73,78
152,72,79
153,72,79
154,72,80
155,72,80
156,72,81
157,71,81
158,71,82
159,71,82
160,71,83
161,71,83
162,71,83
163,71,84
164,71,84
165,71,85
166,71,85
167,71,85
168,71,85
169,70,86
170,70,86
171,70,86
172,70,86
173,70,86
174,70,86
175,70,87
176,70,87
177,69,87
178,69,87
179,69,87
180,69,87
181,69,87
182,69,87
183,68,87
184,68,87
185,68,86
186,68,86
187,68,86
188,67,86
189,67,86
190,67,86
191,67,86
192,67,85
193,66,85
194,66,85
195,66,85
196,66,85
197,65,85
198,65,84
199,65,84
200,65,84
201,64,84
202,64,84
203,64,83
204,63,83
205,63,83
206,63,83
207,62,83
208,62,83
209,62,82
210,62,82
211,62,82
212,61,82
213,61,82
214,61,82
215,61,81
216,61,81
217,61,81
218,61,81
219,61,81
220,61,81
221,61,80
222,60,80
223,61,80
224,61,80
225,61,80
226,61,80
227,62,79
228,62,79
229,62,79
230,62,79
231,63,79
232,63,78
233,63,78
234,63,78
235,64,78
236,64,78
237,64,77
238,65,77
239,65,77
240,66,77
241,67,76
242,67,76
243,68,75
244,70,73
244,70,70
0,0
0,40
104,163,163
105,160,167
106,159,171
107,159,174
108,159,177
109,159,180
110,159,183
111,159,185
112,160,188
113,160,190
114,161,192
115,162,193
116,163,194
117,164,196
118,164,197
119,165,197
120,167,198
121,168,199
122,169,199
123,170,199
124,171,200
125,172,200
126,173,200
127,174,200
128,175,200
129,176,201
130,177,201
131,178,201
132,178,201
133,179,201
134,180,201
135,181,201
136,182,201
137,183,201
138,184,200
139,185,200
140,186,199
141,187,198
142,189,197
143,193,194
0,0
0,113
17,283,286
18,280,291
19,279,293
20,278,296
21,277,298
22,277,299
23,277,301
24,278,303
25,278,304
26,278,306
27,278,307
28,278,308
29,278,310
30,278,311
31,278,312
32,279,313
33,279,314
34,279,314
35,279,315
36,279,315
37,279,315
38,279,315
39,279,315
40,279,314
41,278,314
42,278,313
43,278,312
44,278,311
45,278,311
46,278,310
47,278,309
48,277,309
49,277,308
50,277,307
51,277,307
52,276,306
53,276,306
54,276,305
55,275,304
56,275,304
57,275,303
58,274,302
59,274,302
60,274,301
61,273,301
62,273,300
63,272,299
64,272,299
65,272,298
66,271,297
67,271,297
68,270,296
69,270,296
70,269,295
71,269,295
72,268,294
73,268,293
74,267,293
75,267,292
76,266,292
77,266,291
78,265,290
79,265,290
80,264,289
81,263,288
82,263,288
83,262,287
84,262,286
85,261,286
86,261,285
87,260,284
88,259,284
89,259,283
90,258,282
91,257,281
92,257,281
93,256,280
94,255,279
95,255,278
96,254,277
97,253,276
98,252,276
99,252,275
100,251,274
101,250,273
102,249,272
103,248,271
104,247,270
105,247,269
106,246,268
107,245,266
108,244,265
109,243,264
110,242,263
111,241,262
112,240,261
113,239,259
114,239,258
115,238,257
116,237,255
117,236,254
118,235,253
119,234,251
120,234,250
121,233,248
122,232,247
123,231,245
124,231,244
125,230,242
126,230,240
127,230,238
128,230,235
129,231,231
0,0
1,105
291,62,64
292,62,65
293,61,66
294,61,67
295,60,67
296,60,68
297,60,68
298,60,69
299,60,69
300,59,70
301,59,70
302,59,71
303,59,71
304,59,71
305,59,72
306,59,72
307,59,72
308,59,73
309,58,73
310,58,73
311,58,73
312,58,74
313,58,74
314,58,74
315,58,74
316,58,74
317,58,74
318,57,74
319,57,74
320,57,74
321,57,74
322,57,75
323,57,74
324,56,74
325,56,74
326,56,74
327,56,74
328,56,74
329,55,74
330,55,74
331,55,74
332,55,73
333,55,73
334,54,73
335,54,73
336,54,73
337,54,72
338,53,72
339,53,72
340,53,72
341,53,72
342,52,71
343,52,71
344,52,71
345,51,71
346,51,71
347,51,70
348,51,70
349,50,70
350,50,70
351,50,70
352,49,69
353,49,69
354,49,69
355,48,69
356,48,69
357,48,68
358,47,68
359,47,68
360,47,68
361,47,68
362,46,67
363,46,67
364,46,67
365,46,67
366,46,67
367,46,66
368,46,66
369,46,66
370,46,66
371,45,66
372,45,65
373,45,65
374,45,65
375,46,65
376,46,65
377,46,64
378,46,64
379,47,64
380,47,64
381,47,63
382,47,63
383,48,63
384,48,63
385,48,63
386,48,62
387,49,62
388,49,62
389,50,62
390,50,61
391,51,61
392,51,61
393,52,60
394,54,59
394,54,56
0,0
0,36
92,300,300
93,297,309
94,296,314
95,296,319
96,296,323
97,296,326
98,296,329
99,297,331
100,297,333
101,298,334
102,299,335
103,300,336
104,301,337
105,302,338
106,303,338
107,305,338
108,306,339
109,308,339
110,309,339
111,310,340
112,312,340
113,313,340
114,314,341
115,315,341
116,317,341
117,318,341
118,319,341
119,320,341
120,321,341
121,322,341
122,324,340
123,325,340
124,326,339
125,328,338
126,330,336
127,335,335
0,0
0,81
165,123,127
166,118,136
167,117,142
168,117,144
169,117,146
170,117,147
171,117,148
172,117,148
173,118,149
174,118,149
175,119,149
176,120,149
177,120,150
178,121,150
179,122,150
180,122,150
181,123,150
182,123,151
183,124,151
184,125,151
185,125,151
186,126,151
187,126,152
188,127,152
189,127,152
190,128,152
191,128,152
192,129,153
193,130,153
194,130,153
195,131,153
196,131,154
197,131,154
198,132,154
199,132,154
200,133,155
201,133,155
202,134,155
203,134,155
204,134,156
205,135,156
206,135,156
207,136,156
208,136,156
209,136,157
210,137,157
211,137,157
212,137,158
213,138,158
214,138,158
215,138,158
216,139,159
217,139,159
218,139,159
219,140,159
220,140,159
221,140,160
222,141,160
223,141,160
224,141,160
225,142,160
226,142,160
227,143,161
228,143,161
229,144,161
230,144,161
231,145,161
232,145,161
233,146,161
234,146,161
235,147,162
