0,234
52,138,144
53,135,148
54,133,151
55,133,154
56,132,156
57,132,158
58,132,160
59,132,161
60,132,163
61,132,164
62,133,166
63,133,167
64,134,169
65,134,170
66,135,172
67,135,173
68,135,174
69,136,175
70,136,176
71,136,177
72,136,178
73,137,179
74,137,180
75,137,181
76,137,181
77,137,182
78,137,182
79,137,182
80,137,182
81,137,182
82,137,182
83,137,182
84,137,182
85,137,182
86,137,182
87,137,181
88,137,181
89,137,180
90,137,179
91,137,178
92,136,178
93,136,177
94,136,176
95,136,175
96,136,174
97,135,174
98,135,173
99,135,172
100,135,172
101,134,171
102,134,170
103,134,170
104,133,169
105,133,169
106,133,168
107,133,167
108,132,167
109,132,166
110,132,166
111,131,165
112,131,164
113,131,164
114,130,163
115,130,163
116,129,162
117,129,161
118,129,161
119,128,160
120,128,160
121,128,159
122,127,159
123,127,158
124,126,158
125,126,157
126,125,157
127,125,156
128,125,156
129,124,155
130,124,155
131,123,154
132,123,154
133,122,153
134,122,153
135,122,152
136,121,151
137,121,151
138,120,150
139,120,150
140,119,150
141,119,149
142,118,148
143,118,148
144,117,147
145,117,147
146,116,146
147,116,146
148,115,145
149,115,145
150,114,144
151,114,144
152,113,143
153,113,143
154,112,142
155,112,142
156,111,141
157,111,140
158,110,140
159,110,139
160,109,139
161,109,138
162,108,138
163,108,137
164,107,136
165,107,136
166,106,135
167,105,135
168,105,134
169,105,134
170,104,133
171,103,132
172,103,132
173,102,131
174,102,131
175,101,130
176,101,130
177,100,129
178,100,128
179,99,128
180,98,127
181,98,127
182,97,126
183,97,125
184,96,125
185,96,124
186,95,123
187,94,123
188,94,122
189,93,121
190,93,121
191,92,120
192,91,120
193,91,119
194,90,118
195,90,118
196,89,117
197,88,116
198,88,116
199,87,115
200,87,114
201,86,114
202,86,113
203,85,112
204,84,112
205,84,111
206,83,110
207,82,109
208,82,109
209,81,108
210,80,107
211,80,107
212,79,106
213,79,105
214,78,105
215,77,104
216,77,103
217,76,103
218,75,102
219,75,101
220,74,100
221,74,100
222,73,99
223,72,98
224,72,97
225,71,97
226,70,96
227,70,95
228,69,94
229,68,94
230,68,93
231,67,92
232,66,91
233,66,91
234,65,90
235,64,89
236,64,88
237,63,87
238,62,87
239,62,86
240,61,85
241,60,84
242,60,83
243,59,83
244,58,82
245,58,81
246,57,80
247,56,79
248,56,78
249,55,78
250,54,77
251,54,76
252,53,75
253,52,74
254,52,73
255,51,72
256,50,71
257,49,71
258,49,70
259,48,69
260,47,68
261,47,67
262,46,66
263,45,65
264,45,64
265,44,63
266,43,62
267,42,61
268,42,60
269,41,59
270,40,58
271,40,57
272,39,56
273,38,55
274,37,54
275,36,53
276,36,52
277,35,51
278,35,49
279,34,48
280,34,47
281,34,45
282,33,44
283,33,42
284,34,40
285,36,36
0,0
0,259
183,110,113
184,108,116
185,106,118
186,106,120
187,105,122
188,105,123
189,105,124
190,105,126
191,105,127
192,105,128
193,105,128
194,105,129
195,105,130
196,105,131
197,106,132
198,106,133
199,106,134
200,107,135
201,107,136
202,107,137
203,108,138
204,108,138
205,109,139
206,109,140
207,109,141
208,110,142
209,110,143
210,111,144
211,111,144
212,112,145
213,112,145
214,113,146
215,113,146
216,114,147
217,114,147
218,115,147
219,115,147
220,116,147
221,116,147
222,116,147
223,117,147
224,117,147
225,117,147
226,117,147
227,118,146
228,118,146
229,118,146
230,118,146
231,118,146
232,119,145
233,119,145
234,119,145
235,119,145
236,119,145
237,119,145
238,119,145
239,119,145
240,119,145
241,120,144
242,120,144
243,120,144
244,120,144
245,120,144
246,120,144
247,120,144
248,120,144
249,120,144
250,120,144
251,120,144
252,120,144
253,120,144
254,120,144
255,120,144
256,120,144
257,120,143
258,120,143
259,120,143
260,120,143
261,120,143
262,120,143
263,120,143
264,120,143
265,120,143
266,120,143
267,120,143
268,120,143
269,120,143
270,120,143
271,120,143
272,120,143
273,120,143
274,120,143
275,120,143
276,120,143
277,120,143
278,120,143
279,120,143
280,120,143
281,120,143
282,120,143
283,120,143
284,120,143
285,120,142
286,120,142
287,120,142
288,120,142
289,120,142
290,120,142
291,120,142
292,120,142
293,120,142
294,120,142
295,120,142
296,120,142
297,120,142
298,120,142
299,120,142
300,120,142
301,120,142
302,120,142
303,120,142
304,120,142
305,120,142
306,120,142
307,120,142
308,119,142
309,119,142
310,119,142
311,119,142
312,119,142
313,119,142
314,119,142
315,119,142
316,119,142
317,119,142
318,119,142
319,119,142
320,119,142
321,118,142
322,118,142
323,118,142
324,118,142
325,118,142
326,118,142
327,118,142
328,118,142
329,117,142
330,117,142
331,117,142
332,117,142
333,117,142
334,117,142
335,117,142
336,117,142
337,116,142
338,116,142
339,116,142
340,116,142
341,116,142
342,116,142
343,115,142
344,115,142
345,115,142
346,115,142
347,115,142
348,115,142
349,114,142
350,114,142
351,114,142
352,114,142
353,113,142
354,113,142
355,113,142
356,113,142
357,113,142
358,113,142
359,112,142
360,112,142
361,112,142
362,112,142
363,111,142
364,111,142
365,111,142
366,111,142
367,111,142
368,110,142
369,110,142
370,110,142
371,110,142
372,110,142
373,109,142
374,109,142
375,109,142
376,109,142
377,108,142
378,108,142
379,108,142
380,108,142
381,107,142
382,107,142
383,107,142
384,107,142
385,106,142
386,106,142
387,106,142
388,106,142
389,106,141
390,105,141
391,105,141
392,105,141
393,105,141
394,105,141
395,105,141
396,105,141
397,105,141
398,105,141
399,105,141
400,105,141
401,105,141
402,105,141
403,106,141
404,106,141
405,106,141
406,106,141
407,106,140
408,107,140
409,107,140
410,107,140
411,107,140
412,108,140
413,108,139
414,108,139
415,108,139
416,109,139
417,109,139
418,109,138
419,110,138
420,110,138
421,110,138
422,111,137
