1,112
100,94,97
101,93,98
102,93,99
103,93,100
104,92,100
105,92,101
106,92,101
107,92,102
108,92,102
109,92,103
110,92,103
111,91,103
112,91,103
113,91,104
114,91,104
115,91,104
116,91,104
117,91,104
118,90,105
119,90,104
120,90,104
121,90,104
122,90,104
123,90,104
124,90,104
125,89,104
126,89,103
127,89,103
128,89,103
129,89,103
130,89,102
131,88,102
132,88,102
133,88,102
134,88,101
135,88,101
136,88,101
137,87,101
138,87,100
139,87,100
140,87,100
141,87,100
142,86,100
143,86,99
144,86,99
145,86,99
146,86,99
147,85,99
148,85,98
149,85,98
150,85,98
151,85,98
152,84,98
153,84,97
154,84,97
155,84,97
156,83,97
157,83,97
158,83,96
159,83,96
160,82,96
161,82,96
162,82,96
163,82,95
164,81,95
165,81,95
166,81,95
167,81,94
168,80,94
169,80,94
170,80,94
171,80,94
172,79,93
173,79,93
174,79,93
175,78,93
176,78,93
177,78,92
178,77,92
179,77,92
180,77,92
181,76,92
182,76,91
183,76,91
184,75,91
185,75,91
186,75,90
187,74,90
188,74,90
189,74,90
190,73,90
191,73,89
192,73,89
193,72,89
194,72,89
195,71,89
196,71,89
197,71,88
198,70,88
199,70,88
200,70,88
201,69,88
202,69,88
203,68,88
204,68,88
205,67,88
206,67,88
207,71,88
208,76,88
209,80,89
210,85,89
211,89,90
0,76
66,210,215
67,206,219
68,206,223
69,206,226
70,206,228
71,206,230
72,207,232
73,207,234
74,207,236
75,207,238
76,208,239
77,208,241
78,208,243
79,208,244
80,208,246
81,209,247
82,209,248
83,209,249
84,209,250
85,210,252
86,210,253
87,210,253
88,210,254
89,210,254
90,211,255
91,211,255
92,212,255
93,212,255
94,212,255
95,212,254
96,212,254
97,212,253
98,212,253
99,212,252
100,212,251
101,212,249
102,212,248
103,211,247
104,211,246
105,211,244
106,211,243
107,211,243
108,211,242
109,210,241
110,210,240
111,210,239
112,209,238
113,209,238
114,209,237
115,209,236
116,208,236
117,208,235
118,208,235
119,208,234
120,207,234
121,207,233
122,207,232
123,206,232
124,206,231
125,206,231
126,205,230
127,205,230
128,205,229
129,205,229
130,204,229
131,204,228
132,204,228
133,203,227
134,203,227
135,202,226
136,202,226
137,202,225
138,201,225
139,201,225
140,201,224
141,201,201
0,0
1,132
104,156,159
105,155,160
106,155,162
107,155,163
108,154,163
109,154,164
110,154,165
111,154,165
112,154,166
113,153,166
114,153,167
115,153,167
116,153,167
117,153,167
118,152,167
119,152,167
120,152,168
121,152,167
122,152,167
123,151,167
124,151,167
125,151,166
126,151,166
127,150,166
128,150,166
129,150,165
130,150,165
131,150,165
132,149,165
133,149,164
134,149,164
135,149,164
136,148,163
137,148,163
138,148,163
139,148,163
140,148,162
141,147,162
142,147,162
143,147,162
144,147,162
145,146,161
146,146,161
147,146,161
148,146,161
149,145,160
150,145,160
151,145,160
152,145,160
153,144,160
154,144,159
155,144,159
156,144,159
157,143,159
158,143,158
159,143,158
160,143,158
161,142,158
162,142,158
163,142,157
164,142,157
165,141,157
166,141,157
167,141,157
168,140,157
169,140,156
170,140,156
171,140,156
172,139,156
173,139,156
174,139,155
175,139,155
176,138,155
177,138,155
178,138,155
179,137,154
180,137,154
181,137,154
182,136,154
183,136,154
184,136,154
185,136,153
186,135,153
187,135,153
188,135,153
189,134,153
190,134,153
191,134,152
192,134,152
193,133,152
194,133,152
195,133,152
196,132,152
197,132,151
198,132,151
199,131,151
200,131,151
201,131,151
202,131,151
203,130,150
204,130,150
205,130,150
206,130,150
207,130,150
208,130,150
209,129,149
210,130,149
211,130,149
212,130,149
213,130,149
214,130,149
215,130,149
216,130,148
217,130,148
218,130,148
219,131,148
220,131,148
221,131,148
222,132,148
223,132,147
224,133,147
225,133,147
226,134,147
227,134,147
228,135,147
229,136,147
230,136,146
231,137,146
232,138,146
233,139,145
234,140,145
235,141,143
0,0
0,335
80,90,90
81,87,95
82,84,99
83,83,102
84,82,104
85,82,106
86,82,108
87,81,110
88,82,111
89,82,113
90,82,115
91,83,116
92,84,117
93,84,118
94,85,119
95,86,120
96,86,121
97,87,122
98,88,123
99,88,123
100,89,123
101,89,124
102,90,124
103,90,124
104,91,124
105,91,124
106,91,124
107,92,124
108,92,123
109,92,123
110,92,123
111,93,122
112,93,122
113,93,122
114,93,122
115,93,122
116,93,122
117,93,121
118,93,121
119,93,121
120,93,121
121,93,121
122,93,121
123,93,121
124,93,121
125,93,121
126,93,120
127,93,120
128,93,120
129,93,120
130,93,120
131,93,120
132,93,120
133,93,120
134,93,120
135,93,120
136,93,120
137,93,120
138,93,120
139,93,120
140,93,120
141,93,119
142,93,119
143,93,119
144,93,119
145,93,119
146,93,119
147,93,119
148,93,119
149,93,119
150,93,119
151,93,119
152,93,119
153,93,119
154,93,119
155,93,119
156,93,119
157,93,119
158,93,119
159,93,119
160,93,119
161,93,119
162,93,119
163,93,118
164,93,118
165,93,118
166,93,118
167,93,118
168,93,118
169,93,118
170,93,118
171,93,118
172,93,118
173,93,118
174,93,118
175,93,118
176,93,118
177,93,118
178,93,118
179,93,118
180,93,118
181,93,118
182,92,118
183,92,118
184,92,117
185,92,117
186,92,117
187,92,117
188,92,117
189,92,117
190,92,117
191,92,117
192,92,117
193,92,117
194,92,117
195,92,117
196,91,116
197,91,116
198,91,116
199,91,116
200,91,116
201,91,116
202,91,116
203,91,116
204,91,115
205,91,115
206,91,115
207,91,115
208,90,115
209,90,115
210,90,115
211,90,115
212,90,114
213,90,114
214,90,114
215,90,114
216,90,114
217,90,114
218,89,114
219,89,113
220,89,113
221,89,113
222,89,113
223,89,113
224,89,113
225,89,113
226,88,112
227,88,112
228,88,112
229,88,112
230,88,112
231,88,111
232,88,111
233,87,111
234,87,111
235,87,111
236,87,111
237,87,110
238,87,110
239,87,110
240,86,110
241,86,110
242,86,110
243,86,109
244,86,109
245,86,109
246,85,109
247,85,109
248,85,108
249,85,108
250,85,108
251,84,108
252,84,107
253,84,107
254,84,107
255,84,107
256,83,107
257,83,106
258,83,106
259,83,106
260,83,106
261,82,106
262,82,105
263,82,105
264,82,105
265,82,105
266,81,104
267,81,104
268,81,104
269,81,104
270,80,103
271,80,103
272,80,103
273,80,103
274,79,102
275,79,102
276,79,102
277,79,102
278,79,101
279,78,101
280,78,101
281,78,100
282,77,100
283,77,100
284,77,100
285,77,99
286,76,99
287,76,99
288,76,99
289,76,98
290,75,98
291,75,98
292,75,97
293,74,97
294,74,97
295,74,96
296,73,96
297,73,96
298,73,95
299,73,95
300,72,95
301,72,94
302,72,94
303,71,94
304,71,93
305,71,93
306,70,93
307,70,92
308,70,92
309,69,92
310,69,91
311,69,91
312,68,91
313,68,90
314,68,90
