0,53
53,95,99
54,92,106
55,91,110
56,90,115
57,90,118
58,90,122
59,90,125
60,90,128
61,91,131
62,91,133
63,91,136
64,92,138
65,92,140
66,93,141
67,94,143
68,94,144
69,95,145
70,96,146
71,97,146
72,98,147
73,100,148
74,101,148
75,102,148
76,103,149
77,104,149
78,106,149
79,107,150
80,108,150
81,109,150
82,110,150
83,111,151
84,112,151
85,114,151
86,115,151
87,116,151
88,117,151
89,118,151
90,119,152
91,120,152
92,121,152
93,122,152
94,123,151
95,124,151
96,125,151
97,126,151
98,127,151
99,128,150
100,129,150
101,130,149
102,132,148
103,134,147
104,136,145
105,142,142
0,0
0,52
152,59,62
153,56,66
154,56,70
155,55,73
156,55,76
157,55,79
158,55,81
159,55,84
160,56,86
161,56,89
162,56,91
163,57,92
164,57,94
165,58,96
166,59,97
167,59,99
168,60,100
169,61,101
170,62,102
171,63,103
172,64,104
173,65,105
174,65,106
175,66,107
176,67,108
177,68,108
178,69,108
179,70,109
180,71,109
181,71,110
182,72,110
183,73,110
184,74,111
185,75,111
186,76,111
187,77,111
188,78,111
189,79,111
190,80,111
191,81,111
192,82,111
193,83,111
194,84,111
195,85,110
196,87,110
197,88,110
198,90,109
199,91,109
200,93,108
201,95,107
202,97,106
203,100,104
0,0
0,154
415,88,90
414,84,92
413,82,93
412,80,94
411,79,95
410,78,95
409,77,95
408,76,95
407,75,95
406,74,95
405,74,95
404,73,95
403,72,95
402,72,95
401,71,95
400,70,95
399,70,95
398,69,95
397,69,96
396,68,96
395,67,96
394,67,96
393,66,96
392,66,96
391,65,96
390,65,96
389,65,97
388,64,97
387,64,97
386,63,97
385,63,97
384,62,97
383,62,98
382,62,98
381,61,98
380,61,98
379,60,99
378,60,99
377,60,99
376,59,99
375,59,99
374,59,100
373,58,100
372,58,100
371,58,100
370,58,101
369,58,101
368,58,101
367,57,101
366,57,102
365,58,102
364,58,102
363,58,102
362,59,102
361,60,103
360,62,103
359,63,103
358,64,104
357,65,104
356,66,104
355,67,104
354,68,105
353,68,105
352,69,105
351,70,106
350,71,106
349,72,106
348,72,106
347,73,107
346,74,107
345,75,107
344,75,107
343,76,108
342,77,108
341,77,108
340,78,108
339,79,109
338,79,109
337,80,109
336,80,110
335,81,110
334,82,110
333,82,110
332,83,111
331,83,111
