0,72
39,202,202
40,197,207
41,196,211
42,196,214
43,195,217
44,195,220
45,195,223
46,195,226
47,196,228
48,196,231
49,196,233
50,196,235
51,197,238
52,197,240
53,198,242
54,199,245
55,199,247
56,200,249
57,201,251
58,202,253
59,203,255
60,204,256
61,205,258
62,206,259
63,207,261
64,208,262
65,209,263
66,210,264
67,212,265
68,213,266
69,214,267
70,215,268
71,216,269
72,217,269
73,218,270
74,219,271
75,220,271
76,221,272
77,223,272
78,224,272
79,225,272
80,226,273
81,227,273
82,228,273
83,229,274
84,230,274
85,231,274
86,232,274
87,233,274
88,234,274
89,235,275
90,236,275
91,237,275
92,238,275
93,239,275
94,240,275
95,241,275
96,242,275
97,243,275
98,244,275
99,245,275
100,246,275
101,247,274
102,248,274
103,249,274
104,250,273
105,251,273
106,253,272
107,254,271
108,255,270
109,257,269
110,260,266
0,0
1,400
57,129,132
58,128,134
59,128,135
60,128,136
61,127,137
62,127,138
63,127,139
64,127,140
65,127,141
66,127,141
67,126,142
68,126,143
69,126,143
70,126,144
71,126,144
72,126,145
73,126,145
74,126,146
75,126,146
76,125,147
77,125,147
78,125,147
79,125,148
80,125,148
81,125,148
82,125,148
83,125,149
84,125,149
85,124,149
86,124,149
87,124,149
88,124,149
89,124,149
90,124,150
91,124,149
92,124,149
93,124,149
94,123,149
95,123,149
96,123,149
97,123,149
98,123,149
99,123,149
100,123,148
101,123,148
102,122,148
103,122,148
104,122,147
105,122,147
106,122,147
107,122,147
108,122,146
109,122,146
110,122,146
111,121,145
112,121,145
113,121,145
114,121,145
115,121,145
116,121,144
117,121,144
118,121,144
119,120,144
120,120,143
121,120,143
122,120,143
123,120,143
124,120,142
125,120,142
126,120,142
127,120,142
128,119,141
129,119,141
130,119,141
131,119,141
132,119,141
133,119,140
134,119,140
135,119,140
136,118,140
137,118,139
138,118,139
139,118,139
140,118,139
141,118,139
142,118,138
143,118,138
144,118,138
145,117,138
146,117,137
147,117,137
148,117,137
149,117,137
150,117,137
151,117,136
152,117,136
153,116,136
154,116,136
155,116,136
156,116,136
157,116,135
158,116,135
159,116,135
160,116,135
161,116,135
162,115,134
163,115,134
164,115,134
165,115,134
166,115,134
167,115,133
168,115,133
169,115,133
170,114,133
171,114,133
172,114,132
173,114,132
174,114,132
175,114,132
176,114,132
177,114,132
178,113,131
179,113,131
180,113,131
181,113,131
182,113,131
183,113,131
184,113,130
185,113,130
186,112,130
187,112,130
188,112,130
189,112,130
190,112,129
191,112,129
192,112,129
193,112,129
194,111,129
195,111,129
196,111,128
197,111,128
198,111,128
199,111,128
200,111,128
201,111,128
202,110,128
203,110,127
204,110,127
205,110,127
206,110,127
207,110,127
208,110,127
209,110,127
210,110,126
211,109,126
212,109,126
213,109,126
214,109,126
215,109,126
216,109,126
217,109,125
218,108,125
219,108,125
220,108,125
221,108,125
222,108,125
223,108,125
224,108,125
225,108,124
226,107,124
227,107,124
228,107,124
229,107,124
230,107,124
231,107,124
232,107,124
233,107,123
234,106,123
235,106,123
236,106,123
237,106,123
238,106,123
239,106,123
240,106,123
