0,57
72,102,102
73,98,109
74,97,113
75,96,118
76,96,122
77,96,125
78,96,128
79,96,132
80,96,134
81,96,137
82,97,140
83,97,143
84,98,145
85,98,147
86,99,149
87,100,151
88,101,152
89,102,153
90,103,154
91,104,155
92,105,156
93,106,157
94,107,158
95,109,159
96,110,159
97,111,160
98,112,160
99,114,160
100,115,161
101,116,161
102,117,161
103,118,161
104,119,162
105,120,162
106,122,162
107,123,162
108,124,163
109,125,163
110,126,163
111,127,163
112,128,163
113,129,163
114,131,163
115,132,163
116,133,163
117,134,163
118,135,163
119,136,163
120,137,163
121,138,162
122,139,162
123,140,161
124,141,161
125,143,160
126,144,159
127,146,158
128,150,155
0,0
0,52
175,60,67
176,59,72
177,58,77
178,57,81
179,57,85
180,57,88
181,57,92
182,57,94
183,57,97
184,58,99
185,58,100
186,58,102
187,59,104
188,60,106
189,60,107
190,61,108
191,62,109
192,63,110
193,64,111
194,65,112
195,66,113
196,67,114
197,68,114
198,69,115
199,70,115
200,71,116
201,72,116
202,73,116
203,74,117
204,75,117
205,76,117
206,77,118
207,78,118
208,79,118
209,80,118
210,81,118
211,82,118
212,83,118
213,84,118
214,85,118
215,86,118
216,88,118
217,89,118
218,90,117
219,91,117
220,93,117
221,95,116
222,97,115
223,99,115
224,101,114
225,104,112
226,109,109
0,0
0,182
437,84,84
436,80,88
435,78,89
434,77,90
433,75,90
432,74,91
431,73,91
430,72,91
429,71,91
428,71,91
427,70,92
426,69,92
425,69,92
424,68,92
423,67,92
422,67,92
421,66,92
420,66,92
419,65,93
418,65,93
417,64,93
416,64,93
415,64,93
414,63,94
413,63,94
412,62,94
411,62,94
410,61,95
409,61,95
408,61,95
407,60,95
406,60,96
405,59,96
404,59,96
403,59,97
402,58,97
401,58,97
400,58,98
399,57,98
398,57,98
397,57,98
396,57,99
395,56,99
394,56,99
393,56,100
392,56,100
391,55,100
390,55,101
389,55,101
388,55,101
387,55,102
386,55,102
385,55,102
384,55,103
383,55,103
382,55,103
381,55,104
380,55,104
379,55,105
378,56,105
377,57,105
376,59,106
375,60,106
374,62,106
373,63,107
372,64,107
371,65,107
370,66,108
369,67,108
368,68,109
367,69,109
366,70,109
365,71,110
364,72,110
363,73,111
362,73,111
361,74,111
360,75,112
359,76,112
358,77,112
357,77,113
356,78,113
355,79,114
354,80,114
353,80,114
352,81,115
351,82,115
350,83,116
349,83,116
348,84,116
347,85,117
346,85,117
345,86,118
344,87,118
343,87,118
342,88,119
341,89,119
340,89,120
339,90,120
338,90,120
337,91,121
336,92,121
335,92,121
334,93,122
333,94,122
332,94,123
331,95,123
330,96,123
329,96,124
328,97,124
327,97,125
326,98,125
325,99,125
324,99,126
323,100,126
322,101,127
321,101,127
320,102,127
319,103,128
318,103,128
317,104,129
316,104,129
315,105,129
314,106,130
313,106,130
312,107,130
311,108,131
310,108,131
309,109,132
308,109,132
307,110,132
306,111,133
305,111,133
304,112,134
303,113,134
302,113,134
301,114,135
300,114,135
299,115,136
298,116,136
297,116,136
296,117,137
295,118,137
294,118,138
293,119,138
292,120,138
291,120,139
290,121,139
289,121,140
288,122,140
287,123,140
286,123,141
285,124,141
284,124,141
283,125,142
282,126,142
281,126,143
280,127,143
279,128,143
278,128,144
277,129,144
276,130,145
275,130,145
274,131,146
273,131,146
272,132,146
271,133,147
270,133,147
269,134,147
268,135,148
267,135,148
266,136,149
265,137,149
264,138,149
263,139,150
262,140,150
261,140,150
260,142,150
259,143,150
258,144,150
257,145,150
256,148,149
0,0
1,127
350,49,50
349,47,52
348,45,53
347,44,53
346,43,54
345,42,54
344,41,55
343,40,55
342,39,55
341,39,55
340,38,56
339,37,56
338,36,56
337,36,56
336,35,56
335,35,56
334,34,56
333,33,56
332,33,57
331,32,57
330,32,57
329,31,57
328,31,57
327,30,57
326,30,58
325,29,58
324,29,58
323,28,58
322,28,58
321,27,59
320,27,59
319,26,59
318,26,59
317,25,60
316,25,60
315,25,60
314,24,61
313,24,61
312,24,61
311,24,61
310,23,62
309,23,62
308,23,62
307,23,63
306,23,63
305,23,63
304,24,64
303,24,64
302,25,64
301,27,65
300,31,65
299,34,65
298,36,66
297,37,66
296,38,66
295,39,67
294,40,67
293,40,67
292,41,68
291,42,68
290,43,68
289,43,69
288,44,69
287,45,69
286,45,69
285,47,52
285,46,70
284,47,70
283,47,70
282,49,50
282,48,70
281,49,71
280,49,71
279,50,71
278,51,71
277,51,72
276,52,72
275,52,72
274,53,72
273,53,73
272,54,73
271,55,73
270,55,73
269,56,73
268,56,74
267,57,74
266,57,74
265,58,74
264,58,74
263,59,75
262,59,75
261,60,75
260,60,75
259,61,75
258,61,76
257,62,76
256,62,76
255,63,76
254,63,76
253,64,76
252,64,77
251,65,77
250,65,77
249,66,77
248,66,77
247,67,77
246,67,77
245,67,78
244,68,78
243,68,78
242,69,78
241,69,78
240,70,78
239,70,78
238,71,78
237,71,78
236,71,78
235,72,79
234,72,79
233,73,79
232,73,79
231,74,79
230,74,79
229,74,79
228,75,80
227,75,79
226,77,79
0,0
0,43
104,193,194
105,191,199
106,191,202
107,190,205
108,190,207
109,190,210
110,190,212
111,190,214
112,190,217
113,191,218
114,191,220
115,192,222
116,192,223
117,193,224
118,193,225
119,194,226
120,195,227
121,195,228
122,196,229
123,197,229
124,197,229
125,198,230
126,199,230
127,200,230
128,200,230
129,201,231
130,202,231
131,202,231
132,203,231
133,204,231
134,205,231
135,205,231
136,206,231
137,207,231
138,208,231
139,209,230
140,210,230
141,211,230
142,213,229
143,214,228
144,216,227
145,218,226
146,223,223
0,0
0,41
93,264,267
94,263,270
95,262,273
96,262,275
97,262,277
98,262,279
99,262,281
100,262,283
101,262,285
102,263,286
103,263,288
104,264,289
105,264,290
106,265,292
107,265,293
108,266,294
109,266,294
110,267,295
111,268,296
112,268,297
113,269,297
114,269,297
115,270,298
116,271,298
117,271,298
118,272,298
119,273,298
120,273,298
121,274,298
122,275,298
123,275,298
124,276,298
125,277,298
126,277,298
127,278,297
128,279,297
129,280,297
130,282,296
131,283,295
132,285,294
133,287,292
0,0
0,68
66,373,375
67,371,379
68,369,381
69,369,383
70,369,385
71,369,386
72,369,387
73,369,389
74,369,390
75,369,391
76,369,393
77,369,394
78,368,395
79,368,396
80,367,397
81,367,398
82,367,399
83,366,399
84,365,400
85,364,401
86,364,402
87,363,402
88,362,403
89,361,404
90,360,404
91,359,404
92,358,405
93,358,405
94,357,405
95,356,405
96,355,405
97,354,404
98,353,403
99,352,402
100,351,400
101,350,398
102,349,395
103,348,392
104,347,389
105,346,387
106,345,385
107,344,383
108,343,381
109,342,379
110,341,378
111,340,375
112,339,373
113,338,371
114,336,369
115,335,367
116,334,365
117,333,363
118,332,361
119,331,359
120,330,357
121,329,355
122,328,353
123,327,350
124,325,348
125,324,346
126,323,343
127,322,341
128,322,339
129,321,336
130,320,333
131,320,331
132,320,328
133,322,326
0,0
0,96
133,255,255
134,252,259
135,250,260
136,250,262
137,250,263
138,250,264
139,250,265
140,250,266
141,250,267
142,250,268
143,250,268
144,250,269
145,250,270
146,249,270
147,249,271
148,249,272
149,249,272
150,248,273
151,248,274
152,248,274
153,247,275
154,247,275
155,246,276
156,246,276
157,245,277
158,244,277
159,244,277
160,243,278
161,242,278
162,242,278
163,241,278
164,240,277
165,239,277
166,239,276
167,238,276
168,237,275
169,236,274
170,235,272
171,234,271
172,233,270
173,232,268
174,232,266
175,231,265
176,230,263
177,229,262
178,228,260
179,227,259
180,226,257
181,225,255
182,223,254
183,222,252
184,221,251
185,220,250
186,219,248
187,218,247
188,216,245
189,215,244
190,214,242
191,213,241
192,211,240
193,210,238
194,208,237
195,207,236
196,205,234
197,203,233
198,201,232
199,199,230
200,198,229
201,196,228
202,195,227
203,195,227
204,194,228
205,193,231
206,193,230
207,193,229
208,192,228
209,192,227
210,193,226
211,193,225
212,193,224
213,193,222
214,193,221
215,193,220
216,194,219
217,194,218
218,194,217
219,195,216
220,195,215
221,196,214
222,196,212
223,197,211
224,197,210
225,198,209
226,199,208
227,200,207
228,204,204
1,87
207,227,227
208,226,227
209,225,226
210,224,226
211,223,225
212,222,225
213,221,225
214,221,225
215,220,224
216,219,224
217,218,224
218,217,224
219,216,223
220,215,223
221,214,223
222,213,223
223,212,222
224,212,222
225,211,222
226,210,222
227,209,222
228,208,221
229,207,221
230,206,221
231,205,221
232,206,221
233,206,221
234,206,220
235,206,220
236,206,220
237,206,220
238,206,220
239,206,220
240,206,220
241,206,219
242,206,219
243,206,219
244,206,219
245,206,219
246,206,219
247,206,219
248,206,219
249,206,218
250,206,218
251,206,218
252,206,218
253,206,218
254,206,218
255,206,218
256,206,218
257,206,218
258,206,217
259,206,217
260,206,217
261,206,217
262,206,217
263,206,217
264,206,217
265,206,217
266,206,217
267,206,217
268,206,216
269,206,216
270,206,216
271,207,216
272,207,216
273,207,216
274,207,216
275,207,216
276,207,215
277,207,215
278,207,215
279,207,215
280,207,215
281,207,215
282,207,215
283,207,215
284,207,214
285,207,214
286,207,214
287,207,213
288,207,213
289,207,212
290,208,212
291,208,211
292,208,211
293,208,210
0,0
0,144
150,324,329
151,323,331
152,322,332
153,321,334
154,321,335
155,320,336
156,320,337
157,320,338
158,320,340
159,320,341
160,320,342
161,319,342
162,319,343
163,318,344
164,318,345
165,318,346
166,317,347
167,316,347
168,316,348
169,315,349
170,315,349
171,314,350
172,313,350
173,312,351
174,312,351
175,311,351
176,310,352
177,309,352
178,309,352
179,308,352
180,307,351
181,306,351
182,306,350
183,305,349
184,304,348
185,303,347
186,302,346
187,302,344
188,301,342
189,300,340
190,299,338
191,298,336
192,297,335
193,296,333
194,295,332
195,294,330
196,293,329
197,292,327
198,291,326
199,290,324
200,289,323
201,288,322
202,287,321
203,286,319
204,285,318
205,284,317
206,283,315
207,282,314
208,281,312
209,279,311
210,278,310
