0,296
65,152,155
66,150,159
67,149,161
68,148,163
69,148,165
70,147,166
71,147,168
72,147,169
73,147,170
74,147,172
75,147,173
76,147,174
77,147,175
78,147,177
79,148,178
80,148,179
81,148,180
82,149,181
83,149,182
84,149,183
85,150,183
86,150,184
87,151,185
88,151,186
89,151,186
90,152,187
91,152,188
92,152,188
93,153,189
94,153,189
95,153,189
96,153,190
97,153,190
98,154,190
99,154,190
100,154,190
101,154,190
102,154,190
103,154,190
104,154,189
105,154,189
106,154,189
107,154,188
108,155,188
109,155,188
110,155,188
111,155,187
112,155,187
113,155,187
114,155,187
115,155,187
116,155,186
117,155,186
118,155,186
119,155,186
120,154,186
121,154,185
122,154,185
123,154,185
124,154,185
125,154,185
126,154,185
127,154,184
128,154,184
129,154,184
130,154,184
131,154,184
132,154,184
133,154,184
134,154,183
135,154,183
136,154,183
137,154,183
138,154,183
139,154,183
140,154,183
141,153,182
142,153,182
143,153,182
144,153,182
145,153,182
146,153,181
147,153,181
148,153,181
149,153,181
150,153,181
151,153,181
152,153,180
153,152,180
154,152,180
155,152,180
156,152,180
157,152,179
158,152,179
159,152,179
160,152,179
161,152,179
162,151,178
163,151,178
164,151,178
165,151,178
166,151,178
167,151,177
168,151,177
169,151,177
170,150,177
171,150,176
172,150,176
173,150,176
174,150,176
175,150,176
176,150,175
177,149,175
178,149,175
179,149,175
180,149,174
181,149,174
182,149,174
183,148,174
184,148,174
185,148,173
186,148,173
187,148,173
188,148,173
189,148,172
190,147,172
191,147,172
192,147,172
193,147,171
194,147,171
195,146,171
196,146,171
197,146,170
198,146,170
199,146,170
200,145,170
201,145,169
202,145,169
203,145,169
204,145,169
205,144,168
206,144,168
207,144,168
208,144,168
209,144,168
210,143,167
211,143,167
212,143,167
213,143,166
214,143,166
215,142,166
216,142,166
217,142,165
218,142,165
219,142,165
220,141,165
221,141,164
222,141,164
223,141,164
224,140,164
225,140,163
226,140,163
227,140,163
228,139,163
229,139,162
230,139,162
231,139,162
232,138,162
233,138,161
234,138,161
235,138,161
236,138,161
237,137,160
238,137,160
239,137,160
240,137,160
241,136,159
242,136,159
243,136,159
244,135,159
245,135,158
246,135,158
247,135,158
248,134,157
249,134,157
250,134,157
251,134,157
252,133,156
253,133,156
254,133,156
255,132,156
256,132,155
257,132,155
258,131,155
259,131,154
260,131,154
261,130,154
262,130,154
263,130,153
264,130,153
265,129,153
266,129,153
267,129,152
268,128,152
269,128,152
270,128,151
271,127,151
272,127,151
273,127,151
274,126,150
275,126,150
276,125,150
277,125,149
278,125,149
279,124,149
280,124,149
281,124,148
282,123,148
283,123,148
284,122,148
285,122,147
286,121,147
287,121,147
288,121,147
289,120,146
290,120,146
291,119,146
292,119,145
293,118,145
294,118,145
295,117,145
296,117,144
297,116,144
298,116,144
299,115,143
300,115,143
301,114,143
302,114,143
303,113,142
304,113,142
305,112,142
306,111,141
307,111,141
308,110,141
309,109,141
310,109,140
311,108,140
312,107,140
313,107,140
314,106,139
315,105,139
316,104,139
317,104,138
318,103,138
319,102,138
320,101,138
321,100,139
322,99,140
323,98,147
324,98,146
325,97,146
326,97,145
327,96,144
328,96,144
329,96,143
330,95,142
331,95,141
332,95,141
333,95,140
334,95,139
335,95,139
336,95,138
337,96,137
338,96,137
339,96,136
340,97,135
341,97,134
342,98,134
343,98,133
344,99,132
345,99,132
346,100,131
347,101,130
348,101,130
349,102,129
350,103,128
351,103,127
352,104,127
353,105,126
354,106,125
355,107,125
356,108,124
357,110,123
358,111,122
359,113,120
360,117,117
1,302
123,357,358
124,356,357
125,354,356
126,353,356
127,352,356
128,350,355
129,349,355
130,347,354
131,346,354
132,344,354
133,343,353
134,342,353
135,340,353
136,339,352
137,337,352
138,336,352
139,334,351
140,333,351
141,332,351
142,330,350
143,329,350
144,327,350
145,326,350
146,324,349
147,323,349
148,323,349
149,323,349
150,323,348
151,323,348
152,323,348
153,323,348
154,323,347
155,323,347
156,323,347
157,323,347
158,322,347
159,322,346
160,322,346
161,322,346
162,322,346
163,322,346
164,322,345
165,322,345
166,322,345
167,322,345
168,322,345
169,322,345
170,322,344
171,322,344
172,322,344
173,321,344
174,321,344
175,321,344
176,321,344
177,321,343
178,321,343
179,321,343
180,321,343
181,321,343
182,321,343
183,321,342
184,321,342
185,321,342
186,321,342
187,321,342
188,321,342
189,321,342
190,321,342
191,320,341
192,320,341
193,320,341
194,320,341
195,320,341
196,320,341
197,320,341
198,320,341
199,320,341
200,320,341
201,320,340
202,320,340
203,320,340
204,320,340
205,320,340
206,320,340
207,320,340
208,320,340
209,319,340
210,319,340
211,319,340
212,319,340
213,319,339
214,319,339
215,319,339
216,319,339
217,319,339
218,319,339
219,319,339
220,319,339
221,319,339
222,319,339
223,319,339
224,319,339
225,319,339
226,319,339
227,319,339
228,319,339
229,319,339
230,319,339
231,319,339
232,319,339
233,319,339
234,319,339
235,319,339
236,319,339
237,319,339
238,319,339
239,319,339
240,319,339
241,319,339
242,319,339
243,319,339
244,318,339
245,318,339
246,318,339
247,318,339
248,318,339
249,318,339
250,318,339
251,318,339
252,318,339
253,318,339
254,318,339
255,318,339
256,318,339
257,318,339
258,318,339
259,318,339
260,318,339
261,318,339
262,318,339
263,318,339
264,318,339
265,318,339
266,318,339
267,318,339
268,318,339
269,318,339
270,318,339
271,318,339
272,318,339
273,318,339
274,318,340
275,318,340
276,318,340
277,318,340
278,318,340
279,318,340
280,318,340
281,318,340
282,318,340
283,318,340
284,317,340
285,317,340
286,317,340
287,317,340
288,317,340
289,317,341
290,317,341
291,317,341
292,317,341
293,317,341
294,317,341
295,317,341
296,317,341
297,317,341
298,317,341
299,317,341
300,317,341
301,317,341
302,317,342
303,317,342
304,317,342
305,317,342
306,317,342
307,317,342
308,317,342
309,317,342
310,317,342
311,317,342
312,317,343
313,317,343
314,317,343
315,317,343
316,317,343
317,317,343
318,317,343
319,317,343
320,317,344
321,317,344
322,317,344
323,317,344
324,317,344
325,317,344
326,317,344
327,317,345
328,317,345
329,317,345
330,317,345
331,317,345
332,317,345
333,317,346
334,317,346
335,317,346
336,317,346
337,317,346
338,317,346
339,317,347
340,317,347
341,317,347
342,317,347
343,317,347
344,317,347
345,317,348
346,317,348
347,317,348
348,317,348
349,316,348
350,316,349
351,316,349
352,316,349
353,316,349
354,316,350
355,316,350
356,316,350
357,316,350
358,316,350
359,316,351
360,316,351
361,316,351
362,316,351
363,316,352
364,316,352
365,316,352
366,316,352
367,316,352
368,315,353
369,316,353
370,316,353
371,316,353
372,316,354
373,316,354
374,316,354
375,316,355
376,316,355
377,317,355
378,317,355
379,317,356
380,317,356
381,318,356
382,318,357
383,319,357
384,319,357
385,319,357
386,320,358
387,320,358
388,321,358
389,321,359
390,322,359
391,322,359
392,323,360
393,324,360
394,324,360
395,325,361
396,326,361
397,326,361
398,327,362
399,328,362
400,329,362
401,329,363
402,330,363
403,331,363
404,332,364
405,333,364
406,333,364
407,334,365
408,335,365
409,336,365
410,337,365
411,338,366
412,339,366
413,340,366
414,341,366
415,342,366
416,343,366
417,344,367
418,346,366
419,347,366
420,348,366
421,350,366
422,352,365
423,354,365
424,357,364
0,0
1,152
155,87,88
156,85,89
157,85,90
158,85,91
159,84,92
160,84,92
161,84,93
162,84,94
163,84,94
164,83,95
165,83,95
166,83,96
167,83,96
168,83,97
169,83,97
170,83,98
171,83,98
172,83,98
173,82,98
174,82,99
175,82,99
176,82,99
177,82,99
178,82,99
179,82,100
180,81,100
181,81,100
182,81,100
183,81,100
184,81,100
185,81,100
186,81,100
187,80,99
188,80,99
189,80,99
190,80,99
191,80,99
192,80,99
193,80,99
194,79,98
195,79,98
