0,239
36,106,110
37,103,114
38,101,117
39,100,119
40,99,121
41,99,123
42,99,125
43,99,127
44,99,129
45,99,130
46,99,132
47,100,133
48,100,135
49,101,136
50,101,138
51,102,139
52,103,140
53,103,142
54,104,143
55,104,144
56,105,145
57,105,146
58,105,147
59,106,148
60,106,148
61,106,149
62,106,149
63,107,150
64,107,150
65,107,150
66,107,150
67,107,150
68,107,150
69,107,150
70,107,150
71,108,149
72,108,149
73,108,149
74,108,148
75,108,148
76,108,147
77,108,147
78,108,146
79,108,145
80,108,145
81,108,144
82,108,144
83,108,143
84,107,143
85,107,142
86,107,142
87,107,141
88,107,141
89,107,141
90,107,140
91,107,140
92,107,140
93,107,139
94,107,139
95,107,138
96,107,138
97,106,138
98,106,138
99,106,137
100,106,137
101,106,137
102,106,137
103,106,136
104,106,136
105,106,136
106,106,136
107,106,135
108,106,135
109,105,135
110,105,135
111,105,135
112,105,134
113,105,134
114,105,134
115,105,134
116,105,134
117,105,133
118,105,133
119,104,133
120,104,133
121,104,132
122,104,132
123,104,132
124,104,132
125,104,132
126,104,131
127,104,131
128,104,131
129,104,131
130,103,130
131,103,130
132,103,130
133,103,130
134,103,130
135,103,129
136,103,129
137,103,129
138,102,129
139,102,129
140,102,128
141,102,128
142,102,128
143,102,128
144,102,127
145,102,127
146,102,127
147,101,127
148,101,126
149,101,126
150,101,126
151,101,126
152,101,126
153,101,125
154,101,125
155,100,125
156,100,125
157,100,124
158,100,124
159,100,124
160,100,124
161,100,123
162,99,123
163,99,123
164,99,123
165,99,123
166,99,122
167,99,122
168,99,122
169,98,121
170,98,121
171,98,121
172,98,121
173,98,120
174,98,120
175,97,120
176,97,120
177,97,119
178,97,119
179,97,119
180,97,119
181,96,118
182,96,118
183,96,118
184,96,118
185,96,117
186,96,117
187,95,117
188,95,117
189,95,116
190,95,116
191,95,116
192,94,116
193,94,115
194,94,115
195,94,115
196,94,115
197,94,114
198,93,114
199,93,114
200,93,113
201,93,113
202,93,113
203,92,113
204,92,112
205,92,112
206,92,112
207,91,112
208,91,111
209,91,111
210,91,111
211,91,110
212,90,110
213,90,110
214,90,110
215,90,109
216,89,109
217,89,109
218,89,108
219,89,108
220,88,108
221,88,108
222,88,107
223,88,107
224,87,107
225,87,106
226,87,106
227,87,106
228,86,106
229,86,105
230,86,105
231,86,105
232,85,104
233,85,104
234,85,104
235,85,104
236,84,103
237,84,103
238,84,103
239,83,102
240,83,102
241,83,102
242,82,101
243,82,101
244,82,101
245,82,101
246,81,100
247,81,100
248,81,100
249,80,99
250,80,99
251,80,99
252,79,98
253,79,98
254,78,98
255,78,97
256,78,97
257,77,97
258,77,97
259,77,96
260,76,96
261,76,96
262,76,95
263,75,95
264,75,95
265,74,94
266,74,94
267,73,94
268,73,93
269,72,93
270,72,93
271,71,92
272,71,92
273,70,92
274,70,75
1,115
68,279,282
69,275,286
70,275,288
71,275,289
72,275,290
73,275,291
74,275,292
75,274,293
76,274,293
77,274,294
78,274,294
79,274,295
80,274,296
81,274,296
82,274,297
83,274,297
84,274,298
85,274,298
86,274,299
87,274,300
88,274,300
89,274,301
90,274,301
91,274,302
92,274,303
93,281,303
94,283,304
95,284,304
96,285,305
97,286,306
98,287,306
99,287,307
100,288,308
101,288,308
102,289,309
103,289,310
104,290,310
105,290,311
106,291,312
107,291,313
108,292,313
109,292,314
110,293,315
111,293,315
112,293,316
113,294,317
114,294,318
115,295,318
