0,72
40,212,217
41,210,220
42,209,223
43,209,225
44,209,227
45,208,229
46,208,231
47,208,233
48,208,235
49,208,238
50,209,239
51,209,241
52,209,243
53,210,245
54,210,247
55,211,248
56,211,250
57,212,252
58,212,253
59,213,255
60,214,257
61,214,258
62,215,259
63,216,261
64,217,262
65,218,263
66,218,264
67,219,265
68,220,266
69,221,267
70,222,268
71,223,269
72,223,269
73,224,270
74,225,270
75,226,271
76,227,271
77,227,271
78,228,272
79,229,272
80,230,272
81,230,272
82,231,272
83,232,272
84,233,272
85,233,273
86,234,273
87,235,273
88,235,273
89,236,273
90,237,273
91,238,273
92,238,273
93,239,273
94,240,273
95,240,273
96,241,272
97,242,272
98,243,272
99,243,272
100,244,272
101,245,271
102,245,271
103,246,271
104,247,270
105,248,270
106,249,269
107,250,268
108,251,267
109,253,266
110,255,264
111,260,260
0,0
0,116
108,111,112
109,108,114
110,107,115
111,107,116
112,107,117
113,107,118
114,107,119
115,107,120
116,107,121
117,107,122
118,107,123
119,107,124
120,107,125
121,107,125
122,107,126
123,107,126
124,107,127
125,107,128
126,107,128
127,107,129
128,107,129
129,107,129
130,107,130
131,107,130
132,107,131
133,107,131
134,107,131
135,107,131
136,107,132
137,106,132
138,106,132
139,106,132
140,105,132
141,105,132
142,104,131
143,104,131
144,103,131
145,103,130
146,102,130
147,102,130
148,101,129
149,100,129
150,100,129
151,99,128
152,98,128
153,97,128
154,97,127
155,96,127
156,95,127
157,94,126
158,94,126
159,93,126
160,92,125
161,91,125
162,91,125
163,90,125
164,89,124
165,88,124
166,88,124
167,87,123
168,86,123
169,85,123
170,84,122
171,84,122
172,83,122
173,82,122
174,81,121
175,80,121
176,80,121
177,79,120
178,79,120
179,79,120
180,78,120
181,78,119
182,78,119
183,78,119
184,78,118
185,78,118
186,78,118
187,78,117
188,78,117
189,78,117
190,78,117
191,79,116
192,79,116
193,79,115
194,79,115
195,80,115
196,80,114
197,80,114
198,80,114
199,81,113
200,81,113
201,81,112
202,82,112
203,82,111
204,82,111
205,83,111
206,83,110
207,84,110
208,84,109
209,84,109
210,85,108
211,85,108
212,86,107
213,86,106
214,87,106
215,88,105
216,88,104
217,89,104
218,89,103
219,90,102
220,91,101
221,92,100
222,93,98
223,96,96
0,0
1,245
116,135,138
117,134,139
118,133,140
119,133,142
120,133,142
121,133,143
122,132,144
123,132,145
124,132,146
125,132,146
126,132,147
127,132,147
128,131,148
129,131,148
130,131,149
131,131,149
132,131,149
133,131,150
134,131,150
135,130,150
136,130,150
137,130,150
138,130,151
139,130,151
140,130,151
141,130,151
142,129,151
143,129,151
144,129,151
145,129,151
146,129,150
147,129,150
148,128,150
149,128,150
150,128,150
151,128,149
152,128,149
153,128,149
154,128,148
155,127,148
156,127,148
157,127,147
158,127,147
159,127,147
160,126,146
161,126,146
162,126,146
163,126,145
164,126,145
165,126,145
166,125,145
167,125,144
168,125,144
169,125,144
170,125,143
171,125,143
172,124,143
173,124,142
174,124,142
175,124,142
176,124,141
177,123,141
178,123,141
179,123,141
180,123,140
181,123,140
182,123,140
183,122,140
184,122,139
185,122,139
186,122,139
187,122,138
188,122,138
189,121,138
190,121,138
191,121,137
192,121,137
193,121,137
194,120,137
195,120,136
196,120,136
197,120,136
198,120,136
199,119,135
200,119,135
201,119,135
202,119,135
203,119,135
204,119,134
205,118,134
206,118,134
207,118,134
208,118,133
209,118,133
210,117,133
211,117,133
212,117,133
213,117,132
214,117,132
215,116,132
216,116,132
217,116,131
218,116,131
219,116,131
220,115,131
221,115,131
222,115,130
223,115,130
224,115,130
225,115,130
226,114,130
227,114,129
228,114,129
229,114,129
230,114,129
231,114,129
232,113,128
233,113,128
234,113,128
235,113,128
236,113,128
237,112,127
238,112,127
239,112,127
240,112,127
241,112,127
242,112,126
243,111,126
244,111,126
245,111,126
246,111,126
247,111,126
248,110,125
249,110,125
250,110,125
251,110,125
252,110,125
253,110,125
254,109,124
255,109,124
256,109,124
257,109,124
258,109,124
259,109,123
260,108,123
261,108,123
262,108,123
263,108,123
264,108,123
265,107,122
266,107,122
267,107,122
268,107,122
269,107,122
270,107,121
271,106,121
272,106,121
273,106,121
274,106,121
275,106,121
276,106,120
277,105,120
278,105,120
279,105,120
280,105,120
281,105,120
282,105,119
283,104,119
284,104,119
285,104,119
286,104,119
287,104,119
288,104,118
289,103,118
290,103,118
291,103,118
292,103,118
293,103,118
294,103,118
295,102,117
296,102,117
297,102,117
298,102,117
299,102,117
300,102,117
301,101,116
302,101,116
303,101,116
304,101,116
305,101,116
306,101,116
307,100,115
308,100,115
309,100,115
310,100,115
311,100,115
312,99,115
313,99,115
314,99,114
315,99,114
316,99,114
317,99,114
318,98,114
319,98,114
320,98,114
321,98,114
322,98,113
323,98,113
324,97,113
325,97,113
326,97,113
327,97,113
328,97,113
329,97,113
330,96,112
331,96,112
332,96,112
333,96,112
334,96,112
335,96,112
336,95,112
337,95,112
338,95,112
339,95,112
340,95,112
341,95,112
342,94,112
343,94,112
344,94,112
345,94,112
346,94,112
347,93,112
348,93,112
349,93,111
350,93,109
351,93,107
352,93,105
353,92,104
354,92,102
355,92,100
356,92,98
357,92,97
358,92,95
359,91,93
360,91,91
0,80
91,360,368
92,359,372
93,359,375
94,358,377
95,358,379
96,357,381
97,357,383
98,356,385
99,355,386
100,355,388
101,354,390
102,354,391
103,353,393
104,353,394
105,352,395
106,351,397
107,351,398
108,350,400
109,350,401
110,349,402
111,349,404
112,348,405
113,349,406
114,350,408
115,351,409
116,352,410
117,353,411
118,354,412
119,354,414
120,354,415
121,354,416
122,354,417
123,353,418
124,353,419
125,353,420
126,352,420
127,352,421
128,352,421
129,351,421
130,351,420
131,350,419
132,350,418
133,349,416
134,349,414
135,349,412
136,348,409
137,348,406
138,347,403
139,347,400
140,346,397
141,346,394
142,345,391
143,345,389
144,344,386
145,344,384
146,343,382
147,343,380
148,342,378
149,342,376
150,341,374
151,341,372
152,341,371
153,340,369
154,340,367
155,339,365
156,339,364
157,338,362
158,338,361
159,337,359
160,337,357
161,336,356
162,336,354
163,336,353
164,335,351
165,335,350
166,335,349
167,335,347
168,335,345
169,336,343
170,338,340
0,0
1,157
157,208,210
158,207,211
159,206,212
160,206,213
161,206,213
162,205,214
163,205,215
164,205,215
165,204,215
166,204,216
167,204,216
168,204,217
169,204,217
170,203,217
171,203,218
172,203,218
173,203,219
174,203,219
175,203,219
176,203,220
177,203,220
178,202,220
179,202,220
180,202,221
181,202,221
182,202,221
183,202,221
184,202,221
185,201,222
186,201,222
187,201,222
188,201,222
189,201,222
190,201,222
191,200,222
192,200,223
193,200,222
194,200,222
195,200,222
196,200,222
197,199,222
198,199,222
199,199,222
200,199,222
201,199,222
202,198,222
203,198,221
204,198,221
205,198,221
206,197,221
207,197,221
208,197,221
209,197,220
210,197,220
211,196,220
212,196,220
213,196,219
214,196,219
215,195,219
216,195,219
217,195,218
218,195,218
219,194,218
220,194,218
221,194,217
222,194,217
223,193,217
224,193,217
225,193,217
226,193,216
227,192,216
228,192,216
229,192,216
230,191,215
231,191,215
232,191,215
233,191,215
234,190,214
235,190,214
236,190,214
237,189,214
238,189,214
239,189,213
240,188,213
241,188,213
242,188,213
243,187,212
244,187,212
245,187,212
246,187,212
247,186,211
248,186,211
249,185,211
250,185,211
251,185,211
252,184,210
253,184,210
254,184,210
255,183,210
256,183,209
257,183,209
258,182,209
259,182,209
260,182,208
261,181,208
262,181,208
263,180,208
264,180,207
265,180,207
266,179,207
267,179,207
268,179,206
269,178,206
270,178,206
271,178,206
272,178,205
273,178,205
274,177,205
275,177,205
276,177,204
277,177,204
278,177,204
279,177,204
280,176,204
281,176,203
282,176,203
283,176,203
284,176,203
285,176,202
286,176,202
287,176,202
288,177,202
289,177,201
290,177,201
291,177,201
292,177,201
293,177,200
294,177,200
295,178,200
296,178,199
297,178,199
298,178,199
299,179,199
300,179,198
301,179,198
302,179,198
303,180,197
304,180,197
305,180,197
306,181,197
307,181,196
308,182,196
309,183,195
310,183,195
311,184,194
312,185,193
313,187,192
0,0
0,176
206,230,230
207,227,234
208,225,238
209,224,240
210,223,242
211,223,244
212,223,246
213,223,247
214,223,249
215,224,250
216,224,251
217,225,252
218,225,253
219,226,254
220,226,256
221,227,256
222,227,257
223,227,258
224,228,259
225,228,259
226,229,260
227,229,260
228,229,261
229,230,261
230,230,261
231,230,261
232,231,261
233,231,261
234,231,261
235,231,261
236,231,261
237,231,261
238,231,260
239,232,260
240,232,260
241,232,260
242,232,260
243,232,260
244,232,260
245,232,260
246,232,260
247,232,260
248,232,260
249,232,260
250,232,260
251,232,260
252,232,260
253,232,260
254,232,259
255,232,259
256,232,259
257,232,259
258,232,259
259,232,259
260,232,259
261,232,259
262,232,259
263,232,259
264,232,259
265,232,259
266,232,259
267,232,259
268,232,259
269,232,259
270,232,259
271,232,259
272,232,259
273,232,259
274,232,259
275,232,259
276,232,258
277,232,258
278,232,258
279,232,258
280,232,258
281,232,258
282,232,258
283,232,258
284,232,258
285,232,258
286,232,258
287,232,258
288,232,258
289,232,258
290,232,258
291,232,258
292,232,258
293,232,258
294,232,258
295,232,258
296,232,257
297,232,257
298,232,257
299,232,257
300,232,257
301,232,257
302,232,257
303,232,257
304,232,257
305,232,257
306,232,257
307,232,257
308,232,257
309,232,257
310,232,257
311,232,257
312,232,257
313,232,257
314,232,257
315,232,257
316,232,257
317,232,257
318,232,257
319,232,256
320,232,256
321,232,256
322,232,256
323,232,256
324,232,256
325,232,256
326,232,256
327,232,256
328,232,256
329,232,256
330,232,256
331,232,256
332,232,256
333,232,256
334,232,256
335,232,256
336,232,256
337,232,256
338,232,256
339,232,256
340,232,256
341,232,255
342,232,255
343,232,255
344,232,255
345,232,255
346,232,255
347,232,255
348,232,255
349,232,255
350,232,255
351,232,255
352,232,255
353,232,255
354,232,255
355,232,255
356,232,255
357,232,255
358,232,255
359,232,255
360,232,255
361,232,255
362,232,255
363,232,255
364,232,254
365,232,254
366,232,254
367,232,254
368,232,254
369,232,254
370,232,254
371,232,254
372,232,254
373,232,254
374,232,254
375,232,254
376,232,254
377,232,254
378,232,254
379,232,254
380,234,254
381,254,254
0,0
1,103
238,283,286
239,282,287
240,282,288
241,281,288
242,281,289
243,281,289
244,280,290
245,280,290
246,279,291
247,279,291
248,279,291
249,279,292
250,278,292
251,278,293
252,278,293
253,278,293
254,278,293
255,278,294
256,278,294
257,277,294
258,277,294
259,277,295
260,277,295
261,277,295
262,277,295
263,276,295
264,276,296
265,276,296
266,276,296
267,276,296
268,275,296
269,275,296
270,275,296
271,275,296
272,274,297
273,274,296
274,274,296
275,274,296
276,273,296
277,273,296
278,273,296
279,272,296
280,272,296
281,272,296
282,271,296
283,271,296
284,271,295
285,270,295
286,270,295
287,269,295
288,269,295
289,268,294
290,268,294
291,267,294
292,267,294
293,267,293
294,266,293
295,266,293
296,266,293
297,266,292
298,265,292
299,265,292
300,265,291
301,265,291
302,265,291
303,265,290
304,264,290
305,264,290
306,264,290
307,264,289
308,264,289
309,263,289
310,264,289
311,264,288
312,264,288
313,264,288
314,264,288
315,264,287
316,264,287
317,264,287
318,264,287
319,264,286
320,265,286
321,265,286
322,265,286
323,265,285
324,265,285
325,265,285
326,266,285
327,266,284
328,266,284
329,266,284
330,267,283
331,267,283
332,267,283
333,268,283
334,268,282
335,269,282
336,270,282
337,270,281
338,271,280
339,273,279
340,276,276
0,0
0,166
263,149,149
264,143,154
265,141,157
266,141,159
267,140,161
268,140,163
269,140,165
270,140,167
271,140,168
272,140,170
273,140,171
274,140,173
275,140,174
276,140,175
277,140,177
278,140,178
279,140,179
280,140,180
281,140,181
282,141,182
283,141,183
284,141,183
285,141,184
286,141,184
287,141,184
288,140,184
289,140,184
290,140,184
291,140,183
292,140,183
293,140,182
294,140,182
295,140,181
296,140,180
297,140,179
298,139,179
299,139,178
300,139,177
301,139,177
302,139,176
303,139,175
304,138,175
305,138,174
306,138,173
307,138,173
308,137,172
309,137,171
310,137,171
311,136,170
312,136,170
313,136,169
314,135,168
315,135,168
316,135,167
317,134,167
318,134,166
319,133,165
320,133,165
321,133,164
322,132,163
323,132,163
324,131,162
325,131,161
326,130,161
327,130,160
328,129,160
329,129,159
330,128,159
331,128,158
332,128,157
333,127,157
334,126,156
335,126,156
336,125,155
337,125,154
338,124,154
339,124,153
340,123,153
341,123,152
342,122,151
343,122,151
344,121,150
345,121,150
346,120,149
347,119,149
348,119,148
349,118,147
350,118,147
351,117,146
352,116,146
353,116,145
354,115,144
355,115,144
356,114,143
357,113,142
358,113,142
359,112,141
360,111,140
361,111,140
362,110,139
363,109,138
364,108,138
365,108,137
366,107,136
367,106,135
368,106,135
369,105,134
370,104,133
371,103,132
372,103,131
373,102,131
374,101,130
375,100,129
376,100,128
377,99,127
378,98,127
379,97,126
380,96,125
381,96,124
382,95,123
383,94,122
384,93,121
385,92,120
386,91,119
387,90,118
388,89,117
389,88,116
390,88,115
391,87,114
392,86,113
393,85,112
394,84,111
395,83,110
396,82,109
397,81,108
398,80,107
399,79,105
400,78,104
401,77,103
402,76,102
403,75,101
404,74,99
405,73,98
406,72,97
407,71,95
408,70,94
409,69,92
410,68,91
411,67,90
412,66,88
413,65,87
414,64,86
415,63,84
416,62,83
417,61,81
418,60,80
419,60,78
420,59,76
421,58,75
422,57,73
423,57,71
424,56,69
425,56,67
426,56,65
427,56,62
428,58,58
0,0
1,310
144,304,315
145,302,317
146,302,319
147,301,320
148,301,321
149,301,322
150,302,323
151,304,315
151,303,324
152,304,325
153,305,326
154,306,327
155,307,328
156,307,329
157,308,330
158,309,330
159,310,331
160,311,332
161,311,333
162,312,334
163,313,335
164,314,336
165,314,337
166,315,338
167,316,338
168,317,339
169,318,340
170,318,341
171,319,342
172,320,343
173,321,344
174,321,344
175,322,345
176,323,346
177,324,347
178,324,348
179,325,348
180,326,349
181,327,350
182,327,351
183,328,352
184,329,353
185,330,353
186,330,354
187,331,355
188,332,356
189,333,356
190,333,357
191,334,358
192,335,359
193,336,359
194,336,360
195,337,361
196,338,362
197,338,362
198,339,363
199,340,364
200,341,365
201,341,365
202,342,366
203,343,367
204,343,368
205,344,368
206,345,369
207,346,370
208,346,371
209,347,372
210,348,372
211,348,373
212,349,374
213,350,374
214,350,375
215,351,376
216,352,377
217,352,378
218,353,378
219,354,379
220,354,380
221,355,380
222,356,381
223,356,382
224,357,383
225,358,383
226,358,384
227,359,385
228,360,386
229,360,387
230,361,387
231,361,388
232,362,389
233,363,389
234,363,390
235,364,391
236,365,392
237,365,392
238,366,393
239,366,394
240,367,394
241,368,395
242,368,396
243,369,397
244,369,397
245,370,398
246,370,399
247,371,399
248,372,400
249,372,401
250,373,402
251,373,402
252,374,403
253,374,404
254,375,404
255,376,405
256,376,406
257,377,406
258,377,407
259,378,407
260,378,408
261,379,409
262,379,409
263,380,410
264,380,411
265,381,411
266,382,412
267,382,413
268,383,413
269,383,414
270,384,414
271,384,415
272,385,416
273,385,416
274,386,417
275,386,417
276,387,418
277,387,419
278,388,419
279,388,420
280,389,421
281,389,421
282,390,422
283,390,422
284,391,423
285,391,423
286,392,424
287,392,425
288,393,425
289,393,426
290,394,426
291,394,427
292,395,428
293,395,428
294,396,429
295,396,429
296,396,430
297,397,430
298,397,431
299,398,432
300,398,432
301,399,433
302,399,433
303,399,434
304,400,434
305,400,435
306,401,436
307,401,436
308,401,437
309,402,437
310,402,438
311,403,439
312,403,439
313,403,440
314,404,440
315,404,441
316,405,441
317,405,442
318,405,443
319,406,443
320,406,444
321,406,444
322,407,445
323,407,445
324,407,446
325,407,447
326,408,447
327,408,448
328,408,448
329,409,449
330,409,450
331,409,450
332,410,451
333,410,451
