0,233
45,141,141
46,136,146
47,134,150
48,133,152
49,132,154
50,132,156
51,132,158
52,132,160
53,132,161
54,132,163
55,133,164
56,133,166
57,133,167
58,134,169
59,134,170
60,135,171
61,135,172
62,135,174
63,136,175
64,136,176
65,136,177
66,136,178
67,137,178
68,137,179
69,137,180
70,137,181
71,137,181
72,137,181
73,137,182
74,137,182
75,137,182
76,137,182
77,137,182
78,137,182
79,137,182
80,137,181
81,136,181
82,136,180
83,136,180
84,136,179
85,136,178
86,136,177
87,135,176
88,135,175
89,135,175
90,135,174
91,134,173
92,134,172
93,134,172
94,134,171
95,133,170
96,133,170
97,133,169
98,132,168
99,132,168
100,132,167
101,131,166
102,131,166
103,131,165
104,130,164
105,130,164
106,129,163
107,129,163
108,129,162
109,128,161
110,128,161
111,128,160
112,127,159
113,127,159
114,126,158
115,126,158
116,125,157
117,125,157
118,125,156
119,124,156
120,124,155
121,123,154
122,123,154
123,122,153
124,122,153
125,121,152
126,121,152
127,121,151
128,120,151
129,119,150
130,119,150
131,119,149
132,118,149
133,118,148
134,117,148
135,117,147
136,116,146
137,116,146
138,115,145
139,114,145
140,114,144
141,113,144
142,113,143
143,112,142
144,112,142
145,111,141
146,111,141
147,110,140
148,110,140
149,109,139
150,109,139
151,108,138
152,108,137
153,107,137
154,107,136
155,106,136
156,105,135
157,105,134
158,104,134
159,104,133
160,103,133
161,102,132
162,102,131
163,101,131
164,101,130
165,100,130
166,100,129
167,99,128
168,98,128
169,98,127
170,97,126
171,97,126
172,96,125
173,96,125
174,95,124
175,94,123
176,94,123
177,93,122
178,93,121
179,92,121
180,91,120
181,91,119
182,90,119
183,89,118
184,89,117
185,88,117
186,87,116
187,87,115
188,86,115
189,86,114
190,85,113
191,84,112
192,84,112
193,83,111
194,83,110
195,82,110
196,81,109
197,81,108
198,80,107
199,79,107
200,79,106
201,78,105
202,77,105
203,77,104
204,76,103
205,75,102
206,75,102
207,74,101
208,73,100
209,73,99
210,72,99
211,71,98
212,71,97
213,70,96
214,69,96
215,69,95
216,68,94
217,67,93
218,67,93
219,66,92
220,65,91
221,65,90
222,64,89
223,63,89
224,63,88
225,62,87
226,61,86
227,60,85
228,60,85
229,59,84
230,58,83
231,58,82
232,57,81
233,56,80
234,55,80
235,55,79
236,54,78
237,53,77
238,53,76
239,52,75
240,51,74
241,51,74
242,50,73
243,49,72
244,48,71
245,48,70
246,47,69
247,46,68
248,45,67
249,45,66
250,44,65
251,43,64
252,42,63
253,42,63
254,41,61
255,40,61
256,40,60
257,39,59
258,38,57
259,37,56
260,37,55
261,36,54
262,35,53
263,34,52
264,33,51
265,33,50
266,32,49
267,31,48
268,30,47
269,30,46
270,29,44
271,29,43
272,28,42
273,28,40
274,28,39
275,28,37
276,28,35
277,30,30
0,0
0,265
181,106,109
182,104,112
183,102,114
184,102,116
185,101,118
186,101,119
187,101,120
188,101,121
189,101,122
190,101,123
191,101,124
192,101,125
193,101,126
194,101,127
195,102,128
196,102,129
197,102,130
198,103,131
199,103,132
200,103,133
201,104,134
202,104,134
203,104,135
204,105,136
205,105,137
206,106,138
207,106,139
208,107,140
209,107,140
210,108,141
211,108,141
212,109,142
213,109,142
214,110,143
215,110,143
216,111,143
217,111,143
218,112,143
219,112,143
220,112,143
221,113,143
222,113,143
223,113,143
224,114,143
225,114,142
226,114,142
227,114,142
228,114,142
229,115,142
230,115,141
231,115,141
232,115,141
233,115,141
234,115,141
235,116,141
236,116,141
237,116,141
238,116,141
239,116,141
240,116,140
241,116,140
242,116,140
243,116,140
244,116,140
245,116,140
246,116,140
247,116,140
248,116,140
249,116,140
250,116,140
251,116,140
252,116,140
253,116,140
254,116,140
255,116,139
256,116,139
257,116,139
258,116,139
259,116,139
260,116,139
261,116,139
262,116,139
263,116,139
264,116,139
265,116,139
266,116,139
267,116,139
268,116,139
269,116,139
270,116,139
271,116,139
272,116,139
273,116,139
274,116,139
275,116,139
276,116,139
277,116,139
278,116,139
279,116,139
280,116,139
281,116,139
282,116,139
283,116,138
284,116,138
285,116,138
286,116,138
287,116,138
288,116,138
289,116,138
290,116,138
291,116,138
292,116,138
293,116,138
294,116,138
295,116,138
296,116,138
297,116,138
298,116,138
299,116,138
300,116,138
301,116,138
302,116,138
303,116,138
304,116,138
305,116,138
306,116,138
307,116,138
308,116,138
309,116,138
310,116,138
311,116,138
312,116,138
313,116,138
314,116,138
315,116,138
316,116,138
317,115,138
318,115,138
319,115,138
320,115,138
321,115,138
322,115,138
323,115,138
324,115,138
325,115,138
326,115,138
327,114,138
328,114,138
329,114,138
330,114,138
331,114,138
332,114,138
333,114,138
334,113,138
335,113,138
336,113,138
337,113,138
338,113,138
339,113,138
340,113,138
341,112,138
342,112,138
343,112,138
344,112,138
345,112,138
346,112,138
347,111,138
348,111,138
349,111,138
350,111,138
351,111,138
352,111,138
353,110,138
354,110,138
355,110,138
356,110,138
357,110,138
358,109,138
359,109,138
360,109,138
361,109,137
362,109,137
363,108,137
364,108,137
365,108,137
366,108,137
367,107,137
368,107,137
369,107,137
370,107,137
371,107,137
372,106,137
373,106,137
374,106,137
375,106,137
376,105,137
377,105,137
378,105,137
379,105,137
380,105,137
381,104,137
382,104,137
383,104,137
384,104,137
385,103,137
386,103,137
387,103,137
388,103,137
389,102,137
390,102,137
391,102,138
392,102,138
393,101,137
394,101,137
395,101,137
396,101,137
397,101,137
398,101,137
399,101,137
400,101,137
401,101,137
402,101,137
403,101,137
404,101,137
405,101,137
406,101,137
407,102,137
408,102,137
409,102,137
410,102,137
411,102,136
412,103,136
413,103,136
414,103,136
415,103,136
416,104,136
417,104,135
418,104,135
419,104,135
420,105,135
421,105,135
422,105,134
423,106,134
424,106,134
425,106,134
426,107,133
427,107,133
428,108,133
429,108,132
430,108,132
431,109,132
432,109,131
433,110,131
434,111,130
435,111,130
436,112,130
437,112,129
438,113,129
439,114,128
440,114,127
441,115,127
442,116,126
443,117,125
444,119,124
445,121,121
0,0
0,95
27,284,284
28,279,291
29,278,295
30,277,299
31,276,301
32,276,304
33,276,306
34,276,308
35,276,310
36,277,311
37,277,313
38,278,314
39,278,315
40,278,316
41,278,317
42,279,318
43,279,319
44,279,319
45,278,319
46,278,319
47,278,318
48,278,318
49,277,317
50,277,317
51,277,316
52,276,314
53,276,313
54,276,312
55,275,311
56,275,309
57,274,308
58,274,307
59,274,306
60,273,305
61,273,304
62,273,303
63,272,302
64,272,302
65,271,301
66,271,300
67,271,299
68,270,298
69,270,297
70,269,297
71,269,296
72,268,295
73,268,294
74,267,293
75,267,292
76,266,291
77,266,290
78,265,290
79,265,289
80,264,288
81,264,287
82,263,286
83,263,285
84,262,284
85,262,284
86,261,283
87,261,282
88,260,281
89,260,280
90,259,279
91,259,278
92,258,278
93,257,277
94,257,276
95,256,275
96,256,274
97,255,273
98,255,272
99,254,271
100,254,270
101,253,269
102,253,268
103,252,267
104,251,266
105,251,265
106,250,264
107,250,263
108,249,262
109,249,261
110,248,260
111,248,259
112,247,258
113,247,257
114,246,256
115,246,255
116,245,254
117,245,253
118,245,252
119,245,251
120,246,250
121,247,247
0,0
0,198
104,209,209
105,206,213
106,204,216
107,203,218
108,202,220
109,202,222
110,202,224
111,203,225
112,203,227
113,203,228
114,204,230
115,204,231
116,205,232
117,205,232
118,205,233
119,206,233
120,206,234
121,207,234
122,207,234
123,208,234
124,208,234
125,209,234
126,209,234
127,209,234
128,209,234
129,210,234
130,210,234
131,210,234
132,210,234
133,210,234
134,211,233
135,211,233
136,211,233
137,211,233
138,211,233
139,211,233
140,211,233
141,211,233
142,212,233
143,212,233
144,212,233
145,212,233
146,212,233
147,212,233
148,212,233
149,212,233
150,212,233
151,212,233
152,212,233
153,212,233
154,213,233
155,213,233
156,213,233
157,213,233
158,213,233
159,213,233
160,213,233
161,213,233
162,213,233
163,213,233
164,213,233
165,213,233
166,213,233
167,213,233
168,213,233
169,213,233
170,213,233
171,213,233
172,213,233
173,214,233
174,214,233
175,214,233
176,214,233
177,214,233
178,214,233
179,214,233
180,214,233
181,214,233
182,214,233
183,214,233
184,214,233
185,214,233
186,214,233
187,214,233
188,214,233
189,214,233
190,214,233
191,214,233
192,214,233
193,214,233
194,214,233
195,214,233
196,214,233
197,214,233
198,214,233
199,214,233
200,214,233
201,214,233
202,214,233
203,214,233
204,214,233
205,214,234
206,214,234
207,214,234
208,214,234
209,214,234
210,214,234
211,213,234
212,213,234
213,213,234
214,213,234
215,213,234
216,213,234
217,213,234
218,213,234
219,213,234
220,213,234
221,213,234
222,213,234
223,213,234
224,213,234
225,213,234
226,213,234
227,213,234
228,213,234
229,212,234
230,212,234
231,212,234
232,212,234
233,212,234
234,212,234
235,212,234
236,212,234
237,212,234
238,212,234
239,211,234
240,211,234
241,211,234
242,211,234
243,211,234
244,211,234
245,211,234
246,210,234
247,210,234
248,210,234
249,210,234
250,210,234
251,209,234
252,209,234
253,209,234
254,209,234
255,209,234
256,208,234
257,208,234
258,208,234
259,208,234
260,208,233
261,207,233
262,207,233
263,207,233
264,207,233
265,207,233
266,207,233
267,207,233
268,207,233
269,207,233
270,207,233
271,207,233
272,207,233
273,207,233
274,207,233
275,207,233
276,207,233
277,208,233
278,208,233
279,208,233
280,208,233
281,209,233
282,209,233
283,209,233
284,210,233
285,210,233
286,211,232
287,211,232
288,211,232
289,212,232
290,212,232
291,213,232
292,214,231
293,214,231
294,215,230
295,215,230
296,216,229
297,217,229
298,218,228
299,219,227
300,220,226
301,222,224
0,0
1,214
211,115,115
212,113,117
213,113,119
214,113,120
215,112,121
216,112,121
217,112,122
218,112,123
219,112,124
220,112,124
221,112,125
222,112,126
223,112,126
224,112,127
225,112,127
226,112,127
227,112,127
228,112,128
229,112,128
230,112,128
231,112,128
232,112,128
233,111,128
234,111,128
235,111,128
236,111,128
237,111,128
238,111,128
239,111,128
240,111,127
241,111,127
242,111,127
243,110,127
244,110,127
245,110,127
246,110,127
247,110,127
248,110,126
249,110,126
250,110,126
251,109,126
252,109,125
253,109,125
254,109,125
255,109,125
256,109,124
257,109,124
258,108,124
259,108,124
260,108,123
261,108,123
262,108,123
263,108,123
264,108,123
265,107,122
266,107,122
267,107,122
268,107,122
269,107,122
270,107,121
271,107,121
272,106,121
273,106,121
274,106,121
275,106,120
276,106,120
277,106,120
278,106,120
279,105,120
280,105,119
281,105,119
282,105,119
283,105,119
284,105,119
285,104,118
286,104,118
287,104,118
288,104,118
289,104,118
290,104,117
291,103,117
292,103,117
293,103,117
294,103,117
295,103,116
296,102,116
297,102,116
298,102,116
299,102,116
300,102,116
301,102,115
302,101,115
303,101,115
304,101,115
305,101,115
306,101,114
307,100,114
308,100,114
309,100,114
310,100,114
311,100,114
312,99,113
313,99,113
314,99,113
315,99,113
316,99,113
317,98,112
318,98,112
319,98,112
320,98,112
321,97,112
322,97,112
323,97,111
324,97,111
325,96,111
326,96,111
327,96,111
328,96,111
329,96,110
330,95,110
331,95,110
332,95,110
333,95,110
334,94,110
335,94,110
336,94,109
337,93,109
338,93,109
339,93,109
340,93,108
341,92,108
342,92,108
343,92,108
344,92,108
345,91,108
346,91,108
347,91,108
348,90,108
349,90,108
350,90,108
351,89,108
352,89,108
353,89,108
354,88,108
355,88,108
356,88,108
357,87,108
358,87,108
359,87,108
360,86,108
361,86,108
362,86,108
363,85,108
364,108,108
364,85,109
365,108,108
365,85,109
366,108,108
366,84,109
367,108,108
367,84,109
368,108,108
368,84,110
369,108,108
369,84,110
370,108,108
370,84,111
371,108,108
371,84,111
372,108,108
372,85,112
373,108,108
373,85,113
374,108,108
374,85,114
375,108,108
375,85,115
376,86,116
377,86,116
378,86,117
379,86,118
380,87,119
381,87,120
382,88,121
383,88,122
384,88,123
385,89,124
386,89,125
387,90,126
388,90,127
389,91,128
390,91,129
391,92,130
392,92,130
393,93,131
394,93,132
395,94,133
396,95,134
397,95,135
398,96,136
399,96,137
400,97,138
401,98,139
402,98,140
403,99,140
404,100,131
405,101,127
406,101,124
407,102,122
408,103,120
409,104,118
410,106,116
411,108,114
411,110,114
0,203
112,372,372
113,373,373
114,373,374
115,373,376
116,374,377
117,374,378
118,374,379
119,374,380
120,374,381
121,375,382
122,375,383
123,375,384
124,375,385
125,375,386
126,375,387
127,375,388
128,376,390
129,376,391
130,376,392
131,376,393
132,376,394
133,376,395
134,376,396
135,376,397
136,376,398
137,376,399
138,376,400
139,376,401
140,376,402
141,376,403
142,376,403
143,376,403
144,377,403
145,377,403
146,377,403
147,377,403
148,377,403
149,377,403
150,377,403
151,377,403
152,377,403
153,377,403
154,377,403
155,377,403
156,377,403
157,377,403
158,377,403
159,377,403
160,377,403
161,377,403
162,377,403
163,377,403
164,377,403
165,377,403
166,377,403
167,377,403
168,377,403
169,377,403
170,377,403
171,377,403
172,377,403
173,377,403
174,377,403
175,377,403
176,377,403
177,377,403
178,377,403
179,377,403
180,377,403
181,377,403
182,377,403
183,377,403
184,377,403
185,377,403
186,377,403
187,377,403
188,377,403
189,377,403
190,377,403
191,377,403
192,377,403
193,377,403
194,377,403
195,377,403
196,377,403
197,377,403
198,377,403
199,377,403
200,377,403
201,377,403
202,377,403
203,377,403
204,377,403
205,377,403
206,377,403
207,377,403
208,377,404
209,377,404
210,377,404
211,377,404
212,377,404
213,377,404
214,377,404
215,377,404
216,377,404
217,377,404
218,377,404
219,377,404
220,377,404
221,377,404
222,377,404
223,377,404
224,377,404
225,377,404
226,376,404
227,376,404
228,376,404
229,376,404
230,376,404
231,376,404
232,376,404
233,376,404
234,376,404
235,376,404
236,376,404
237,376,404
238,376,404
239,376,404
240,376,404
241,376,404
242,376,404
243,376,404
244,376,404
245,376,404
246,376,404
247,376,404
248,375,404
249,375,404
250,375,404
251,375,404
252,375,404
253,375,404
254,375,404
255,375,404
256,375,405
257,375,405
258,375,405
259,374,405
260,374,405
261,373,405
262,372,405
262,364,367
262,372,405
263,361,371
263,371,405
263,361,405
264,360,405
265,360,405
266,359,405
267,359,404
268,359,404
269,359,404
270,359,404
271,359,404
272,360,404
273,360,404
274,360,404
275,361,404
276,361,404
277,362,403
278,363,403
279,363,403
280,364,403
281,364,403
282,365,403
283,365,402
284,366,402
285,366,402
286,367,401
287,367,401
288,368,401
289,368,400
290,369,400
291,370,400
292,370,399
293,371,399
294,371,398
295,372,398
296,372,398
297,373,397
298,374,397
299,374,396
300,375,395
301,375,395
302,376,394
303,377,394
304,377,393
305,378,392
306,379,392
307,380,391
308,381,390
309,382,389
310,384,387
0,0
0,89
114,296,298
115,294,302
116,293,304
117,293,306
118,293,307
119,293,308
120,293,309
121,293,310
122,294,311
123,294,312
124,294,313
125,294,313
126,294,314
127,294,315
128,294,315
129,294,316
130,293,316
131,293,317
132,293,317
133,293,317
134,292,318
135,292,318
136,292,318
137,291,318
138,291,318
139,291,317
140,290,317
141,290,316
142,289,315
143,289,314
144,289,313
145,288,313
146,288,312
147,287,311
148,287,311
149,286,310
150,286,309
151,285,308
152,285,308
153,284,307
154,283,306
155,283,306
156,282,305
157,282,304
158,281,303
159,280,303
160,280,302
161,279,301
162,278,300
163,278,299
164,277,298
165,276,298
166,276,297
167,275,296
168,275,295
169,274,294
170,273,293
171,272,292
172,272,292
173,271,291
174,270,290
175,269,289
176,269,288
177,268,287
178,267,286
179,266,285
180,265,284
181,265,283
182,264,282
183,263,281
184,262,279
185,261,279
186,261,277
187,260,276
188,259,275
189,258,274
190,257,272
191,256,271
192,255,270
193,254,268
194,253,267
195,253,265
196,252,263
197,251,262
198,250,260
199,249,258
200,249,257
201,249,254
202,251,251
0,0
0,108
150,335,337
151,333,342
152,332,344
153,332,346
154,332,348
155,332,350
156,332,352
157,332,353
158,332,354
159,332,355
160,331,356
161,331,357
162,331,358
163,331,359
164,330,359
165,330,360
166,330,360
167,330,361
168,329,361
169,329,361
170,329,361
171,328,361
172,328,361
173,327,360
174,327,359
175,326,358
176,326,357
177,326,356
178,325,355
179,325,354
180,324,354
181,324,353
182,323,352
183,323,351
184,322,350
185,321,349
186,321,348
187,320,348
188,320,347
189,319,346
190,318,345
191,318,344
192,317,343
193,316,343
194,316,342
195,315,341
196,314,340
197,313,339
198,313,338
199,312,337
200,311,337
201,311,336
202,310,335
203,309,334
204,308,333
205,307,332
206,307,331
207,306,330
208,305,329
209,304,328
210,303,327
211,302,326
212,301,325
213,300,324
214,300,323
215,299,322
216,298,321
217,297,320
218,296,319
219,295,318
220,294,317
221,293,316
222,292,315
223,291,314
224,289,313
225,288,312
226,287,310
227,286,309
228,285,308
229,284,307
230,282,306
231,281,304
232,280,303
233,279,302
234,278,301
235,277,299
236,275,298
237,274,296
238,273,295
239,272,293
240,270,292
241,269,290
242,268,289
243,267,287
244,265,285
245,264,283
246,263,281
247,261,279
248,260,277
249,259,275
250,258,273
251,256,271
252,255,268
253,254,266
254,253,263
255,251,260
256,252,257
257,253,253
0,0
1,102
253,150,154
254,149,156
255,148,157
256,149,158
257,150,159
258,150,160
259,151,161
260,151,162
261,152,162
262,152,163
263,153,164
264,153,165
265,154,166
266,155,167
267,155,167
268,156,168
269,156,169
270,157,170
271,157,171
272,158,172
273,159,173
274,159,173
275,160,174
276,160,175
277,161,176
278,162,177
279,162,178
280,163,179
281,163,180
282,164,181
283,165,181
284,165,182
285,166,183
286,166,184
287,167,185
288,168,186
289,168,187
290,169,188
