0,47
131,65,65
132,63,70
133,62,73
134,62,76
135,61,79
136,61,81
137,61,84
138,61,86
139,61,88
140,61,90
141,62,92
142,62,94
143,62,95
144,63,97
145,64,98
146,64,99
147,65,100
148,66,101
149,66,102
150,67,103
151,68,103
152,68,104
153,69,104
154,70,105
155,70,105
156,71,105
157,72,105
158,73,106
159,73,106
160,74,106
161,75,106
162,75,106
163,76,106
164,77,106
165,78,106
166,78,106
167,79,106
168,80,106
169,81,105
170,82,105
171,83,105
172,85,104
173,86,104
174,87,103
175,89,102
176,91,101
177,95,98
0,0
0,62
107,192,194
108,187,198
109,186,201
110,186,203
111,185,204
112,185,206
113,185,208
114,186,209
115,186,210
116,186,211
117,186,212
118,187,213
119,187,214
120,187,215
121,186,215
122,186,216
123,186,216
124,186,215
125,186,215
126,185,213
127,185,212
128,184,211
129,184,210
130,184,209
131,183,207
132,183,206
133,182,205
134,182,204
135,181,203
136,181,202
137,180,201
138,180,200
139,179,199
140,179,198
141,178,197
142,178,196
143,177,195
144,177,194
145,176,193
146,176,192
147,176,191
148,175,190
149,174,189
150,174,188
151,173,187
152,173,186
153,172,185
154,172,184
155,171,183
156,171,182
157,170,181
158,170,180
159,169,179
160,169,178
161,168,178
162,168,177
163,167,176
164,167,175
165,166,174
166,166,173
167,167,172
168,169,169
0,0
1,164
32,219,224
33,218,225
34,217,226
35,217,227
36,216,228
37,216,229
38,216,229
39,216,230
40,216,231
41,216,231
42,216,232
43,215,232
44,215,233
45,215,233
46,215,233
47,215,234
48,215,234
49,215,235
50,215,235
51,214,235
52,214,235
53,214,236
54,214,236
55,214,236
56,214,236
57,214,236
58,213,236
59,213,237
60,213,236
61,213,236
62,213,236
63,213,236
64,212,236
65,212,236
66,212,236
67,212,236
68,212,236
69,212,235
70,212,235
71,211,235
72,211,234
73,211,234
74,211,234
75,211,233
76,210,233
77,210,233
78,210,232
79,210,232
80,210,231
81,209,231
82,209,231
83,209,230
84,209,230
85,208,230
86,208,229
87,208,229
88,208,229
89,208,228
90,207,228
91,207,228
92,207,227
93,207,227
94,206,227
95,206,226
96,206,226
97,206,226
98,205,225
99,205,225
100,205,225
101,205,224
102,204,224
103,204,224
104,204,223
105,204,223
106,203,223
107,203,222
108,203,222
109,203,222
110,202,221
111,202,221
112,202,221
113,202,221
114,202,220
115,201,220
116,201,220
117,201,219
118,201,219
119,200,219
120,200,218
121,200,218
122,200,218
123,199,218
124,199,217
125,199,217
126,199,217
127,198,217
128,198,216
129,198,216
130,198,216
131,197,216
132,197,215
133,197,215
134,197,215
135,196,214
136,196,214
137,196,214
138,196,214
139,195,214
140,195,213
141,195,213
142,194,213
143,194,213
144,194,212
145,194,212
146,193,212
147,193,212
148,193,211
149,193,211
150,192,211
151,192,211
152,192,211
153,192,210
154,191,210
155,191,210
156,191,210
