0,56
33,229,229
34,225,232
35,224,237
36,223,240
37,223,244
38,223,247
39,223,250
40,223,252
41,223,255
42,223,258
43,223,260
44,223,262
45,224,265
46,225,267
47,225,269
48,226,270
49,227,272
50,227,273
51,228,274
52,229,275
53,230,276
54,231,277
55,232,277
56,233,278
57,234,278
58,235,279
59,236,279
60,237,279
61,238,279
62,239,280
63,240,280
64,241,280
65,242,280
66,243,280
67,244,281
68,245,281
69,246,281
70,247,281
71,248,281
72,248,281
73,249,281
74,250,281
75,251,281
76,252,281
77,253,281
78,254,281
79,255,280
80,255,280
81,256,280
82,257,279
83,258,279
84,259,278
85,261,278
86,262,277
87,264,275
88,267,273
0,0
1,283
100,107,108
101,106,109
102,106,110
103,105,111
104,105,112
105,105,112
106,105,113
107,105,114
108,104,114
109,104,115
110,104,115
111,104,116
112,104,116
113,104,117
114,104,117
115,104,118
116,104,118
117,104,119
118,104,119
119,104,119
120,104,120
121,103,120
122,103,120
123,103,121
124,103,121
125,103,121
126,103,121
127,103,121
128,103,122
129,103,122
130,103,122
131,103,122
132,103,122
133,103,122
134,103,122
135,103,123
136,103,122
137,103,122
138,103,122
139,103,122
140,103,122
141,103,122
142,102,122
143,102,121
144,102,121
145,102,121
146,102,121
147,102,121
148,102,121
149,102,121
150,102,121
151,102,121
152,102,121
153,102,120
154,102,120
155,102,120
156,102,120
157,102,120
158,101,120
159,101,120
160,101,119
161,101,119
162,101,119
163,101,119
164,101,119
165,101,119
166,101,119
167,101,119
168,101,118
169,101,118
170,100,118
171,100,118
172,100,118
173,100,118
174,100,118
175,100,117
176,100,117
177,100,117
178,100,117
179,100,117
180,100,117
181,99,117
182,99,116
183,99,116
184,99,116
185,99,116
186,99,116
187,99,116
188,99,116
189,99,115
190,98,115
191,98,115
192,98,115
193,98,115
194,98,115
195,98,115
196,98,115
197,98,114
198,98,114
199,97,114
200,97,114
201,97,114
202,97,114
203,97,114
204,97,113
205,97,113
206,97,113
207,96,113
208,96,113
209,96,113
210,96,113
211,96,112
212,96,112
213,96,112
214,95,112
215,95,112
216,95,112
217,95,112
218,95,112
219,95,111
220,95,111
221,94,111
222,94,111
223,94,111
224,94,111
225,94,111
226,94,110
227,94,110
228,93,110
229,93,110
230,93,110
231,93,110
232,93,110
233,93,110
234,92,109
235,92,109
236,92,109
237,92,109
238,92,109
239,91,109
240,91,109
241,91,108
242,91,108
243,91,108
244,91,108
245,90,108
246,90,108
247,90,108
248,90,107
249,90,107
250,89,107
251,89,107
252,89,107
253,89,107
254,89,106
255,88,106
256,88,106
257,88,106
258,88,106
259,88,106
260,88,106
261,87,106
262,87,105
263,87,105
264,87,105
265,87,105
266,86,105
267,86,105
268,86,105
269,86,104
270,85,104
271,85,104
272,85,104
273,85,104
274,85,104
275,85,104
276,84,103
277,84,103
278,84,103
279,84,103
280,83,103
281,83,103
282,83,103
283,83,102
284,83,102
285,82,102
286,82,102
287,82,102
288,82,102
289,82,102
290,81,101
291,81,101
292,81,101
293,81,101
294,80,101
295,80,101
296,80,101
297,80,100
298,79,100
299,79,100
300,79,100
301,79,100
302,78,100
303,78,100
304,78,99
305,78,99
306,78,99
307,77,99
308,77,99
309,77,99
310,77,99
311,76,98
312,76,98
313,76,98
314,76,98
315,75,98
316,75,98
317,75,98
318,75,97
319,74,97
320,74,97
321,74,97
322,74,97
323,73,97
324,73,96
325,73,96
326,72,96
327,72,96
328,72,96
329,72,96
330,71,95
331,71,95
332,71,95
333,71,95
334,70,95
335,70,95
336,70,95
337,69,94
338,69,94
339,69,94
340,69,94
341,68,94
342,68,94
343,68,93
344,68,93
345,67,93
346,67,93
347,67,93
348,67,93
349,67,92
350,67,92
351,67,92
352,67,92
353,66,92
354,67,91
355,67,91
356,67,91
357,67,91
358,67,91
359,67,90
360,67,90
361,67,90
362,67,90
363,68,90
364,68,89
365,68,89
366,68,89
367,69,89
368,69,88
369,69,88
370,70,88
371,70,88
372,70,87
373,71,87
374,71,87
375,72,86
376,72,86
377,73,86
378,73,85
379,74,85
380,75,84
381,76,83
382,78,82
0,0
0,335
105,114,119
106,111,123
107,109,126
108,108,128
109,107,130
110,107,132
111,107,134
112,107,136
113,107,138
114,107,139
115,108,141
116,108,142
117,109,143
118,109,144
119,110,145
120,111,146
121,111,147
122,112,148
123,112,149
124,113,150
