0,196
94,115,122
95,112,126
96,111,129
97,110,132
98,109,134
99,109,137
100,109,139
101,109,141
102,109,142
103,109,144
104,109,146
105,109,147
106,110,149
107,111,150
108,111,152
109,112,153
110,112,154
111,113,155
112,113,156
113,114,156
114,114,157
115,115,157
116,115,157
117,116,157
118,116,156
119,116,156
120,117,156
121,117,156
122,117,155
123,118,155
124,118,155
125,118,155
126,118,154
127,119,154
128,119,154
129,119,154
130,119,154
131,119,153
132,120,153
133,120,153
134,120,153
135,120,152
136,120,152
137,121,152
138,121,152
139,121,152
140,121,152
141,121,152
142,121,151
143,121,151
144,122,151
145,122,151
146,122,151
147,122,151
148,122,151
149,122,151
150,122,151
151,122,150
152,122,150
153,123,150
154,123,150
155,123,150
156,123,150
157,123,150
158,123,150
159,123,150
160,123,150
161,123,150
162,123,149
163,123,149
164,123,149
165,123,149
166,123,149
167,123,149
168,124,149
169,124,149
170,124,149
171,124,149
172,124,149
173,124,149
174,124,149
175,124,149
176,124,148
177,124,148
178,124,148
179,124,148
180,124,148
181,124,148
182,124,148
183,124,148
184,124,148
185,124,148
186,124,148
187,124,148
188,124,148
189,124,148
190,124,147
191,124,147
192,124,147
193,124,147
194,124,147
195,124,147
196,124,147
197,124,147
198,124,147
199,124,147
200,124,147
201,124,147
202,124,147
203,124,147
204,124,146
205,124,146
206,124,146
207,124,146
208,124,146
209,124,146
210,124,146
211,124,146
212,124,146
213,124,146
214,124,146
215,124,146
216,124,146
217,124,146
218,124,146
219,124,145
220,124,145
221,124,145
222,124,145
223,124,145
224,124,145
225,124,145
226,124,145
227,124,145
228,124,145
229,124,145
230,124,145
231,124,145
232,124,145
233,124,144
234,124,144
235,124,144
236,124,144
237,123,144
238,123,144
239,123,144
240,123,144
241,123,144
242,123,144
243,123,144
244,123,144
245,123,144
246,123,144
247,123,143
248,123,143
249,123,143
250,123,143
251,123,143
252,123,143
253,123,143
254,123,143
255,123,143
256,123,143
257,123,143
258,123,143
259,123,143
260,123,142
261,123,142
262,123,142
263,123,142
264,123,142
265,123,142
266,122,142
267,122,142
268,122,142
269,122,142
270,122,142
271,122,142
272,122,142
273,122,142
274,122,142
275,122,141
276,122,141
277,122,141
278,122,141
279,122,141
280,122,141
281,122,141
282,122,141
283,122,141
284,122,139
285,122,135
286,122,132
287,122,128
288,122,124
289,122,122
0,0
0,127
