0,233
43,135,135
44,130,141
45,128,144
46,127,146
47,126,148
48,126,150
49,126,152
50,126,154
51,126,156
52,126,157
53,127,158
54,127,160
55,128,161
56,128,163
57,128,164
58,129,165
59,129,166
60,129,167
61,130,169
62,130,170
63,130,170
64,130,171
65,131,172
66,131,173
67,131,174
68,131,174
69,131,175
70,131,175
71,131,175
72,131,176
73,131,176
74,131,176
75,131,176
76,131,176
77,130,175
78,130,175
79,130,175
80,130,174
81,130,174
82,130,173
83,129,172
84,129,171
85,129,170
86,129,169
87,129,168
88,128,168
89,128,167
90,128,166
91,127,165
92,127,165
93,127,164
94,127,163
95,126,163
96,126,162
97,126,161
98,125,161
99,125,160
100,125,159
101,124,159
102,124,158
103,123,157
104,123,157
105,122,156
106,122,155
107,122,155
108,121,154
109,121,154
110,120,153
111,120,152
112,120,152
113,119,151
114,119,151
115,118,150
116,118,149
117,117,149
118,117,148
119,116,148
120,116,147
121,115,146
122,115,146
123,114,145
124,114,145
125,114,144
126,113,144
127,112,143
128,112,143
129,111,142
130,111,141
131,110,141
132,110,141
133,109,140
134,109,139
135,108,139
136,108,138
137,107,138
138,107,137
139,106,136
140,106,136
141,105,135
142,105,135
143,104,134
144,104,134
145,103,133
146,102,133
147,102,132
148,101,131
149,101,131
150,100,130
151,100,130
152,99,129
153,99,128
154,98,128
155,97,127
156,97,126
157,96,126
158,96,125
159,95,125
160,94,124
161,94,123
162,93,123
163,93,122
164,92,121
165,91,121
166,91,120
167,90,119
168,90,119
169,89,118
170,88,118
171,88,117
172,87,116
173,87,116
174,86,115
175,85,114
176,85,113
177,84,113
178,83,112
179,83,112
180,82,111
181,81,110
182,81,109
183,80,109
184,80,108
185,79,107
186,78,107
187,78,106
188,77,105
189,76,105
190,76,104
191,75,103
192,74,102
193,74,102
194,73,101
195,72,100
196,72,100
197,71,99
198,70,98
199,70,97
200,69,97
201,68,96
202,68,95
203,67,94
204,66,94
205,66,93
206,65,92
207,64,91
208,64,91
209,63,90
210,62,89
211,62,88
212,61,87
213,60,87
214,59,86
215,59,85
216,58,84
217,57,83
218,57,83
