0,168
45,124,124
46,122,128
47,119,132
48,118,134
49,118,136
50,118,138
51,118,139
52,118,141
53,118,142
54,118,144
55,119,145
56,119,146
57,119,148
58,120,149
59,120,150
60,120,151
61,121,153
62,121,154
63,121,155
64,121,156
65,121,157
66,121,157
67,121,158
68,121,159
69,121,159
70,121,159
71,121,159
72,121,159
73,121,159
74,121,159
75,121,159
76,121,159
77,120,158
78,120,158
79,120,157
80,120,156
81,120,156
82,119,155
83,119,155
84,119,154
85,119,153
86,118,152
87,118,152
88,118,151
89,118,150
90,117,150
91,117,149
92,117,148
93,116,148
94,116,147
95,116,146
96,115,146
97,115,145
98,115,144
99,114,144
100,114,143
101,114,142
102,113,142
103,113,141
104,112,140
105,112,140
106,112,139
107,111,138
108,111,138
109,111,137
110,110,136
111,110,136
112,109,135
113,109,135
114,109,134
115,108,133
116,108,133
117,107,132
118,107,131
119,106,131
120,106,130
121,105,130
122,105,129
123,105,128
124,104,128
125,104,127
126,103,127
127,103,126
128,102,125
129,102,125
130,101,124
131,101,124
132,101,123
133,100,122
134,100,122
135,99,121
136,98,121
137,98,120
138,97,119
139,97,119
140,96,118
141,96,118
142,95,117
143,95,116
144,94,116
145,94,115
146,93,115
147,93,114
148,92,114
149,92,113
150,91,113
151,90,112
152,90,111
153,89,111
154,88,110
155,88,110
156,87,109
157,87,109
158,86,108
159,85,108
160,85,107
161,84,106
162,83,106
163,83,105
164,82,105
165,81,104
166,80,104
167,80,103
168,79,103
169,78,102
170,77,102
171,77,101
172,76,100
173,75,100
174,74,99
175,73,99
176,72,98
177,71,98
178,70,99
179,69,100
180,68,109
181,67,108
182,66,108
183,66,107
184,65,106
185,64,105
186,64,104
187,63,103
188,63,103
189,63,102
190,63,101
191,63,100
192,63,99
193,63,98
194,63,98
195,63,97
196,64,96
197,64,95
198,64,94
199,65,93
200,65,93
201,66,92
202,66,91
203,67,90
204,68,89
205,69,88
206,70,88
207,70,87
208,71,86
209,72,85
210,74,84
211,75,83
212,77,81
1,72
84,210,211
85,209,210
86,208,209
87,207,208
88,206,208
89,204,207
90,203,207
91,202,206
92,201,206
93,199,205
94,198,205
95,197,204
96,196,204
97,195,203
98,193,203
99,192,203
100,191,202
101,190,202
102,189,201
103,187,201
104,186,201
105,185,200
106,184,200
107,183,199
108,181,199
109,181,199
110,180,198
111,180,198
112,180,198
113,180,197
114,180,197
115,180,196
116,180,196
117,180,196
118,180,196
119,180,195
120,180,195
121,180,194
122,180,194
123,180,194
124,180,194
125,180,193
126,180,193
127,179,193
128,179,192
129,179,192
130,179,192
131,179,192
132,179,192
133,179,191
134,179,191
135,179,191
136,179,191
137,179,190
138,179,190
139,179,190
140,179,189
141,179,189
142,179,189
143,179,188
144,179,188
145,178,187
146,178,187
147,178,187
148,178,186
149,178,186
150,178,185
151,178,184
152,178,183
153,178,182
154,178,181
155,180,180
0,0
0,190
111,171,171
112,168,176
113,166,178
114,165,181
115,165,183
116,165,185
117,165,187
118,164,189
119,164,190
120,165,192
121,165,193
122,165,195
123,165,196
124,165,197
125,165,198
126,165,199
127,165,200
128,165,201
129,165,202
130,164,203
131,164,203
132,164,204
133,164,204
134,164,204
135,163,204
136,163,204
137,163,204
138,162,204
139,162,203
140,162,203
141,161,202
142,161,202
143,160,201
144,160,200
145,160,199
146,159,198
147,159,197
148,159,196
149,158,195
150,158,194
151,158,193
152,157,192
153,157,191
154,156,190
155,156,189
156,156,188
157,155,187
158,155,187
159,154,186
160,154,185
161,153,184
162,153,183
163,152,183
164,152,182
165,151,181
166,151,180
167,150,180
168,150,179
169,149,178
170,149,177
171,148,177
172,148,176
173,147,175
174,147,175
175,146,174
176,145,173
177,145,172
178,144,171
179,144,171
180,143,170
181,142,169
182,142,168
183,141,168
184,141,167
185,140,166
186,139,165
187,139,164
188,138,164
189,138,163
190,137,162
191,136,161
192,136,160
193,135,160
194,134,159
195,134,158
196,133,157
197,132,156
198,132,156
199,131,155
200,130,154
201,130,153
202,129,153
203,128,152
204,128,151
205,127,150
206,126,150
207,126,149
208,125,148
209,124,147
210,124,146
211,123,146
212,122,145
213,121,144
214,121,143
215,120,143
216,119,142
217,119,141
218,118,140
219,117,140
220,117,139
221,116,138
222,115,137
223,114,137
224,114,136
225,113,135
226,112,134
227,111,134
228,111,133
229,110,132
230,109,131
231,108,131
232,108,130
233,107,129
234,106,128
235,106,128
236,105,127
237,104,126
238,103,126
239,103,125
240,102,124
241,101,123
242,100,123
243,100,122
244,99,121
245,98,121
246,97,120
247,97,119
248,96,118
249,95,118
250,94,117
251,94,116
252,93,116
253,92,115
254,92,115
255,91,114
256,90,114
256,90,114
256,118,119
257,89,115
257,115,118
257,89,118
258,89,118
259,88,117
260,87,117
261,86,116
262,85,116
263,84,115
264,83,115
265,82,115
266,81,114
267,80,114
268,78,113
269,77,113
270,76,112
271,75,112
272,74,111
273,74,111
274,73,110
275,73,110
276,73,109
277,73,109
278,73,108
279,73,108
280,73,107
281,74,107
282,74,106
283,75,106
284,75,105
285,76,105
286,77,104
287,78,104
288,79,104
289,80,103
290,81,103
291,82,102
292,83,102
293,85,101
294,86,100
295,88,99
296,91,96
1,78
101,293,293
102,291,292
103,289,291
104,287,290
105,285,289
106,282,289
107,280,288
108,278,287
109,276,286
110,274,285
111,272,284
112,270,283
113,268,282
114,266,282
115,264,281
116,261,280
117,259,279
118,257,279
119,256,278
120,255,277
121,255,276
122,255,275
123,254,275
124,254,274
125,253,273
126,253,273
127,252,272
128,252,271
129,252,270
130,251,270
131,251,269
132,251,269
133,250,268
134,250,267
135,249,267
136,249,266
137,249,265
138,248,265
139,248,264
140,247,263
141,247,263
142,247,262
143,246,262
144,246,261
145,246,260
146,245,260
147,245,259
148,245,259
149,244,258
150,244,258
151,244,257
152,243,256
153,243,256
154,243,255
155,242,255
156,242,254
157,242,254
158,241,253
159,241,253
160,241,252
161,240,251
162,240,251
163,240,250
164,239,250
165,239,249
166,239,249
167,239,248
168,238,248
169,238,247
170,238,247
171,237,246
172,237,246
173,237,245
174,236,245
175,237,244
176,237,243
177,237,242
178,238,240
0,0
0,52
216,166,166
217,163,167
218,163,169
219,162,171
220,162,172
221,161,173
222,161,175
223,161,176
224,161,177
225,161,178
226,162,179
227,162,181
228,163,182
229,163,183
230,163,184
231,164,185
232,164,186
233,165,187
234,165,188
235,166,189
236,166,190
237,166,191
238,167,191
239,167,192
240,168,193
241,168,193
242,169,194
243,169,195
244,170,195
245,170,196
246,171,196
247,171,196
248,171,197
249,172,197
250,172,197
251,173,197
252,173,197
253,174,197
254,174,197
255,175,197
256,175,197
257,176,197
258,176,196
259,177,196
260,178,196
261,179,195
262,179,195
263,180,195
264,181,194
265,183,193
266,184,191
267,187,189
0,0
0,81
322,52,54
323,50,57
324,50,58
325,49,60
326,49,61
327,48,62
328,48,63
329,48,64
330,48,65
331,48,66
332,48,66
333,48,67
334,48,68
335,48,69
336,49,70
337,49,71
338,49,72
339,49,73
340,49,73
341,50,74
