0,105
90,83,83
91,77,91
92,75,97
93,74,102
94,73,104
95,73,106
96,73,107
97,74,108
98,74,108
99,75,109
100,75,109
101,76,110
102,76,110
103,77,110
104,77,110
105,78,110
106,79,111
107,79,111
108,80,111
109,80,111
110,81,111
111,82,112
112,82,112
113,83,112
114,83,112
115,84,112
116,84,113
117,85,113
118,85,113
119,86,113
120,86,114
121,87,114
122,87,114
123,88,114
124,88,115
125,89,115
126,89,115
127,90,115
128,90,115
129,90,116
130,91,116
131,91,116
132,92,116
133,92,117
134,93,117
135,93,117
136,93,117
137,94,118
138,94,118
139,94,118
140,95,119
141,95,119
142,96,119
143,96,119
144,96,120
145,96,120
146,97,120
147,97,120
148,98,121
149,98,121
150,98,121
151,98,121
152,99,121
153,99,122
154,99,122
155,100,122
156,100,123
157,100,123
158,100,123
159,101,123
160,101,123
161,101,124
162,102,124
163,102,124
164,102,124
165,102,124
166,103,125
167,103,125
168,104,125
169,104,125
170,104,125
171,105,126
172,105,126
173,105,126
174,106,126
175,106,126
176,107,126
177,107,126
178,108,127
179,108,127
180,109,127
181,109,127
182,110,127
183,110,127
184,111,127
185,112,127
186,112,127
187,113,127
188,114,127
189,115,127
190,116,126
191,117,126
192,119,126
193,120,125
194,122,124
0,0
1,97
87,96,98
88,95,99
89,95,100
90,95,101
91,95,102
92,95,103
93,95,103
94,95,104
95,94,104
96,94,105
97,94,105
98,94,106
99,94,106
100,94,106
101,94,106
102,93,106
103,93,106
104,93,107
105,93,107
106,93,107
107,93,107
108,93,107
109,92,106
110,92,106
111,92,106
112,92,106
113,92,106
114,92,106
115,91,106
116,91,106
117,91,105
118,91,105
119,91,105
120,91,105
121,90,105
122,90,104
123,90,104
124,90,104
125,89,104
126,89,103
127,89,103
128,89,103
129,89,103
130,88,102
131,88,102
132,88,102
133,88,102
134,87,101
135,87,101
136,87,101
137,87,101
138,86,100
139,86,100
140,86,100
141,86,100
142,85,100
143,85,99
144,85,99
145,84,99
146,84,99
147,84,98
148,83,98
149,83,98
150,83,98
151,82,97
152,82,97
153,81,97
154,81,97
155,81,97
156,80,96
157,80,96
158,80,96
159,79,96
160,79,95
161,78,95
162,78,95
163,77,95
164,77,95
165,76,94
166,76,94
167,75,94
168,75,94
169,74,94
170,74,94
171,73,94
172,73,94
173,93,94
173,72,95
174,93,94
174,71,95
175,93,94
175,70,95
176,93,94
176,71,95
177,80,96
178,88,97
179,97,98
0,92
68,183,183
69,178,189
70,176,192
71,175,194
72,176,196
73,176,197
74,176,199
75,176,200
76,176,202
77,176,203
78,176,205
79,176,207
80,176,208
81,177,210
82,177,211
83,177,213
84,177,214
85,177,216
86,177,218
87,177,219
88,177,220
89,178,221
90,178,222
91,178,222
92,178,223
93,178,223
94,178,223
95,178,223
96,178,223
97,178,223
98,179,222
99,179,222
100,180,221
101,180,221
102,180,220
103,180,219
104,180,218
105,180,218
106,180,217
107,180,216
108,179,215
109,179,214
110,179,213
111,179,212
112,179,212
113,179,211
114,178,210
115,178,210
116,178,209
117,178,209
118,178,208
119,177,208
120,177,207
121,177,207
122,176,206
123,176,206
124,176,205
125,176,205
126,175,204
127,175,204
128,175,203
129,175,203
130,174,203
131,174,202
132,174,202
133,173,201
134,173,201
135,173,201
136,173,200
137,172,200
138,172,200
139,172,199
140,172,199
141,171,198
142,171,198
143,171,198
144,171,197
145,170,197
146,170,197
147,170,197
148,169,196
149,169,196
150,169,196
151,169,195
152,168,195
153,168,195
154,168,194
155,167,194
156,167,194
157,167,193
158,173,193
159,188,193
0,0
1,93
112,165,169
113,164,170
114,164,171
115,164,172
116,163,173
117,163,174
118,163,174
119,162,175
120,162,176
121,162,176
122,162,176
123,162,177
124,161,177
125,161,177
126,161,177
127,161,177
128,160,177
129,160,177
130,160,177
131,160,177
132,159,176
133,159,176
134,159,176
135,159,176
136,158,176
137,158,175
138,158,175
139,158,175
140,157,175
141,157,174
142,157,174
143,156,174
144,156,174
145,156,173
146,156,173
147,155,173
148,155,173
149,155,173
150,154,173
151,154,172
152,154,172
153,153,172
154,153,172
155,153,171
156,152,171
157,152,171
158,152,171
159,151,171
160,151,171
161,151,170
162,150,170
163,150,170
164,150,170
165,150,170
166,149,170
167,149,169
168,149,169
169,148,169
170,148,169
171,148,169
172,148,169
173,148,168
174,147,168
175,147,168
176,147,168
177,147,168
178,147,168
179,147,168
180,147,168
181,147,167
182,148,167
183,148,167
184,148,167
185,148,167
186,148,167
187,148,167
188,149,166
189,149,166
190,149,166
191,150,166
192,150,166
193,151,166
194,151,166
195,152,166
196,153,165
197,153,165
198,154,165
199,154,165
200,155,165
201,156,164
202,157,164
203,158,163
204,160,161
0,0
0,105
70,251,253
71,246,259
72,244,264
73,243,268
74,243,271
75,243,273
76,243,275
77,244,276
78,244,277
79,244,278
80,245,278
81,245,278
82,246,279
83,246,279
84,247,279
85,247,279
86,248,279
87,248,279
88,249,279
89,249,280
90,250,280
91,250,280
92,251,280
93,251,280
94,252,280
95,252,280
96,253,280
97,253,281
98,253,281
99,254,281
100,254,281
101,255,281
102,255,281
103,255,282
104,256,282
105,256,282
106,257,282
107,257,282
108,257,282
109,258,283
110,258,283
111,258,283
112,259,283
113,259,283
114,259,283
115,260,284
116,260,284
117,260,284
118,261,284
119,261,284
120,261,284
121,261,285
122,262,285
123,262,285
124,262,285
125,262,285
126,263,285
127,263,286
128,263,286
129,263,286
130,264,286
131,264,286
132,264,287
133,264,287
134,265,287
135,265,287
136,265,287
137,265,287
138,265,287
139,266,288
140,266,288
141,266,288
142,266,288
143,266,288
144,267,288
145,267,289
146,267,289
147,267,289
148,268,289
149,268,289
150,268,289
151,269,289
152,269,289
153,269,289
154,270,289
155,270,290
156,270,290
157,271,290
158,271,290
159,272,290
160,272,290
161,272,290
162,273,290
163,273,290
164,274,290
165,275,290
166,275,290
167,276,289
168,277,289
169,278,289
170,279,289
171,280,289
172,281,288
173,282,288
174,284,287
0,0
1,104
251,78,81
252,77,82
253,77,83
254,77,83
255,77,84
256,76,85
257,76,86
258,76,86
259,76,87
260,76,87
261,76,88
262,76,88
263,76,88
264,76,89
265,76,89
266,76,89
267,76,89
268,75,89
269,75,89
270,75,90
271,75,89
272,75,89
273,75,89
274,75,89
275,74,89
276,74,89
277,74,89
278,74,89
279,74,88
280,74,88
281,73,88
282,73,88
283,73,88
284,73,88
285,73,88
286,73,88
287,73,87
288,72,87
289,72,87
290,72,87
291,72,86
292,72,86
293,71,86
294,71,86
295,71,85
296,71,85
297,71,85
298,70,85
299,70,84
300,70,84
301,70,84
302,70,84
303,69,84
304,69,83
305,69,83
306,69,83
307,68,83
308,68,82
309,68,82
310,68,82
311,67,82
312,67,82
313,67,81
314,67,81
315,66,81
316,66,81
317,66,81
318,65,80
319,65,80
320,65,80
321,64,80
322,64,79
323,64,79
324,63,79
325,63,79
326,62,79
327,62,78
328,62,78
329,61,78
330,61,78
