0,55
60,128,128
61,125,137
62,123,143
63,122,148
64,122,153
65,122,157
66,122,161
67,122,165
68,122,167
69,122,170
70,122,173
71,123,175
72,123,177
73,124,178
74,125,180
75,126,181
76,127,182
77,127,183
78,129,184
79,130,184
80,131,185
81,132,186
82,134,186
83,135,186
84,136,187
85,138,187
86,139,187
87,140,188
88,142,188
89,143,188
90,144,189
91,145,189
92,147,189
93,148,190
94,149,190
95,150,190
96,152,190
97,153,190
98,154,190
99,155,190
100,156,190
101,158,190
102,159,190
103,160,190
104,161,190
105,162,190
106,163,190
107,164,189
108,166,189
109,167,188
110,168,187
111,170,187
112,172,185
113,175,183
114,179,179
0,0
1,240
38,192,195
39,190,196
40,190,197
41,189,199
42,189,199
43,188,200
44,189,201
45,189,202
46,189,199
46,189,203
47,190,197
47,189,199
47,189,203
48,190,197
48,189,199
48,189,204
49,190,197
49,189,199
49,189,205
50,190,197
50,189,199
50,189,205
51,190,197
51,189,199
51,189,206
52,190,197
52,189,199
52,188,207
53,190,197
53,189,199
53,188,207
54,190,197
54,189,199
54,188,208
55,190,197
55,189,199
55,188,208
56,190,197
56,189,199
56,188,209
57,190,197
57,189,199
57,188,209
58,190,197
58,189,199
58,188,210
59,190,197
59,189,199
59,188,210
60,190,197
60,189,199
60,187,211
61,190,197
61,189,199
61,187,211
62,190,197
62,189,199
62,187,211
63,190,197
63,189,199
63,187,212
64,190,197
64,189,199
64,187,212
65,190,197
65,189,199
65,187,212
66,190,197
66,189,199
66,187,212
67,190,197
67,189,199
67,187,212
68,190,197
68,189,199
68,186,212
69,190,197
69,189,199
69,186,212
70,190,197
70,189,199
70,186,212
71,190,197
71,189,199
71,186,213
72,190,197
72,189,199
72,186,212
73,190,197
73,189,199
73,186,212
74,190,197
74,189,199
74,186,212
75,190,197
75,189,199
75,185,212
76,190,197
76,189,199
76,185,212
77,190,197
77,189,199
77,185,211
78,190,197
78,189,199
78,185,211
79,190,197
79,189,199
79,185,211
80,190,197
80,189,199
80,185,210
81,190,197
81,189,199
81,184,210
82,190,197
82,189,199
82,184,210
83,190,197
83,189,199
83,184,210
84,190,197
84,189,199
84,184,209
85,190,197
85,189,199
85,184,209
86,190,197
86,189,199
86,184,208
87,190,197
87,189,199
87,183,208
88,190,197
88,189,199
88,183,208
89,190,197
89,189,199
89,183,207
90,190,197
90,189,199
90,183,207
91,190,197
91,189,199
91,183,206
92,190,197
92,189,199
92,182,206
93,190,197
93,189,199
93,182,205
94,190,197
94,189,199
94,182,205
95,190,197
95,189,199
95,182,204
96,190,197
96,189,199
96,181,204
97,190,197
97,189,199
97,181,204
98,190,197
98,189,199
98,181,203
99,190,197
99,189,199
