1,147
44,173,174
45,172,175
46,171,176
47,171,177
48,170,177
49,170,178
50,170,178
51,170,179
52,169,179
53,169,180
54,169,180
55,169,181
56,168,181
57,168,181
58,168,182
59,168,182
60,168,182
61,168,183
62,168,183
63,168,183
64,167,184
65,167,184
66,167,184
67,167,184
68,167,184
69,167,185
70,167,185
71,166,185
72,166,185
73,166,185
74,166,185
75,166,185
76,166,186
77,165,185
78,165,185
79,165,185
80,165,185
81,165,185
82,165,185
83,164,185
84,164,185
85,164,185
86,164,185
87,164,185
88,163,184
89,163,184
90,163,184
91,163,184
92,163,184
93,162,183
94,162,183
95,162,183
96,162,183
97,161,182
98,161,182
99,161,182
100,161,182
101,160,181
102,160,181
103,160,181
104,160,181
105,159,180
106,159,180
107,159,180
108,159,180
109,158,180
110,158,179
111,158,179
112,157,179
113,157,179
114,157,178
115,157,178
116,156,178
117,156,178
118,156,177
119,155,177
120,155,177
121,155,177
122,155,177
123,154,176
124,154,176
125,154,176
126,153,176
127,153,175
128,153,175
129,152,175
130,152,175
131,152,174
132,151,174
133,151,174
134,151,174
135,150,173
136,150,173
137,150,173
138,149,173
139,149,173
140,149,172
141,148,172
142,148,172
143,148,172
144,147,171
145,147,171
146,146,171
147,146,171
148,146,170
149,145,170
150,145,170
151,145,170
152,145,170
153,144,169
154,144,169
155,144,169
156,144,169
157,144,168
158,144,168
159,143,168
160,143,168
161,143,167
162,143,167
163,143,167
164,143,167
165,143,166
166,143,166
167,143,166
168,143,166
169,144,165
170,144,165
171,144,165
172,144,165
173,144,164
174,145,164
175,145,164
176,145,164
177,145,163
178,146,163
179,146,163
180,146,163
181,147,162
182,147,162
183,147,162
184,148,161
185,148,161
186,149,160
187,149,160
188,150,159
189,151,158
190,153,157
0,0
0,430
26,112,118
27,110,121
28,109,123
29,108,126
30,107,128
31,106,129
32,106,131
33,106,133
34,105,134
35,105,136
36,105,137
37,106,139
38,106,140
39,106,142
40,106,143
41,107,144
42,108,146
43,108,147
44,109,148
45,110,150
46,110,151
47,111,152
48,111,153
49,112,154
50,112,155
51,113,156
52,113,157
53,114,157
54,114,158
55,115,158
56,115,158
57,116,158
58,116,158
59,116,158
60,117,158
61,117,158
62,117,158
63,118,157
64,118,157
65,118,157
66,119,156
67,119,155
68,119,155
69,120,155
70,120,155
71,120,154
72,120,154
73,120,154
74,121,154
75,121,153
76,121,153
77,121,153
78,121,153
79,122,153
80,122,153
81,122,152
82,122,152
83,122,152
84,122,152
85,122,152
86,123,152
87,123,151
88,123,151
89,123,151
90,123,151
91,123,151
92,123,151
93,123,151
94,123,151
95,123,150
96,123,150
97,123,150
98,123,150
99,123,150
100,123,150
101,123,150
102,123,150
103,123,149
104,123,149
105,123,149
106,123,149
107,123,149
108,123,149
109,123,149
110,123,149
111,123,149
112,123,149
113,123,148
114,123,148
115,123,148
116,123,148
117,123,148
118,123,148
119,123,148
120,123,148
121,123,148
122,123,148
123,123,148
124,123,148
125,123,147
126,123,147
127,123,147
128,123,147
129,123,147
130,123,147
131,123,147
132,123,147
133,123,147
134,123,147
135,123,147
136,123,147
137,123,147
138,123,146
139,123,146
140,123,146
141,123,146
142,123,146
143,123,146
144,123,146
145,123,146
146,123,146
147,122,146
148,122,146
149,122,146
150,122,146
151,122,146
152,122,146
153,122,146
154,122,145
155,122,145
156,122,145
157,122,145
158,122,145
159,122,145
160,122,145
161,122,145
162,122,145
163,122,145
164,122,145
165,122,145
166,122,145
167,122,145
168,122,145
169,122,145
170,122,145
171,122,145
172,122,145
173,122,145
174,122,144
175,122,144
176,122,144
177,122,144
178,122,144
179,122,144
180,122,144
181,122,144
182,122,144
183,122,144
184,122,144
185,122,144
186,122,144
187,122,144
188,122,144
189,122,144
190,122,144
191,122,144
192,122,144
193,121,144
194,121,144
195,121,144
196,121,143
197,121,143
198,121,143
199,121,143
200,121,143
201,121,143
202,121,143
203,121,143
204,121,143
205,121,143
206,121,143
207,121,143
208,121,143
209,121,143
210,121,143
211,121,143
212,121,143
213,121,143
214,121,143
215,121,143
216,121,143
217,121,143
218,121,143
219,121,143
220,121,143
221,121,143
222,121,143
223,121,143
224,121,143
225,121,143
226,121,143
227,121,143
228,121,143
229,120,142
230,120,142
231,120,142
232,120,142
233,120,142
234,120,142
235,120,142
236,120,142
237,120,142
238,120,142
239,120,142
240,120,142
241,120,142
242,120,142
243,120,142
244,120,142
245,120,142
246,120,142
247,120,142
248,120,142
249,120,142
250,120,142
251,120,142
252,120,142
253,120,142
254,120,142
255,120,142
256,119,142
257,119,142
258,119,142
259,119,142
260,119,142
261,119,142
262,119,142
263,119,142
264,119,142
265,119,142
266,119,141
267,119,141
268,119,141
269,119,141
270,119,141
271,119,141
272,119,141
273,119,141
274,119,141
275,119,141
276,119,141
277,119,141
278,119,141
279,119,141
280,119,141
281,118,141
282,118,141
283,118,141
284,118,141
285,118,141
286,118,141
287,118,141
288,118,141
289,118,141
290,118,141
291,118,141
292,118,141
293,118,141
294,118,141
295,118,141
296,118,141
297,118,141
298,118,141
299,118,141
300,118,141
301,118,141
302,118,141
303,117,141
304,117,141
305,117,141
306,117,141
307,117,141
308,117,141
309,117,141
310,117,140
311,117,140
312,117,140
313,117,140
314,117,140
315,117,140
316,117,140
317,117,140
318,117,140
319,116,140
320,116,140
321,116,140
322,116,140
323,116,140
324,116,140
325,116,140
326,116,140
327,116,140
328,116,140
329,116,140
330,115,140
331,115,140
332,115,140
333,115,140
334,115,140
335,115,140
336,115,140
337,115,140
338,115,140
339,115,140
340,114,140
341,114,140
342,114,140
343,114,140
344,114,140
345,114,140
346,114,140
347,114,140
348,113,140
349,113,140
350,113,140
351,113,140
352,113,140
353,113,140
354,112,140
355,112,140
356,112,140
357,112,140
358,112,139
359,112,139
360,112,139
361,111,139
362,111,139
363,111,139
364,111,139
365,111,139
366,111,139
367,110,139
368,110,139
369,110,139
370,110,139
371,110,139
372,109,139
373,109,139
374,109,139
375,109,139
376,108,139
377,108,139
378,108,139
379,108,139
380,108,139
381,107,139
382,107,139
383,107,139
384,107,139
385,106,139
386,106,139
387,106,139
388,105,139
389,105,139
390,105,139
391,105,139
392,104,139
393,104,139
394,104,139
395,104,139
396,103,139
397,103,139
398,103,139
399,103,139
400,102,139
401,102,139
402,102,139
403,102,139
404,102,139
405,102,139
406,102,139
407,102,139
408,102,139
409,102,139
410,102,139
411,102,139
412,102,139
413,102,139
414,102,139
415,102,139
416,102,139
417,102,139
418,102,139
419,103,139
420,103,139
421,103,138
422,104,138
423,104,138
424,104,138
425,105,138
426,105,138
427,105,138
428,106,137
429,106,137
430,106,137
431,107,137
432,107,136
433,107,136
434,108,136
435,108,135
436,108,135
437,109,135
438,109,134
439,110,134
440,110,133
441,110,133
442,111,132
443,111,132
444,112,131
445,112,131
446,112,130
447,113,129
448,114,129
449,114,128
450,115,128
451,115,127
452,116,126
453,117,125
454,119,123
455,121,121
0,0
0,200
160,126,127
161,124,129
162,124,130
163,123,130
164,123,131
165,123,132
166,122,132
167,122,133
168,122,133
169,121,133
170,121,134
171,121,134
172,120,135
173,120,135
174,120,135
175,119,135
176,119,136
177,119,136
178,118,136
179,118,136
180,118,136
181,117,137
182,117,137
183,117,137
184,116,137
185,116,137
186,116,137
187,115,137
188,115,137
189,114,137
190,114,136
191,114,136
192,113,136
193,113,136
194,113,135
195,112,135
196,112,135
197,111,134
198,111,134
199,111,133
200,110,133
201,110,132
202,109,132
203,109,132
204,109,131
205,108,131
206,108,130
207,107,130
208,107,130
209,106,129
210,106,129
211,106,128
212,105,128
213,105,127
214,104,127
215,104,127
216,103,126
217,103,126
218,103,125
219,102,125
220,102,124
221,101,124
222,101,123
223,100,123
224,100,123
225,99,122
226,99,122
227,98,121
228,98,121
229,97,120
230,97,120
231,96,119
232,96,119
233,95,118
234,95,118
235,95,117
236,94,117
237,93,116
238,93,116
239,92,115
240,92,115
241,91,114
242,91,114
243,90,113
244,90,113
245,89,112
246,89,112
247,88,111
248,88,111
249,87,110
250,87,110
251,86,109
252,85,109
253,85,108
254,84,107
255,84,107
256,83,106
257,82,106
258,82,105
259,81,105
260,81,104
261,80,103
262,79,103
263,79,102
264,78,102
265,78,101
266,77,100
267,76,100
268,76,99
269,75,99
270,75,98
271,74,97
272,73,97
273,73,96
274,72,95
275,72,95
276,71,94
277,70,93
278,70,93
279,69,92
280,68,91
281,68,91
282,67,90
283,67,89
284,66,89
285,65,88
286,65,87
287,64,87
288,63,86
289,63,85
290,62,84
291,62,84
292,61,83
293,60,82
294,59,81
295,59,81
296,58,80
297,58,79
298,57,78
299,56,78
300,55,77
301,55,76
302,54,75
303,53,74
304,53,74
305,52,73
306,52,72
307,51,71
308,50,70
309,50,70
310,49,69
311,48,68
312,47,67
313,47,67
314,46,66
315,45,65
316,45,64
317,44,63
318,43,62
319,43,61
320,42,61
321,41,60
322,41,59
323,40,58
324,39,57
325,39,56
326,38,56
327,37,55
328,36,54
329,36,53
330,35,52
331,35,51
332,34,50
333,33,49
334,32,48
335,32,48
336,31,47
337,30,46
338,30,45
339,29,44
340,28,43
341,28,42
342,27,41
343,26,40
344,25,39
345,25,38
346,24,37
347,23,36
348,23,35
349,22,34
350,21,33
351,21,32
352,20,31
353,19,30
354,18,29
355,18,28
356,18,27
357,18,26
358,19,23
359,20,20
0,0
0,37
199,138,138
200,135,145
201,134,150
202,134,153
203,134,157
204,134,160
205,134,163
206,134,165
207,135,167
208,135,169
209,136,171
210,137,172
211,138,174
212,140,175
213,141,176
214,142,177
215,143,177
216,144,178
217,145,178
218,146,179
219,147,179
220,149,180
221,150,180
222,151,180
223,152,180
224,153,181
225,154,181
226,156,181
227,157,181
228,158,181
229,160,180
230,161,180
231,162,180
232,164,179
233,166,179
234,168,177
235,174,174
0,0
1,146
365,46,50
364,45,51
363,44,52
362,43,52
361,42,53
360,41,54
359,40,54
358,39,54
357,39,55
356,38,55
355,37,55
354,37,55
353,36,56
352,36,56
351,35,56
350,34,56
349,34,56
348,33,57
347,33,57
346,32,57
345,32,57
344,31,58
343,31,58
342,31,58
341,30,59
340,30,59
339,29,59
338,29,59
337,29,60
336,28,60
335,28,60
334,28,61
333,27,61
332,27,61
331,27,62
330,26,62
329,26,63
328,26,63
327,25,64
326,25,64
325,25,64
324,25,65
323,25,65
322,24,66
321,24,66
320,24,66
319,24,67
318,25,67
317,25,68
316,25,68
315,26,69
314,26,69
313,28,70
312,33,70
311,37,71
310,39,71
309,40,72
308,41,72
307,42,73
306,43,73
305,44,74
304,45,74
303,46,75
302,47,75
301,48,75
300,48,76
299,49,76
298,50,77
297,51,77
296,52,78
295,52,78
294,53,78
293,54,79
292,54,79
291,55,80
290,56,80
289,57,80
288,57,81
287,58,81
286,59,82
285,60,82
284,60,82
283,61,83
282,62,83
281,62,84
280,63,84
279,64,84
278,64,85
277,65,85
276,66,85
275,66,86
274,67,86
273,68,87
272,68,87
271,69,87
270,69,88
269,70,88
268,71,88
267,71,89
266,72,89
265,73,89
264,73,90
263,74,90
262,74,90
261,75,91
260,75,91
259,76,91
258,77,92
257,77,92
256,78,92
255,78,93
254,79,93
253,80,93
252,80,93
251,81,94
250,81,94
249,82,94
248,82,95
247,83,95
246,83,95
245,84,95
244,84,96
243,85,96
242,85,96
241,86,97
240,87,97
239,87,97
238,88,97
237,88,98
236,89,98
235,89,98
234,90,98
233,90,98
232,91,99
231,91,99
230,92,99
229,92,99
228,93,100
227,93,100
226,94,100
225,94,101
224,95,101
223,95,101
222,96,101
221,96,101
220,98,100
0,0
1,198
205,136,137
206,135,138
207,134,139
208,134,140
209,134,141
210,134,141
211,134,142
212,133,143
213,133,143
214,133,144
215,133,145
216,133,146
217,133,146
218,133,147
219,132,147
220,132,148
221,132,149
222,132,149
223,132,149
224,132,150
225,132,150
226,131,150
227,131,150
228,131,150
229,131,150
230,131,150
231,131,150
232,131,150
233,131,149
234,130,149
235,130,149
236,130,149
237,130,149
238,130,148
239,130,148
240,130,148
241,130,148
242,129,147
243,129,147
244,129,147
245,129,147
246,129,147
247,129,146
248,129,146
249,128,146
250,128,146
251,128,145
252,128,145
253,128,145
254,128,145
255,128,145
256,128,144
257,127,144
258,127,144
259,127,144
260,127,144
261,127,143
262,127,143
263,127,143
264,127,143
265,126,142
266,126,142
267,126,142
268,126,142
269,126,142
270,126,142
271,126,141
272,125,141
273,125,141
274,125,141
275,125,140
276,125,140
277,125,140
278,124,140
279,124,140
280,124,140
281,124,139
282,124,139
283,124,139
284,123,139
285,123,138
286,123,138
287,123,138
288,123,138
289,122,138
290,122,138
291,122,137
292,122,137
293,122,137
294,122,137
295,121,137
296,121,136
297,121,136
298,121,136
299,121,136
300,120,136
301,120,136
302,120,135
303,120,135
304,119,135
305,119,135
306,119,135
307,119,134
308,119,134
309,118,134
310,118,134
311,118,134
312,118,134
313,117,133
314,117,133
315,117,133
316,117,133
317,117,133
318,116,133
319,116,132
320,116,132
321,116,132
322,115,132
323,115,132
324,115,132
325,115,131
326,114,131
327,114,131
328,114,131
329,114,131
330,113,131
331,113,130
332,113,130
333,113,130
334,112,130
335,112,130
336,112,130
337,112,129
338,111,129
339,111,129
340,111,129
341,111,129
342,110,129
343,110,129
344,110,128
345,110,128
346,109,128
347,109,128
348,109,128
349,109,128
350,108,127
351,108,127
352,108,127
353,108,127
354,107,127
355,107,127
356,107,126
357,106,126
358,106,126
359,106,126
360,106,126
361,105,126
362,105,126
363,105,125
364,105,125
365,104,125
366,104,125
367,104,125
368,104,125
369,103,124
370,103,124
371,103,124
372,103,124
373,103,124
374,103,124
375,103,124
376,102,123
377,102,123
378,102,123
379,103,123
380,103,123
381,103,123
382,103,123
383,103,122
384,103,122
385,104,122
386,104,122
387,104,122
388,105,122
389,105,122
390,106,121
391,106,121
392,106,121
393,107,121
394,107,121
395,108,121
396,108,121
397,109,121
398,109,120
399,110,120
400,110,119
401,111,118
402,112,116
0,0
0,184
81,269,275
82,267,278
83,265,281
84,263,283
85,263,285
86,262,287
87,262,288
88,262,290
89,263,291
90,263,292
91,264,293
92,265,295
93,266,296
94,266,297
95,267,298
96,267,299
97,267,300
98,268,300
99,268,301
100,268,302
101,268,302
102,269,302
103,269,302
104,269,302
105,269,302
106,269,301
107,269,301
108,268,300
109,268,299
110,268,299
111,268,298
112,267,297
113,267,296
114,267,295
115,267,295
116,266,294
117,266,294
118,266,293
119,265,293
120,265,292
121,265,292
122,264,291
123,264,291
124,264,290
125,263,289
126,263,289
127,263,288
128,262,288
129,262,288
130,262,287
131,261,287
132,261,286
133,261,286
134,260,285
135,260,285
136,259,284
137,259,284
138,259,283
139,258,283
140,258,282
141,258,282
142,257,282
143,257,281
144,257,281
145,256,280
146,256,280
147,255,280
148,255,279
149,255,279
150,254,278
151,254,278
152,253,277
153,253,277
154,253,277
155,252,276
156,252,276
157,251,275
158,251,275
159,250,274
160,250,274
161,250,273
162,249,273
163,249,272
164,248,272
165,248,271
166,247,271
167,247,270
168,246,270
169,246,270
170,246,269
171,245,269
172,245,268
173,244,268
174,244,267
175,243,266
176,243,266
177,242,265
178,242,265
179,241,265
180,241,264
181,240,263
182,239,263
183,239,262
184,238,262
185,238,261
186,237,261
187,237,260
188,236,259
189,235,259
190,235,258
191,234,258
192,234,257
193,233,257
194,233,256
195,232,255
196,231,255
197,231,254
198,230,253
199,229,253
200,229,252
201,228,251
202,228,251
203,227,250
204,226,250
205,225,249
206,225,248
207,224,247
208,223,247
209,222,246
210,222,245
211,221,244
212,220,244
213,219,243
214,219,242
215,218,242
216,217,241
217,216,240
218,215,239
219,214,238
220,214,238
221,213,237
222,212,236
223,211,235
224,210,234
225,209,233
226,209,232
227,208,231
228,207,231
229,206,230
230,205,229
231,204,228
232,203,227
233,202,226
234,201,225
235,200,224
236,199,223
237,198,222
238,198,221
239,197,219
240,196,218
241,195,217
242,194,216
243,193,215
244,192,213
245,191,212
246,190,211
247,189,210
248,188,208
249,187,207
250,186,205
251,185,204
252,184,203
253,183,201
254,182,199
255,181,198
256,180,196
257,179,195
258,178,193
259,177,191
260,177,189
261,176,187
262,176,185
263,176,183
264,179,179
0,0
1,173
308,127,131
309,126,134
310,125,136
311,125,138
312,125,139
313,126,140
314,127,141
315,128,142
316,128,144
317,129,145
318,130,146
319,131,147
320,131,149
321,132,150
322,133,151
323,134,153
324,134,154
325,135,155
326,136,156
327,137,157
328,138,159
329,139,160
330,139,161
331,140,162
332,141,164
333,142,165
334,143,166
335,143,167
336,144,168
337,145,170
338,146,171
339,147,172
340,148,173
341,148,174
342,149,176
343,150,177
344,151,178
345,152,179
346,152,180
347,153,181
348,154,183
349,155,184
350,156,185
351,156,186
352,157,187
353,158,188
354,159,190
355,160,191
356,160,192
357,161,193
358,162,194
359,163,195
360,163,196
361,164,197
362,165,199
363,166,200
364,166,201
365,167,202
366,168,203
367,168,204
368,169,205
369,170,206
370,170,207
371,171,209
372,172,210
373,172,211
374,173,212
375,174,213
376,174,214
377,175,215
378,176,216
379,176,217
380,177,218
381,178,219
382,178,219
383,179,220
384,179,221
385,180,221
386,181,222
387,181,222
388,182,223
389,182,223
390,183,224
391,183,224
392,184,225
393,184,225
394,185,225
395,186,225
396,186,226
397,187,226
398,187,226
399,188,226
400,188,227
401,189,227
