0,58
68,100,100
69,97,107
70,95,112
71,94,116
72,94,120
73,94,124
74,94,127
75,94,131
76,94,134
77,95,137
78,95,139
79,95,142
80,96,144
81,96,146
82,97,148
83,98,150
84,99,151
85,100,153
86,101,154
87,102,155
88,103,156
89,104,157
90,106,158
91,107,158
92,108,159
93,110,159
94,111,160
95,112,160
96,113,160
97,114,161
98,116,161
99,117,161
100,118,161
101,119,162
102,120,162
103,122,162
104,123,162
105,124,163
106,125,163
107,126,163
108,127,163
109,129,163
110,130,163
111,131,163
112,132,163
113,133,163
114,134,163
115,135,163
116,136,163
117,137,163
118,139,162
119,140,162
120,141,161
121,142,160
122,144,160
123,146,158
124,148,156
125,154,154
0,0
0,60
171,67,72
172,65,77
173,64,80
174,63,83
175,63,86
176,63,89
177,63,92
178,63,95
179,63,98
180,63,101
181,64,103
182,64,105
183,65,107
184,65,109
185,66,110
186,67,112
187,67,114
188,68,115
189,69,117
190,70,118
191,71,119
192,72,121
193,73,122
194,74,123
195,75,124
196,76,125
197,77,126
198,78,127
199,79,128
200,80,128
201,81,129
202,82,129
203,83,130
204,84,130
205,85,130
206,86,131
207,87,131
208,88,131
209,89,131
210,90,132
211,92,132
212,93,132
213,94,132
214,95,132
215,96,132
216,97,132
217,98,132
218,100,132
219,101,132
220,102,132
221,104,131
222,105,131
223,107,131
224,108,130
225,110,130
226,112,129
227,114,128
228,116,127
229,119,125
230,123,123
0,0
0,169
422,93,96
421,90,98
420,88,99
419,86,100
418,85,100
417,84,101
416,83,101
415,82,101
414,82,101
413,81,101
412,80,101
411,79,101
410,79,101
409,78,101
408,78,102
407,77,102
406,77,102
405,76,102
404,76,102
403,75,102
402,75,103
401,74,103
400,74,103
399,73,103
398,73,103
397,73,104
396,72,104
395,72,104
394,71,104
393,71,105
392,71,105
391,70,105
390,70,106
389,69,106
388,69,106
387,69,106
386,69,107
385,68,107
384,68,107
383,68,107
382,67,108
381,67,108
380,67,108
379,67,109
378,67,109
377,66,109
376,66,110
375,66,110
374,66,110
373,66,111
372,66,111
371,66,111
370,66,112
369,67,112
368,67,112
367,68,112
366,70,113
365,71,113
364,73,114
363,74,114
362,75,114
361,76,115
360,77,115
359,78,115
358,79,116
357,79,116
356,80,116
355,81,117
354,82,117
353,83,117
352,84,118
351,85,118
350,85,119
349,86,119
348,87,119
347,88,120
346,88,120
